Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.159792,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.166337,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.153246,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.146703,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.146703,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.146703,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.123787,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.110677,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.104121,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.130343,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.150007,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.143450,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.136897,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.123787,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.110677,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.143450,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.176225,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.176225,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.195890,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.202446,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.215556,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.150007,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.150007,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.176225,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.169671,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.228665,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.320436,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.294214,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.307324,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.333543,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.353209,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.326988,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.254884,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.254884,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.222111,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.097567,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.143450,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.136897,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.130343,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.130343,7200
