Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1991-06-26,3.114887,3.357605,3.114887,3.276699,2.332789,16683528,AES
1991-06-27,3.357605,3.438511,3.256472,3.317152,2.361589,6160224,AES
1991-06-28,3.317152,3.398058,3.236246,3.296926,2.347189,2384862,AES
1991-07-01,3.357605,3.357605,3.276699,3.317152,2.361589,1782930,AES
1991-07-02,3.357605,3.357605,3.317152,3.357605,2.390388,1271226,AES
1991-07-03,3.317152,3.357605,3.236246,3.317152,2.361589,1214988,AES
1991-07-05,3.317152,3.317152,3.195793,3.195793,2.27519,230514,AES
1991-07-08,3.195793,3.317152,3.195793,3.195793,2.27519,550020,AES
1991-07-09,3.256472,3.478964,3.195793,3.438511,2.447988,3100506,AES
1991-07-10,3.478964,3.721683,3.478964,3.721683,2.649588,1238472,AES
1991-07-11,3.721683,3.883495,3.640777,3.782362,2.692788,2259408,AES
1991-07-12,3.843042,3.843042,3.68123,3.721683,2.649588,733566,AES
1991-07-15,3.762136,3.762136,3.68123,3.721683,2.649588,404172,AES
1991-07-16,3.721683,3.923948,3.68123,3.923948,2.793586,1534494,AES
1991-07-17,3.843042,4.20712,3.843042,4.126214,2.937587,3741990,AES
1991-07-18,4.126214,4.247573,4.045307,4.126214,2.937587,3756204,AES
1991-07-19,4.166667,4.166667,3.923948,3.923948,2.793586,1457244,AES
1991-07-22,4.004854,4.045307,3.923948,3.923948,2.793586,499344,AES
1991-07-23,3.923948,3.964401,3.701456,3.741909,2.663988,783006,AES
1991-07-24,3.721683,3.843042,3.640777,3.640777,2.591989,524064,AES
1991-07-25,3.721683,3.721683,3.600324,3.600324,2.563189,211356,AES
1991-07-26,3.580097,3.640777,3.559871,3.640777,2.591989,494400,AES
1991-07-29,3.68123,3.68123,3.559871,3.68123,2.620788,77868,AES
1991-07-30,3.68123,3.984628,3.600324,3.964401,2.822387,630360,AES
1991-07-31,3.964401,4.085761,3.923948,4.045307,2.879986,1389882,AES
1991-08-01,4.085761,4.085761,4.004854,4.085761,2.908786,320742,AES
1991-08-02,4.045307,4.126214,4.045307,4.045307,2.879986,728004,AES
1991-08-05,4.004854,4.126214,3.964401,3.964401,2.822387,746544,AES
1991-08-06,3.923948,4.004854,3.883495,4.004854,2.851187,140904,AES
