Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333333,7.833333,7.333333,7.500000,7.391869,3903750
1998-02-13,7.583333,7.666667,7.416667,7.500000,7.391869,504000
1998-02-17,7.750000,7.916667,7.750000,7.833333,7.720397,132600
1998-02-18,7.916667,8.333333,7.875000,8.333333,8.213189,140700
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.048926,235050
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.679332,204750
1998-02-23,7.833333,7.916667,7.625000,7.916667,7.802530,60600
1998-02-24,7.875000,7.916667,7.541667,7.666667,7.556135,261300
1998-02-25,7.750000,7.750000,7.500000,7.666667,7.556135,129000
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.843596,87000
1998-02-27,7.958333,8.000000,7.833333,7.958333,7.843596,29100
1998-03-02,7.916667,8.000000,7.916667,7.958333,7.843596,151050
1998-03-03,8.000000,8.333333,7.916667,8.333333,8.213189,71850
1998-03-04,8.250000,8.333333,7.916667,8.166667,8.048926,31050
1998-03-05,8.083333,8.083333,7.833333,8.041667,7.925729,51600
1998-03-06,8.041667,8.083333,7.916667,8.083333,7.966791,15000
1998-03-09,8.083333,8.250000,7.916667,7.916667,7.802530,30600
1998-03-10,7.916667,8.083333,7.666667,7.916667,7.802530,208050
1998-03-11,7.916667,8.250000,7.916667,7.958333,7.843596,77400
1998-03-12,8.000000,8.333333,7.916667,8.291667,8.172122,100950
1998-03-13,8.416667,8.833333,8.416667,8.666667,8.541718,163950
1998-03-16,8.666667,8.666667,8.416667,8.500000,8.377454,191700
1998-03-17,8.416667,8.416667,8.166667,8.166667,8.048926,31950
1998-03-18,8.166667,8.416667,8.166667,8.250000,8.131058,26250
1998-03-19,8.416667,8.416667,8.250000,8.416667,8.295321,112200
1998-03-20,8.333333,8.666667,8.333333,8.625000,8.500649,29100
1998-03-23,9.166667,10.166667,9.000000,10.000000,9.855827,497850
1998-03-24,10.166667,10.333333,9.583333,9.666667,9.527299,100050
1998-03-25,9.750000,10.583333,9.666667,10.583333,10.430752,198750
1998-03-26,10.666667,10.666667,10.166667,10.666667,10.512881,104850
