Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1998-02-12,7.333333,7.833333,7.333333,7.5,7.391869,3903750,PWR
1998-02-13,7.583333,7.666667,7.416667,7.5,7.391869,504000,PWR
1998-02-17,7.75,7.916667,7.75,7.833333,7.720397,132600,PWR
1998-02-18,7.916667,8.333333,7.875,8.333333,8.213189,140700,PWR
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.048926,235050,PWR
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.679332,204750,PWR
1998-02-23,7.833333,7.916667,7.625,7.916667,7.80253,60600,PWR
1998-02-24,7.875,7.916667,7.541667,7.666667,7.556135,261300,PWR
1998-02-25,7.75,7.75,7.5,7.666667,7.556135,129000,PWR
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.843596,87000,PWR
1998-02-27,7.958333,8.0,7.833333,7.958333,7.843596,29100,PWR
1998-03-02,7.916667,8.0,7.916667,7.958333,7.843596,151050,PWR
1998-03-03,8.0,8.333333,7.916667,8.333333,8.213189,71850,PWR
1998-03-04,8.25,8.333333,7.916667,8.166667,8.048926,31050,PWR
1998-03-05,8.083333,8.083333,7.833333,8.041667,7.925729,51600,PWR
1998-03-06,8.041667,8.083333,7.916667,8.083333,7.966791,15000,PWR
1998-03-09,8.083333,8.25,7.916667,7.916667,7.80253,30600,PWR
1998-03-10,7.916667,8.083333,7.666667,7.916667,7.80253,208050,PWR
1998-03-11,7.916667,8.25,7.916667,7.958333,7.843596,77400,PWR
1998-03-12,8.0,8.333333,7.916667,8.291667,8.172122,100950,PWR
1998-03-13,8.416667,8.833333,8.416667,8.666667,8.541718,163950,PWR
1998-03-16,8.666667,8.666667,8.416667,8.5,8.377454,191700,PWR
1998-03-17,8.416667,8.416667,8.166667,8.166667,8.048926,31950,PWR
1998-03-18,8.166667,8.416667,8.166667,8.25,8.131058,26250,PWR
1998-03-19,8.416667,8.416667,8.25,8.416667,8.295321,112200,PWR
1998-03-20,8.333333,8.666667,8.333333,8.625,8.500649,29100,PWR
1998-03-23,9.166667,10.166667,9.0,10.0,9.855827,497850,PWR
1998-03-24,10.166667,10.333333,9.583333,9.666667,9.527299,100050,PWR
1998-03-25,9.75,10.583333,9.666667,10.583333,10.430752,198750,PWR
1998-03-26,10.666667,10.666667,10.166667,10.666667,10.512881,104850,PWR
1998-03-27,10.708333,10.791667,10.333333,10.666667,10.512881,72600,PWR
1998-03-30,10.5,10.625,10.416667,10.541667,10.389683,62700,PWR
1998-03-31,10.625,11.166667,10.625,11.166667,11.005673,124200,PWR
1998-04-01,11.083333,11.333333,11.083333,11.333333,11.169937,226350,PWR
1998-04-02,11.5,11.75,11.333333,11.583333,11.416332,54900,PWR
1998-04-03,11.666667,11.75,11.333333,11.541667,11.375266,58950,PWR
1998-04-06,11.666667,11.833333,11.25,11.291667,11.128872,30300,PWR
1998-04-07,11.125,11.166667,10.75,10.75,10.595013,35250,PWR
1998-04-08,10.666667,11.166667,10.416667,11.166667,11.005673,27750,PWR
1998-04-09,11.083333,11.125,10.958333,11.0,10.84141,20250,PWR
1998-04-13,10.916667,10.916667,10.833333,10.916667,10.759278,7050,PWR
1998-04-14,10.916667,11.083333,10.833333,11.083333,10.923541,13800,PWR
1998-04-15,11.166667,11.25,11.125,11.125,10.964605,27750,PWR
1998-04-16,11.166667,11.166667,11.0,11.0,10.84141,21900,PWR
1998-04-17,10.916667,11.083333,10.916667,10.958333,10.800343,27000,PWR
1998-04-20,10.875,11.25,10.875,11.25,11.087806,45750,PWR
1998-04-21,11.333333,11.333333,11.166667,11.25,11.087806,124500,PWR
1998-04-22,11.25,11.291667,11.0,11.0,10.84141,15150,PWR
1998-04-23,10.916667,10.916667,10.583333,10.583333,10.430752,33150,PWR
1998-04-24,10.5,10.666667,10.25,10.25,10.102221,18000,PWR
1998-04-27,10.083333,10.083333,9.666667,9.75,9.609432,53850,PWR
1998-04-28,9.666667,9.833333,9.666667,9.75,9.609432,14400,PWR
1998-04-29,9.75,9.75,9.25,9.375,9.239839,28200,PWR
1998-04-30,9.416667,9.791667,9.333333,9.791667,9.650498,40500,PWR
1998-05-01,9.916667,9.916667,9.833333,9.833333,9.691563,4200,PWR
1998-05-04,9.75,9.791667,9.416667,9.5,9.363035,15150,PWR
1998-05-05,9.416667,9.458333,9.166667,9.25,9.11664,17400,PWR
1998-05-06,9.208333,9.25,8.916667,9.0,8.870244,78450,PWR
1998-05-07,9.0,9.666667,9.0,9.25,9.11664,110100,PWR
1998-05-08,9.25,9.25,8.916667,9.208333,9.075572,22800,PWR
1998-05-11,9.125,9.416667,9.0,9.083333,8.952375,74850,PWR
1998-05-12,9.25,9.25,9.125,9.125,8.993443,86550,PWR
1998-05-13,9.166667,9.291667,9.166667,9.25,9.11664,88200,PWR
1998-05-14,9.25,9.25,9.208333,9.25,9.11664,31050,PWR
1998-05-15,9.166667,9.208333,9.083333,9.166667,9.034508,13200,PWR
