Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.003142,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.003085,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.003106,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.003142,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.003121,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.003063,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.003049,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.003041,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.003049,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.003027,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.002897,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.002883,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.002883,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.002941,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.002941,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.002890,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.002883,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.002937,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.002912,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.002872,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.002926,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.002926,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.002951,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.002941,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.002955,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.002948,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.002966,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.002962,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.002966,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.002969,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.002955,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.002926,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.002955,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.002984,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.002941,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.002941,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.002941,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.002955,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.002926,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.002912,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.002890,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.002890,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.002901,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.002854,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.002840,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.002818,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.002854,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.002829,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.002818,518400
1962-03-13,0.000000,0.169705,0.168403,0.169271,0.002811,748800
1962-03-14,0.000000,0.172743,0.169271,0.171007,0.002866,1497600
1962-03-15,0.000000,0.171441,0.170573,0.170573,0.002859,172800
1962-03-16,0.000000,0.171007,0.170139,0.170139,0.002852,576000
1962-03-19,0.000000,0.171007,0.169705,0.169705,0.002844,691200
1962-03-20,0.000000,0.170139,0.169705,0.170139,0.002852,460800
1962-03-21,0.000000,0.170139,0.169705,0.170139,0.002852,576000
1962-03-22,0.000000,0.170139,0.169705,0.169705,0.002844,691200
1962-03-23,0.000000,0.169705,0.168837,0.168837,0.002830,921600
1962-03-26,0.000000,0.167969,0.159722,0.160156,0.002684,2361600
1962-03-27,0.000000,0.157986,0.152127,0.156467,0.002622,7545600
1962-03-28,0.000000,0.157118,0.155816,0.156901,0.002630,3513600
1962-03-29,0.000000,0.157986,0.156684,0.156684,0.002626,2016000
1962-03-30,0.000000,0.156684,0.155599,0.156250,0.002619,2649600
1962-04-02,0.000000,0.156250,0.154948,0.154948,0.002597,1152000
1962-04-03,0.000000,0.154514,0.151042,0.151476,0.002539,2995200
1962-04-04,0.000000,0.151042,0.146267,0.147135,0.002466,3744000
1962-04-05,0.000000,0.147569,0.143446,0.146701,0.002459,4550400
1962-04-06,0.000000,0.148872,0.146701,0.146701,0.002459,2592000
1962-04-09,0.000000,0.146918,0.140625,0.146701,0.002459,3628800
1962-04-10,0.000000,0.146701,0.138889,0.146050,0.002448,7545600
1962-04-11,0.000000,0.148003,0.144965,0.147569,0.002473,4262400
1962-04-12,0.000000,0.148438,0.146267,0.146701,0.002459,2476800
1962-04-13,0.000000,0.147569,0.146050,0.146701,0.002459,1324800
1962-04-16,0.000000,0.148003,0.146701,0.146701,0.002459,864000
1962-04-17,0.000000,0.147569,0.146267,0.147135,0.002466,1382400
1962-04-18,0.000000,0.149523,0.146701,0.149523,0.002506,2304000
1962-04-19,0.000000,0.150174,0.148438,0.150174,0.002517,979200
1962-04-23,0.000000,0.153646,0.151042,0.152778,0.002561,1324800
1962-04-24,0.000000,0.154297,0.153212,0.153212,0.002568,806400
1962-04-25,0.000000,0.153646,0.150174,0.150174,0.002517,1785600
1962-04-26,0.000000,0.149306,0.145833,0.145833,0.002444,806400
1962-04-27,0.000000,0.144965,0.143229,0.143663,0.002408,1843200
1962-04-30,0.000000,0.145833,0.143663,0.144097,0.002415,864000
1962-05-01,0.000000,0.146267,0.144531,0.145833,0.002444,1036800
1962-05-02,0.000000,0.148438,0.146701,0.147569,0.002473,1267200
1962-05-03,0.000000,0.151042,0.148438,0.150174,0.002517,979200
1962-05-04,0.000000,0.151042,0.150174,0.150608,0.002524,864000
1962-05-07,0.000000,0.150608,0.149306,0.150174,0.002517,1209600
1962-05-08,0.000000,0.151042,0.148872,0.149740,0.002510,633600
1962-05-09,0.000000,0.150174,0.148872,0.149089,0.002499,1324800
1962-05-10,0.000000,0.149740,0.147786,0.147786,0.002477,1958400
1962-05-11,0.000000,0.148438,0.142578,0.142578,0.002390,2649600
1962-05-14,0.000000,0.144097,0.139323,0.144097,0.002415,2131200
1962-05-15,0.000000,0.149306,0.146267,0.149089,0.002499,1843200
1962-05-16,0.000000,0.149523,0.146701,0.146701,0.002459,691200
1962-05-17,0.000000,0.146701,0.143663,0.143663,0.002408,1728000
1962-05-18,0.000000,0.143446,0.137587,0.138889,0.002328,3398400
1962-05-21,0.000000,0.138889,0.135634,0.136719,0.002291,2361600
1962-05-22,0.000000,0.136285,0.135417,0.136285,0.002284,2880000
1962-05-23,0.000000,0.141059,0.137153,0.137153,0.002299,2822400
1962-05-24,0.000000,0.138455,0.137153,0.137153,0.002299,1728000
1962-05-25,0.000000,0.141493,0.137370,0.138455,0.002321,2707200
1962-05-28,0.000000,0.135634,0.118924,0.124132,0.002080,8524800
1962-05-29,0.000000,0.123264,0.115017,0.121528,0.002037,8294400
1962-05-31,0.000000,0.125000,0.122396,0.123264,0.002066,5184000
1962-06-01,0.000000,0.124566,0.122613,0.123698,0.002073,2534400
1962-06-04,0.000000,0.123481,0.121962,0.121962,0.002044,2476800
1962-06-05,0.000000,0.125868,0.121745,0.123264,0.002066,5414400
1962-06-06,0.000000,0.129340,0.123915,0.129123,0.002164,3744000
1962-06-07,0.000000,0.128689,0.126085,0.126085,0.002113,1152000
1962-06-08,0.000000,0.128038,0.124132,0.124132,0.002080,2822400
1962-06-11,0.000000,0.126736,0.123481,0.125868,0.002110,1843200
1962-06-12,0.000000,0.126085,0.123698,0.124132,0.002080,2419200
1962-06-13,0.000000,0.125000,0.121745,0.121962,0.002044,2707200
1962-06-14,0.000000,0.123264,0.119792,0.122396,0.002078,1843200
1962-06-15,0.000000,0.124783,0.121528,0.124783,0.002119,1728000
1962-06-18,0.000000,0.126302,0.124132,0.125651,0.002133,1324800
1962-06-19,0.000000,0.128472,0.125651,0.128472,0.002181,1728000
1962-06-20,0.000000,0.131510,0.129340,0.129340,0.002196,2592000
1962-06-21,0.000000,0.131076,0.127604,0.127604,0.002166,1382400
1962-06-22,0.000000,0.126953,0.125434,0.125434,0.002130,979200
1962-06-25,0.000000,0.125000,0.122830,0.124566,0.002115,2764800
1962-06-26,0.000000,0.125000,0.122396,0.122396,0.002078,1958400
1962-06-27,0.000000,0.121745,0.118924,0.119792,0.002034,1382400
1962-06-28,0.000000,0.125000,0.121528,0.125000,0.002122,1843200
1962-06-29,0.000000,0.127604,0.126519,0.126519,0.002148,1267200
1962-07-02,0.000000,0.131510,0.126519,0.130642,0.002218,1440000
1962-07-03,0.000000,0.133681,0.130642,0.132595,0.002251,4147200
1962-07-05,0.000000,0.132813,0.132595,0.132595,0.002251,864000
1962-07-06,0.000000,0.131293,0.128906,0.128906,0.002189,806400
1962-07-09,0.000000,0.129123,0.126736,0.128472,0.002181,921600
1962-07-10,0.000000,0.129991,0.126736,0.126736,0.002152,2073600
1962-07-11,0.000000,0.127604,0.126736,0.127387,0.002163,1152000
1962-07-12,0.000000,0.127387,0.124566,0.124566,0.002115,864000
1962-07-13,0.000000,0.125000,0.123698,0.123698,0.002100,518400
1962-07-16,0.000000,0.123264,0.122179,0.122396,0.002078,1555200
1962-07-17,0.000000,0.122830,0.120009,0.120009,0.002037,2246400
1962-07-18,0.000000,0.119358,0.117188,0.118924,0.002019,1267200
1962-07-19,0.000000,0.121094,0.118490,0.120443,0.002045,1094400
1962-07-20,0.000000,0.123264,0.120877,0.121094,0.002056,1267200
1962-07-23,0.000000,0.122830,0.120877,0.121094,0.002056,748800
1962-07-24,0.000000,0.121745,0.120877,0.121094,0.002056,576000
1962-07-25,0.000000,0.120660,0.119792,0.119792,0.002034,806400
1962-07-26,0.000000,0.122396,0.119792,0.121962,0.002071,691200
1962-07-27,0.000000,0.121528,0.120009,0.120009,0.002037,979200
1962-07-30,0.000000,0.121528,0.120009,0.120660,0.002049,748800
1962-07-31,0.000000,0.122396,0.120660,0.121094,0.002056,1209600
