Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1962-01-02,0.0,0.19184,0.189236,0.189236,0.003142,345600,MO
1962-01-03,0.0,0.186198,0.184896,0.185764,0.003085,1209600,MO
1962-01-04,0.0,0.1875,0.184462,0.187066,0.003106,2592000,MO
1962-01-05,0.0,0.195313,0.184028,0.189236,0.003142,2937600,MO
1962-01-08,0.0,0.189236,0.186632,0.187934,0.003121,1382400,MO
1962-01-09,0.0,0.189236,0.184462,0.184462,0.003063,460800,MO
1962-01-10,0.0,0.186632,0.18099,0.183594,0.003049,4089600,MO
1962-01-11,0.0,0.18316,0.181424,0.18316,0.003041,691200,MO
1962-01-12,0.0,0.184028,0.183594,0.183594,0.003049,460800,MO
1962-01-15,0.0,0.184028,0.182292,0.182292,0.003027,633600,MO
1962-01-16,0.0,0.180556,0.171875,0.174479,0.002897,2592000,MO
1962-01-17,0.0,0.175781,0.171875,0.173611,0.002883,1382400,MO
1962-01-18,0.0,0.174913,0.173611,0.173611,0.002883,1094400,MO
1962-01-19,0.0,0.177083,0.174045,0.177083,0.002941,748800,MO
1962-01-22,0.0,0.180122,0.176649,0.177083,0.002941,1497600,MO
1962-01-23,0.0,0.177517,0.173611,0.174045,0.00289,576000,MO
1962-01-24,0.0,0.173611,0.172743,0.173611,0.002883,518400,MO
1962-01-25,0.0,0.177083,0.172743,0.176866,0.002937,633600,MO
1962-01-26,0.0,0.177083,0.175347,0.175347,0.002912,230400,MO
1962-01-29,0.0,0.174479,0.17296,0.17296,0.002872,403200,MO
1962-01-30,0.0,0.176215,0.17296,0.176215,0.002926,518400,MO
1962-01-31,0.0,0.176215,0.174045,0.176215,0.002926,1152000,MO
1962-02-01,0.0,0.177734,0.176215,0.177734,0.002951,979200,MO
1962-02-02,0.0,0.177951,0.175781,0.177083,0.002941,1094400,MO
1962-02-05,0.0,0.180122,0.177951,0.177951,0.002955,864000,MO
1962-02-06,0.0,0.179253,0.177517,0.177517,0.002948,518400,MO
