Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.476563,0.464844,0.464844,0.284909,217600
1980-03-18,0.000000,0.468750,0.453125,0.453125,0.277726,272000
1980-03-19,0.000000,0.457031,0.449219,0.453125,0.277726,777600
1980-03-20,0.000000,0.460938,0.453125,0.453125,0.277726,2105600
1980-03-21,0.000000,0.457031,0.445313,0.445313,0.272938,348800
1980-03-24,0.000000,0.437500,0.421875,0.421875,0.258572,252800
1980-03-25,0.000000,0.429688,0.425781,0.429688,0.263361,252800
1980-03-26,0.000000,0.433594,0.425781,0.429688,0.263361,396800
1980-03-27,0.000000,0.429688,0.425781,0.425781,0.260966,112000
1980-03-28,0.000000,0.429688,0.417969,0.417969,0.256178,1651200
1980-03-31,0.000000,0.433594,0.417969,0.429688,0.263361,134400
1980-04-01,0.000000,0.445313,0.437500,0.445313,0.272938,134400
1980-04-02,0.000000,0.464844,0.453125,0.460938,0.282515,102400
1980-04-03,0.000000,0.468750,0.464844,0.468750,0.287303,608000
1980-04-07,0.000000,0.476563,0.468750,0.476563,0.292091,89600
1980-04-08,0.000000,0.468750,0.464844,0.468750,0.287303,156800
1980-04-09,0.000000,0.484375,0.468750,0.472656,0.289697,755200
1980-04-10,0.000000,0.492188,0.476563,0.492188,0.301668,195200
1980-04-11,0.000000,0.500000,0.492188,0.496094,0.304062,464000
1980-04-14,0.000000,0.496094,0.492188,0.492188,0.301668,124800
1980-04-15,0.000000,0.492188,0.488281,0.488281,0.299273,73600
1980-04-16,0.000000,0.488281,0.480469,0.484375,0.296879,233600
1980-04-17,0.000000,0.468750,0.468750,0.468750,0.287303,131200
1980-04-18,0.000000,0.468750,0.460938,0.460938,0.282515,134400
1980-04-21,0.000000,0.453125,0.437500,0.437500,0.268149,204800
1980-04-22,0.000000,0.449219,0.441406,0.441406,0.270543,67200
1980-04-23,0.000000,0.445313,0.441406,0.445313,0.272938,80000
1980-04-24,0.000000,0.445313,0.441406,0.445313,0.272938,153600
1980-04-25,0.000000,0.453125,0.449219,0.449219,0.275332,310400
1980-04-28,0.000000,0.468750,0.460938,0.464844,0.284909,137600
1980-04-29,0.000000,0.468750,0.464844,0.464844,0.284909,640000
1980-04-30,0.000000,0.472656,0.464844,0.468750,0.287303,422400
1980-05-01,0.000000,0.480469,0.472656,0.476563,0.292091,163200
1980-05-02,0.000000,0.515625,0.484375,0.515625,0.316033,531200
1980-05-05,0.000000,0.507813,0.503906,0.507813,0.311245,169600
1980-05-06,0.000000,0.503906,0.500000,0.500000,0.306456,182400
1980-05-07,0.000000,0.515625,0.496094,0.511719,0.313639,499200
1980-05-08,0.000000,0.511719,0.503906,0.503906,0.308850,80000
1980-05-09,0.000000,0.519531,0.511719,0.515625,0.316033,710400
1980-05-12,0.000000,0.515625,0.503906,0.503906,0.308850,473600
1980-05-13,0.000000,0.511719,0.503906,0.511719,0.313639,67200
1980-05-14,0.000000,0.519531,0.511719,0.515625,0.316033,92800
1980-05-15,0.000000,0.523438,0.515625,0.519531,0.318427,160000
1980-05-16,0.000000,0.519531,0.515625,0.515625,0.316033,329600
1980-05-19,0.000000,0.515625,0.507813,0.511719,0.313639,67200
1980-05-20,0.000000,0.511719,0.511719,0.511719,0.313639,35200
1980-05-21,0.000000,0.527344,0.511719,0.527344,0.323215,115200
1980-05-22,0.000000,0.523438,0.515625,0.515625,0.316033,131200
1980-05-23,0.000000,0.527344,0.511719,0.523438,0.320821,480000
1980-05-27,0.000000,0.546875,0.527344,0.546875,0.335186,1168000
1980-05-28,0.000000,0.546875,0.535156,0.535156,0.328004,1209600
1980-05-29,0.000000,0.535156,0.527344,0.531250,0.325610,592000
1980-05-30,0.000000,0.527344,0.523438,0.527344,0.323215,89600
1980-06-02,0.000000,0.527344,0.519531,0.523438,0.320821,400000
1980-06-03,0.000000,0.527344,0.519531,0.519531,0.318427,569600
1980-06-04,0.000000,0.523438,0.519531,0.519531,0.318427,313600
1980-06-05,0.000000,0.527344,0.519531,0.527344,0.323215,2284800
1980-06-06,0.000000,0.531250,0.527344,0.531250,0.325610,297600
