Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-10-02,19.200001,20.08,19.17,19.76,12.866005,7111800,WU
2006-10-03,19.889999,20.040001,19.629999,20.0,13.022269,11416000,WU
2006-10-04,20.0,20.049999,19.5,19.780001,12.879025,10722800,WU
2006-10-05,19.950001,19.950001,19.59,19.639999,12.787868,8782400,WU
2006-10-06,19.700001,19.780001,19.32,19.57,12.74229,6282100,WU
2006-10-09,19.9,19.959999,19.51,19.73,12.84647,3518000,WU
2006-10-10,19.58,19.82,19.5,19.709999,12.833445,6132200,WU
2006-10-11,19.68,19.68,19.280001,19.309999,12.573002,9504800,WU
2006-10-12,19.42,19.42,18.950001,19.030001,12.390689,8323700,WU
2006-10-13,19.0,19.02,18.57,18.870001,12.286511,10659500,WU
2006-10-16,19.059999,19.219999,18.719999,18.74,12.201866,9966300,WU
2006-10-17,18.5,18.68,18.360001,18.58,12.097683,4902400,WU
2006-10-18,18.549999,19.120001,18.549999,19.0,12.371157,6600200,WU
2006-10-19,19.4,19.75,19.200001,19.5,12.696715,8959200,WU
2006-10-20,19.6,20.0,19.440001,19.629999,12.781356,5712600,WU
2006-10-23,19.66,19.879999,19.139999,19.58,12.748801,6780900,WU
2006-10-24,20.0,21.0,19.9,19.950001,12.989717,14763500,WU
2006-10-25,20.059999,22.200001,20.049999,21.85,14.226826,11829500,WU
2006-10-26,21.719999,23.040001,21.65,22.34,14.545875,13490500,WU
2006-10-27,22.1,22.34,21.52,21.950001,14.291941,4564700,WU
2006-10-30,21.98,22.200001,21.450001,22.110001,14.396121,5795000,WU
2006-10-31,22.49,22.780001,21.809999,22.049999,14.357053,4165200,WU
2006-11-01,22.15,22.58,21.940001,21.969999,14.304962,8517800,WU
2006-11-02,21.68,22.08,21.440001,21.83,14.213808,7359000,WU
2006-11-03,22.08,22.290001,21.34,21.540001,14.024982,4821000,WU
2006-11-06,22.049999,22.41,21.790001,22.23,14.474252,5462100,WU
2006-11-07,22.129999,22.940001,22.129999,22.5,14.650054,5057500,WU
2006-11-08,22.4,22.879999,22.219999,22.620001,14.728185,4660200,WU
2006-11-09,22.6,23.549999,22.5,23.280001,15.15792,8630700,WU
2006-11-10,23.280001,23.5,22.76,22.83,14.864928,4421300,WU
2006-11-13,23.200001,23.440001,22.879999,23.24,15.131882,5379500,WU
2006-11-14,23.48,23.549999,22.9,23.42,15.249076,4358300,WU
2006-11-15,23.629999,23.799999,23.309999,23.35,15.203502,4149900,WU
2006-11-16,23.5,23.799999,23.1,23.120001,15.053744,4629000,WU
2006-11-17,22.98,23.200001,22.65,22.68,14.767258,4082900,WU
2006-11-20,22.68,22.82,22.209999,22.51,14.656565,3844400,WU
2006-11-21,22.629999,22.84,22.540001,22.549999,14.682614,4081200,WU
2006-11-22,22.450001,22.66,22.360001,22.540001,14.676101,2753500,WU
2006-11-24,22.52,22.549999,22.360001,22.360001,14.558895,886000,WU
2006-11-27,22.17,22.370001,21.719999,21.85,14.226826,4876600,WU
2006-11-28,21.66,22.5,21.49,21.620001,14.077072,4878100,WU
2006-11-29,22.5,23.84,21.52,22.16,14.42868,5716900,WU
2006-11-30,22.190001,22.940001,22.09,22.799999,14.845386,6002400,WU
2006-12-01,22.41,22.85,22.41,22.85,14.877942,4519400,WU
2006-12-04,23.049999,23.75,22.9,23.5,15.301164,5347100,WU
2006-12-05,23.5,24.139999,23.379999,24.120001,15.704857,7449100,WU
2006-12-06,24.1,24.1,23.35,23.450001,15.268615,5195700,WU
2006-12-07,23.450001,24.059999,23.34,23.91,15.56812,5155300,WU
2006-12-08,23.84,24.1,23.74,23.85,15.529053,3518300,WU
2006-12-11,23.65,23.75,23.24,23.57,15.346745,3447100,WU
2006-12-12,23.450001,23.65,22.950001,23.299999,15.170949,3342400,WU
2006-12-13,23.299999,23.309999,22.5,22.84,14.877819,4484900,WU
2006-12-14,23.02,23.24,22.549999,22.77,14.832215,5321800,WU
2006-12-15,22.6,23.08,22.6,22.99,14.975531,5120800,WU
2006-12-18,22.99,23.09,22.75,22.879999,14.903877,4316100,WU
2006-12-19,22.889999,23.030001,22.549999,22.549999,14.688916,2284100,WU
2006-12-20,22.700001,22.700001,22.33,22.389999,14.584688,2778400,WU
2006-12-21,22.309999,22.5,22.139999,22.219999,14.473956,3918900,WU
2006-12-22,22.209999,22.4,21.92,21.98,14.317621,3743900,WU
2006-12-26,22.200001,22.25,22.0,22.120001,14.408813,1584800,WU
2006-12-27,22.17,22.559999,22.129999,22.5,14.656344,2409600,WU
2006-12-28,22.41,22.5,22.200001,22.35,14.558637,1717900,WU
2006-12-29,22.35,22.58,22.299999,22.42,14.604234,2157700,WU
2007-01-03,22.9,23.34,22.42,22.709999,14.793141,5910100,WU
2007-01-04,22.6,23.040001,22.5,22.91,14.92342,2834300,WU
2007-01-05,22.9,22.969999,22.299999,22.33,14.545605,5548800,WU
2007-01-08,22.32,22.370001,21.82,21.959999,14.304591,2829800,WU
2007-01-09,21.950001,22.34,21.85,22.25,14.493494,3600900,WU
2007-01-10,22.9,23.09,22.379999,22.459999,14.630288,5745000,WU
2007-01-11,22.559999,22.77,22.24,22.639999,14.747539,3325900,WU
2007-01-12,22.65,22.91,22.58,22.790001,14.845248,4191600,WU
2007-01-16,22.950001,23.0,22.16,22.200001,14.460923,6111500,WU
2007-01-17,22.200001,22.4,21.65,21.719999,14.148257,5909800,WU
2007-01-18,21.950001,21.98,21.540001,21.6,14.070091,2606300,WU
2007-01-19,21.700001,21.709999,21.24,21.41,13.946328,4957200,WU
2007-01-22,21.16,21.559999,21.01,21.030001,13.698802,5065800,WU
2007-01-23,21.110001,21.870001,21.02,21.799999,14.200369,5165300,WU
2007-01-24,21.26,21.860001,21.26,21.4,13.939816,4683400,WU
2007-01-25,21.41,21.629999,20.969999,21.07,13.724852,5218300,WU
2007-01-26,21.1,21.219999,20.74,20.940001,13.640173,3867700,WU
2007-01-29,20.860001,21.58,20.799999,21.190001,13.803022,4412800,WU
2007-01-30,21.33,21.889999,21.25,21.719999,14.148257,3882600,WU
2007-01-31,21.6,22.559999,21.549999,22.34,14.552123,5334200,WU
2007-02-01,22.1,23.559999,21.65,23.549999,15.34031,10378600,WU
2007-02-02,23.379999,23.549999,22.82,23.02,14.995066,5619700,WU
2007-02-05,23.15,23.219999,22.85,22.85,14.88433,4096100,WU
2007-02-06,22.75,22.99,22.459999,22.530001,14.675886,3607600,WU
2007-02-07,22.5,22.719999,22.299999,22.549999,14.688916,4112500,WU
2007-02-08,22.5,22.5,22.049999,22.1,14.395791,3474200,WU
2007-02-09,22.0,22.299999,21.549999,21.799999,14.200369,3188300,WU
2007-02-12,21.799999,22.0,21.57,21.969999,14.311104,2305700,WU
2007-02-13,21.98,22.16,21.799999,21.959999,14.304591,3069700,WU
2007-02-14,22.17,22.35,21.99,22.32,14.539095,3537000,WU
2007-02-15,22.35,22.530001,22.35,22.48,14.64332,3045800,WU
2007-02-16,22.41,22.68,22.110001,22.15,14.428356,3170800,WU
2007-02-20,22.1,22.299999,22.0,22.16,14.434875,2548000,WU
2007-02-21,22.16,22.33,22.0,22.139999,14.421841,2863500,WU
2007-02-22,22.09,22.139999,21.65,21.799999,14.200369,5613400,WU
2007-02-23,21.91,22.030001,21.75,21.889999,14.258996,5670300,WU
2007-02-26,21.98,22.48,21.75,22.370001,14.571665,3726100,WU
2007-02-27,21.9,22.42,21.530001,21.65,14.102659,7065300,WU
2007-02-28,21.98,22.02,21.42,21.67,14.115689,7684500,WU
2007-03-01,21.450001,21.6,21.309999,21.41,13.946328,5842600,WU
2007-03-02,21.02,21.309999,20.75,21.08,13.731371,4752400,WU
2007-03-05,20.83,21.459999,20.76,21.190001,13.803022,3962200,WU
2007-03-06,21.5,21.9,21.25,21.870001,14.245965,4179500,WU
2007-03-07,21.77,21.799999,21.309999,21.360001,13.913754,3303500,WU
2007-03-08,21.6,21.84,21.299999,21.41,13.946328,3189900,WU
2007-03-09,21.450001,21.51,20.85,21.139999,13.770452,5337500,WU
2007-03-12,21.02,21.620001,20.83,21.549999,14.037518,5034300,WU
2007-03-13,21.41,21.5,21.08,21.17,13.789993,4607600,WU
2007-03-14,21.15,21.34,20.790001,21.27,13.855132,3823900,WU
2007-03-15,21.27,21.860001,21.24,21.82,14.213391,3818900,WU
2007-03-16,21.9,22.0,21.51,21.610001,14.076609,3819200,WU
2007-03-19,21.66,21.959999,21.620001,21.83,14.219912,1987300,WU
2007-03-20,21.77,22.02,21.41,21.51,14.011469,5019600,WU
2007-03-21,21.620001,21.91,21.32,21.85,14.23294,4736800,WU
2007-03-22,21.950001,21.950001,21.620001,21.68,14.122203,5440300,WU
2007-03-23,21.98,22.450001,21.9,22.34,14.552123,5162800,WU
2007-03-26,22.309999,22.74,22.280001,22.629999,14.741028,4136100,WU
2007-03-27,22.6,22.99,22.530001,22.620001,14.734513,3758400,WU
2007-03-28,22.52,23.049999,22.43,22.450001,14.62378,4180800,WU
2007-03-29,22.549999,22.610001,21.870001,22.209999,14.467442,2875000,WU
