Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625000,21.375000,20.625000,21.000000,8.554852,1862700
1997-05-29,21.000000,21.375000,21.000000,21.375000,8.707620,296800
1997-05-30,21.125000,22.125000,21.125000,22.000000,8.962230,220400
1997-06-02,22.125000,22.250000,21.500000,22.000000,8.962230,66800
1997-06-03,21.750000,22.125000,21.625000,22.125000,9.013147,180000
1997-06-04,22.250000,22.250000,21.750000,21.875000,8.911309,99900
1997-06-05,21.500000,21.875000,21.250000,21.875000,8.911309,291600
1997-06-06,21.500000,21.500000,21.500000,21.500000,8.758538,0
1997-06-09,21.500000,21.500000,21.500000,21.500000,8.758538,0
1997-06-10,21.500000,21.750000,21.500000,21.750000,8.860377,57600
1997-06-11,21.375000,21.625000,21.125000,21.250000,8.656700,146600
1997-06-12,21.250000,21.625000,21.125000,21.375000,8.707620,73300
1997-06-13,21.250000,21.375000,21.250000,21.250000,8.656700,134200
1997-06-16,21.250000,21.625000,21.250000,21.625000,8.809458,73200
1997-06-17,21.375000,21.500000,21.375000,21.375000,8.707620,53300
1997-06-18,21.500000,21.625000,21.375000,21.500000,8.758538,54100
1997-06-19,21.500000,21.625000,21.500000,21.500000,8.758538,44100
1997-06-20,21.500000,21.750000,21.500000,21.625000,8.809458,37800
1997-06-23,21.625000,21.875000,21.375000,21.375000,8.707620,80800
1997-06-24,21.500000,21.500000,21.250000,21.500000,8.758538,116000
1997-06-25,21.500000,21.625000,21.250000,21.625000,8.809458,127400
1997-06-26,21.625000,21.750000,21.500000,21.625000,8.809458,52100
1997-06-27,21.500000,21.875000,21.375000,21.750000,8.860377,44500
1997-06-30,21.750000,21.875000,21.375000,21.875000,8.911309,60300
1997-07-01,21.625000,22.625000,21.625000,22.500000,9.165915,121300
1997-07-02,22.500000,22.500000,22.125000,22.500000,9.165915,77300
1997-07-03,22.625000,22.750000,22.375000,22.750000,9.267761,46000
1997-07-07,22.750000,23.000000,22.625000,22.750000,9.267761,122200
1997-07-08,22.750000,22.750000,22.375000,22.750000,9.267761,50400
1997-07-09,22.750000,22.875000,22.500000,22.750000,9.267761,97000
1997-07-10,22.750000,22.875000,22.625000,22.750000,9.267761,99000
1997-07-11,22.750000,22.875000,22.250000,22.875000,9.318682,136100
1997-07-14,22.875000,23.875000,22.875000,23.500000,9.573287,106600
1997-07-15,23.250000,24.000000,23.250000,23.750000,9.675135,85400
1997-07-16,24.000000,24.250000,23.750000,24.000000,9.776974,68800
