Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-05-24,29.75,32.0,28.5,29.0,27.578447,44000,CTVA
2019-05-28,29.25,30.5,28.51,28.764999,27.354969,61500,CTVA
2019-05-29,29.9,29.9,27.66,28.5,27.102962,207800,CTVA
2019-05-30,28.99,29.16,28.219999,28.799999,27.388254,666000,CTVA
2019-05-31,28.5,28.59,26.969999,26.969999,25.647961,853800,CTVA
2019-06-03,26.540001,27.0,24.370001,24.809999,23.59384,19259600,CTVA
2019-06-04,24.35,27.940001,24.35,27.75,26.389725,20135100,CTVA
2019-06-05,27.540001,28.219999,26.459999,28.01,26.636982,10740200,CTVA
2019-06-06,27.690001,27.690001,26.23,26.9,25.58139,13986100,CTVA
2019-06-07,26.17,26.93,25.715,26.309999,25.020311,10049100,CTVA
2019-06-10,26.07,26.74,25.120001,25.309999,24.069332,10247200,CTVA
2019-06-11,25.01,25.360001,24.530001,24.950001,23.726974,11641200,CTVA
2019-06-12,25.110001,25.450001,24.48,25.07,23.841095,13392000,CTVA
2019-06-13,25.059999,25.190001,24.700001,24.969999,23.745998,9710800,CTVA
2019-06-14,24.76,25.24,24.549999,25.190001,23.95521,7036800,CTVA
2019-06-17,25.530001,26.9,25.450001,25.950001,24.677963,13710100,CTVA
2019-06-18,26.030001,27.57,25.75,27.299999,25.961781,14485400,CTVA
2019-06-19,27.48,27.48,26.870001,27.15,25.819134,10228800,CTVA
2019-06-20,27.370001,27.6,26.42,27.16,25.82865,7728000,CTVA
2019-06-21,26.870001,27.709999,26.870001,27.209999,25.876196,12548900,CTVA
2019-06-24,27.139999,28.450001,27.052999,28.01,26.636982,6494900,CTVA
2019-06-25,28.02,28.09,27.48,27.67,26.313644,6698600,CTVA
2019-06-26,27.93,29.375,27.85,29.26,27.825706,6735100,CTVA
2019-06-27,29.379999,30.33,29.26,29.57,28.120512,5879600,CTVA
2019-06-28,29.6,29.75,29.26,29.57,28.120512,15517800,CTVA
