Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1985-04-18,0.0,0.169753,0.166667,0.166667,0.107416,15957000,BBY
1985-04-19,0.16821,0.169753,0.16821,0.16821,0.10841,13065300,BBY
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.107416,2891700,BBY
1985-04-23,0.166667,0.166667,0.16358,0.16358,0.105426,5718600,BBY
1985-04-24,0.16358,0.165123,0.16358,0.16358,0.105426,2122200,BBY
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.100453,6172200,BBY
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.098464,2381400,BBY
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.09548,2502900,BBY
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.09548,2745900,BBY
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.090507,5030100,BBY
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.089513,1806300,BBY
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.092497,1741500,BBY
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.094486,218700,BBY
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.09548,1984500,BBY
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.09548,307800,BBY
1985-05-09,0.155864,0.16358,0.155864,0.155864,0.100453,1701000,BBY
1985-05-10,0.160494,0.16358,0.160494,0.160494,0.103437,2357100,BBY
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.104432,1247400,BBY
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.104432,437400,BBY
1985-05-15,0.162037,0.16358,0.162037,0.162037,0.104432,1701000,BBY
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.107416,3102300,BBY
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.115372,3102300,BBY
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.113383,1895400,BBY
1985-05-21,0.175926,0.175926,0.16821,0.16821,0.10841,1879200,BBY
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.110399,2948400,BBY
1985-05-23,0.171296,0.175926,0.16821,0.16821,0.10841,2907900,BBY
1985-05-24,0.16821,0.175926,0.16821,0.16821,0.10841,785700,BBY
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.110399,575100,BBY
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.110399,526500,BBY
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.110399,1652400,BBY
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.115372,1304100,BBY
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.116367,1360800,BBY
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.116367,1587600,BBY
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.116367,712800,BBY
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.118356,1838700,BBY
