Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.299479,0.283854,0.283854,0.151207,1401600
1980-03-18,0.000000,0.276042,0.272135,0.273438,0.145659,1459200
1980-03-19,0.000000,0.281250,0.276042,0.281250,0.149820,1296000
1980-03-20,0.000000,0.278646,0.276042,0.276042,0.147046,422400
1980-03-21,0.000000,0.276042,0.272135,0.276042,0.147046,220800
1980-03-24,0.000000,0.272135,0.265625,0.269531,0.143578,518400
1980-03-25,0.000000,0.272135,0.263021,0.265625,0.141497,422400
1980-03-26,0.000000,0.263021,0.260417,0.260417,0.138723,518400
1980-03-27,0.000000,0.256510,0.242188,0.244792,0.130399,892800
1980-03-28,0.000000,0.255208,0.248698,0.255208,0.135948,1152000
1980-03-31,0.000000,0.281250,0.274740,0.281250,0.149820,1420800
1980-04-01,0.000000,0.285156,0.278646,0.283854,0.151207,864000
1980-04-02,0.000000,0.285156,0.282552,0.282552,0.150514,345600
1980-04-03,0.000000,0.290365,0.281250,0.290365,0.154676,374400
1980-04-07,0.000000,0.290365,0.285156,0.285156,0.151901,355200
1980-04-08,0.000000,0.286458,0.285156,0.285156,0.151901,28800
1980-04-09,0.000000,0.285156,0.282552,0.285156,0.151901,115200
1980-04-10,0.000000,0.289063,0.283854,0.287760,0.153288,364800
1980-04-11,0.000000,0.286458,0.285156,0.286458,0.152595,124800
1980-04-14,0.000000,0.286458,0.279948,0.282552,0.150514,662400
1980-04-15,0.000000,0.281250,0.281250,0.281250,0.149820,249600
1980-04-16,0.000000,0.278646,0.270833,0.270833,0.144271,412800
1980-04-17,0.000000,0.269531,0.263021,0.263021,0.140110,393600
1980-04-18,0.000000,0.269531,0.265625,0.269531,0.143578,326400
1980-04-21,0.000000,0.274740,0.272135,0.274740,0.146352,374400
1980-04-22,0.000000,0.283854,0.276042,0.283854,0.151207,326400
1980-04-23,0.000000,0.294271,0.287760,0.294271,0.156756,470400
1980-04-24,0.000000,0.302083,0.294271,0.302083,0.160918,480000
1980-04-25,0.000000,0.296875,0.292969,0.294271,0.156756,316800
1980-04-28,0.000000,0.302083,0.296875,0.296875,0.158143,288000
1980-04-29,0.000000,0.299479,0.295573,0.296875,0.158143,643200
1980-04-30,0.000000,0.305990,0.296875,0.305990,0.162999,672000
1980-05-01,0.000000,0.311198,0.299479,0.305990,0.162999,316800
1980-05-02,0.000000,0.302083,0.302083,0.302083,0.160918,115200
1980-05-05,0.000000,0.304688,0.299479,0.302083,0.160918,163200
1980-05-06,0.000000,0.305990,0.298177,0.298177,0.158837,288000
