Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.395146,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.451705,618000
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.479985,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.498839,260400
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.508265,658800
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.545972,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.555398,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.545972,116400
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.536546,219600
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.527118,128400
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.527118,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.527118,865200
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.517691,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.508265,135600
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.508265,92400
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.508265,198000
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.461132,49200
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.517691,142800
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.527118,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.677945,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.715651,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.696798,226800
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.649665,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.564826,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.611958,224400
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.621386,70800
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.630811,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.668519,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.649665,1200
1992-04-28,1.822917,1.822917,1.812500,1.822917,1.649665,159600
1992-04-29,1.822917,1.833333,1.812500,1.833333,1.659091,142800
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.715651,414000
1992-05-01,1.895833,1.947917,1.875000,1.947917,1.762785,484800
1992-05-04,1.937500,1.947917,1.916667,1.947917,1.762785,159600
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.762785,0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.828771,187200
1992-05-07,2.020833,2.031250,2.020833,2.020833,1.828771,406800
1992-05-08,2.020833,2.020833,2.000000,2.020833,1.828771,24000
1992-05-11,2.000000,2.020833,2.000000,2.000000,1.809918,189600
1992-05-12,2.000000,2.010417,2.000000,2.010417,1.819345,260400
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.791065,292800
1992-05-14,2.000000,2.041667,1.979167,2.020833,1.828771,822000
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.819345,448800
1992-05-18,2.000000,2.010417,1.979167,2.010417,1.819345,34800
1992-05-19,2.010417,2.010417,1.979167,2.000000,1.809918,292800
1992-05-20,2.000000,2.010417,1.979167,2.010417,1.819345,721200
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.819345,183600
1992-05-22,2.000000,2.010417,1.979167,2.010417,1.819345,1551600
1992-05-26,2.000000,2.000000,1.979167,1.989583,1.800491,474000
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.791065,171600
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.715651,513600
1992-05-29,1.895833,1.937500,1.895833,1.937500,1.753358,681600
1992-06-01,1.895833,1.937500,1.895833,1.937500,1.753358,280800
1992-06-02,1.937500,1.937500,1.895833,1.937500,1.753358,85200
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.791065,978000
1992-06-04,1.979167,2.000000,1.958333,2.000000,1.809918,688800
1992-06-05,2.000000,2.000000,1.958333,2.000000,1.809918,853200
1992-06-08,2.000000,2.041667,1.989583,2.020833,1.828771,955200
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.791065,783600
1992-06-10,2.000000,2.020833,1.979167,2.000000,1.809918,1491600
1992-06-11,2.020833,2.020833,2.000000,2.010417,1.819345,668400
1992-06-12,2.020833,2.020833,2.000000,2.000000,1.809918,439200
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.791065,1444800
1992-06-16,2.000000,2.000000,1.979167,1.979167,1.791065,250800
1992-06-17,1.979167,1.979167,1.875000,1.937500,1.753358,762000
1992-06-18,1.875000,1.937500,1.812500,1.833333,1.659091,926400
1992-06-19,1.833333,1.875000,1.833333,1.854167,1.677945,37200
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.659091,172800
1992-06-23,1.812500,1.812500,1.770833,1.812500,1.640238,106800
1992-06-24,1.750000,1.750000,1.750000,1.750000,1.583678,28800
1992-06-25,1.750000,1.750000,1.729167,1.729167,1.564826,78000
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.564826,255600
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.659091,1275600
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.659091,337200
1992-07-01,1.812500,1.833333,1.791667,1.791667,1.621386,114000
1992-07-02,1.833333,1.833333,1.781250,1.781250,1.611958,117600
1992-07-06,1.770833,1.770833,1.687500,1.729167,1.564826,853200
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.545972,202800
1992-07-08,1.729167,1.729167,1.687500,1.729167,1.564826,115200
1992-07-09,1.666667,1.729167,1.666667,1.718750,1.555398,543600
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.545972,345600
1992-07-13,1.687500,1.729167,1.687500,1.708333,1.545972,1306800
1992-07-14,1.687500,1.708333,1.687500,1.697917,1.536546,3024000
1992-07-15,1.708333,1.708333,1.687500,1.697917,1.536546,128400
