Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.395146,156000,STZ
1992-03-18,1.5625,1.604167,1.552083,1.604167,1.451705,618000,STZ
1992-03-19,1.625,1.645833,1.604167,1.635417,1.479985,984000,STZ
1992-03-20,1.614583,1.65625,1.614583,1.65625,1.498839,260400,STZ
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.508265,658800,STZ
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.545972,230400,STZ
1992-03-25,1.697917,1.729167,1.697917,1.71875,1.555398,388800,STZ
1992-03-26,1.708333,1.71875,1.708333,1.708333,1.545972,116400,STZ
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.536546,219600,STZ
1992-03-30,1.697917,1.708333,1.6875,1.6875,1.527118,128400,STZ
1992-03-31,1.6875,1.6875,1.677083,1.6875,1.527118,81600,STZ
1992-04-01,1.6875,1.697917,1.666667,1.6875,1.527118,865200,STZ
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.517691,146400,STZ
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.508265,135600,STZ
1992-04-06,1.6875,1.6875,1.635417,1.666667,1.508265,92400,STZ
1992-04-07,1.666667,1.6875,1.666667,1.666667,1.508265,198000,STZ
1992-04-08,1.645833,1.645833,1.59375,1.614583,1.461132,49200,STZ
1992-04-09,1.625,1.708333,1.604167,1.677083,1.517691,142800,STZ
1992-04-10,1.697917,1.697917,1.6875,1.6875,1.527118,67200,STZ
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.677945,316800,STZ
1992-04-14,1.833333,1.947917,1.8125,1.895833,1.715651,472800,STZ
1992-04-15,1.90625,1.90625,1.864583,1.875,1.696798,226800,STZ
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.649665,55200,STZ
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.564826,132000,STZ
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.611958,224400,STZ
1992-04-22,1.760417,1.802083,1.75,1.791667,1.621386,70800,STZ
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.630811,230400,STZ
1992-04-24,1.802083,1.84375,1.802083,1.84375,1.668519,72000,STZ
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.649665,1200,STZ
1992-04-28,1.822917,1.822917,1.8125,1.822917,1.649665,159600,STZ
1992-04-29,1.822917,1.833333,1.8125,1.833333,1.659091,142800,STZ
1992-04-30,1.833333,1.916667,1.833333,1.895833,1.715651,414000,STZ
1992-05-01,1.895833,1.947917,1.875,1.947917,1.762785,484800,STZ
1992-05-04,1.9375,1.947917,1.916667,1.947917,1.762785,159600,STZ
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.762785,0,STZ
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.828771,187200,STZ
1992-05-07,2.020833,2.03125,2.020833,2.020833,1.828771,406800,STZ
1992-05-08,2.020833,2.020833,2.0,2.020833,1.828771,24000,STZ
1992-05-11,2.0,2.020833,2.0,2.0,1.809918,189600,STZ
1992-05-12,2.0,2.010417,2.0,2.010417,1.819345,260400,STZ
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.791065,292800,STZ
1992-05-14,2.0,2.041667,1.979167,2.020833,1.828771,822000,STZ
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.819345,448800,STZ
1992-05-18,2.0,2.010417,1.979167,2.010417,1.819345,34800,STZ
1992-05-19,2.010417,2.010417,1.979167,2.0,1.809918,292800,STZ
1992-05-20,2.0,2.010417,1.979167,2.010417,1.819345,721200,STZ
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.819345,183600,STZ
1992-05-22,2.0,2.010417,1.979167,2.010417,1.819345,1551600,STZ
1992-05-26,2.0,2.0,1.979167,1.989583,1.800491,474000,STZ
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.791065,171600,STZ
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.715651,513600,STZ
1992-05-29,1.895833,1.9375,1.895833,1.9375,1.753358,681600,STZ
1992-06-01,1.895833,1.9375,1.895833,1.9375,1.753358,280800,STZ
1992-06-02,1.9375,1.9375,1.895833,1.9375,1.753358,85200,STZ
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.791065,978000,STZ
1992-06-04,1.979167,2.0,1.958333,2.0,1.809918,688800,STZ
1992-06-05,2.0,2.0,1.958333,2.0,1.809918,853200,STZ
1992-06-08,2.0,2.041667,1.989583,2.020833,1.828771,955200,STZ
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.791065,783600,STZ
1992-06-10,2.0,2.020833,1.979167,2.0,1.809918,1491600,STZ
1992-06-11,2.020833,2.020833,2.0,2.010417,1.819345,668400,STZ
1992-06-12,2.020833,2.020833,2.0,2.0,1.809918,439200,STZ
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.791065,1444800,STZ
1992-06-16,2.0,2.0,1.979167,1.979167,1.791065,250800,STZ
1992-06-17,1.979167,1.979167,1.875,1.9375,1.753358,762000,STZ
1992-06-18,1.875,1.9375,1.8125,1.833333,1.659091,926400,STZ
1992-06-19,1.833333,1.875,1.833333,1.854167,1.677945,37200,STZ
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.659091,172800,STZ
1992-06-23,1.8125,1.8125,1.770833,1.8125,1.640238,106800,STZ
1992-06-24,1.75,1.75,1.75,1.75,1.583678,28800,STZ
1992-06-25,1.75,1.75,1.729167,1.729167,1.564826,78000,STZ
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.564826,255600,STZ
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.659091,1275600,STZ
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.659091,337200,STZ
1992-07-01,1.8125,1.833333,1.791667,1.791667,1.621386,114000,STZ
1992-07-02,1.833333,1.833333,1.78125,1.78125,1.611958,117600,STZ
1992-07-06,1.770833,1.770833,1.6875,1.729167,1.564826,853200,STZ
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.545972,202800,STZ
1992-07-08,1.729167,1.729167,1.6875,1.729167,1.564826,115200,STZ
1992-07-09,1.666667,1.729167,1.666667,1.71875,1.555398,543600,STZ
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.545972,345600,STZ
1992-07-13,1.6875,1.729167,1.6875,1.708333,1.545972,1306800,STZ
1992-07-14,1.6875,1.708333,1.6875,1.697917,1.536546,3024000,STZ
1992-07-15,1.708333,1.708333,1.6875,1.697917,1.536546,128400,STZ
1992-07-16,1.6875,1.708333,1.6875,1.708333,1.545972,18000,STZ
1992-07-17,1.708333,1.708333,1.6875,1.6875,1.527118,117600,STZ
1992-07-20,1.708333,1.75,1.6875,1.729167,1.564826,234000,STZ
1992-07-21,1.8125,1.84375,1.78125,1.828125,1.654378,167200,STZ
1992-07-22,1.84375,1.84375,1.78125,1.796875,1.626098,18400,STZ
1992-07-23,1.8125,1.8125,1.8125,1.8125,1.640238,3200,STZ
1992-07-24,1.8125,1.8125,1.78125,1.78125,1.611958,53600,STZ
1992-07-27,1.8125,1.8125,1.78125,1.78125,1.611958,204800,STZ
1992-07-28,1.78125,1.8125,1.75,1.78125,1.611958,656800,STZ
1992-07-29,1.8125,1.84375,1.75,1.8125,1.640238,307200,STZ
1992-07-30,1.84375,1.84375,1.78125,1.78125,1.611958,77600,STZ
1992-07-31,1.8125,1.8125,1.765625,1.8125,1.640238,27200,STZ
1992-08-03,1.75,1.8125,1.75,1.8125,1.640238,165600,STZ
1992-08-04,1.8125,1.8125,1.8125,1.8125,1.640238,117600,STZ
1992-08-05,1.8125,1.875,1.78125,1.875,1.696798,443200,STZ
1992-08-06,1.875,1.875,1.8125,1.84375,1.668519,69600,STZ
1992-08-07,1.8125,1.84375,1.8125,1.828125,1.654378,367200,STZ
1992-08-10,1.8125,1.828125,1.8125,1.8125,1.640238,64800,STZ
1992-08-11,1.78125,1.8125,1.71875,1.71875,1.555398,528000,STZ
1992-08-12,1.6875,1.71875,1.6875,1.71875,1.555398,56800,STZ
1992-08-13,1.71875,1.71875,1.71875,1.71875,1.555398,0,STZ
1992-08-14,1.75,1.75,1.6875,1.75,1.583678,5600,STZ
1992-08-17,1.71875,1.71875,1.6875,1.6875,1.527118,24800,STZ
1992-08-18,1.703125,1.75,1.6875,1.71875,1.555398,115200,STZ
1992-08-19,1.6875,1.71875,1.6875,1.71875,1.555398,629600,STZ
1992-08-20,1.71875,1.71875,1.71875,1.71875,1.555398,66400,STZ
1992-08-21,1.75,1.75,1.6875,1.6875,1.527118,212800,STZ
1992-08-24,1.6875,1.71875,1.6875,1.6875,1.527118,110400,STZ
1992-08-25,1.71875,1.71875,1.625,1.71875,1.555398,639200,STZ
1992-08-26,1.65625,1.6875,1.640625,1.65625,1.498839,251200,STZ
1992-08-27,1.625,1.6875,1.625,1.65625,1.498839,64800,STZ
1992-08-28,1.625,1.6875,1.625,1.6875,1.527118,20800,STZ
1992-08-31,1.640625,1.6875,1.625,1.6875,1.527118,561600,STZ
1992-09-01,1.640625,1.6875,1.625,1.65625,1.498839,176000,STZ
1992-09-02,1.625,1.6875,1.625,1.625,1.470559,118400,STZ
1992-09-03,1.6875,1.6875,1.625,1.625,1.470559,234400,STZ
1992-09-04,1.625,1.65625,1.625,1.625,1.470559,319200,STZ
1992-09-08,1.625,1.625,1.53125,1.625,1.470559,397600,STZ
1992-09-09,1.5625,1.625,1.53125,1.625,1.470559,134400,STZ
1992-09-10,1.5625,1.71875,1.5625,1.71875,1.555398,1401600,STZ
1992-09-11,1.71875,1.71875,1.625,1.671875,1.512979,398400,STZ
1992-09-14,1.65625,1.71875,1.65625,1.71875,1.555398,169600,STZ
1992-09-15,1.65625,1.71875,1.65625,1.71875,1.555398,1226400,STZ
1992-09-16,1.625,1.6875,1.625,1.65625,1.498839,388800,STZ
1992-09-17,1.65625,1.671875,1.609375,1.65625,1.498839,1022400,STZ
1992-09-18,1.59375,1.625,1.5625,1.609375,1.456419,324800,STZ
1992-09-21,1.5625,1.625,1.5,1.625,1.470559,1413600,STZ
1992-09-22,1.546875,1.59375,1.53125,1.5625,1.413999,476000,STZ
1992-09-23,1.53125,1.625,1.53125,1.625,1.470559,941600,STZ
1992-09-24,1.625,1.65625,1.578125,1.625,1.470559,626400,STZ
1992-09-25,1.59375,1.65625,1.59375,1.625,1.470559,666400,STZ
1992-09-28,1.59375,1.625,1.59375,1.59375,1.442279,136800,STZ
1992-09-29,1.5625,1.625,1.5625,1.5625,1.413999,403200,STZ
1992-09-30,1.625,1.625,1.53125,1.53125,1.385718,429600,STZ
1992-10-01,1.53125,1.59375,1.53125,1.546875,1.399859,1384000,STZ
1992-10-02,1.625,1.625,1.46875,1.53125,1.385718,564000,STZ
1992-10-05,1.46875,1.46875,1.359375,1.40625,1.272599,792000,STZ
1992-10-06,1.34375,1.46875,1.34375,1.4375,1.300878,644000,STZ
1992-10-07,1.4375,1.5,1.4375,1.5,1.357439,48800,STZ
1992-10-08,1.5,1.59375,1.46875,1.5625,1.413999,3263200,STZ
1992-10-09,1.59375,1.609375,1.5625,1.59375,1.442279,128000,STZ
1992-10-12,1.5625,1.625,1.5625,1.625,1.470559,76800,STZ
1992-10-13,1.625,1.625,1.5625,1.625,1.470559,176000,STZ
1992-10-14,1.53125,1.59375,1.53125,1.59375,1.442279,1211200,STZ
1992-10-15,1.59375,1.59375,1.5,1.53125,1.385718,71200,STZ
1992-10-16,1.59375,1.59375,1.53125,1.53125,1.385718,299200,STZ
1992-10-19,1.546875,1.65625,1.53125,1.65625,1.498839,676800,STZ
1992-10-20,1.65625,1.65625,1.625,1.625,1.470559,28000,STZ
1992-10-21,1.625,1.625,1.625,1.625,1.470559,15200,STZ
1992-10-22,1.625,1.65625,1.625,1.65625,1.498839,128000,STZ
1992-10-23,1.609375,1.65625,1.609375,1.625,1.470559,40800,STZ
1992-10-26,1.65625,1.6875,1.625,1.6875,1.527118,109600,STZ
1992-10-27,1.671875,1.6875,1.625,1.6875,1.527118,99200,STZ
1992-10-28,1.6875,1.78125,1.65625,1.78125,1.611958,311200,STZ
1992-10-29,1.78125,1.78125,1.71875,1.78125,1.611958,22400,STZ
1992-10-30,1.71875,1.78125,1.71875,1.78125,1.611958,761600,STZ
1992-11-02,1.78125,1.875,1.75,1.796875,1.626098,859200,STZ
1992-11-03,1.78125,1.84375,1.71875,1.78125,1.611958,532000,STZ
1992-11-04,1.71875,1.78125,1.71875,1.78125,1.611958,73600,STZ
1992-11-05,1.78125,1.84375,1.71875,1.84375,1.668519,569600,STZ
1992-11-06,1.9375,1.9375,1.8125,1.859375,1.682658,664800,STZ
1992-11-09,1.875,1.875,1.71875,1.8125,1.640238,151200,STZ
1992-11-10,1.765625,1.8125,1.75,1.8125,1.640238,152000,STZ
1992-11-11,1.75,1.78125,1.6875,1.75,1.583678,296000,STZ
1992-11-12,1.71875,1.8125,1.6875,1.8125,1.640238,1030400,STZ
1992-11-13,1.8125,1.8125,1.78125,1.8125,1.640238,219200,STZ
1992-11-16,1.796875,1.8125,1.78125,1.78125,1.611958,264000,STZ
1992-11-17,1.8125,1.8125,1.78125,1.78125,1.611958,410400,STZ
1992-11-18,1.75,1.78125,1.71875,1.765625,1.597818,386400,STZ
1992-11-19,1.75,1.90625,1.75,1.90625,1.725078,2492800,STZ
1992-11-20,1.9375,1.96875,1.875,1.953125,1.767498,2104000,STZ
1992-11-23,1.96875,1.96875,1.875,1.9375,1.753358,542400,STZ
1992-11-24,1.921875,1.96875,1.890625,1.96875,1.781638,695200,STZ
1992-11-25,1.875,1.9375,1.875,1.9375,1.753358,114400,STZ
1992-11-27,1.90625,1.96875,1.90625,1.96875,1.781638,230400,STZ
1992-11-30,1.875,1.96875,1.875,1.96875,1.781638,184800,STZ
1992-12-01,1.875,1.9375,1.875,1.9375,1.753358,54400,STZ
1992-12-02,1.890625,1.9375,1.890625,1.9375,1.753358,43200,STZ
1992-12-03,1.90625,1.90625,1.875,1.90625,1.725078,90400,STZ
1992-12-04,1.875,1.90625,1.875,1.90625,1.725078,30400,STZ
1992-12-07,1.90625,1.90625,1.84375,1.90625,1.725078,193600,STZ
1992-12-08,1.84375,1.90625,1.84375,1.90625,1.725078,29600,STZ
1992-12-09,1.875,1.875,1.8125,1.875,1.696798,31200,STZ
1992-12-10,1.8125,1.84375,1.796875,1.84375,1.668519,777600,STZ
1992-12-11,1.796875,1.875,1.78125,1.875,1.696798,582400,STZ
1992-12-14,1.84375,1.875,1.84375,1.875,1.696798,13600,STZ
1992-12-15,1.859375,1.875,1.8125,1.875,1.696798,444000,STZ
1992-12-16,1.875,1.875,1.8125,1.875,1.696798,42400,STZ
1992-12-17,1.8125,1.875,1.8125,1.875,1.696798,56800,STZ
1992-12-18,1.8125,1.875,1.8125,1.828125,1.654378,391200,STZ
1992-12-21,1.875,1.875,1.78125,1.859375,1.682658,24800,STZ
1992-12-22,1.859375,1.859375,1.859375,1.859375,1.682658,0,STZ
1992-12-23,1.828125,1.9375,1.828125,1.9375,1.753358,2260800,STZ
1992-12-24,1.9375,2.0,1.921875,2.0,1.809918,149600,STZ
1992-12-28,1.9375,2.0,1.9375,1.96875,1.781638,136800,STZ
1992-12-29,1.953125,2.0625,1.9375,2.0625,1.866478,1179200,STZ
1992-12-30,2.0625,2.0625,2.0,2.0625,1.866478,284000,STZ
1992-12-31,2.03125,2.125,2.03125,2.125,1.923038,671200,STZ
1993-01-04,2.125,2.15625,2.0625,2.125,1.923038,1641600,STZ
