Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.620546,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.684381,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.514137,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.599258,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.556701,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.641821,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.641821,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.748228,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.769513,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.812076,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.577979,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.343881,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.258756,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,14.067209,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,14.088505,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,14.173623,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,14.088505,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.705421,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.279794,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.279794,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.322351,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.279794,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.258507,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.258507,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.322351,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.279794,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,13.130818,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,13.194664,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,13.364923,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.535173,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.301067,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.981847,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,13.003124,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,13.109536,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,13.024412,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.981847,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.790306,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.726467,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,12.194421,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,12.173137,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,12.173137,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.364677,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.428522,0
