Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,1.828125,1.8125,1.8125,0.619171,140800,K
1973-02-22,0.0,1.828125,1.8125,1.828125,0.624509,128000,K
1973-02-23,0.0,1.828125,1.765625,1.765625,0.603158,104000,K
1973-02-26,0.0,1.765625,1.734375,1.734375,0.598199,108800,K
1973-02-27,0.0,1.789063,1.734375,1.757813,0.606283,94400,K
1973-02-28,0.0,1.796875,1.773438,1.78125,0.614367,43200,K
1973-03-01,0.0,1.828125,1.78125,1.828125,0.630535,147200,K
1973-03-02,0.0,1.828125,1.796875,1.820313,0.62784,142400,K
1973-03-05,0.0,1.828125,1.804688,1.8125,0.625146,27200,K
1973-03-06,0.0,1.820313,1.804688,1.8125,0.625146,116800,K
1973-03-07,0.0,1.828125,1.796875,1.8125,0.625146,49600,K
1973-03-08,0.0,1.820313,1.796875,1.8125,0.625146,110400,K
1973-03-09,0.0,1.8125,1.796875,1.796875,0.619757,129600,K
1973-03-12,0.0,1.828125,1.796875,1.796875,0.619757,68800,K
1973-03-13,0.0,1.835938,1.796875,1.804688,0.622451,65600,K
1973-03-14,0.0,1.804688,1.75,1.773438,0.611673,385600,K
1973-03-15,0.0,1.78125,1.75,1.765625,0.608978,60800,K
1973-03-16,0.0,1.804688,1.78125,1.804688,0.622451,134400,K
1973-03-19,0.0,1.828125,1.796875,1.828125,0.630535,51200,K
1973-03-20,0.0,1.859375,1.828125,1.851563,0.638618,57600,K
1973-03-21,0.0,1.859375,1.820313,1.820313,0.62784,33600,K
1973-03-22,0.0,1.8125,1.78125,1.78125,0.614367,142400,K
1973-03-23,0.0,1.84375,1.796875,1.84375,0.635923,24000,K
1973-03-26,0.0,1.851563,1.828125,1.84375,0.635923,163200,K
1973-03-27,0.0,1.890625,1.859375,1.890625,0.652091,51200,K
1973-03-28,0.0,1.90625,1.859375,1.890625,0.652091,59200,K
1973-03-29,0.0,1.90625,1.875,1.90625,0.65748,123200,K
1973-03-30,0.0,1.960938,1.914063,1.960938,0.676342,155200,K
1973-04-02,0.0,1.984375,1.945313,1.96875,0.679037,62400,K
1973-04-03,0.0,1.992188,1.9375,1.992188,0.687121,57600,K
1973-04-04,0.0,1.992188,1.945313,1.953125,0.673648,49600,K
1973-04-05,0.0,2.023438,1.945313,2.015625,0.695205,121600,K
1973-04-06,0.0,2.015625,1.96875,1.96875,0.679037,182400,K
1973-04-09,0.0,1.992188,1.945313,1.992188,0.687121,339200,K
1973-04-10,0.0,1.992188,1.96875,1.984375,0.684427,84800,K
1973-04-11,0.0,1.992188,1.96875,1.976563,0.681732,19200,K
1973-04-12,0.0,1.984375,1.953125,1.953125,0.673648,27200,K
1973-04-13,0.0,1.96875,1.9375,1.96875,0.679037,27200,K
1973-04-16,0.0,1.992188,1.984375,1.992188,0.687121,32000,K
1973-04-17,0.0,2.054688,1.992188,2.015625,0.695205,107200,K
1973-04-18,0.0,2.03125,1.984375,2.0,0.689815,67200,K
1973-04-19,0.0,2.03125,2.0,2.0,0.689815,54400,K
1973-04-23,0.0,2.015625,1.984375,1.992188,0.687121,40000,K
1973-04-24,0.0,1.992188,1.960938,1.992188,0.687121,64000,K
1973-04-25,0.0,1.984375,1.96875,1.976563,0.681732,68800,K
1973-04-26,0.0,1.984375,1.882813,1.953125,0.673648,96000,K
1973-04-27,0.0,1.945313,1.914063,1.921875,0.66287,27200,K
1973-04-30,0.0,1.96875,1.90625,1.953125,0.673648,92000,K
1973-05-01,0.0,2.0,1.921875,1.921875,0.66287,51200,K
1973-05-02,0.0,1.984375,1.921875,1.984375,0.684427,10400,K
1973-05-03,0.0,2.09375,2.0,2.0625,0.711372,106400,K
1973-05-04,0.0,2.203125,2.046875,2.171875,0.749097,194400,K
1973-05-07,0.0,2.171875,2.078125,2.078125,0.716761,59200,K
1973-05-08,0.0,2.125,2.078125,2.125,0.73293,62400,K
1973-05-09,0.0,2.1875,2.09375,2.09375,0.722151,128800,K
1973-05-10,0.0,2.140625,2.03125,2.078125,0.716761,92000,K
1973-05-11,0.0,2.125,2.0625,2.125,0.73293,20800,K
1973-05-14,0.0,2.125,2.046875,2.09375,0.722151,48800,K
1973-05-15,0.0,2.109375,2.015625,2.046875,0.705983,50400,K
1973-05-16,0.0,2.046875,2.0,2.015625,0.695205,66400,K
1973-05-17,0.0,2.046875,1.96875,2.0,0.689815,31200,K
1973-05-18,0.0,2.03125,1.9375,1.96875,0.679037,64800,K
1973-05-21,0.0,2.046875,1.921875,2.015625,0.695205,80000,K
1973-05-22,0.0,2.046875,1.96875,2.046875,0.705983,75200,K
1973-05-23,0.0,2.046875,2.0,2.03125,0.700594,48000,K
1973-05-24,0.0,2.046875,1.984375,2.046875,0.705983,53600,K
1973-05-25,0.0,2.046875,2.0,2.03125,0.700594,39200,K
1973-05-29,0.0,2.046875,2.015625,2.046875,0.705983,48000,K
1973-05-30,0.0,2.03125,1.953125,1.96875,0.679037,149600,K
1973-05-31,0.0,1.953125,1.875,1.875,0.646702,69600,K
1973-06-01,0.0,1.953125,1.859375,1.9375,0.668259,61600,K
1973-06-04,0.0,1.953125,1.90625,1.90625,0.65748,41600,K
1973-06-05,0.0,1.9375,1.90625,1.90625,0.65748,113600,K
1973-06-06,0.0,2.015625,1.921875,1.984375,0.684427,78400,K
1973-06-07,0.0,2.015625,1.96875,2.0,0.689815,43200,K
1973-06-08,0.0,2.09375,2.03125,2.078125,0.716761,107200,K
1973-06-11,0.0,2.109375,2.0625,2.0625,0.711372,116800,K
1973-06-12,0.0,2.09375,2.046875,2.0625,0.711372,63200,K
1973-06-13,0.0,2.078125,2.046875,2.0625,0.711372,287200,K
1973-06-14,0.0,2.046875,1.90625,1.96875,0.679037,86400,K
1973-06-15,0.0,1.984375,1.921875,1.921875,0.66287,47200,K
1973-06-18,0.0,1.953125,1.90625,1.953125,0.673648,50400,K
1973-06-19,0.0,1.984375,1.9375,1.953125,0.673648,54400,K
1973-06-20,0.0,2.0,1.953125,1.96875,0.679037,35200,K
1973-06-21,0.0,1.96875,1.96875,1.96875,0.679037,71200,K
1973-06-22,0.0,2.0,1.96875,2.0,0.689815,32000,K
1973-06-25,0.0,2.0,1.96875,1.96875,0.679037,48800,K
1973-06-26,0.0,1.96875,1.84375,1.84375,0.635923,118400,K
1973-06-27,0.0,1.84375,1.625,1.703125,0.587421,494400,K
1973-06-28,0.0,1.765625,1.71875,1.765625,0.608978,332800,K
1973-06-29,0.0,1.765625,1.71875,1.765625,0.608978,92800,K
1973-07-02,0.0,1.796875,1.734375,1.734375,0.598199,29600,K
1973-07-03,0.0,1.8125,1.734375,1.8125,0.625146,46400,K
1973-07-05,0.0,1.8125,1.75,1.75,0.603588,10400,K
1973-07-06,0.0,1.765625,1.734375,1.734375,0.598199,15200,K
1973-07-09,0.0,1.796875,1.734375,1.734375,0.598199,60800,K
1973-07-10,0.0,1.765625,1.734375,1.765625,0.608978,47200,K
1973-07-11,0.0,1.796875,1.75,1.796875,0.619757,46400,K
1973-07-12,0.0,1.796875,1.734375,1.734375,0.598199,56800,K
1973-07-13,0.0,1.78125,1.734375,1.734375,0.598199,79200,K
1973-07-16,0.0,1.8125,1.75,1.8125,0.625146,44800,K
1973-07-17,0.0,1.8125,1.75,1.75,0.603588,40000,K
1973-07-18,0.0,1.734375,1.6875,1.703125,0.587421,128000,K
1973-07-19,0.0,1.765625,1.734375,1.75,0.603588,48800,K
1973-07-20,0.0,1.859375,1.75,1.859375,0.641313,87200,K
1973-07-23,0.0,1.859375,1.796875,1.8125,0.625146,73600,K
1973-07-24,0.0,1.8125,1.78125,1.8125,0.625146,60800,K
1973-07-25,0.0,1.828125,1.78125,1.78125,0.614367,29600,K
1973-07-26,0.0,1.859375,1.765625,1.84375,0.635923,307200,K
1973-07-27,0.0,1.84375,1.78125,1.8125,0.625146,197600,K
1973-07-30,0.0,1.8125,1.796875,1.796875,0.619757,37600,K
1973-07-31,0.0,1.828125,1.78125,1.78125,0.614367,39200,K
1973-08-01,0.0,1.796875,1.734375,1.78125,0.614367,117600,K
1973-08-02,0.0,1.796875,1.75,1.796875,0.619757,43200,K
1973-08-03,0.0,1.8125,1.8125,1.8125,0.625146,57600,K
1973-08-06,0.0,1.84375,1.75,1.84375,0.635923,80000,K
1973-08-07,0.0,1.859375,1.734375,1.75,0.603588,144800,K
1973-08-08,0.0,1.75,1.734375,1.734375,0.598199,21600,K
1973-08-09,0.0,1.75,1.734375,1.734375,0.598199,106400,K
1973-08-10,0.0,1.75,1.71875,1.734375,0.598199,182400,K
1973-08-13,0.0,1.71875,1.703125,1.703125,0.587421,16800,K
1973-08-14,0.0,1.765625,1.703125,1.734375,0.598199,238400,K
1973-08-15,0.0,1.78125,1.765625,1.765625,0.608978,314400,K
1973-08-16,0.0,1.765625,1.75,1.75,0.603588,55200,K
1973-08-17,0.0,1.75,1.71875,1.75,0.603588,60800,K
1973-08-20,0.0,1.765625,1.75,1.75,0.603588,26400,K
1973-08-21,0.0,1.78125,1.734375,1.734375,0.598199,47200,K
1973-08-22,0.0,1.75,1.734375,1.734375,0.598199,24800,K
1973-08-23,0.0,1.75,1.734375,1.734375,0.598199,21600,K
1973-08-24,0.0,1.765625,1.75,1.75,0.603588,14400,K
1973-08-27,0.0,1.765625,1.734375,1.734375,0.598199,40800,K
1973-08-28,0.0,1.796875,1.734375,1.796875,0.619757,19200,K
1973-08-29,0.0,1.796875,1.75,1.765625,0.608978,65600,K
1973-08-30,0.0,1.765625,1.765625,1.765625,0.608978,20000,K
1973-08-31,0.0,1.84375,1.765625,1.828125,0.630535,55200,K
1973-09-04,0.0,1.859375,1.828125,1.859375,0.641313,43200,K
1973-09-05,0.0,1.875,1.859375,1.875,0.646702,33600,K
1973-09-06,0.0,1.875,1.859375,1.859375,0.641313,60800,K
1973-09-07,0.0,1.875,1.859375,1.875,0.646702,29600,K
1973-09-10,0.0,1.875,1.859375,1.875,0.646702,30400,K
1973-09-11,0.0,1.890625,1.859375,1.859375,0.641313,24800,K
1973-09-12,0.0,1.875,1.84375,1.859375,0.641313,72800,K
1973-09-13,0.0,1.859375,1.84375,1.84375,0.635923,11200,K
1973-09-14,0.0,1.90625,1.828125,1.890625,0.652091,40000,K
1973-09-17,0.0,1.890625,1.875,1.875,0.646702,12800,K
1973-09-18,0.0,1.921875,1.890625,1.90625,0.65748,79200,K
1973-09-19,0.0,1.9375,1.890625,1.90625,0.65748,64000,K
1973-09-20,0.0,1.890625,1.828125,1.875,0.646702,48800,K
1973-09-21,0.0,1.875,1.828125,1.859375,0.641313,124000,K
1973-09-24,0.0,1.875,1.84375,1.875,0.646702,32800,K
1973-09-25,0.0,1.90625,1.84375,1.90625,0.65748,101600,K
1973-09-26,0.0,1.9375,1.875,1.890625,0.652091,43200,K
1973-09-27,0.0,1.875,1.859375,1.859375,0.641313,36000,K
1973-09-28,0.0,1.859375,1.8125,1.8125,0.625146,132000,K
1973-10-01,0.0,1.796875,1.765625,1.78125,0.614367,63200,K
1973-10-02,0.0,1.859375,1.765625,1.859375,0.641313,142400,K
1973-10-03,0.0,1.859375,1.8125,1.84375,0.635923,63200,K
1973-10-04,0.0,1.9375,1.859375,1.921875,0.66287,289600,K
1973-10-05,0.0,1.921875,1.890625,1.890625,0.652091,196000,K
1973-10-08,0.0,1.921875,1.875,1.890625,0.652091,29600,K
1973-10-09,0.0,1.9375,1.890625,1.921875,0.66287,35200,K
1973-10-10,0.0,1.921875,1.890625,1.890625,0.652091,60800,K
1973-10-11,0.0,1.9375,1.890625,1.9375,0.668259,61600,K
1973-10-12,0.0,1.921875,1.875,1.890625,0.652091,32800,K
1973-10-15,0.0,1.921875,1.875,1.875,0.646702,13600,K
1973-10-16,0.0,1.921875,1.828125,1.84375,0.635923,244800,K
1973-10-17,0.0,1.859375,1.828125,1.828125,0.630535,30400,K
1973-10-18,0.0,1.90625,1.828125,1.875,0.646702,105600,K
1973-10-19,0.0,1.90625,1.859375,1.890625,0.652091,45600,K
1973-10-22,0.0,1.90625,1.828125,1.90625,0.65748,40800,K
1973-10-23,0.0,1.921875,1.84375,1.890625,0.652091,56000,K
1973-10-24,0.0,1.90625,1.875,1.875,0.646702,64000,K
1973-10-25,0.0,1.875,1.875,1.875,0.646702,23200,K
1973-10-26,0.0,1.9375,1.890625,1.9375,0.668259,148000,K
1973-10-29,0.0,1.921875,1.890625,1.921875,0.66287,24800,K
1973-10-30,0.0,1.9375,1.890625,1.890625,0.652091,94400,K
1973-10-31,0.0,1.921875,1.875,1.875,0.646702,246400,K
1973-11-01,0.0,1.890625,1.875,1.875,0.646702,108000,K
1973-11-02,0.0,1.890625,1.859375,1.875,0.646702,27200,K
1973-11-05,0.0,1.875,1.84375,1.84375,0.635923,36800,K
1973-11-06,0.0,1.859375,1.828125,1.859375,0.641313,47200,K
1973-11-07,0.0,1.859375,1.8125,1.828125,0.630535,77600,K
1973-11-08,0.0,1.90625,1.84375,1.890625,0.652091,61600,K
1973-11-09,0.0,1.90625,1.84375,1.859375,0.641313,112000,K
1973-11-12,0.0,1.90625,1.859375,1.90625,0.65748,40000,K
1973-11-13,0.0,1.890625,1.875,1.875,0.646702,44000,K
1973-11-14,0.0,1.875,1.84375,1.875,0.646702,52800,K
1973-11-15,0.0,1.890625,1.875,1.875,0.646702,96800,K
1973-11-16,0.0,1.90625,1.875,1.875,0.646702,49600,K
1973-11-19,0.0,1.90625,1.859375,1.859375,0.641313,75200,K
1973-11-20,0.0,1.859375,1.8125,1.859375,0.641313,144000,K
1973-11-21,0.0,1.90625,1.78125,1.875,0.646702,99200,K
1973-11-23,0.0,1.875,1.84375,1.84375,0.635923,13600,K
1973-11-26,0.0,1.84375,1.796875,1.84375,0.635923,40800,K
1973-11-27,0.0,1.8125,1.75,1.8125,0.625146,96800,K
1973-11-28,0.0,1.828125,1.78125,1.828125,0.630535,92800,K
1973-11-29,0.0,1.84375,1.796875,1.828125,0.630535,75200,K
1973-11-30,0.0,1.859375,1.78125,1.78125,0.614367,68000,K
1973-12-03,0.0,1.859375,1.8125,1.84375,0.635923,122400,K
1973-12-04,0.0,1.890625,1.828125,1.890625,0.652091,262400,K
1973-12-05,0.0,1.9375,1.84375,1.84375,0.635923,284800,K
1973-12-06,0.0,1.875,1.84375,1.84375,0.635923,71200,K
1973-12-07,0.0,1.921875,1.828125,1.859375,0.641313,126400,K
1973-12-10,0.0,1.90625,1.828125,1.90625,0.65748,76800,K
1973-12-11,0.0,1.890625,1.875,1.875,0.646702,38400,K
1973-12-12,0.0,1.890625,1.859375,1.890625,0.652091,113600,K
1973-12-13,0.0,1.90625,1.875,1.875,0.646702,106400,K
1973-12-14,0.0,1.921875,1.890625,1.890625,0.652091,23200,K
1973-12-17,0.0,1.890625,1.859375,1.890625,0.652091,16000,K
1973-12-18,0.0,1.90625,1.859375,1.859375,0.641313,20000,K
1973-12-19,0.0,1.9375,1.859375,1.921875,0.66287,105600,K
1973-12-20,0.0,1.90625,1.875,1.875,0.646702,36000,K
1973-12-21,0.0,1.921875,1.875,1.890625,0.652091,32800,K
1973-12-24,0.0,1.921875,1.875,1.875,0.646702,56800,K
1973-12-26,0.0,1.9375,1.890625,1.890625,0.652091,52800,K
1973-12-27,0.0,1.96875,1.90625,1.90625,0.65748,132800,K
1973-12-28,0.0,1.96875,1.9375,1.96875,0.679037,12800,K
1973-12-31,0.0,1.953125,1.9375,1.9375,0.668259,36000,K
1974-01-02,0.0,1.9375,1.890625,1.890625,0.652091,27200,K
1974-01-03,0.0,2.0,1.890625,2.0,0.689815,220800,K
1974-01-04,0.0,2.0,1.96875,1.96875,0.679037,39200,K
1974-01-07,0.0,1.984375,1.953125,1.953125,0.673648,54400,K
1974-01-08,0.0,1.984375,1.953125,1.953125,0.673648,44000,K
1974-01-09,0.0,1.953125,1.9375,1.9375,0.668259,48800,K
1974-01-10,0.0,1.953125,1.90625,1.921875,0.66287,68800,K
1974-01-11,0.0,1.9375,1.921875,1.9375,0.668259,17600,K
1974-01-14,0.0,1.984375,1.9375,1.953125,0.673648,101600,K
1974-01-15,0.0,1.984375,1.921875,1.984375,0.684427,48800,K
1974-01-16,0.0,2.0,1.96875,1.984375,0.684427,172800,K
1974-01-17,0.0,2.03125,2.0,2.03125,0.700594,95200,K
1974-01-18,0.0,2.078125,2.03125,2.03125,0.700594,60800,K
1974-01-21,0.0,2.09375,2.046875,2.09375,0.722151,145600,K
1974-01-22,0.0,2.109375,2.0625,2.0625,0.711372,31200,K
1974-01-23,0.0,2.09375,2.046875,2.09375,0.722151,51200,K
1974-01-24,0.0,2.109375,2.0625,2.109375,0.72754,72800,K
1974-01-25,0.0,2.109375,2.078125,2.109375,0.72754,92000,K
1974-01-28,0.0,2.234375,2.109375,2.203125,0.759875,199200,K
1974-01-29,0.0,2.21875,2.15625,2.171875,0.749097,217600,K
1974-01-30,0.0,2.28125,2.15625,2.234375,0.770653,254400,K
1974-01-31,0.0,2.234375,2.203125,2.203125,0.759875,46400,K
1974-02-01,0.0,2.21875,2.140625,2.15625,0.743708,104000,K
1974-02-04,0.0,2.171875,2.09375,2.09375,0.722151,306400,K
1974-02-05,0.0,2.125,2.0625,2.109375,0.72754,153600,K
