Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.828125,1.812500,1.812500,0.619171,140800
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.624509,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.603158,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.598199,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.606283,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.614367,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.630535,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.627840,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.625146,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.625146,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.625146,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.625146,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.619757,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.619757,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.622451,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.611673,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.608978,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.622451,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.630535,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.638618,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.627840,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.614367,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.635923,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.635923,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.652091,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.652091,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.657480,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.676342,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.679037,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.687121,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.673648,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.695205,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.679037,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.687121,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.684427,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.681732,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.673648,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.679037,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.687121,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.695205,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.689815,67200
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.689815,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.687121,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.687121,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.681732,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.673648,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.662870,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.673648,92000
