Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,2.222222,2.0,2.0,1.411656,10800,TSN
1980-03-18,0.0,2.222222,2.0,2.0,1.411656,8100,TSN
1980-03-19,0.0,2.222222,2.0,2.0,1.411656,3150,TSN
1980-03-20,0.0,2.222222,2.0,2.0,1.411656,9900,TSN
1980-03-21,0.0,2.111111,1.888889,1.888889,1.333231,9900,TSN
1980-03-24,0.0,2.055556,1.833333,1.833333,1.294018,24300,TSN
1980-03-25,0.0,2.055556,1.833333,1.833333,1.294018,21150,TSN
1980-03-26,0.0,2.055556,1.833333,1.833333,1.294018,900,TSN
1980-03-27,0.0,1.944444,1.722222,1.722222,1.215593,22950,TSN
1980-03-28,0.0,2.0,1.777778,1.777778,1.254806,6750,TSN
1980-03-31,0.0,2.0,1.777778,1.777778,1.254806,7200,TSN
1980-04-01,0.0,2.0,1.777778,1.777778,1.254806,1800,TSN
1980-04-02,0.0,2.0,1.777778,1.777778,1.254806,5850,TSN
1980-04-03,0.0,2.0,1.777778,1.777778,1.254806,6300,TSN
1980-04-07,0.0,1.944444,1.722222,1.722222,1.215593,5850,TSN
1980-04-08,0.0,1.888889,1.666667,1.666667,1.17638,18450,TSN
1980-04-09,0.0,1.888889,1.666667,1.666667,1.17638,14400,TSN
1980-04-10,0.0,2.0,1.777778,1.777778,1.254806,13500,TSN
1980-04-11,0.0,2.111111,1.888889,1.888889,1.333231,16650,TSN
1980-04-14,0.0,2.0,1.777778,1.777778,1.254806,10350,TSN
1980-04-15,0.0,1.888889,1.666667,1.666667,1.17638,4950,TSN
1980-04-16,0.0,1.888889,1.666667,1.666667,1.17638,6300,TSN
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.17638,0,TSN
1980-04-18,0.0,1.888889,1.666667,1.666667,1.17638,1350,TSN
1980-04-21,0.0,1.833333,1.611111,1.611111,1.137167,14400,TSN
1980-04-22,0.0,1.944444,1.722222,1.722222,1.215593,13500,TSN
1980-04-23,0.0,2.111111,1.888889,1.888889,1.333231,22050,TSN
1980-04-24,0.0,2.055556,1.833333,1.833333,1.294018,20250,TSN
1980-04-25,0.0,2.0,1.777778,1.777778,1.254806,5400,TSN
1980-04-28,0.0,2.0,1.777778,1.777778,1.254806,4500,TSN
1980-04-29,0.0,2.0,1.777778,1.777778,1.254806,13050,TSN
1980-04-30,0.0,2.0,1.777778,1.777778,1.254806,9900,TSN
1980-05-01,0.0,2.0,1.777778,1.777778,1.254806,20700,TSN
1980-05-02,0.0,2.0,1.777778,1.777778,1.254806,6750,TSN
1980-05-05,0.0,1.944444,1.722222,1.722222,1.215593,23850,TSN
1980-05-06,0.0,2.0,1.777778,1.777778,1.254806,47700,TSN
1980-05-07,0.0,2.055556,1.833333,1.833333,1.294018,32400,TSN
1980-05-08,0.0,2.055556,1.833333,1.833333,1.294018,52650,TSN
1980-05-09,0.0,2.0,1.777778,1.777778,1.254806,32850,TSN
1980-05-12,0.0,2.0,1.777778,1.777778,1.254806,19800,TSN
1980-05-13,0.0,2.055556,1.833333,1.833333,1.294018,36000,TSN
1980-05-14,0.0,2.222222,2.0,2.0,1.411656,17100,TSN
1980-05-15,0.0,2.277778,2.055556,2.055556,1.45087,10800,TSN
1980-05-16,0.0,2.444444,2.222222,2.222222,1.568507,36900,TSN
1980-05-19,0.0,2.388889,2.166667,2.166667,1.529294,1350,TSN
1980-05-20,0.0,2.333333,2.111111,2.111111,1.490081,4950,TSN
1980-05-21,0.0,2.333333,2.111111,2.111111,1.490081,9000,TSN
1980-05-22,0.0,2.333333,2.111111,2.111111,1.490081,4500,TSN
1980-05-23,0.0,2.333333,2.111111,2.111111,1.490081,4500,TSN
1980-05-27,0.0,2.388889,2.166667,2.166667,1.529294,900,TSN
1980-05-28,0.0,2.388889,2.166667,2.166667,1.529294,3600,TSN
1980-05-29,0.0,2.444444,2.222222,2.222222,1.568507,16200,TSN
1980-05-30,0.0,2.611111,2.388889,2.388889,1.686145,17100,TSN
1980-06-02,0.0,2.5,2.277778,2.277778,1.60772,1800,TSN
1980-06-03,0.0,2.5,2.277778,2.277778,1.60772,4950,TSN
1980-06-04,0.0,2.444444,2.222222,2.222222,1.568507,1800,TSN
1980-06-05,0.0,2.444444,2.222222,2.222222,1.568507,8100,TSN
1980-06-06,0.0,2.444444,2.222222,2.222222,1.568507,2250,TSN
1980-06-09,0.0,2.388889,2.166667,2.166667,1.529294,12150,TSN
1980-06-10,0.0,2.333333,2.111111,2.111111,1.490081,1800,TSN
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.490081,0,TSN
1980-06-12,0.0,2.333333,2.111111,2.111111,1.490081,3600,TSN
1980-06-13,0.0,2.333333,2.111111,2.111111,1.490081,9900,TSN
1980-06-16,0.0,2.333333,2.111111,2.111111,1.490081,1350,TSN
1980-06-17,0.0,2.333333,2.111111,2.111111,1.490081,5850,TSN
1980-06-18,0.0,2.333333,2.111111,2.111111,1.490081,5400,TSN
1980-06-19,0.0,2.333333,2.111111,2.111111,1.490081,5400,TSN
1980-06-20,0.0,2.5,2.277778,2.277778,1.60772,64350,TSN
1980-06-23,0.0,2.5,2.277778,2.277778,1.60772,21600,TSN
1980-06-24,0.0,2.5,2.277778,2.277778,1.60772,15300,TSN
1980-06-25,0.0,2.5,2.277778,2.277778,1.60772,24750,TSN
1980-06-26,0.0,2.5,2.277778,2.277778,1.60772,6750,TSN
1980-06-27,0.0,2.444444,2.222222,2.222222,1.568507,3600,TSN
1980-06-30,0.0,2.444444,2.222222,2.222222,1.568507,5850,TSN
1980-07-01,0.0,2.444444,2.222222,2.222222,1.568507,12600,TSN
1980-07-02,0.0,2.444444,2.222222,2.222222,1.568507,1350,TSN
1980-07-03,0.0,2.555556,2.333333,2.333333,1.646931,40950,TSN
1980-07-07,0.0,2.666667,2.555556,2.555556,1.803783,39600,TSN
1980-07-08,0.0,2.722222,2.611111,2.611111,1.842996,64800,TSN
1980-07-09,0.0,2.666667,2.611111,2.611111,1.842996,107550,TSN
1980-07-10,0.0,2.666667,2.611111,2.611111,1.842996,4950,TSN
1980-07-11,0.0,2.722222,2.611111,2.611111,1.842996,104400,TSN
1980-07-14,0.0,2.722222,2.666667,2.666667,1.882208,13500,TSN
1980-07-15,0.0,2.722222,2.666667,2.666667,1.882208,20250,TSN
1980-07-16,0.0,2.722222,2.666667,2.666667,1.882208,17550,TSN
1980-07-17,0.0,2.888889,2.833333,2.833333,1.999845,73800,TSN
1980-07-18,0.0,2.888889,2.833333,2.833333,1.999845,38250,TSN
1980-07-21,0.0,3.0,2.888889,2.888889,2.039059,42750,TSN
