Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.411656,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.411656,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.411656,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.411656,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.333231,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.294018,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.294018,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.294018,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.215593,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.254806,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.254806,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.254806,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.254806,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.254806,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.215593,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.176380,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.176380,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.254806,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.333231,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.254806,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.176380,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.176380,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.176380,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.176380,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.137167,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.215593,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.333231,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.294018,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.254806,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.254806,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.254806,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.254806,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.254806,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.254806,6750
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.215593,23850
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.254806,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.294018,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.294018,52650
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.254806,32850
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.254806,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.294018,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.411656,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.450870,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.568507,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.529294,1350
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.490081,4950
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.490081,9000
