Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1975-06-12,0.0,15.5,15.25,15.25,7.360113,680800,TAP
1975-06-13,0.0,15.6875,15.4375,15.4375,7.450611,434400,TAP
1975-06-16,0.0,15.5,15.25,15.25,7.360113,195800,TAP
1975-06-17,0.0,15.1875,14.9375,14.9375,7.209291,278800,TAP
1975-06-18,0.0,15.625,15.375,15.375,7.420443,178200,TAP
1975-06-19,0.0,15.875,15.625,15.625,7.541096,190400,TAP
1975-06-20,0.0,15.9375,15.6875,15.6875,7.571258,304800,TAP
1975-06-23,0.0,15.8125,15.5625,15.5625,7.510932,119400,TAP
1975-06-24,0.0,15.5,15.25,15.25,7.360113,240000,TAP
1975-06-25,0.0,15.375,15.125,15.125,7.29978,158400,TAP
1975-06-26,0.0,15.25,15.0,15.0,7.239454,121200,TAP
1975-06-27,0.0,15.1875,14.9375,14.9375,7.209291,88000,TAP
1975-06-30,0.0,15.5,15.25,15.25,7.360113,123200,TAP
1975-07-01,0.0,15.3125,15.0625,15.0625,7.26962,87200,TAP
1975-07-02,0.0,15.1875,14.9375,14.9375,7.209291,139400,TAP
1975-07-03,0.0,15.8125,15.5625,15.5625,7.510932,158600,TAP
1975-07-07,0.0,15.4375,15.1875,15.1875,7.329946,112400,TAP
1975-07-08,0.0,15.375,15.125,15.125,7.29978,144000,TAP
1975-07-09,0.0,15.75,15.5,15.5,7.480768,223000,TAP
1975-07-10,0.0,15.6875,15.4375,15.4375,7.450611,227600,TAP
1975-07-11,0.0,16.25,16.0,16.0,7.722079,293400,TAP
1975-07-14,0.0,17.0625,16.8125,16.8125,8.114216,371800,TAP
1975-07-15,0.0,17.0,16.75,16.75,8.08406,281600,TAP
1975-07-16,0.0,16.9375,16.6875,16.6875,8.053892,364600,TAP
1975-07-17,0.0,17.1875,16.9375,16.9375,8.174548,222000,TAP
1975-07-18,0.0,18.0,17.75,17.75,8.566689,351000,TAP
1975-07-21,0.0,17.8125,17.5625,17.5625,8.476193,204800,TAP
1975-07-22,0.0,17.1875,16.9375,16.9375,8.174548,234000,TAP
1975-07-23,0.0,16.875,16.625,16.625,8.02373,176800,TAP
1975-07-24,0.0,16.625,16.375,16.375,7.903068,143400,TAP
1975-07-25,0.0,16.1875,15.9375,15.9375,7.691922,102600,TAP
1975-07-28,0.0,16.125,15.875,15.875,7.661756,96000,TAP
1975-07-29,0.0,15.625,15.375,15.375,7.420443,160200,TAP
1975-07-30,0.0,15.8125,15.5625,15.5625,7.510932,118600,TAP
1975-07-31,0.0,15.5,15.25,15.25,7.360113,88400,TAP
1975-08-01,0.0,15.1875,14.9375,14.9375,7.209291,101600,TAP
1975-08-04,14.9375,14.9375,14.9375,14.9375,7.209291,0,TAP
1975-08-05,0.0,15.6875,15.4375,15.4375,7.450611,120200,TAP
1975-08-06,0.0,16.3125,16.0625,16.0625,7.752249,109800,TAP
1975-08-07,0.0,15.625,15.375,15.375,7.420443,127200,TAP
1975-08-08,0.0,15.0625,14.8125,14.8125,7.148961,144600,TAP
1975-08-11,0.0,15.375,15.125,15.125,7.29978,111400,TAP
1975-08-12,0.0,15.3125,15.0625,15.0625,7.26962,81600,TAP
1975-08-13,0.0,14.5,14.25,14.25,6.87748,112400,TAP
1975-08-14,0.0,14.5,14.25,14.25,6.87748,104200,TAP
1975-08-15,0.0,14.25,14.0,14.0,6.75682,73600,TAP
1975-08-18,0.0,13.625,13.375,13.375,6.455178,78400,TAP
1975-08-19,0.0,13.625,13.375,13.375,6.455178,69800,TAP
1975-08-20,0.0,14.0625,13.8125,13.8125,6.666331,83600,TAP
1975-08-21,0.0,14.625,14.375,14.375,6.937809,60400,TAP
1975-08-22,0.0,15.0,14.75,14.75,7.118797,32200,TAP
1975-08-25,0.0,14.9375,14.6875,14.6875,7.08863,48000,TAP
1975-08-26,0.0,14.4375,14.1875,14.1875,6.847313,70200,TAP
1975-08-27,0.0,14.6875,14.4375,14.4375,6.967975,42400,TAP
1975-08-28,0.0,15.4375,15.1875,15.1875,7.329946,83600,TAP
1975-08-29,0.0,15.625,15.375,15.375,7.420443,105200,TAP
1975-09-02,0.0,14.9375,14.6875,14.6875,7.08863,70800,TAP
1975-09-03,0.0,15.1875,14.9375,14.9375,7.209291,69400,TAP
1975-09-04,0.0,15.3125,15.0625,15.0625,7.26962,59600,TAP
1975-09-05,0.0,14.875,14.625,14.625,7.058466,63600,TAP
1975-09-08,0.0,14.4375,14.1875,14.1875,6.847313,50400,TAP
1975-09-09,0.0,14.0,13.75,13.75,6.636168,134600,TAP
1975-09-10,0.0,13.625,13.375,13.375,6.455178,146600,TAP
1975-09-11,0.0,13.5625,13.3125,13.3125,6.425015,144800,TAP
1975-09-12,0.0,13.75,13.5,13.5,6.515511,61000,TAP
1975-09-15,0.0,13.875,13.625,13.625,6.575838,53000,TAP
1975-09-16,0.0,14.0,13.75,13.75,6.636168,57000,TAP
1975-09-17,0.0,14.4375,14.1875,14.1875,6.847313,76000,TAP
1975-09-18,0.0,15.4375,15.1875,15.1875,7.329946,113000,TAP
1975-09-19,0.0,16.0,15.75,15.75,7.601426,144400,TAP
1975-09-22,0.0,15.375,15.125,15.125,7.29978,98400,TAP
1975-09-23,0.0,15.0,14.75,14.75,7.118797,114800,TAP
1975-09-24,0.0,15.0,14.75,14.75,7.118797,39000,TAP
1975-09-25,0.0,14.5625,14.3125,14.3125,6.907644,60000,TAP
1975-09-26,0.0,14.4375,14.1875,14.1875,6.847313,58200,TAP
1975-09-29,0.0,14.3125,14.0625,14.0625,6.786987,50400,TAP
1975-09-30,0.0,14.0625,13.8125,13.8125,6.666331,56000,TAP
1975-10-01,0.0,14.0625,13.8125,13.8125,6.666331,73800,TAP
1975-10-02,0.0,14.375,14.125,14.125,6.817154,140000,TAP
1975-10-03,0.0,14.75,14.5,14.5,6.99814,71000,TAP
1975-10-06,0.0,14.75,14.5,14.5,6.99814,30000,TAP
1975-10-07,0.0,14.5,14.25,14.25,6.87748,58800,TAP
1975-10-08,0.0,14.8125,14.5625,14.5625,7.028302,45600,TAP
1975-10-09,0.0,15.0625,14.8125,14.8125,7.148961,71200,TAP
1975-10-10,0.0,15.1875,14.9375,14.9375,7.209291,70200,TAP
1975-10-13,0.0,15.25,15.0,15.0,7.239454,53800,TAP
1975-10-14,0.0,15.3125,15.0625,15.0625,7.26962,76800,TAP
1975-10-15,0.0,15.5,15.25,15.25,7.360113,67600,TAP
1975-10-16,0.0,15.3125,15.0625,15.0625,7.26962,44600,TAP
1975-10-17,0.0,14.25,14.0,14.0,6.75682,118800,TAP
1975-10-20,0.0,14.4375,14.1875,14.1875,6.847313,47600,TAP
1975-10-21,0.0,13.875,13.625,13.625,6.575838,100800,TAP
1975-10-22,0.0,14.0,13.75,13.75,6.636168,106400,TAP
1975-10-23,0.0,14.625,14.375,14.375,6.937809,148200,TAP
1975-10-24,0.0,14.25,14.0,14.0,6.75682,74200,TAP
1975-10-27,0.0,14.25,14.0,14.0,6.75682,27800,TAP
1975-10-28,0.0,14.5,14.25,14.25,6.87748,59000,TAP
1975-10-29,0.0,13.875,13.625,13.625,6.575838,57000,TAP
1975-10-30,0.0,13.5625,13.3125,13.3125,6.425015,66200,TAP
1975-10-31,0.0,13.625,13.375,13.375,6.455178,40400,TAP
1975-11-03,0.0,13.25,13.0,13.0,6.274191,79600,TAP
1975-11-04,0.0,12.875,12.625,12.625,6.093209,191800,TAP
1975-11-05,0.0,12.6875,12.4375,12.4375,6.002713,106600,TAP
1975-11-06,0.0,12.625,12.375,12.375,5.972547,104000,TAP
1975-11-07,0.0,11.875,11.625,11.625,5.610575,308600,TAP
1975-11-10,0.0,12.375,12.125,12.125,5.851893,79400,TAP
1975-11-11,0.0,12.25,12.0,12.0,5.791563,83400,TAP
1975-11-12,0.0,13.3125,13.0625,13.0625,6.304359,177800,TAP
1975-11-13,0.0,12.875,12.625,12.625,6.093209,164000,TAP
1975-11-14,0.0,12.9375,12.6875,12.6875,6.123369,72400,TAP
1975-11-17,0.0,12.9375,12.6875,12.6875,6.123369,53400,TAP
1975-11-18,0.0,12.5625,12.3125,12.3125,5.942384,110600,TAP
