Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2001-07-19,15.1,15.29,15.0,15.17,11.101259,34994300,ACN
2001-07-20,15.05,15.05,14.8,15.01,10.984172,9238500,ACN
2001-07-23,15.0,15.01,14.55,15.0,10.976856,7501000,ACN
2001-07-24,14.95,14.97,14.7,14.86,10.874404,3537300,ACN
2001-07-25,14.7,14.95,14.65,14.95,10.940264,4208100,ACN
2001-07-26,14.95,14.99,14.5,14.5,10.610955,6335300,ACN
2001-07-27,14.51,14.59,14.5,14.51,10.618275,3524000,ACN
2001-07-30,14.5,14.78,14.5,14.7,10.757316,3654300,ACN
2001-07-31,14.71,15.01,14.6,14.96,10.947582,1429000,ACN
2001-08-01,15.0,15.5,14.9,15.5,11.34275,2087900,ACN
2001-08-02,15.4,15.5,15.1,15.4,11.269568,1717400,ACN
2001-08-03,15.4,15.4,14.98,15.15,11.086621,983600,ACN
2001-08-06,15.15,15.22,15.02,15.1,11.050034,777400,ACN
2001-08-07,15.1,15.55,15.1,15.5,11.34275,788900,ACN
2001-08-08,15.4,15.6,15.0,15.0,10.976856,2190300,ACN
2001-08-09,15.05,15.5,15.0,15.5,11.34275,928000,ACN
2001-08-10,15.4,15.4,15.12,15.19,11.115893,703300,ACN
2001-08-13,15.15,15.34,14.9,15.01,10.984172,1770400,ACN
2001-08-14,15.05,15.06,14.65,14.7,10.757316,1000800,ACN
2001-08-15,14.75,14.9,14.7,14.79,10.82318,530900,ACN
2001-08-16,14.78,14.78,14.05,14.05,10.281654,1522700,ACN
2001-08-17,14.06,14.8,13.9,14.52,10.625593,2342400,ACN
2001-08-20,14.6,15.35,14.49,15.35,11.232981,1434900,ACN
2001-08-21,15.25,15.6,15.01,15.46,11.313476,1038200,ACN
2001-08-22,15.32,15.39,14.78,15.34,11.225663,829000,ACN
2001-08-23,15.45,15.45,15.25,15.25,11.159801,470000,ACN
2001-08-24,15.25,15.48,15.0,15.4,11.269568,689000,ACN
2001-08-27,15.48,15.65,15.4,15.48,11.328111,827700,ACN
2001-08-28,15.42,15.58,15.25,15.36,11.240297,736900,ACN
2001-08-29,15.29,15.31,15.0,15.01,10.984172,397400,ACN
2001-08-30,14.85,15.04,14.85,14.95,10.940264,640100,ACN
2001-08-31,15.0,15.1,14.9,14.9,10.903675,3337900,ACN
