Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.275000,1.237500,1.237500,0.933689,14000
1980-03-18,0.000000,1.237500,1.200000,1.237500,0.933689,36000
1980-03-19,0.000000,1.237500,1.225000,1.225000,0.924259,13000
1980-03-20,0.000000,1.237500,1.212500,1.237500,0.933689,13000
1980-03-21,0.000000,1.250000,1.212500,1.250000,0.943120,29000
1980-03-24,0.000000,1.225000,1.175000,1.187500,0.895965,30000
1980-03-25,0.000000,1.162500,1.112500,1.150000,0.867671,19000
1980-03-26,0.000000,1.150000,1.125000,1.150000,0.867671,18000
1980-03-27,0.000000,1.125000,1.025000,1.025000,0.773359,123000
1980-03-28,0.000000,1.075000,1.050000,1.050000,0.792221,25000
1980-03-31,0.000000,1.125000,1.037500,1.125000,0.848809,19000
1980-04-01,0.000000,1.187500,1.162500,1.187500,0.895965,10000
1980-04-02,0.000000,1.237500,1.187500,1.212500,0.914827,19000
1980-04-03,0.000000,1.237500,1.225000,1.237500,0.933689,3000
1980-04-07,0.000000,1.212500,1.175000,1.175000,0.886534,7000
1980-04-08,0.000000,1.162500,1.137500,1.162500,0.877102,14000
1980-04-09,0.000000,1.162500,1.137500,1.162500,0.877102,13000
1980-04-10,0.000000,1.187500,1.162500,1.162500,0.877102,11000
1980-04-11,0.000000,1.200000,1.137500,1.200000,0.905396,16000
1980-04-14,1.200000,1.200000,1.200000,1.200000,0.905396,0
1980-04-15,0.000000,1.200000,1.175000,1.200000,0.905396,3000
1980-04-16,1.200000,1.200000,1.200000,1.200000,0.905396,0
1980-04-17,0.000000,1.237500,1.200000,1.237500,0.933689,74000
1980-04-18,1.237500,1.237500,1.237500,1.237500,0.933689,0
1980-04-21,0.000000,1.212500,1.175000,1.200000,0.905396,21000
1980-04-22,0.000000,1.200000,1.175000,1.175000,0.886534,20000
1980-04-23,0.000000,1.225000,1.200000,1.225000,0.924259,41000
1980-04-24,0.000000,1.262500,1.225000,1.262500,0.952552,20000
1980-04-25,0.000000,1.275000,1.250000,1.275000,0.961983,56000
1980-04-28,0.000000,1.275000,1.250000,1.250000,0.943120,42000
1980-04-29,0.000000,1.262500,1.250000,1.250000,0.943120,22000
1980-04-30,0.000000,1.262500,1.225000,1.262500,0.952552,21000
1980-05-01,0.000000,1.250000,1.225000,1.250000,0.943120,11000
1980-05-02,0.000000,1.262500,1.250000,1.250000,0.943120,11000
1980-05-05,0.000000,1.250000,1.212500,1.225000,0.924259,16000
1980-05-06,1.225000,1.225000,1.225000,1.225000,0.924259,0
1980-05-07,0.000000,1.287500,1.225000,1.287500,0.971415,22000
1980-05-08,0.000000,1.275000,1.250000,1.250000,0.943120,25000
1980-05-09,0.000000,1.262500,1.250000,1.262500,0.952552,4000
1980-05-12,0.000000,1.237500,1.212500,1.212500,0.914827,15000
1980-05-13,0.000000,1.262500,1.225000,1.225000,0.924259,20000
1980-05-14,0.000000,1.250000,1.225000,1.225000,0.924259,4000
1980-05-15,0.000000,1.262500,1.250000,1.262500,0.952552,22000
1980-05-16,0.000000,1.262500,1.250000,1.250000,0.943120,3000
1980-05-19,0.000000,1.300000,1.237500,1.275000,0.961983,47000
1980-05-20,0.000000,1.262500,1.262500,1.262500,0.952552,5000
1980-05-21,0.000000,1.262500,1.250000,1.262500,0.952552,18000
1980-05-22,0.000000,1.275000,1.250000,1.262500,0.952552,17000
1980-05-23,0.000000,1.275000,1.250000,1.275000,0.961983,18000
1980-05-27,0.000000,1.262500,1.225000,1.237500,0.933689,18000
1980-05-28,0.000000,1.237500,1.225000,1.225000,0.924259,4000
1980-05-29,0.000000,1.225000,1.200000,1.225000,0.924259,13000
1980-05-30,0.000000,1.200000,1.175000,1.200000,0.905396,7000
1980-06-02,0.000000,1.200000,1.137500,1.137500,0.858240,15000
1980-06-03,0.000000,1.137500,1.137500,1.137500,0.858240,7000
1980-06-04,0.000000,1.137500,1.125000,1.137500,0.858240,6000
1980-06-05,0.000000,1.162500,1.125000,1.150000,0.867671,10000
1980-06-06,0.000000,1.150000,1.112500,1.150000,0.867671,10000
1980-06-09,0.000000,1.137500,1.112500,1.125000,0.848809,31000
1980-06-10,0.000000,1.125000,1.125000,1.125000,0.848809,6000
1980-06-11,0.000000,1.137500,1.137500,1.137500,0.858240,1000
1980-06-12,0.000000,1.150000,1.137500,1.150000,0.867671,9000
1980-06-13,0.000000,1.150000,1.137500,1.150000,0.867671,4000
1980-06-16,0.000000,1.150000,1.137500,1.150000,0.867671,22000
1980-06-17,0.000000,1.187500,1.175000,1.187500,0.895965,7000
1980-06-18,0.000000,1.162500,1.150000,1.162500,0.877102,17000
1980-06-19,0.000000,1.150000,1.150000,1.150000,0.867671,5000
1980-06-20,0.000000,1.150000,1.150000,1.150000,0.867671,7000
1980-06-23,0.000000,1.175000,1.150000,1.150000,0.867671,14000
1980-06-24,0.000000,1.150000,1.137500,1.150000,0.867671,15000
1980-06-25,0.000000,1.150000,1.125000,1.150000,0.867671,21000
1980-06-26,0.000000,1.162500,1.150000,1.162500,0.877102,16000
1980-06-27,1.162500,1.162500,1.162500,1.162500,0.877102,0
1980-06-30,0.000000,1.162500,1.150000,1.162500,0.877102,19000
1980-07-01,0.000000,1.162500,1.162500,1.162500,0.877102,4000
1980-07-02,0.000000,1.162500,1.162500,1.162500,0.877102,7000
1980-07-03,0.000000,1.162500,1.162500,1.162500,0.877102,10000
1980-07-07,0.000000,1.225000,1.162500,1.225000,0.924259,30000
1980-07-08,0.000000,1.325000,1.237500,1.325000,0.999709,53000
1980-07-09,0.000000,1.300000,1.287500,1.300000,0.980845,10000
1980-07-10,0.000000,1.275000,1.275000,1.275000,0.961983,1000
1980-07-11,0.000000,1.300000,1.275000,1.275000,0.961983,30000
1980-07-14,0.000000,1.312500,1.287500,1.287500,0.971415,35000
1980-07-15,0.000000,1.312500,1.275000,1.300000,0.980845,33000
1980-07-16,0.000000,1.300000,1.300000,1.300000,0.980845,3000
1980-07-17,0.000000,1.287500,1.275000,1.287500,0.971415,2000
1980-07-18,0.000000,1.300000,1.300000,1.300000,0.980845,6000
1980-07-21,0.000000,1.287500,1.275000,1.287500,0.971415,15000
1980-07-22,0.000000,1.337500,1.287500,1.337500,1.009139,28000
1980-07-23,0.000000,1.312500,1.312500,1.312500,0.990277,4000
1980-07-24,0.000000,1.325000,1.300000,1.325000,0.999709,9000
1980-07-25,0.000000,1.300000,1.300000,1.300000,0.980845,7000
1980-07-28,0.000000,1.375000,1.300000,1.350000,1.018571,31000
1980-07-29,0.000000,1.362500,1.312500,1.362500,1.028001,17000
1980-07-30,0.000000,1.375000,1.337500,1.375000,1.037433,9000
1980-07-31,0.000000,1.400000,1.387500,1.387500,1.046864,20000
1980-08-01,0.000000,1.387500,1.350000,1.387500,1.046864,8000
1980-08-04,0.000000,1.400000,1.350000,1.387500,1.046864,16000
1980-08-05,0.000000,1.425000,1.387500,1.425000,1.075158,13000
1980-08-06,0.000000,1.400000,1.375000,1.400000,1.056295,5000
1980-08-07,0.000000,1.400000,1.400000,1.400000,1.056295,1000
1980-08-08,0.000000,1.375000,1.350000,1.350000,1.018571,6000
1980-08-11,0.000000,1.400000,1.375000,1.400000,1.056295,15000
1980-08-12,0.000000,1.375000,1.337500,1.337500,1.009139,12000
1980-08-13,0.000000,1.337500,1.312500,1.325000,0.999709,9000
1980-08-14,0.000000,1.325000,1.312500,1.325000,0.999709,7000
1980-08-15,0.000000,1.325000,1.300000,1.325000,0.999709,3000
1980-08-18,0.000000,1.325000,1.300000,1.325000,0.999709,12000
1980-08-19,0.000000,1.312500,1.287500,1.312500,0.990277,12000
1980-08-20,0.000000,1.300000,1.300000,1.300000,0.980845,4000
1980-08-21,0.000000,1.300000,1.300000,1.300000,0.980845,5000
1980-08-22,0.000000,1.287500,1.275000,1.275000,0.961983,9000
1980-08-25,0.000000,1.275000,1.262500,1.262500,0.952552,7000
1980-08-26,0.000000,1.275000,1.250000,1.275000,0.961983,18000
1980-08-27,0.000000,1.250000,1.225000,1.237500,0.933689,31000
1980-08-28,0.000000,1.237500,1.212500,1.212500,0.914827,11000
1980-08-29,0.000000,1.250000,1.212500,1.237500,0.933689,26000
1980-09-02,0.000000,1.212500,1.187500,1.200000,0.905396,40000
1980-09-03,0.000000,1.200000,1.200000,1.200000,0.905396,4000
1980-09-04,0.000000,1.212500,1.187500,1.187500,0.895965,10000
1980-09-05,0.000000,1.187500,1.175000,1.175000,0.886534,23000
1980-09-08,0.000000,1.200000,1.175000,1.200000,0.905396,8000
1980-09-09,0.000000,1.200000,1.187500,1.200000,0.905396,8000
1980-09-10,0.000000,1.237500,1.162500,1.187500,0.895965,34000
1980-09-11,0.000000,1.200000,1.175000,1.200000,0.905396,18000
1980-09-12,0.000000,1.200000,1.200000,1.200000,0.905396,27000
1980-09-15,0.000000,1.212500,1.200000,1.200000,0.905396,6000
1980-09-16,0.000000,1.187500,1.175000,1.175000,0.886534,6000
1980-09-17,0.000000,1.237500,1.200000,1.212500,0.914827,24000
1980-09-18,0.000000,1.225000,1.212500,1.225000,0.924259,34000
1980-09-19,0.000000,1.212500,1.187500,1.187500,0.895965,12000
1980-09-22,0.000000,1.237500,1.200000,1.237500,0.933689,12000
1980-09-23,0.000000,1.275000,1.250000,1.275000,0.961983,26000
1980-09-24,0.000000,1.275000,1.275000,1.275000,0.961983,9000
1980-09-25,0.000000,1.287500,1.275000,1.275000,0.961983,8000
1980-09-26,0.000000,1.262500,1.250000,1.250000,0.943120,7000
1980-09-29,0.000000,1.250000,1.237500,1.250000,0.943120,15000
1980-09-30,0.000000,1.287500,1.262500,1.275000,0.961983,8000
1980-10-01,0.000000,1.275000,1.262500,1.262500,0.952552,6000
1980-10-02,0.000000,1.237500,1.237500,1.237500,0.933689,5000
1980-10-03,0.000000,1.237500,1.237500,1.237500,0.933689,2000
