Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.275,1.2375,1.2375,0.933689,14000,PVH
1980-03-18,0.0,1.2375,1.2,1.2375,0.933689,36000,PVH
1980-03-19,0.0,1.2375,1.225,1.225,0.924259,13000,PVH
1980-03-20,0.0,1.2375,1.2125,1.2375,0.933689,13000,PVH
1980-03-21,0.0,1.25,1.2125,1.25,0.94312,29000,PVH
1980-03-24,0.0,1.225,1.175,1.1875,0.895965,30000,PVH
1980-03-25,0.0,1.1625,1.1125,1.15,0.867671,19000,PVH
1980-03-26,0.0,1.15,1.125,1.15,0.867671,18000,PVH
1980-03-27,0.0,1.125,1.025,1.025,0.773359,123000,PVH
1980-03-28,0.0,1.075,1.05,1.05,0.792221,25000,PVH
1980-03-31,0.0,1.125,1.0375,1.125,0.848809,19000,PVH
1980-04-01,0.0,1.1875,1.1625,1.1875,0.895965,10000,PVH
1980-04-02,0.0,1.2375,1.1875,1.2125,0.914827,19000,PVH
1980-04-03,0.0,1.2375,1.225,1.2375,0.933689,3000,PVH
1980-04-07,0.0,1.2125,1.175,1.175,0.886534,7000,PVH
1980-04-08,0.0,1.1625,1.1375,1.1625,0.877102,14000,PVH
1980-04-09,0.0,1.1625,1.1375,1.1625,0.877102,13000,PVH
1980-04-10,0.0,1.1875,1.1625,1.1625,0.877102,11000,PVH
1980-04-11,0.0,1.2,1.1375,1.2,0.905396,16000,PVH
1980-04-14,1.2,1.2,1.2,1.2,0.905396,0,PVH
1980-04-15,0.0,1.2,1.175,1.2,0.905396,3000,PVH
1980-04-16,1.2,1.2,1.2,1.2,0.905396,0,PVH
1980-04-17,0.0,1.2375,1.2,1.2375,0.933689,74000,PVH
1980-04-18,1.2375,1.2375,1.2375,1.2375,0.933689,0,PVH
1980-04-21,0.0,1.2125,1.175,1.2,0.905396,21000,PVH
1980-04-22,0.0,1.2,1.175,1.175,0.886534,20000,PVH
1980-04-23,0.0,1.225,1.2,1.225,0.924259,41000,PVH
1980-04-24,0.0,1.2625,1.225,1.2625,0.952552,20000,PVH
1980-04-25,0.0,1.275,1.25,1.275,0.961983,56000,PVH
1980-04-28,0.0,1.275,1.25,1.25,0.94312,42000,PVH
1980-04-29,0.0,1.2625,1.25,1.25,0.94312,22000,PVH
1980-04-30,0.0,1.2625,1.225,1.2625,0.952552,21000,PVH
1980-05-01,0.0,1.25,1.225,1.25,0.94312,11000,PVH
1980-05-02,0.0,1.2625,1.25,1.25,0.94312,11000,PVH
1980-05-05,0.0,1.25,1.2125,1.225,0.924259,16000,PVH
1980-05-06,1.225,1.225,1.225,1.225,0.924259,0,PVH
1980-05-07,0.0,1.2875,1.225,1.2875,0.971415,22000,PVH
1980-05-08,0.0,1.275,1.25,1.25,0.94312,25000,PVH
1980-05-09,0.0,1.2625,1.25,1.2625,0.952552,4000,PVH
1980-05-12,0.0,1.2375,1.2125,1.2125,0.914827,15000,PVH
1980-05-13,0.0,1.2625,1.225,1.225,0.924259,20000,PVH
1980-05-14,0.0,1.25,1.225,1.225,0.924259,4000,PVH
1980-05-15,0.0,1.2625,1.25,1.2625,0.952552,22000,PVH
1980-05-16,0.0,1.2625,1.25,1.25,0.94312,3000,PVH
1980-05-19,0.0,1.3,1.2375,1.275,0.961983,47000,PVH
1980-05-20,0.0,1.2625,1.2625,1.2625,0.952552,5000,PVH
1980-05-21,0.0,1.2625,1.25,1.2625,0.952552,18000,PVH
1980-05-22,0.0,1.275,1.25,1.2625,0.952552,17000,PVH
1980-05-23,0.0,1.275,1.25,1.275,0.961983,18000,PVH
1980-05-27,0.0,1.2625,1.225,1.2375,0.933689,18000,PVH
1980-05-28,0.0,1.2375,1.225,1.225,0.924259,4000,PVH
1980-05-29,0.0,1.225,1.2,1.225,0.924259,13000,PVH
1980-05-30,0.0,1.2,1.175,1.2,0.905396,7000,PVH
1980-06-02,0.0,1.2,1.1375,1.1375,0.85824,15000,PVH
1980-06-03,0.0,1.1375,1.1375,1.1375,0.85824,7000,PVH
1980-06-04,0.0,1.1375,1.125,1.1375,0.85824,6000,PVH
1980-06-05,0.0,1.1625,1.125,1.15,0.867671,10000,PVH
1980-06-06,0.0,1.15,1.1125,1.15,0.867671,10000,PVH
1980-06-09,0.0,1.1375,1.1125,1.125,0.848809,31000,PVH
1980-06-10,0.0,1.125,1.125,1.125,0.848809,6000,PVH
1980-06-11,0.0,1.1375,1.1375,1.1375,0.85824,1000,PVH
1980-06-12,0.0,1.15,1.1375,1.15,0.867671,9000,PVH
1980-06-13,0.0,1.15,1.1375,1.15,0.867671,4000,PVH
1980-06-16,0.0,1.15,1.1375,1.15,0.867671,22000,PVH
1980-06-17,0.0,1.1875,1.175,1.1875,0.895965,7000,PVH
1980-06-18,0.0,1.1625,1.15,1.1625,0.877102,17000,PVH
1980-06-19,0.0,1.15,1.15,1.15,0.867671,5000,PVH
1980-06-20,0.0,1.15,1.15,1.15,0.867671,7000,PVH
1980-06-23,0.0,1.175,1.15,1.15,0.867671,14000,PVH
1980-06-24,0.0,1.15,1.1375,1.15,0.867671,15000,PVH
1980-06-25,0.0,1.15,1.125,1.15,0.867671,21000,PVH
1980-06-26,0.0,1.1625,1.15,1.1625,0.877102,16000,PVH
1980-06-27,1.1625,1.1625,1.1625,1.1625,0.877102,0,PVH
1980-06-30,0.0,1.1625,1.15,1.1625,0.877102,19000,PVH
1980-07-01,0.0,1.1625,1.1625,1.1625,0.877102,4000,PVH
1980-07-02,0.0,1.1625,1.1625,1.1625,0.877102,7000,PVH
1980-07-03,0.0,1.1625,1.1625,1.1625,0.877102,10000,PVH
1980-07-07,0.0,1.225,1.1625,1.225,0.924259,30000,PVH
1980-07-08,0.0,1.325,1.2375,1.325,0.999709,53000,PVH
1980-07-09,0.0,1.3,1.2875,1.3,0.980845,10000,PVH
1980-07-10,0.0,1.275,1.275,1.275,0.961983,1000,PVH
1980-07-11,0.0,1.3,1.275,1.275,0.961983,30000,PVH
1980-07-14,0.0,1.3125,1.2875,1.2875,0.971415,35000,PVH
1980-07-15,0.0,1.3125,1.275,1.3,0.980845,33000,PVH
1980-07-16,0.0,1.3,1.3,1.3,0.980845,3000,PVH
1980-07-17,0.0,1.2875,1.275,1.2875,0.971415,2000,PVH
1980-07-18,0.0,1.3,1.3,1.3,0.980845,6000,PVH
1980-07-21,0.0,1.2875,1.275,1.2875,0.971415,15000,PVH
1980-07-22,0.0,1.3375,1.2875,1.3375,1.009139,28000,PVH
1980-07-23,0.0,1.3125,1.3125,1.3125,0.990277,4000,PVH
1980-07-24,0.0,1.325,1.3,1.325,0.999709,9000,PVH
1980-07-25,0.0,1.3,1.3,1.3,0.980845,7000,PVH
1980-07-28,0.0,1.375,1.3,1.35,1.018571,31000,PVH
1980-07-29,0.0,1.3625,1.3125,1.3625,1.028001,17000,PVH
1980-07-30,0.0,1.375,1.3375,1.375,1.037433,9000,PVH
1980-07-31,0.0,1.4,1.3875,1.3875,1.046864,20000,PVH
1980-08-01,0.0,1.3875,1.35,1.3875,1.046864,8000,PVH
1980-08-04,0.0,1.4,1.35,1.3875,1.046864,16000,PVH
1980-08-05,0.0,1.425,1.3875,1.425,1.075158,13000,PVH
1980-08-06,0.0,1.4,1.375,1.4,1.056295,5000,PVH
1980-08-07,0.0,1.4,1.4,1.4,1.056295,1000,PVH
1980-08-08,0.0,1.375,1.35,1.35,1.018571,6000,PVH
1980-08-11,0.0,1.4,1.375,1.4,1.056295,15000,PVH
1980-08-12,0.0,1.375,1.3375,1.3375,1.009139,12000,PVH
1980-08-13,0.0,1.3375,1.3125,1.325,0.999709,9000,PVH
1980-08-14,0.0,1.325,1.3125,1.325,0.999709,7000,PVH
1980-08-15,0.0,1.325,1.3,1.325,0.999709,3000,PVH
1980-08-18,0.0,1.325,1.3,1.325,0.999709,12000,PVH
1980-08-19,0.0,1.3125,1.2875,1.3125,0.990277,12000,PVH
1980-08-20,0.0,1.3,1.3,1.3,0.980845,4000,PVH
1980-08-21,0.0,1.3,1.3,1.3,0.980845,5000,PVH
1980-08-22,0.0,1.2875,1.275,1.275,0.961983,9000,PVH
1980-08-25,0.0,1.275,1.2625,1.2625,0.952552,7000,PVH
1980-08-26,0.0,1.275,1.25,1.275,0.961983,18000,PVH
1980-08-27,0.0,1.25,1.225,1.2375,0.933689,31000,PVH
1980-08-28,0.0,1.2375,1.2125,1.2125,0.914827,11000,PVH
1980-08-29,0.0,1.25,1.2125,1.2375,0.933689,26000,PVH
1980-09-02,0.0,1.2125,1.1875,1.2,0.905396,40000,PVH
1980-09-03,0.0,1.2,1.2,1.2,0.905396,4000,PVH
1980-09-04,0.0,1.2125,1.1875,1.1875,0.895965,10000,PVH
1980-09-05,0.0,1.1875,1.175,1.175,0.886534,23000,PVH
1980-09-08,0.0,1.2,1.175,1.2,0.905396,8000,PVH
1980-09-09,0.0,1.2,1.1875,1.2,0.905396,8000,PVH
1980-09-10,0.0,1.2375,1.1625,1.1875,0.895965,34000,PVH
1980-09-11,0.0,1.2,1.175,1.2,0.905396,18000,PVH
1980-09-12,0.0,1.2,1.2,1.2,0.905396,27000,PVH
1980-09-15,0.0,1.2125,1.2,1.2,0.905396,6000,PVH
1980-09-16,0.0,1.1875,1.175,1.175,0.886534,6000,PVH
1980-09-17,0.0,1.2375,1.2,1.2125,0.914827,24000,PVH
1980-09-18,0.0,1.225,1.2125,1.225,0.924259,34000,PVH
1980-09-19,0.0,1.2125,1.1875,1.1875,0.895965,12000,PVH
1980-09-22,0.0,1.2375,1.2,1.2375,0.933689,12000,PVH
1980-09-23,0.0,1.275,1.25,1.275,0.961983,26000,PVH
1980-09-24,0.0,1.275,1.275,1.275,0.961983,9000,PVH
1980-09-25,0.0,1.2875,1.275,1.275,0.961983,8000,PVH
1980-09-26,0.0,1.2625,1.25,1.25,0.94312,7000,PVH
1980-09-29,0.0,1.25,1.2375,1.25,0.94312,15000,PVH
1980-09-30,0.0,1.2875,1.2625,1.275,0.961983,8000,PVH
1980-10-01,0.0,1.275,1.2625,1.2625,0.952552,6000,PVH
1980-10-02,0.0,1.2375,1.2375,1.2375,0.933689,5000,PVH
1980-10-03,0.0,1.2375,1.2375,1.2375,0.933689,2000,PVH
1980-10-06,0.0,1.2375,1.2375,1.2375,0.933689,6000,PVH
1980-10-07,0.0,1.2875,1.2375,1.2875,0.971415,18000,PVH
1980-10-08,0.0,1.2875,1.2625,1.2625,0.952552,6000,PVH
1980-10-09,0.0,1.2625,1.2125,1.225,0.924259,24000,PVH
1980-10-10,0.0,1.25,1.2125,1.2375,0.933689,10000,PVH
1980-10-13,0.0,1.2875,1.2625,1.2875,0.971415,24000,PVH
1980-10-14,0.0,1.325,1.2625,1.325,0.999709,69000,PVH
1980-10-15,0.0,1.3125,1.2875,1.2875,0.971415,14000,PVH
1980-10-16,0.0,1.35,1.3125,1.325,0.999709,24000,PVH
1980-10-17,0.0,1.3125,1.3125,1.3125,0.990277,5000,PVH
1980-10-20,0.0,1.3375,1.325,1.3375,1.009139,7000,PVH
1980-10-21,0.0,1.325,1.2875,1.2875,0.971415,27000,PVH
1980-10-22,0.0,1.2625,1.25,1.25,0.94312,9000,PVH
1980-10-23,0.0,1.2625,1.2375,1.2625,0.952552,8000,PVH
1980-10-24,0.0,1.275,1.2625,1.2625,0.952552,10000,PVH
1980-10-27,0.0,1.2625,1.25,1.25,0.94312,29000,PVH
1980-10-28,0.0,1.275,1.25,1.275,0.961983,15000,PVH
1980-10-29,0.0,1.275,1.2625,1.275,0.961983,15000,PVH
1980-10-30,0.0,1.25,1.1875,1.2,0.905396,42000,PVH
1980-10-31,0.0,1.1875,1.175,1.175,0.886534,10000,PVH
1980-11-03,0.0,1.2125,1.2,1.2,0.905396,8000,PVH
1980-11-05,0.0,1.25,1.1875,1.1875,0.895965,18000,PVH
1980-11-06,0.0,1.1875,1.175,1.175,0.886534,25000,PVH
1980-11-07,0.0,1.175,1.175,1.175,0.886534,5000,PVH
1980-11-10,0.0,1.15,1.125,1.125,0.848809,10000,PVH
1980-11-11,0.0,1.15,1.1375,1.15,0.867671,4000,PVH
1980-11-12,0.0,1.15,1.125,1.125,0.848809,16000,PVH
1980-11-13,0.0,1.1125,1.1,1.1125,0.839378,19000,PVH
1980-11-14,0.0,1.125,1.0875,1.1,0.829947,26000,PVH
1980-11-17,0.0,1.1,1.0875,1.1,0.829947,31000,PVH
1980-11-18,0.0,1.125,1.075,1.125,0.848809,48000,PVH
1980-11-19,0.0,1.15,1.0625,1.1,0.829947,64000,PVH
1980-11-20,0.0,1.1,1.075,1.0875,0.820515,15000,PVH
1980-11-21,0.0,1.1125,1.0875,1.0875,0.820515,27000,PVH
1980-11-24,0.0,1.1125,1.075,1.0875,0.820515,66000,PVH
1980-11-25,0.0,1.1125,1.0875,1.0875,0.820515,74000,PVH
1980-11-26,0.0,1.1125,1.0875,1.0875,0.820515,59000,PVH
1980-11-28,0.0,1.1,1.075,1.075,0.811084,26000,PVH
1980-12-01,0.0,1.1,1.075,1.1,0.829947,16000,PVH
1980-12-02,0.0,1.075,1.075,1.075,0.811084,4000,PVH
1980-12-03,0.0,1.075,1.0625,1.0625,0.801653,7000,PVH
1980-12-04,0.0,1.075,1.05,1.05,0.792221,14000,PVH
1980-12-05,0.0,1.075,1.0375,1.05,0.792221,19000,PVH
1980-12-08,0.0,1.075,1.05,1.05,0.792221,14000,PVH
1980-12-09,0.0,1.075,1.0625,1.075,0.811084,11000,PVH
1980-12-10,0.0,1.1,1.075,1.075,0.811084,30000,PVH
1980-12-11,0.0,1.075,1.075,1.075,0.811084,20000,PVH
1980-12-12,0.0,1.0875,1.075,1.0875,0.820515,8000,PVH
1980-12-15,0.0,1.1,1.075,1.1,0.829947,21000,PVH
1980-12-16,0.0,1.0875,1.0875,1.0875,0.820515,12000,PVH
1980-12-17,0.0,1.0875,1.0875,1.0875,0.820515,21000,PVH
1980-12-18,0.0,1.1125,1.1,1.1,0.829947,5000,PVH
1980-12-19,0.0,1.1,1.1,1.1,0.829947,18000,PVH
1980-12-22,0.0,1.125,1.0875,1.125,0.848809,23000,PVH
1980-12-23,0.0,1.1,1.0875,1.0875,0.820515,13000,PVH
1980-12-24,0.0,1.1,1.075,1.1,0.829947,56000,PVH
1980-12-26,0.0,1.1125,1.0875,1.0875,0.820515,71000,PVH
1980-12-29,0.0,1.075,1.075,1.075,0.811084,43000,PVH
1980-12-30,0.0,1.1,1.075,1.0875,0.820515,38000,PVH
1980-12-31,0.0,1.1,1.0875,1.0875,0.820515,35000,PVH
1981-01-02,0.0,1.0875,1.0875,1.0875,0.820515,16000,PVH
1981-01-05,0.0,1.175,1.1125,1.175,0.886534,31000,PVH
1981-01-06,0.0,1.1875,1.1625,1.1875,0.895965,13000,PVH
1981-01-07,0.0,1.2,1.15,1.2,0.905396,79000,PVH
1981-01-08,0.0,1.225,1.2,1.225,0.924259,85000,PVH
1981-01-09,0.0,1.2125,1.2,1.2,0.905396,48000,PVH
1981-01-12,0.0,1.2125,1.175,1.175,0.886534,22000,PVH
1981-01-13,0.0,1.175,1.175,1.175,0.886534,2000,PVH
1981-01-14,0.0,1.2,1.1625,1.1625,0.877102,22000,PVH
1981-01-15,0.0,1.1375,1.125,1.125,0.848809,7000,PVH
1981-01-16,0.0,1.1625,1.15,1.1625,0.877102,28000,PVH
1981-01-19,0.0,1.1625,1.1375,1.1375,0.85824,4000,PVH
1981-01-20,0.0,1.175,1.15,1.15,0.867671,13000,PVH
1981-01-21,0.0,1.1625,1.1625,1.1625,0.877102,7000,PVH
1981-01-22,0.0,1.175,1.15,1.15,0.867671,18000,PVH
1981-01-23,0.0,1.1375,1.125,1.125,0.848809,14000,PVH
1981-01-26,0.0,1.1375,1.1375,1.1375,0.85824,7000,PVH
1981-01-27,0.0,1.1375,1.1375,1.1375,0.85824,10000,PVH
