Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875000,13.125000,12.875000,13.000000,9.587401,5783000
1998-08-19,13.000000,13.250000,13.000000,13.000000,9.587401,388700
1998-08-20,13.125000,13.250000,13.000000,13.000000,9.587401,348500
1998-08-21,13.000000,13.000000,13.000000,13.000000,9.587401,804000
1998-08-24,13.000000,13.000000,13.000000,13.000000,9.587401,119700
1998-08-25,13.000000,13.000000,12.875000,13.000000,9.587401,294100
1998-08-26,13.000000,13.000000,12.125000,12.250000,9.034282,383800
1998-08-27,12.250000,12.375000,10.750000,11.125000,8.204602,435300
1998-08-28,11.375000,11.375000,10.000000,10.000000,7.374924,192400
1998-08-31,10.000000,10.125000,7.625000,8.125000,5.992125,150800
1998-09-01,8.250000,9.000000,6.687500,8.500000,6.268686,440700
1998-09-02,8.500000,10.500000,8.500000,9.562500,7.052270,509200
1998-09-03,9.750000,9.750000,8.500000,8.750000,6.453059,165900
1998-09-04,9.000000,9.000000,8.125000,8.375000,6.176500,155700
1998-09-08,9.000000,10.000000,8.750000,9.875000,7.282738,149300
1998-09-09,9.875000,10.000000,9.500000,9.500000,7.006179,116900
1998-09-10,9.375000,9.375000,9.000000,9.250000,6.821805,80700
1998-09-11,9.312500,9.375000,9.000000,9.000000,6.637430,84800
1998-09-14,9.250000,9.625000,9.000000,9.000000,6.637430,90800
1998-09-15,9.125000,9.250000,8.625000,8.750000,6.453059,200400
1998-09-16,8.750000,8.750000,7.750000,7.875000,5.807753,221300
1998-09-17,7.875000,8.625000,7.875000,8.281250,6.107359,87300
1998-09-18,8.375000,8.687500,7.750000,8.250000,6.084312,147300
1998-09-21,7.875000,8.000000,6.875000,7.000000,5.162447,472900
1998-09-22,7.125000,8.125000,7.062500,8.000000,5.899940,728300
1998-09-23,8.250000,8.625000,8.000000,8.375000,6.176500,382500
1998-09-24,8.500000,9.375000,8.500000,9.062500,6.683525,280800
1998-09-25,8.750000,9.437500,8.750000,9.375000,6.913991,44400
1998-09-28,9.500000,9.875000,9.375000,9.375000,6.913991,26500
1998-09-29,9.500000,9.750000,9.250000,9.531250,7.029222,88300
1998-09-30,9.500000,10.062500,9.375000,9.625000,7.098364,172300
1998-10-01,9.625000,9.625000,8.875000,8.875000,6.545246,85500
1998-10-02,8.875000,9.250000,8.875000,8.875000,6.545246,58700
1998-10-05,8.750000,8.875000,8.000000,8.000000,5.899940,63000
1998-10-06,9.000000,9.125000,8.000000,8.375000,6.176500,129500
1998-10-07,8.375000,8.625000,7.812500,7.812500,5.761659,340400
1998-10-08,7.750000,7.812500,6.000000,6.312500,4.655420,346800
1998-10-09,7.000000,7.125000,6.125000,6.250000,4.609327,271500
1998-10-12,6.500000,6.500000,6.000000,6.250000,4.609327,660400
1998-10-13,6.250000,7.500000,6.250000,7.000000,5.162447,228600
1998-10-14,6.875000,7.625000,6.875000,7.625000,5.623381,46400
1998-10-15,7.500000,7.625000,7.375000,7.562500,5.577287,44100
1998-10-16,7.812500,8.375000,7.500000,7.875000,5.807753,421600
1998-10-19,8.125000,8.562500,8.000000,8.562500,6.314778,50600
1998-10-20,8.625000,9.500000,8.500000,9.375000,6.913991,354800
1998-10-21,9.437500,10.375000,9.437500,10.000000,7.374924,156000
1998-10-22,10.125000,11.500000,10.000000,11.437500,8.435070,134600
1998-10-23,11.625000,13.125000,11.375000,13.000000,9.587401,411400
1998-10-26,13.000000,13.000000,12.625000,12.750000,9.403029,125500
1998-10-27,12.875000,13.375000,12.375000,12.437500,9.172564,417500
1998-10-28,12.375000,12.750000,12.250000,12.750000,9.403029,53000
1998-10-29,12.625000,13.062500,11.750000,12.000000,8.849909,280000
1998-10-30,12.000000,12.875000,11.875000,12.875000,9.495216,198600
1998-11-02,12.937500,13.312500,12.625000,12.875000,9.495216,105900
1998-11-03,12.812500,12.875000,12.625000,12.750000,9.403029,24900
1998-11-04,12.875000,12.875000,12.250000,12.500000,9.218655,105800
1998-11-05,12.500000,13.250000,12.312500,13.250000,9.771775,81800
1998-11-06,13.250000,13.312500,12.875000,13.250000,9.771775,55600
1998-11-09,12.875000,13.312500,12.750000,13.250000,9.771775,84200
1998-11-10,13.250000,13.312500,12.875000,13.000000,9.587401,22600
1998-11-11,12.875000,13.125000,12.625000,12.750000,9.403029,22200
1998-11-12,12.750000,12.750000,12.250000,12.500000,9.218655,23700
1998-11-13,12.562500,12.562500,10.500000,11.812500,8.711629,96600
1998-11-16,11.687500,12.250000,11.250000,11.500000,8.481163,70500
1998-11-17,11.750000,12.000000,11.125000,11.750000,8.665537,188500
1998-11-18,11.500000,12.000000,11.500000,11.937500,8.803816,22500
1998-11-19,12.000000,12.000000,10.750000,10.875000,8.020229,41700
1998-11-20,11.000000,11.000000,9.875000,10.625000,7.835855,148500
1998-11-23,10.750000,12.500000,10.750000,11.625000,8.573348,151200
1998-11-24,11.437500,11.437500,11.187500,11.312500,8.342883,33400
1998-11-25,11.375000,12.625000,11.187500,12.000000,8.849909,66200
1998-11-27,11.875000,13.250000,11.875000,12.937500,9.541307,203200
1998-11-30,13.250000,13.625000,12.875000,13.437500,9.910056,265900
1998-12-01,13.250000,13.500000,12.625000,13.312500,9.817868,73100
1998-12-02,13.125000,13.750000,12.937500,13.312500,9.817868,142400
1998-12-03,13.500000,13.625000,13.250000,13.625000,10.048337,100000
1998-12-04,14.375000,16.625000,13.937500,16.375000,12.076436,377200
1998-12-07,16.500000,16.750000,15.500000,15.687500,11.569413,193400
1998-12-08,15.875000,15.937500,14.875000,15.187500,11.200666,140300
1998-12-09,14.750000,19.375000,14.750000,17.625000,12.998305,412500
1998-12-10,17.750000,17.875000,16.625000,16.937500,12.491275,200200
1998-12-11,16.500000,16.625000,15.125000,15.937500,11.753784,227800
1998-12-14,16.000000,16.250000,15.250000,15.250000,11.246761,84400
1998-12-15,16.125000,16.375000,15.000000,15.968750,11.776833,276900
1998-12-16,15.937500,17.000000,15.750000,16.875000,12.445184,226900
1998-12-17,17.125000,17.250000,16.750000,17.062500,12.583463,222700
1998-12-18,17.250000,17.250000,16.875000,17.000000,12.537372,47500
1998-12-21,17.125000,19.000000,16.875000,18.500000,13.643609,145100
1998-12-22,18.812500,18.812500,17.750000,17.906250,13.205724,652100
1998-12-23,18.375000,18.750000,17.750000,18.500000,13.643609,340000
1998-12-24,18.375000,18.750000,17.875000,18.000000,13.274860,27100
1998-12-28,18.187500,20.000000,17.875000,20.000000,14.749848,139100
1998-12-29,20.125000,20.875000,18.500000,20.875000,15.395156,103600
1998-12-30,20.625000,21.250000,20.250000,20.875000,15.395156,28700
1998-12-31,21.062500,23.500000,20.875000,23.500000,17.331074,96100
1999-01-04,23.000000,23.500000,20.000000,21.062500,15.533435,199200
1999-01-05,20.562500,20.687500,19.812500,19.937500,14.703757,116900
1999-01-06,19.875000,22.000000,19.875000,20.750000,15.302969,160300
1999-01-07,21.000000,23.250000,20.250000,22.500000,16.593580,211200
1999-01-08,23.250000,23.500000,22.375000,22.406250,16.524437,94600
1999-01-11,22.500000,22.500000,21.750000,21.875000,16.132647,37200
1999-01-12,22.062500,22.062500,20.250000,21.000000,15.487342,79800
1999-01-13,19.750000,20.875000,19.250000,20.250000,14.934219,113400
1999-01-14,20.500000,21.250000,20.250000,20.937500,15.441246,212300
1999-01-15,20.625000,21.750000,20.625000,21.750000,16.040459,42700
1999-01-19,21.750000,22.875000,21.125000,22.125000,16.317017,178900
1999-01-20,22.250000,22.937500,22.250000,22.750000,16.777952,104800
1999-01-21,22.437500,22.500000,21.500000,21.500000,15.856092,128100
1999-01-22,21.125000,21.250000,19.875000,20.000000,14.749848,72800
1999-01-25,20.000000,21.625000,19.500000,21.625000,15.948269,70400
1999-01-26,21.875000,22.750000,21.000000,21.500000,15.856092,123800
1999-01-27,21.750000,22.250000,20.750000,21.562500,15.902184,15000
1999-01-28,21.625000,22.000000,21.000000,21.375000,15.763899,31000
1999-01-29,21.625000,21.750000,21.375000,21.625000,15.948269,51900
1999-02-01,21.625000,21.750000,21.375000,21.562500,15.902184,73100
1999-02-02,21.562500,22.000000,21.562500,21.875000,16.132647,13300
1999-02-03,22.250000,22.250000,21.500000,21.625000,15.948269,9800
1999-02-04,21.375000,21.750000,21.375000,21.750000,16.040459,28800
1999-02-05,21.750000,22.000000,21.375000,21.750000,16.040459,25400
1999-02-08,21.875000,23.125000,21.250000,21.750000,16.040459,193600
1999-02-09,21.500000,21.750000,21.000000,21.125000,15.579525,23800
1999-02-10,21.125000,21.500000,20.750000,21.000000,15.487342,5400
1999-02-11,21.375000,21.500000,19.500000,19.687500,14.519379,96500
1999-02-12,19.687500,19.687500,18.125000,18.750000,13.827982,85500
1999-02-16,19.375000,19.375000,18.000000,19.000000,14.012359,78800
1999-02-17,19.125000,19.125000,17.500000,18.375000,13.551425,28400
1999-02-18,18.375000,19.062500,18.000000,18.750000,13.827982,32400
1999-02-19,18.750000,19.000000,18.625000,18.625000,13.735795,122500
1999-02-22,19.125000,19.125000,18.937500,18.937500,13.966266,97000
1999-02-23,19.125000,19.125000,18.750000,18.875000,13.920171,13100
1999-02-24,18.875000,19.125000,18.875000,18.937500,13.966266,190100
1999-02-25,18.937500,19.125000,18.625000,19.125000,14.104541,17300
1999-02-26,19.000000,19.000000,17.000000,17.000000,12.537372,173400
1999-03-01,17.000000,17.250000,16.625000,17.250000,12.721744,31700
1999-03-02,17.125000,17.250000,17.000000,17.125000,12.629556,131700
1999-03-03,17.125000,17.312500,17.000000,17.125000,12.629556,117400
1999-03-04,17.250000,18.125000,17.125000,18.125000,13.367049,247600
1999-03-05,18.375000,18.812500,18.250000,18.625000,13.735795,66100
1999-03-08,18.875000,19.000000,18.375000,18.875000,13.920171,378000
1999-03-09,21.000000,21.500000,19.250000,19.375000,14.288917,535500
1999-03-10,19.500000,19.500000,18.000000,18.125000,13.367049,158000
1999-03-11,18.000000,18.562500,17.812500,18.062500,13.320954,508800
1999-03-12,18.000000,18.875000,17.750000,18.562500,13.689707,235200
1999-03-15,18.375000,19.937500,18.375000,19.937500,14.703757,231800
1999-03-16,20.000000,20.062500,19.375000,20.000000,14.749848,57300
1999-03-17,20.000000,20.062500,19.000000,19.906250,14.680709,56600
1999-03-18,19.500000,19.750000,18.750000,19.250000,14.196728,390700
1999-03-19,19.375000,19.375000,18.750000,18.875000,13.920171,44100
1999-03-22,19.250000,19.250000,18.750000,18.937500,13.966266,122100
1999-03-23,18.875000,19.062500,18.250000,18.250000,13.459236,361500
1999-03-24,18.500000,18.500000,18.125000,18.375000,13.551425,2900
1999-03-25,18.375000,18.500000,18.000000,18.125000,13.367049,197300
1999-03-26,18.000000,18.250000,18.000000,18.000000,13.274860,24600
1999-03-29,18.000000,18.500000,18.000000,18.375000,13.551425,516800
1999-03-30,18.375000,18.500000,17.875000,18.000000,13.274860,129800
1999-03-31,17.875000,18.062500,17.500000,18.000000,13.274860,311300
1999-04-01,18.062500,19.406250,17.937500,19.000000,14.012359,47100
1999-04-05,19.000000,19.000000,18.000000,18.125000,13.367049,26200
1999-04-06,18.125000,18.125000,17.500000,17.937500,13.228769,75300
1999-04-07,18.375000,18.375000,17.875000,18.093750,13.344006,139200
1999-04-08,18.062500,18.375000,18.062500,18.281250,13.482284,70700
1999-04-09,18.250000,18.312500,18.250000,18.250000,13.459236,46200
1999-04-12,18.187500,18.312500,18.062500,18.187500,13.413142,47700
1999-04-13,18.062500,18.312500,18.062500,18.250000,13.459236,166300
1999-04-14,18.312500,18.312500,18.000000,18.000000,13.274860,177700
1999-04-15,17.937500,17.937500,17.250000,17.625000,12.998305,114000
1999-04-16,17.375000,17.750000,17.000000,17.125000,12.629556,291000
1999-04-19,17.125000,17.500000,17.000000,17.125000,12.629556,140300
1999-04-20,17.125000,17.250000,16.375000,16.968750,12.514322,71600
1999-04-21,17.000000,18.250000,16.812500,18.187500,13.413142,227000
1999-04-22,18.250000,18.625000,18.000000,18.437500,13.597517,425500
1999-04-23,18.437500,18.875000,18.312500,18.750000,13.827982,285200
1999-04-26,18.812500,19.125000,18.500000,19.000000,14.012359,150900
1999-04-27,19.125000,19.187500,19.000000,19.187500,14.150632,30500
1999-04-28,19.250000,19.562500,19.000000,19.500000,14.381104,450000
1999-04-29,19.500000,19.500000,18.750000,18.750000,13.827982,342500
1999-04-30,18.500000,19.125000,18.500000,19.125000,14.104541,57500
1999-05-03,19.125000,19.125000,18.875000,19.000000,14.012359,32100
1999-05-04,19.375000,20.250000,19.125000,20.062500,14.795938,722200
1999-05-05,20.125000,20.625000,19.937500,20.375000,15.026405,441800
1999-05-06,20.437500,20.875000,20.250000,20.562500,15.164690,818800
1999-05-07,20.687500,21.125000,20.312500,20.437500,15.072500,346400
1999-05-10,20.375000,20.375000,18.437500,18.937500,13.966266,341100
1999-05-11,18.562500,18.750000,18.000000,18.187500,13.413142,909400
1999-05-12,17.500000,18.625000,17.125000,18.250000,13.459236,10559800
1999-05-13,18.875000,20.250000,18.750000,19.875000,14.657664,3129700
1999-05-14,19.750000,19.875000,18.625000,19.500000,14.381104,1212300
1999-05-17,19.250000,20.750000,19.000000,20.375000,15.026405,683500
1999-05-18,20.750000,21.375000,20.375000,20.812500,15.349059,1020000
1999-05-19,21.250000,21.500000,20.750000,21.000000,15.487342,548700
1999-05-20,21.125000,21.125000,20.000000,20.687500,15.256869,591700
1999-05-21,20.500000,20.750000,19.875000,20.000000,14.749848,656500
1999-05-24,19.937500,20.062500,19.125000,19.875000,14.657664,504700
1999-05-25,19.562500,19.812500,19.125000,19.437500,14.335006,852600
1999-05-26,19.375000,19.500000,18.500000,19.000000,14.012359,875700
1999-05-27,18.937500,18.937500,17.750000,18.625000,13.735795,546000
1999-05-28,18.625000,20.125000,18.000000,20.125000,14.842033,509400
1999-06-01,19.812500,19.812500,18.437500,18.562500,13.689707,432200
1999-06-02,18.687500,18.687500,17.125000,17.875000,13.182676,591400
1999-06-03,18.000000,18.812500,17.875000,18.437500,13.597517,418200
1999-06-04,18.062500,19.750000,18.000000,19.750000,14.565476,484000
1999-06-07,19.875000,19.875000,18.875000,19.125000,14.104541,321900
1999-06-08,19.125000,19.500000,18.875000,18.937500,13.966266,436500
1999-06-09,18.875000,19.375000,18.875000,19.375000,14.288917,229600
1999-06-10,18.875000,19.187500,18.812500,19.000000,14.012359,272800
1999-06-11,19.062500,19.062500,18.375000,18.875000,13.920171,388300
1999-06-14,18.500000,18.500000,17.750000,18.000000,13.274860,466800
1999-06-15,17.875000,18.562500,17.875000,18.250000,13.459236,737300
1999-06-16,18.125000,19.375000,18.125000,19.375000,14.288917,476400
1999-06-17,19.125000,19.875000,19.000000,19.812500,14.611571,447900
1999-06-18,19.812500,19.875000,19.375000,19.750000,14.565476,76600
1999-06-21,19.687500,19.750000,19.187500,19.312500,14.242824,99900
1999-06-22,19.312500,19.500000,18.437500,18.437500,13.597517,243500
1999-06-23,18.687500,19.125000,18.250000,19.125000,14.104541,247200
1999-06-24,19.125000,19.125000,18.000000,18.000000,13.274860,206200
1999-06-25,18.125000,18.500000,16.875000,17.187500,12.675647,235300
1999-06-28,17.375000,18.625000,17.312500,18.625000,13.735795,378500
1999-06-29,18.750000,19.812500,18.625000,19.750000,14.565476,388200
1999-06-30,20.000000,21.062500,19.625000,20.812500,15.349059,1065800
1999-07-01,20.812500,22.000000,20.375000,21.375000,15.763899,401500
1999-07-02,21.500000,22.250000,20.937500,21.312500,15.717806,217200
1999-07-06,21.312500,21.312500,20.375000,20.500000,15.118598,241500
1999-07-07,20.375000,20.375000,19.312500,19.437500,14.335006,317700
1999-07-08,19.750000,19.937500,19.437500,19.937500,14.703757,137100
1999-07-09,19.875000,20.125000,19.750000,20.062500,14.795938,238600
1999-07-12,20.500000,21.500000,20.437500,21.125000,15.579525,386400
1999-07-13,21.062500,22.875000,21.062500,22.375000,16.501394,345400
1999-07-14,22.500000,25.125000,22.312500,25.000000,18.437309,979800
1999-07-15,25.125000,25.125000,23.125000,23.375000,17.238890,324400
1999-07-16,23.250000,24.250000,23.250000,24.000000,17.699818,948100
1999-07-19,24.125000,25.500000,24.062500,24.812500,18.299034,690100
1999-07-20,24.750000,24.875000,23.875000,24.187500,17.838099,213200
1999-07-21,23.875000,24.875000,23.625000,24.875000,18.345127,283500
1999-07-22,24.250000,24.750000,23.500000,23.687500,17.469353,253700
1999-07-23,24.125000,24.375000,23.687500,24.125000,17.792002,514800
1999-07-26,24.187500,24.625000,23.875000,24.250000,17.884192,466900
1999-07-27,24.437500,24.437500,22.750000,23.250000,17.146696,1084100
1999-07-28,23.000000,23.375000,22.812500,22.812500,16.824049,135300
1999-07-29,22.500000,23.500000,21.750000,22.875000,16.870140,279800
1999-07-30,22.875000,23.000000,20.500000,21.062500,15.533435,141600
1999-08-02,21.250000,23.687500,21.125000,23.687500,17.469353,339200
1999-08-03,23.750000,23.750000,22.000000,22.812500,16.824049,365500
1999-08-04,22.375000,22.437500,21.562500,22.000000,16.224831,162000
1999-08-05,22.250000,22.500000,18.750000,19.187500,14.150632,614300
1999-08-06,19.250000,19.562500,18.500000,18.562500,13.689707,414400
1999-08-09,18.593750,19.250000,18.000000,18.375000,13.551425,257400
1999-08-10,18.375000,18.375000,17.250000,17.250000,12.721744,180800
1999-08-11,17.593750,17.812500,17.500000,17.812500,13.136585,290500
1999-08-12,18.750000,18.750000,17.625000,17.625000,12.998305,207600
1999-08-13,17.937500,18.125000,17.000000,17.500000,12.906118,288800
1999-08-16,17.562500,17.625000,16.875000,16.875000,12.445184,272400
1999-08-17,17.250000,18.062500,17.000000,17.875000,13.182676,548300
1999-08-18,18.062500,18.062500,16.812500,16.937500,12.491275,342500
1999-08-19,17.000000,17.625000,16.250000,17.562500,12.952211,479400
1999-08-20,17.625000,17.625000,17.312500,17.500000,12.906118,233900
1999-08-23,17.843750,18.000000,17.125000,17.375000,12.813932,188000
1999-08-24,17.500000,17.562500,17.000000,17.375000,12.813932,105300
1999-08-25,17.625000,17.625000,16.500000,16.625000,12.260813,368500
1999-08-26,17.125000,17.250000,16.937500,17.125000,12.629556,395000
1999-08-27,17.250000,17.312500,15.000000,15.250000,11.246761,243200
1999-08-30,15.937500,16.437500,15.625000,15.687500,11.569413,482700
1999-08-31,15.875000,16.687500,14.875000,15.125000,11.154574,315800
1999-09-01,15.687500,15.687500,14.687500,15.500000,11.431132,901500
1999-09-02,15.687500,17.062500,15.562500,17.000000,12.537372,588000
1999-09-03,17.500000,18.125000,17.187500,18.000000,13.274860,422600
1999-09-07,18.812500,19.375000,18.250000,18.937500,13.966266,844700
1999-09-08,18.937500,19.500000,18.750000,19.125000,14.104541,698100
1999-09-09,19.250000,19.500000,18.937500,19.250000,14.196728,746800
1999-09-10,19.500000,20.250000,18.875000,19.625000,14.473291,939800
1999-09-13,19.687500,19.750000,18.875000,19.187500,14.150632,468500
