Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1998-08-18,12.875,13.125,12.875,13.0,9.587401,5783000,CCI
1998-08-19,13.0,13.25,13.0,13.0,9.587401,388700,CCI
1998-08-20,13.125,13.25,13.0,13.0,9.587401,348500,CCI
1998-08-21,13.0,13.0,13.0,13.0,9.587401,804000,CCI
1998-08-24,13.0,13.0,13.0,13.0,9.587401,119700,CCI
1998-08-25,13.0,13.0,12.875,13.0,9.587401,294100,CCI
1998-08-26,13.0,13.0,12.125,12.25,9.034282,383800,CCI
1998-08-27,12.25,12.375,10.75,11.125,8.204602,435300,CCI
1998-08-28,11.375,11.375,10.0,10.0,7.374924,192400,CCI
1998-08-31,10.0,10.125,7.625,8.125,5.992125,150800,CCI
1998-09-01,8.25,9.0,6.6875,8.5,6.268686,440700,CCI
1998-09-02,8.5,10.5,8.5,9.5625,7.05227,509200,CCI
1998-09-03,9.75,9.75,8.5,8.75,6.453059,165900,CCI
1998-09-04,9.0,9.0,8.125,8.375,6.1765,155700,CCI
1998-09-08,9.0,10.0,8.75,9.875,7.282738,149300,CCI
1998-09-09,9.875,10.0,9.5,9.5,7.006179,116900,CCI
1998-09-10,9.375,9.375,9.0,9.25,6.821805,80700,CCI
1998-09-11,9.3125,9.375,9.0,9.0,6.63743,84800,CCI
1998-09-14,9.25,9.625,9.0,9.0,6.63743,90800,CCI
1998-09-15,9.125,9.25,8.625,8.75,6.453059,200400,CCI
1998-09-16,8.75,8.75,7.75,7.875,5.807753,221300,CCI
1998-09-17,7.875,8.625,7.875,8.28125,6.107359,87300,CCI
1998-09-18,8.375,8.6875,7.75,8.25,6.084312,147300,CCI
1998-09-21,7.875,8.0,6.875,7.0,5.162447,472900,CCI
1998-09-22,7.125,8.125,7.0625,8.0,5.89994,728300,CCI
1998-09-23,8.25,8.625,8.0,8.375,6.1765,382500,CCI
1998-09-24,8.5,9.375,8.5,9.0625,6.683525,280800,CCI
1998-09-25,8.75,9.4375,8.75,9.375,6.913991,44400,CCI
1998-09-28,9.5,9.875,9.375,9.375,6.913991,26500,CCI
1998-09-29,9.5,9.75,9.25,9.53125,7.029222,88300,CCI
1998-09-30,9.5,10.0625,9.375,9.625,7.098364,172300,CCI
1998-10-01,9.625,9.625,8.875,8.875,6.545246,85500,CCI
1998-10-02,8.875,9.25,8.875,8.875,6.545246,58700,CCI
1998-10-05,8.75,8.875,8.0,8.0,5.89994,63000,CCI
1998-10-06,9.0,9.125,8.0,8.375,6.1765,129500,CCI
1998-10-07,8.375,8.625,7.8125,7.8125,5.761659,340400,CCI
1998-10-08,7.75,7.8125,6.0,6.3125,4.65542,346800,CCI
1998-10-09,7.0,7.125,6.125,6.25,4.609327,271500,CCI
1998-10-12,6.5,6.5,6.0,6.25,4.609327,660400,CCI
1998-10-13,6.25,7.5,6.25,7.0,5.162447,228600,CCI
1998-10-14,6.875,7.625,6.875,7.625,5.623381,46400,CCI
1998-10-15,7.5,7.625,7.375,7.5625,5.577287,44100,CCI
1998-10-16,7.8125,8.375,7.5,7.875,5.807753,421600,CCI
