Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.792374,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.743917,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.695456,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.598554,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.598554,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.550095,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.550095,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.646996,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.356274,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.210896,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.307812,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.210896,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.968620,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.162446,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.404720,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.550095,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.307812,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.259358,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.162446,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.871706,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.969414,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.920564,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.164837,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.409109,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.311401,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.457963,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.409109,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.409109,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.555676,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.604528,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.702239,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.751096,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.702239,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.799944,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.751096,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.897667,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.848804,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.897667,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.897667,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.848804,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.702239,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.506817,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.653387,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.848804,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.848804,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.799944,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,13.288494,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.386210,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,13.288494,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.435056,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.435056,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.679335,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.825893,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.972468,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.972468,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.412155,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,14.363297,939000
1995-02-02,18.250000,18.500000,18.250000,18.437500,14.412155,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,14.461017,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,14.412155,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,14.412155,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.509862,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,14.412155,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.607575,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.705280,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.754146,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,14.900698,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,14.949558,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.656434,496200
1995-02-21,18.687500,18.687500,18.562500,18.562500,14.509862,336400
1995-02-22,18.625000,18.687500,18.625000,18.687500,14.607575,339200
1995-02-23,18.562500,18.750000,18.562500,18.687500,14.656590,554800
1995-02-24,18.687500,18.687500,18.625000,18.625000,14.607575,157800
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.411502,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.460513,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.803653,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.754633,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.754633,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.607575,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.411502,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.362480,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.313468,189600
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.264451,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.362480,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.362480,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.705610,427600
1995-03-16,18.750000,18.750000,18.625000,18.625000,14.607575,264200
1995-03-17,18.625000,19.125000,18.625000,19.000000,14.901691,436600
1995-03-20,19.062500,19.187500,19.062500,19.187500,15.048740,279400
1995-03-21,19.187500,19.625000,19.187500,19.375000,15.195797,847000
1995-03-22,19.312500,19.500000,19.312500,19.375000,15.195797,295400
1995-03-23,19.437500,19.625000,19.437500,19.625000,15.391877,471200
1995-03-24,19.625000,20.250000,19.625000,20.125000,15.784022,712400
1995-03-27,20.250000,20.375000,20.187500,20.312500,15.931077,192200
1995-03-28,20.312500,20.312500,20.187500,20.187500,15.833038,154000
1995-03-29,20.187500,20.187500,19.750000,19.812500,15.538928,99400
1995-03-30,19.812500,20.250000,19.750000,20.250000,15.882061,214800
1995-03-31,20.000000,20.312500,20.000000,20.187500,15.833038,298200
1995-04-03,20.125000,20.187500,20.062500,20.125000,15.784022,332800
1995-04-04,20.000000,20.125000,19.750000,20.000000,15.685987,220200
1995-04-05,20.062500,20.250000,20.062500,20.187500,15.833038,203800
1995-04-06,20.125000,20.250000,20.062500,20.062500,15.735006,378000
1995-04-07,19.937500,20.062500,19.937500,20.062500,15.735006,189400
1995-04-10,20.000000,20.000000,19.875000,20.000000,15.685987,229600
1995-04-11,20.000000,20.250000,19.812500,19.812500,15.538928,270400
1995-04-12,19.812500,19.937500,19.812500,19.937500,15.636973,127200
1995-04-13,19.937500,19.937500,19.687500,19.750000,15.489910,160600
1995-04-17,19.687500,19.750000,19.312500,19.437500,15.244819,201000
1995-04-18,19.375000,19.375000,19.000000,19.000000,14.901691,291800
1995-04-19,19.000000,19.062500,18.625000,18.875000,14.803653,246400
1995-04-20,18.937500,19.312500,18.812500,19.250000,15.097773,262800
1995-04-21,19.250000,19.625000,19.250000,19.562500,15.342859,154800
1995-04-24,19.437500,19.562500,19.250000,19.562500,15.342859,86000
1995-04-25,19.437500,19.937500,19.375000,19.937500,15.636973,141000
1995-04-26,20.000000,20.000000,19.750000,19.812500,15.538928,262800
1995-04-27,19.750000,19.812500,19.750000,19.812500,15.538928,77000
1995-04-28,19.750000,19.875000,19.750000,19.812500,15.538928,65200
1995-05-01,19.687500,20.187500,19.687500,19.937500,15.636973,217600
1995-05-02,19.937500,20.062500,19.937500,20.062500,15.735006,302400
1995-05-03,20.062500,20.250000,20.062500,20.062500,15.735006,275800
1995-05-04,20.062500,20.312500,20.062500,20.125000,15.784022,197600
1995-05-05,20.062500,20.187500,20.000000,20.125000,15.784022,154000
1995-05-08,20.000000,20.062500,20.000000,20.062500,15.735006,101400
1995-05-09,20.062500,20.125000,20.062500,20.125000,15.784022,137000
1995-05-10,20.125000,20.187500,20.125000,20.125000,15.784022,109000
1995-05-11,20.187500,20.187500,20.062500,20.062500,15.735006,234600
1995-05-12,20.062500,20.562500,20.062500,20.375000,15.980100,395400
1995-05-15,20.375000,20.750000,20.375000,20.687500,16.225191,288000
1995-05-16,20.625000,20.812500,20.625000,20.750000,16.274220,72200
1995-05-17,20.812500,20.937500,20.750000,20.937500,16.421257,213400
1995-05-18,20.875000,20.937500,20.750000,20.750000,16.274220,288000
1995-05-19,20.750000,20.750000,20.625000,20.750000,16.274220,219800
1995-05-22,20.687500,20.937500,20.687500,20.812500,16.323233,106400
1995-05-23,20.875000,20.875000,20.812500,20.875000,16.372246,48000
