Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.724592,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.602987,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.625096,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.569821,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.492436,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.525600,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.531129,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.625096,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.542184,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.509019,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.503491,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.481381,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.547711,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.614042,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.602987,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.724592,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.901474,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,2.067299,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.050717,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.111520,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.233125,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.128103,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.100465,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.122575,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.117048,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.188905,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,1.956749,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,2.012024,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,2.034134,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,2.028607,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.067299,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,2.012024,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,2.000969,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,2.034134,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,2.034134,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,2.100465,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,2.078355,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,1.967804,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,1.956749,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,1.945694,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.045190,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,1.967804,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.039662,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.122575,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.244181,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.282874,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.205488,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.122575,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,1.862781,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,1.862781,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,1.824088,369600
2000-12-19,2.570313,2.593750,2.546875,2.593750,1.835143,316800
2000-12-20,2.585938,2.585938,2.515625,2.531250,1.790923,838400
2000-12-21,2.546875,2.625000,2.531250,2.625000,1.857254,652000
2000-12-22,2.625000,2.812500,2.625000,2.796875,1.978859,232000
2000-12-26,2.804688,3.000000,2.804688,2.937500,2.078355,272000
2000-12-27,3.000000,3.125000,3.000000,3.125000,2.211016,406400
2000-12-28,3.125000,3.578125,3.125000,3.531250,2.498448,1199200
2000-12-29,3.531250,3.671875,3.531250,3.593750,2.542668,590400
2001-01-02,3.578125,3.625000,3.250000,3.265625,2.310512,1202400
2001-01-03,3.250000,3.281250,3.218750,3.257813,2.304985,487200
2001-01-04,3.250000,3.250000,3.117188,3.125000,2.211016,1032000
2001-01-05,3.109375,3.125000,3.046875,3.046875,2.155740,274400
2001-01-08,3.031250,3.031250,2.750000,2.804688,1.984386,480000
2001-01-09,2.875000,2.953125,2.851563,2.906250,2.056246,709600
2001-01-10,3.156250,3.296875,3.109375,3.140625,2.222070,2014400
2001-01-11,3.156250,3.421875,3.156250,3.406250,2.410007,760000
2001-01-12,3.375000,3.437500,3.328125,3.328125,2.354732,578400
2001-01-16,3.296875,3.593750,3.296875,3.554688,2.515031,269600
2001-01-17,3.554688,3.812500,3.531250,3.625000,2.564779,1263200
2001-01-18,3.625000,3.773438,3.625000,3.750000,2.653219,450400
2001-01-19,3.812500,3.812500,3.750000,3.796875,2.686385,424800
2001-01-22,3.804688,3.953125,3.804688,3.875000,2.741659,2515200
