Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.724592,7776800,TPR
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.602987,2759200,TPR
2000-10-10,2.25,2.375,2.25,2.296875,1.625096,2257600,TPR
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.569821,3709600,TPR
2000-10-12,2.1875,2.1875,2.0,2.109375,1.492436,4552000,TPR
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.5256,1595200,TPR
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.531129,1236800,TPR
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.625096,620000,TPR
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.542184,1392000,TPR
2000-10-19,2.195313,2.203125,2.125,2.132813,1.509019,1219200,TPR
2000-10-20,2.148438,2.148438,2.109375,2.125,1.503491,1064800,TPR
2000-10-23,2.125,2.125,2.09375,2.09375,1.481381,1488800,TPR
2000-10-24,2.125,2.1875,2.117188,2.1875,1.547711,533600,TPR
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.614042,1664000,TPR
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.602987,338400,TPR
2000-10-27,2.289063,2.453125,2.273438,2.4375,1.724592,400000,TPR
2000-10-30,2.414063,2.6875,2.40625,2.6875,1.901474,741600,TPR
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.067299,3561600,TPR
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.050717,2935200,TPR
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.11152,914400,TPR
2000-11-03,2.953125,3.15625,2.875,3.15625,2.233125,2640800,TPR
2000-11-06,3.15625,3.15625,3.0,3.007813,2.128103,677600,TPR
2000-11-07,3.0,3.0,2.890625,2.96875,2.100465,866400,TPR
2000-11-08,2.78125,3.0,2.703125,3.0,2.122575,2896000,TPR
2000-11-09,3.0,3.03125,2.921875,2.992188,2.117048,1449600,TPR
2000-11-10,2.984375,3.125,2.984375,3.09375,2.188905,368000,TPR
2000-11-13,3.0625,3.0625,2.75,2.765625,1.956749,726400,TPR
2000-11-14,2.75,2.84375,2.65625,2.84375,2.012024,1000800,TPR
2000-11-15,2.859375,2.90625,2.804688,2.875,2.034134,736800,TPR
2000-11-16,2.859375,2.875,2.859375,2.867188,2.028607,72800,TPR
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.067299,272800,TPR
2000-11-20,2.90625,2.90625,2.75,2.84375,2.012024,264800,TPR
2000-11-21,2.835938,2.84375,2.820313,2.828125,2.000969,712800,TPR
2000-11-22,2.84375,2.875,2.8125,2.875,2.034134,404000,TPR
2000-11-24,2.875,2.875,2.867188,2.875,2.034134,242400,TPR
2000-11-27,2.90625,2.976563,2.875,2.96875,2.100465,833600,TPR
2000-11-28,2.945313,3.023438,2.9375,2.9375,2.078355,1260800,TPR
2000-11-29,2.90625,2.90625,2.75,2.78125,1.967804,128000,TPR
2000-11-30,2.75,2.765625,2.71875,2.765625,1.956749,688000,TPR
2000-12-01,2.734375,2.75,2.6875,2.75,1.945694,416800,TPR
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.04519,1025600,TPR
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.967804,1095200,TPR
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.039662,408800,TPR
2000-12-07,2.914063,3.0625,2.914063,3.0,2.122575,440000,TPR
2000-12-08,3.03125,3.21875,3.007813,3.171875,2.244181,424800,TPR
2000-12-11,3.171875,3.25,3.15625,3.226563,2.282874,264800,TPR
2000-12-12,3.164063,3.21875,3.109375,3.117188,2.205488,470400,TPR
2000-12-13,3.101563,3.101563,3.0,3.0,2.122575,324000,TPR
2000-12-14,3.0,3.0,2.515625,2.632813,1.862781,1654400,TPR
2000-12-15,2.640625,2.640625,2.625,2.632813,1.862781,32800,TPR
2000-12-18,2.65625,2.664063,2.515625,2.578125,1.824088,369600,TPR
2000-12-19,2.570313,2.59375,2.546875,2.59375,1.835143,316800,TPR
2000-12-20,2.585938,2.585938,2.515625,2.53125,1.790923,838400,TPR
2000-12-21,2.546875,2.625,2.53125,2.625,1.857254,652000,TPR
2000-12-22,2.625,2.8125,2.625,2.796875,1.978859,232000,TPR
2000-12-26,2.804688,3.0,2.804688,2.9375,2.078355,272000,TPR
2000-12-27,3.0,3.125,3.0,3.125,2.211016,406400,TPR
2000-12-28,3.125,3.578125,3.125,3.53125,2.498448,1199200,TPR
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.542668,590400,TPR
2001-01-02,3.578125,3.625,3.25,3.265625,2.310512,1202400,TPR
2001-01-03,3.25,3.28125,3.21875,3.257813,2.304985,487200,TPR
2001-01-04,3.25,3.25,3.117188,3.125,2.211016,1032000,TPR
2001-01-05,3.109375,3.125,3.046875,3.046875,2.15574,274400,TPR
2001-01-08,3.03125,3.03125,2.75,2.804688,1.984386,480000,TPR
2001-01-09,2.875,2.953125,2.851563,2.90625,2.056246,709600,TPR
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.22207,2014400,TPR
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.410007,760000,TPR
2001-01-12,3.375,3.4375,3.328125,3.328125,2.354732,578400,TPR
2001-01-16,3.296875,3.59375,3.296875,3.554688,2.515031,269600,TPR
2001-01-17,3.554688,3.8125,3.53125,3.625,2.564779,1263200,TPR
2001-01-18,3.625,3.773438,3.625,3.75,2.653219,450400,TPR
2001-01-19,3.8125,3.8125,3.75,3.796875,2.686385,424800,TPR
2001-01-22,3.804688,3.953125,3.804688,3.875,2.741659,2515200,TPR
2001-01-23,4.0,4.0625,3.859375,3.875,2.741659,2376000,TPR
2001-01-24,3.867188,3.867188,3.71875,3.84375,2.71955,4156800,TPR
2001-01-25,3.835938,3.84375,3.765625,3.78125,2.675329,5560000,TPR
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.697438,2942400,TPR
2001-01-29,3.8275,3.935,3.81375,3.8725,2.739891,936800,TPR
2001-01-30,3.8725,3.95,3.86875,3.91875,2.772614,1567200,TPR
2001-01-31,3.95,4.25,3.95,4.21875,2.984871,3824800,TPR
2001-02-01,4.225,4.5375,4.2125,4.45375,3.151139,2373600,TPR
2001-02-02,4.55,4.8,4.48125,4.5,3.183863,3716800,TPR
2001-02-05,4.4875,4.5,4.3525,4.3975,3.111342,2656800,TPR
2001-02-06,4.375,4.4,4.25,4.265,3.017595,3628000,TPR
2001-02-07,4.25,4.525,4.25,4.28125,3.029092,1839200,TPR
2001-02-08,4.28,4.29375,4.1875,4.225,2.989293,2738400,TPR
2001-02-09,4.2375,4.2625,4.19125,4.21875,2.984871,856000,TPR
2001-02-12,4.21875,4.21875,4.06875,4.1,2.900853,436800,TPR
2001-02-13,4.10625,4.215,4.1,4.1,2.900853,660000,TPR
2001-02-14,4.10125,4.24375,4.10125,4.24375,3.00256,1584800,TPR
2001-02-15,4.375,4.45,4.28125,4.28125,3.029092,696800,TPR
2001-02-16,4.27,4.2875,4.24375,4.25625,3.011403,158400,TPR
2001-02-20,4.2975,4.3125,4.21875,4.23125,2.993716,632000,TPR
2001-02-21,4.475,4.475,4.30625,4.32375,3.059161,1096800,TPR
2001-02-22,4.125,4.25,4.125,4.25,3.006981,620800,TPR
2001-02-23,4.21875,4.22,4.125,4.125,2.918541,1180000,TPR
2001-02-26,4.12625,4.16,4.09375,4.11875,2.914119,2472000,TPR
2001-02-27,4.09375,4.105,4.055,4.05625,2.869899,882400,TPR
2001-02-28,4.06875,4.06875,3.7675,3.7675,2.665601,609600,TPR
2001-03-01,3.75125,3.7525,3.5,3.5625,2.520559,1388000,TPR
2001-03-02,3.55,3.55,3.44375,3.49,2.469262,503200,TPR
2001-03-05,3.49,3.5125,3.49,3.50375,2.478991,455200,TPR
2001-03-06,3.4,3.4,3.28125,3.3,2.334833,5880000,TPR
2001-03-07,3.3,3.34375,3.3,3.33625,2.36048,2145600,TPR
2001-03-08,3.33125,3.525,3.33125,3.5125,2.485182,2920800,TPR
2001-03-09,3.5625,3.5625,3.525,3.52625,2.49491,1976000,TPR
2001-03-12,3.51875,3.55625,3.50625,3.52,2.490488,1716800,TPR
2001-03-13,3.50625,3.5075,3.40625,3.475,2.458649,1292800,TPR
2001-03-14,3.375,3.44375,3.375,3.4125,2.414429,1640000,TPR
2001-03-15,3.40625,3.4375,3.31875,3.4,2.405585,6079200,TPR
2001-03-16,3.3875,3.4225,3.3875,3.40875,2.411776,669600,TPR
2001-03-19,3.40625,3.4925,3.40625,3.4925,2.471031,2302400,TPR
2001-03-20,3.4925,3.525,3.4925,3.50125,2.477223,4213600,TPR
2001-03-21,3.40625,3.4475,3.40625,3.4375,2.432117,974400,TPR
2001-03-22,3.43875,3.43875,3.28,3.3525,2.371977,2184800,TPR
2001-03-23,3.35375,3.425,3.35375,3.425,2.423272,1296800,TPR
2001-03-26,3.425,3.425,3.3625,3.375,2.387897,2141600,TPR
2001-03-27,3.3775,3.3775,3.35,3.375,2.387897,3907200,TPR
2001-03-28,3.49625,3.49625,3.4375,3.45375,2.443614,4691200,TPR
2001-03-29,3.455,3.5375,3.45,3.53125,2.498448,5948000,TPR
2001-03-30,3.53125,3.65625,3.50125,3.61375,2.556818,3380800,TPR
2001-04-02,3.6,3.6,3.48875,3.5,2.476337,3791200,TPR
2001-04-03,3.5,3.5,3.4,3.44375,2.436539,4797600,TPR
2001-04-04,3.49375,3.7125,3.49375,3.56125,2.519674,25472800,TPR
2001-04-05,3.5125,3.59375,3.38125,3.59375,2.542668,28403200,TPR
2001-04-06,3.5925,3.5925,3.4675,3.50625,2.48076,9994400,TPR
2001-04-09,3.525,3.5625,3.5,3.53125,2.498448,3430400,TPR
2001-04-10,3.5275,3.58125,3.475,3.5,2.476337,3284800,TPR
2001-04-11,3.48125,3.4825,3.13125,3.13125,2.215438,3432000,TPR
2001-04-12,3.13125,3.2025,3.08125,3.18125,2.250814,5520000,TPR
2001-04-16,3.19375,3.24875,3.125,3.1875,2.255236,1620000,TPR
2001-04-17,3.125,3.12625,2.9275,2.975,2.104887,12680000,TPR
2001-04-18,2.975,3.23125,2.975,3.15625,2.233125,10092800,TPR
2001-04-19,3.2125,3.235,2.9375,2.97,2.10135,9121600,TPR
2001-04-20,2.97,2.97,2.8825,2.94875,2.086314,5872000,TPR
2001-04-23,2.97875,3.075,2.95125,3.0,2.122575,11970400,TPR
2001-04-24,3.25625,3.44875,3.25625,3.3275,2.35429,17843200,TPR
2001-04-25,3.3275,3.75,3.3275,3.69,2.610767,17748000,TPR
2001-04-26,3.6875,3.76375,3.575,3.625,2.564779,4340800,TPR
2001-04-27,3.625,3.8,3.6,3.7875,2.679751,2013600,TPR
2001-04-30,3.7875,4.05625,3.7875,4.055,2.869015,5860800,TPR
2001-05-01,4.09375,4.3125,4.0875,4.2875,3.033514,7440800,TPR
2001-05-02,4.25625,4.39875,4.19375,4.34375,3.073311,8204000,TPR
2001-05-03,4.3375,4.3375,3.95625,3.975,2.812413,5105600,TPR
2001-05-04,3.9375,4.0225,3.825,3.9875,2.821257,5235200,TPR
2001-05-07,3.96875,3.99375,3.9125,3.935,2.784111,6393600,TPR
2001-05-08,3.925,4.03,3.9025,3.925,2.777036,3772800,TPR
2001-05-09,3.9375,3.99375,3.9375,3.975,2.812413,7036000,TPR
2001-05-10,3.9625,4.08625,3.9625,4.00875,2.836291,2581600,TPR
2001-05-11,4.025,4.0475,3.94375,4.01375,2.839829,3056800,TPR
2001-05-14,4.0025,4.25,4.0025,4.24375,3.00256,3224800,TPR
2001-05-15,4.245,4.4125,4.23625,4.3775,3.097191,4774400,TPR
2001-05-16,4.35,4.5825,4.35,4.5625,3.228083,7289600,TPR
2001-05-17,4.59375,4.59375,4.4375,4.5125,3.192708,4332000,TPR
2001-05-18,4.5,4.5,4.345,4.375,3.095423,1802400,TPR
2001-05-21,4.40625,4.6225,4.4,4.575,3.236928,2070400,TPR
2001-05-22,4.58125,4.65625,4.4825,4.60375,3.257269,3612800,TPR
2001-05-23,4.60375,4.60625,4.51,4.53125,3.205973,5021600,TPR
2001-05-24,4.5375,4.5625,4.52,4.55625,3.223662,1200800,TPR
2001-05-25,4.55625,4.625,4.55625,4.59375,3.250192,3122400,TPR
2001-05-29,4.59375,4.59375,4.475,4.5025,3.185632,4305600,TPR
2001-05-30,4.5,4.54375,4.46875,4.5025,3.185632,1851200,TPR
2001-05-31,4.5025,4.5225,4.365,4.38125,3.099844,4641600,TPR
2001-06-01,4.38125,4.5,4.38125,4.4375,3.139642,4426400,TPR
2001-06-04,4.4375,4.4975,4.375,4.4125,3.121954,1789600,TPR
2001-06-05,4.4375,4.5475,4.42,4.4875,3.175019,2904800,TPR
2001-06-06,4.48875,4.5125,4.35,4.3775,3.097191,2140000,TPR
2001-06-07,4.34625,4.4,4.29375,4.395,3.109572,2916000,TPR
2001-06-08,4.4575,4.5,4.4575,4.48625,3.174135,3640800,TPR
