Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.458016,47952,C
1977-01-04,16.236876,16.28875,16.184999,16.28875,7.48184,34217,C
1977-01-05,16.28875,16.28875,16.133125,16.184999,7.434187,15422,C
1977-01-06,16.133125,16.133125,15.925625,16.081249,7.386531,39036,C
1977-01-07,16.081249,16.133125,15.925625,16.133125,7.410359,20482,C
1977-01-10,16.133125,16.340626,16.133125,16.28875,7.48184,42892,C
1977-01-11,16.28875,16.3925,16.28875,16.340626,7.505671,22169,C
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.505671,34940,C
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.553326,34458,C
1977-01-14,16.444374,16.548124,16.3925,16.49625,7.577151,20723,C
1977-01-17,16.28875,16.28875,16.029375,16.133125,7.410359,33735,C
1977-01-18,16.133125,16.184999,16.029375,16.184999,7.434187,34217,C
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.458016,19759,C
1977-01-20,16.236876,16.340626,15.925625,16.133125,7.410359,79518,C
1977-01-21,16.133125,16.184999,15.9775,16.133125,7.410359,19277,C
1977-01-24,16.133125,16.184999,16.029375,16.184999,7.434187,24096,C
1977-01-25,16.184999,16.340626,16.184999,16.28875,7.48184,25060,C
1977-01-26,16.236876,16.236876,16.081249,16.133125,7.410359,22892,C
1977-01-27,16.133125,16.184999,15.9775,16.184999,7.434187,26506,C
1977-01-28,16.133125,16.184999,15.9775,16.184999,7.434187,26506,C
1977-01-31,16.133125,16.133125,15.9775,16.029375,7.362705,18072,C
1977-02-01,16.029375,16.133125,16.029375,16.133125,7.410359,20241,C
1977-02-02,16.133125,16.184999,16.029375,16.029375,7.362705,72048,C
1977-02-03,16.029375,16.184999,15.87375,16.029375,7.362705,186988,C
1977-02-04,16.029375,16.184999,15.9775,16.081249,7.386531,35663,C
1977-02-07,16.081249,16.184999,16.029375,16.133125,7.410359,20723,C
1977-02-08,16.133125,16.236876,16.081249,16.184999,7.434187,23614,C
1977-02-09,16.184999,16.184999,16.029375,16.081249,7.386531,17349,C
1977-02-10,16.081249,16.28875,16.081249,16.28875,7.48184,16386,C
1977-02-11,16.28875,16.28875,16.133125,16.236876,7.458016,24819,C
1977-02-14,16.236876,16.236876,16.133125,16.184999,7.434187,17349,C
1977-02-15,16.184999,16.184999,16.081249,16.184999,7.434187,16867,C
1977-02-16,16.184999,16.236876,16.081249,16.184999,7.434187,25301,C
1977-02-17,16.184999,16.236876,16.133125,16.133125,7.410359,22410,C
1977-02-18,16.133125,16.28875,16.081249,16.28875,7.48184,26265,C
1977-02-22,16.28875,16.28875,16.184999,16.28875,7.48184,17590,C
1977-02-23,16.28875,16.340626,16.236876,16.340626,7.505671,44337,C
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.505671,80723,C
1977-02-25,16.28875,16.28875,16.184999,16.184999,7.434187,18072,C
1977-02-28,16.184999,16.28875,15.9775,16.133125,7.410359,35181,C
1977-03-01,16.133125,16.28875,16.029375,16.184999,7.434187,47229,C
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.505671,36386,C
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.505671,68434,C
1977-03-04,16.340626,16.444374,16.28875,16.444374,7.553326,43614,C
1977-03-07,16.444374,16.49625,16.340626,16.444374,7.553326,21205,C
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.505671,43614,C
1977-03-09,16.340626,16.340626,16.236876,16.28875,7.48184,21687,C
1977-03-10,16.28875,16.340626,16.133125,16.236876,7.458016,25542,C
1977-03-11,16.236876,16.340626,16.236876,16.28875,7.48184,24819,C
1977-03-14,16.28875,16.3925,16.236876,16.3925,7.529497,28916,C
1977-03-15,16.444374,16.6,16.444374,16.49625,7.577151,103614,C
1977-03-16,16.49625,16.703751,16.49625,16.6,7.624812,86024,C
1977-03-17,16.6,16.651875,16.444374,16.548124,7.600978,40964,C
1977-03-18,16.548124,16.6,16.49625,16.49625,7.577151,22651,C
1977-03-21,16.49625,16.651875,16.49625,16.548124,7.600978,31807,C
1977-03-22,16.548124,16.548124,16.3925,16.444374,7.553326,33253,C
1977-03-23,16.444374,16.548124,16.444374,16.49625,7.577151,29398,C
1977-03-24,16.49625,16.49625,16.444374,16.49625,7.577151,31084,C
1977-03-25,16.49625,16.49625,16.236876,16.340626,7.505671,20482,C
1977-03-28,16.28875,16.28875,16.133125,16.28875,7.48184,33735,C
1977-03-29,16.28875,16.340626,16.236876,16.340626,7.505671,13735,C
1977-03-30,16.340626,16.340626,16.28875,16.28875,7.48184,15904,C
1977-03-31,16.28875,16.3925,16.28875,16.28875,7.48184,44096,C
1977-04-01,16.28875,16.444374,16.28875,16.3925,7.529497,31566,C
1977-04-04,16.3925,16.444374,16.28875,16.340626,7.505671,17831,C
1977-04-05,16.340626,16.3925,16.133125,16.340626,7.505671,37590,C
1977-04-06,16.340626,16.49625,16.340626,16.3925,7.529497,21446,C
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.600978,24337,C
1977-04-11,16.548124,16.651875,16.444374,16.49625,7.577151,42410,C
1977-04-12,16.49625,16.807501,16.49625,16.807501,7.720116,24578,C
1977-04-13,16.807501,16.911249,16.6,16.911249,7.767774,144337,C
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.81543,49398,C
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.767774,33012,C
1977-04-18,16.703751,16.703751,16.49625,16.548124,7.600978,37108,C
1977-04-19,16.49625,16.49625,16.3925,16.3925,7.529497,57108,C
1977-04-20,16.49625,16.6,16.49625,16.6,7.624812,28675,C
1977-04-21,16.6,16.6,16.49625,16.548124,7.600978,16627,C
1977-04-22,16.548124,16.6,16.444374,16.444374,7.553326,25060,C
1977-04-25,16.444374,16.49625,16.236876,16.236876,7.458016,22651,C
1977-04-26,16.236876,16.3925,16.184999,16.3925,7.529497,23855,C
1977-04-27,16.3925,16.6,16.340626,16.444374,7.553326,27711,C
1977-04-28,16.444374,16.548124,16.3925,16.444374,7.553326,20000,C
1977-04-29,16.444374,16.548124,16.3925,16.49625,7.577151,34217,C
1977-05-02,16.49625,16.703751,16.444374,16.6,7.624812,34217,C
1977-05-03,16.6,16.703751,16.548124,16.6,7.624812,21446,C
1977-05-04,16.6,16.703751,16.548124,16.651875,7.648634,21205,C
1977-05-05,16.651875,16.651875,16.548124,16.6,7.624812,20723,C
1977-05-06,16.6,16.6,16.444374,16.6,7.624812,14458,C
1977-05-09,16.6,16.755625,16.49625,16.651875,7.648634,49157,C
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.648634,16386,C
1977-05-11,16.651875,16.755625,16.6,16.703751,7.672462,17108,C
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.648634,39518,C
1977-05-13,16.651875,16.703751,16.6,16.6,7.624812,11566,C
1977-05-16,16.6,16.651875,16.6,16.6,7.624812,24337,C
1977-05-17,16.6,16.755625,16.6,16.703751,7.672462,29880,C
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.672462,35422,C
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.672462,53494,C
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.767774,19759,C
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.696288,23133,C
1977-05-24,16.755625,16.807501,16.6,16.703751,7.672462,23855,C
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.696288,26024,C
1977-05-26,16.755625,16.755625,16.6,16.703751,7.672462,14217,C
1977-05-27,16.703751,16.703751,16.6,16.6,7.624812,15904,C
1977-05-31,16.6,16.6,16.340626,16.49625,7.577151,28916,C
1977-06-01,16.49625,16.6,16.444374,16.548124,7.600978,14699,C
1977-06-02,16.548124,16.651875,16.49625,16.651875,7.648634,30120,C
1977-06-03,16.651875,16.703751,16.6,16.703751,7.672462,26506,C
1977-06-06,16.703751,16.703751,16.3925,16.444374,7.553326,35663,C
1977-06-07,16.444374,16.651875,16.3925,16.6,7.624812,43373,C
1977-06-08,16.6,16.651875,16.49625,16.548124,7.600978,25542,C
1977-06-09,16.548124,16.6,16.49625,16.6,7.624812,14458,C
1977-06-10,16.6,16.6,16.49625,16.6,7.624812,11566,C
1977-06-13,16.6,16.6,16.49625,16.6,7.624812,13976,C
1977-06-14,16.6,16.6,16.3925,16.6,7.624812,16386,C
1977-06-15,16.6,16.6,16.444374,16.49625,7.577151,19759,C
1977-06-16,16.49625,16.49625,16.340626,16.49625,7.577151,73735,C
1977-06-17,16.49625,16.548124,16.444374,16.548124,7.600978,40482,C
1977-06-20,16.548124,16.548124,16.3925,16.49625,7.577151,14699,C
1977-06-21,16.49625,16.6,16.49625,16.49625,7.577151,33012,C
1977-06-22,16.49625,16.548124,16.444374,16.548124,7.600978,16386,C
1977-06-23,16.548124,16.6,16.49625,16.6,7.624812,20241,C
1977-06-24,16.6,16.651875,16.49625,16.6,7.624812,47229,C
1977-06-27,16.6,16.651875,16.49625,16.49625,7.577151,22410,C
1977-06-28,16.49625,16.548124,16.49625,16.49625,7.577151,19759,C
1977-06-29,16.49625,16.6,16.340626,16.6,7.624812,16386,C
1977-06-30,16.6,16.6,16.548124,16.548124,7.600978,46506,C
1977-07-01,16.6,16.703751,16.6,16.703751,7.672462,22169,C
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.696288,27952,C
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.743943,24337,C
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.81543,46747,C
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.81543,20482,C
1977-07-11,17.014999,17.11875,16.963125,17.11875,7.863079,23133,C
1977-07-12,17.11875,17.170626,17.014999,17.11875,7.863079,33976,C
1977-07-13,17.11875,17.170626,17.066875,17.170626,7.886913,22651,C
1977-07-15,17.170626,17.2225,17.11875,17.170626,7.886913,27229,C
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.743943,19036,C
1977-07-19,16.859375,17.11875,16.859375,17.11875,7.863079,19759,C
1977-07-20,17.11875,17.274376,17.11875,17.2225,7.910733,36867,C
1977-07-21,17.2225,17.32625,17.2225,17.32625,7.958393,23855,C
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.839254,30602,C
1977-07-25,17.066875,17.170626,17.066875,17.11875,7.863079,53494,C
1977-07-26,17.11875,17.2225,17.066875,17.170626,7.886913,19277,C
1977-07-27,17.170626,17.274376,17.066875,17.11875,7.863079,15904,C
1977-07-28,17.11875,17.11875,16.911249,16.963125,7.791601,39277,C
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.743943,34458,C
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.720116,31807,C
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.743943,17349,C
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.767774,19518,C
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.839254,20482,C
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.934564,21205,C
1977-08-08,17.274376,17.274376,17.11875,17.11875,7.863079,18072,C
1977-08-09,17.11875,17.170626,16.859375,16.859375,7.743943,19277,C
1977-08-10,16.859375,17.11875,16.859375,17.11875,7.863079,17349,C
1977-08-11,17.11875,17.274376,16.963125,16.963125,7.791601,25542,C
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.743943,10120,C
1977-08-15,16.859375,16.911249,16.49625,16.703751,7.672462,12771,C
1977-08-16,16.444374,16.444374,16.029375,16.029375,7.362705,15181,C
1977-08-17,15.87375,15.87375,15.510625,15.87375,7.291221,46506,C
1977-08-18,15.87375,15.925625,15.821875,15.925625,7.315048,14940,C
1977-08-19,15.925625,15.9775,15.77,15.821875,7.267393,31566,C
1977-08-22,15.821875,15.9775,15.77,15.87375,7.291221,18313,C
1977-08-23,15.87375,15.9775,15.821875,15.9775,7.33888,13253,C
1977-08-24,15.9775,16.029375,15.87375,15.9775,7.33888,13253,C
1977-08-25,15.9775,16.029375,15.925625,15.9775,7.33888,12771,C
1977-08-26,16.029375,16.28875,16.029375,16.236876,7.458016,37831,C
1977-08-29,16.236876,16.3925,16.236876,16.28875,7.48184,18313,C
1977-08-30,16.28875,16.340626,16.28875,16.28875,7.48184,53253,C
1977-08-31,16.28875,16.444374,16.28875,16.444374,7.553326,26506,C
1977-09-01,16.49625,16.6,16.49625,16.49625,7.577151,26988,C
1977-09-02,16.6,16.755625,16.6,16.703751,7.672462,17831,C
1977-09-06,16.703751,16.755625,16.6,16.651875,7.648634,32530,C
1977-09-07,16.651875,16.807501,16.6,16.807501,7.720116,14940,C
1977-09-08,16.807501,17.11875,16.755625,16.807501,7.720116,23133,C
1977-09-09,16.755625,16.755625,16.6,16.703751,7.672462,30120,C
1977-09-12,16.651875,16.651875,16.548124,16.6,7.624812,25060,C
1977-09-13,16.6,16.703751,16.444374,16.651875,7.648634,34699,C
1977-09-14,16.651875,16.703751,16.548124,16.651875,7.648634,20000,C
1977-09-15,16.651875,16.651875,16.6,16.6,7.624812,35904,C
1977-09-16,16.6,16.651875,16.6,16.651875,7.648634,47470,C
