Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.458016,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.481840,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,7.434187,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,7.386531,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,7.410359,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.481840,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.505671,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.505671,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.553326,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.577151,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,7.410359,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,7.434187,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.458016,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,7.410359,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,7.410359,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,7.434187,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.481840,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,7.410359,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,7.434187,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,7.434187,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,7.362705,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,7.410359,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,7.362705,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,7.362705,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,7.386531,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,7.410359,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,7.434187,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,7.386531,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.481840,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.458016,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,7.434187,17349
