Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-06-19,15.28,16.25,15.2,15.8,14.239417,31981500,NWSA
2013-06-20,16.370001,16.370001,15.25,15.3,13.788806,9274200,NWSA
2013-06-21,15.7,15.8,15.4,15.62,14.077199,8323500,NWSA
2013-06-24,15.64,15.84,15.2,15.53,13.996086,4279700,NWSA
2013-06-25,15.55,15.74,15.35,15.72,14.167321,3577300,NWSA
2013-06-26,15.69,15.69,15.18,15.4,13.878927,14755100,NWSA
2013-06-27,15.34,15.87,14.85,15.5,13.969051,12121700,NWSA
2013-06-28,15.5,15.77,15.25,15.25,13.743742,16988100,NWSA
2013-07-01,14.79,15.59,14.75,14.79,13.329178,25839400,NWSA
2013-07-02,14.69,15.12,14.69,15.0,13.518435,30520100,NWSA
2013-07-03,14.95,15.09,14.73,14.87,13.401277,8542600,NWSA
2013-07-05,14.95,15.95,14.89,15.66,14.113247,12427000,NWSA
2013-07-08,15.63,16.040001,15.5,15.96,14.383616,15345100,NWSA
2013-07-09,15.79,15.97,15.5,15.71,14.15831,9936400,NWSA
2013-07-10,15.5,15.57,15.15,15.39,13.869916,16327000,NWSA
2013-07-11,15.6,15.6,14.96,15.13,13.635595,17029600,NWSA
2013-07-12,15.07,15.12,14.9,14.93,13.45535,10426300,NWSA
2013-07-15,14.93,15.03,14.39,14.67,13.221031,20636400,NWSA
2013-07-16,14.57,15.34,14.57,15.28,13.77078,9328500,NWSA
2013-07-17,15.36,15.96,15.29,15.89,14.32053,13411100,NWSA
2013-07-18,15.94,16.1,15.33,15.47,13.942015,10825700,NWSA
2013-07-19,15.35,16.08,15.26,15.97,14.392629,11658700,NWSA
2013-07-22,16.09,16.129999,15.61,15.73,14.176333,6141600,NWSA
2013-07-23,15.69,15.87,15.54,15.65,14.104235,9298400,NWSA
2013-07-24,15.65,15.89,15.42,15.71,14.15831,6205200,NWSA
2013-07-25,15.66,15.87,15.45,15.57,14.032136,7069700,NWSA
2013-07-26,15.54,15.97,15.31,15.89,14.32053,5884800,NWSA
2013-07-29,15.87,15.87,15.4,15.51,13.978062,9020200,NWSA
2013-07-30,15.6,15.96,15.46,15.95,14.374603,12798200,NWSA
2013-07-31,16.0,16.209999,15.83,15.93,14.35658,7681500,NWSA
2013-08-01,15.94,16.280001,15.94,16.209999,14.608923,10303300,NWSA
2013-08-02,16.15,16.469999,16.120001,16.34,14.726083,8258600,NWSA
2013-08-05,16.33,16.33,15.89,16.0,14.419666,8754100,NWSA
2013-08-06,15.99,16.25,15.82,16.18,14.581886,6232000,NWSA
2013-08-07,16.15,16.15,15.85,15.95,14.374603,4755000,NWSA
2013-08-08,16.07,16.309999,15.91,16.129999,14.536822,7110400,NWSA
2013-08-09,16.09,16.16,15.96,15.98,14.401641,4293800,NWSA
2013-08-12,15.88,16.059999,15.74,15.92,14.347566,4882400,NWSA
2013-08-13,15.91,15.95,15.8,15.83,14.266456,3615400,NWSA
2013-08-14,15.83,16.01,15.66,15.9,14.329541,3940500,NWSA
2013-08-15,15.79,16.190001,15.7,16.1,14.509788,5160000,NWSA
2013-08-16,16.040001,16.25,15.96,15.98,14.401641,6373200,NWSA
2013-08-19,16.049999,16.059999,15.69,15.7,14.149298,6123600,NWSA
2013-08-20,15.83,15.83,15.52,15.7,14.149298,4265600,NWSA
2013-08-21,15.61,15.78,15.49,15.76,14.203371,5040000,NWSA
2013-08-22,15.76,15.82,15.63,15.71,14.15831,3731700,NWSA
2013-08-23,15.71,15.79,15.57,15.75,14.194357,3981300,NWSA
2013-08-26,15.79,15.9,15.71,15.86,14.293491,4125000,NWSA
2013-08-27,15.75,16.0,15.69,15.73,14.176333,9059500,NWSA
2013-08-28,15.76,15.81,15.68,15.76,14.203371,11099300,NWSA
2013-08-29,15.73,15.89,15.64,15.77,14.212383,2795500,NWSA
2013-08-30,15.75,15.78,15.59,15.7,14.149298,5386300,NWSA
2013-09-03,15.89,16.030001,15.69,15.78,14.221395,3783600,NWSA
2013-09-04,15.79,16.08,15.76,16.030001,14.446703,4992000,NWSA
2013-09-05,15.97,16.27,15.88,16.24,14.635961,3521200,NWSA
2013-09-06,16.309999,16.34,16.08,16.190001,14.5909,3358700,NWSA
2013-09-09,16.16,16.34,16.16,16.34,14.726083,3668900,NWSA
2013-09-10,16.379999,16.57,16.25,16.549999,14.915341,4292100,NWSA
2013-09-11,16.65,17.059999,16.5,17.049999,15.365954,7562700,NWSA
2013-09-12,17.120001,17.26,16.940001,17.110001,15.420029,4836500,NWSA
2013-09-13,17.059999,17.08,16.77,16.889999,15.221756,2717700,NWSA
2013-09-16,17.120001,17.200001,16.780001,16.959999,15.284844,5758300,NWSA
2013-09-17,17.030001,17.17,16.889999,17.0,15.320895,2538500,NWSA
2013-09-18,16.99,17.18,16.84,17.049999,15.365954,3862600,NWSA
2013-09-19,17.1,17.1,16.66,16.870001,15.203734,3286100,NWSA
2013-09-20,16.92,17.0,16.469999,16.639999,14.996451,4594000,NWSA
2013-09-23,16.620001,16.639999,16.370001,16.530001,14.897315,2360000,NWSA
2013-09-24,16.530001,17.200001,16.5,17.040001,15.356943,5611800,NWSA
2013-09-25,17.030001,17.040001,16.68,16.799999,15.140648,4389700,NWSA
2013-09-26,16.77,16.870001,16.1,16.290001,14.681023,12737900,NWSA
2013-09-27,16.1,16.25,15.99,16.17,14.572876,7098300,NWSA
2013-09-30,16.200001,16.26,15.91,16.059999,14.473737,6237900,NWSA
2013-10-01,16.049999,16.139999,15.8,15.91,14.338553,8815300,NWSA
2013-10-02,15.85,16.27,15.7,16.139999,14.545836,17758200,NWSA
2013-10-03,16.139999,16.25,15.79,15.87,14.302505,17833500,NWSA
2013-10-04,15.84,16.01,15.79,15.84,14.27547,13660000,NWSA
2013-10-07,15.7,15.98,15.69,15.91,14.338553,8663200,NWSA
2013-10-08,15.51,15.98,15.51,15.8,14.239417,4825300,NWSA
2013-10-09,15.8,15.95,15.75,15.88,14.311517,4210300,NWSA
2013-10-10,15.98,16.25,15.94,16.219999,14.617936,5506700,NWSA
2013-10-11,16.16,16.6,16.139999,16.41,14.789169,5085700,NWSA
2013-10-14,16.309999,16.620001,16.23,16.559999,14.924354,3606300,NWSA
2013-10-15,16.459999,16.67,16.42,16.58,14.942377,4406800,NWSA
2013-10-16,16.719999,16.790001,16.57,16.780001,15.122622,4511900,NWSA
2013-10-17,16.639999,16.809999,16.629999,16.799999,15.140648,3972000,NWSA
2013-10-18,16.85,16.9,16.75,16.85,15.185708,5809100,NWSA
2013-10-21,16.860001,16.98,16.790001,16.85,15.185708,3107000,NWSA
2013-10-22,16.889999,17.059999,16.790001,17.0,15.320895,7274300,NWSA
2013-10-23,16.799999,17.24,16.799999,17.110001,15.420029,5145800,NWSA
2013-10-24,17.07,17.4,17.02,17.290001,15.582252,4734900,NWSA
2013-10-25,17.549999,17.549999,17.09,17.15,15.456079,6197900,NWSA
2013-10-28,17.120001,17.32,17.030001,17.290001,15.582252,4131800,NWSA
2013-10-29,17.299999,17.51,17.24,17.459999,15.735458,6582700,NWSA
2013-10-30,17.459999,17.51,17.309999,17.35,15.636327,8031100,NWSA
2013-10-31,17.370001,17.77,17.34,17.6,15.861633,4697900,NWSA
2013-11-01,17.620001,17.809999,17.450001,17.77,16.014839,3714000,NWSA
2013-11-04,17.73,17.860001,17.67,17.76,16.005827,2870800,NWSA
2013-11-05,17.57,17.85,17.48,17.68,15.933732,3820200,NWSA
2013-11-06,17.73,17.82,17.35,17.41,15.690393,3922700,NWSA
2013-11-07,17.51,17.620001,17.25,17.26,15.555215,3888200,NWSA
2013-11-08,17.309999,17.620001,17.17,17.6,15.861633,1787500,NWSA
2013-11-11,17.6,17.65,17.35,17.42,15.699412,5387300,NWSA
2013-11-12,16.85,17.309999,16.719999,17.15,15.456079,12944400,NWSA
2013-11-13,17.02,17.290001,16.950001,17.219999,15.519164,3673400,NWSA
2013-11-14,17.24,17.379999,17.18,17.25,15.546203,2920600,NWSA
2013-11-15,17.32,17.809999,17.32,17.76,16.005827,4606300,NWSA
2013-11-18,17.77,17.82,17.370001,17.42,15.699412,4431400,NWSA
2013-11-19,17.43,17.66,17.379999,17.48,15.753485,2961800,NWSA
2013-11-20,17.540001,17.790001,17.450001,17.67,15.924717,6256400,NWSA
2013-11-21,17.709999,17.75,17.540001,17.559999,15.825582,4075000,NWSA
2013-11-22,17.610001,17.690001,17.5,17.549999,15.816567,3624500,NWSA
2013-11-25,17.629999,17.68,17.360001,17.48,15.753485,3397600,NWSA
2013-11-26,17.43,17.709999,17.370001,17.690001,15.942743,5585700,NWSA
2013-11-27,17.66,17.940001,17.51,17.860001,16.095949,5083300,NWSA
2013-11-29,17.85,17.969999,17.84,17.959999,16.186073,1506100,NWSA
2013-12-02,17.92,17.969999,17.6,17.65,15.906692,4610200,NWSA
2013-12-03,17.629999,17.629999,17.4,17.5,15.771509,3120100,NWSA
2013-12-04,17.440001,17.620001,17.379999,17.58,15.843608,2676000,NWSA
2013-12-05,16.540001,17.549999,16.540001,17.459999,15.735458,2562600,NWSA
2013-12-06,17.66,17.860001,17.52,17.780001,16.023853,4483700,NWSA
2013-12-09,17.889999,17.9,17.459999,17.52,15.789536,4088800,NWSA
2013-12-10,17.49,17.719999,17.440001,17.639999,15.897678,2618000,NWSA
2013-12-11,17.65,17.74,17.48,17.6,15.861633,3255300,NWSA
2013-12-12,17.639999,17.66,17.49,17.49,15.762496,4073000,NWSA
2013-12-13,17.49,17.700001,17.32,17.66,15.915709,4320800,NWSA
2013-12-16,17.77,17.799999,17.58,17.77,16.014839,1885100,NWSA
2013-12-17,17.57,17.57,17.17,17.35,15.636327,4023000,NWSA
2013-12-18,17.299999,17.530001,17.07,17.5,15.771509,2539200,NWSA
2013-12-19,17.41,17.469999,17.290001,17.360001,15.645338,2475900,NWSA
2013-12-20,17.43,17.969999,17.309999,17.75,15.996816,7055200,NWSA
2013-12-23,17.93,17.969999,17.73,17.9,16.132,1974600,NWSA
2013-12-24,17.959999,18.01,17.780001,17.9,16.132,683100,NWSA
2013-12-26,17.99,18.07,17.65,17.77,16.014839,2259900,NWSA
2013-12-27,17.74,17.82,17.559999,17.73,15.978794,2691300,NWSA
2013-12-30,17.780001,17.93,17.700001,17.91,16.141012,1918400,NWSA
2013-12-31,17.98,18.09,17.84,18.02,16.240149,2612000,NWSA
2014-01-02,18.049999,18.17,17.82,17.950001,16.177063,3673400,NWSA
2014-01-03,17.93,18.01,17.780001,17.82,16.0599,2016600,NWSA
2014-01-06,17.879999,17.959999,17.48,17.58,15.843608,3388300,NWSA
