Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2014-09-24,21.5,23.219999,21.35,23.08,17.929955,60450900,CFG
2014-09-25,22.559999,23.41,22.450001,23.049999,17.906647,8430000,CFG
2014-09-26,23.18,23.370001,22.91,23.25,18.062017,2504400,CFG
2014-09-29,23.139999,23.450001,22.91,23.23,18.046484,4832600,CFG
2014-09-30,23.110001,23.57,23.049999,23.42,18.194082,4103100,CFG
2014-10-01,23.219999,23.610001,23.110001,23.440001,18.20962,3915500,CFG
2014-10-02,23.34,23.59,23.302999,23.34,18.131939,3121400,CFG
2014-10-03,23.379999,23.469999,23.01,23.23,18.046484,1585900,CFG
2014-10-06,23.280001,23.370001,22.610001,22.639999,17.588131,1208400,CFG
2014-10-07,22.559999,22.74,22.26,22.52,17.494909,1508400,CFG
2014-10-08,22.110001,23.15,22.110001,22.75,17.673586,1649200,CFG
2014-10-09,23.0,23.0,22.24,22.48,17.463833,1229100,CFG
2014-10-10,22.389999,22.559999,22.135,22.280001,17.308466,924000,CFG
2014-10-13,22.129999,22.66,22.120001,22.450001,17.440529,1382800,CFG
2014-10-14,22.5,22.790001,22.299999,22.450001,17.440529,1605800,CFG
2014-10-15,22.129999,22.200001,21.5,21.85,16.974413,3405400,CFG
2014-10-16,21.51,21.950001,21.469999,21.799999,16.935572,3105800,CFG
2014-10-17,21.889999,22.07,21.73,21.92,17.028791,2750600,CFG
2014-10-20,21.82,22.379999,21.82,22.379999,17.386148,1870600,CFG
2014-10-21,22.110001,22.93,22.110001,22.82,17.727968,1165500,CFG
2014-10-22,22.780001,23.0,22.403,22.6,17.557051,884700,CFG
2014-10-23,22.969999,23.08,22.59,23.030001,17.891109,1154200,CFG
2014-10-24,23.32,23.49,22.77,23.18,18.007641,1357800,CFG
2014-10-27,23.15,23.190001,22.725,22.85,17.751272,2898800,CFG
2014-10-28,23.16,23.59,22.93,23.280001,18.085325,1500600,CFG
2014-10-29,23.35,23.530001,23.200001,23.48,18.240694,1302300,CFG
2014-10-30,23.459999,23.690001,23.297001,23.440001,18.20962,1153600,CFG
2014-10-31,23.59,23.92,23.370001,23.620001,18.349459,1238600,CFG
2014-11-03,23.49,24.0,23.16,24.0,18.644659,1826900,CFG
2014-11-04,23.74,23.91,23.43,23.6,18.410631,1474500,CFG
2014-11-05,23.799999,23.950001,23.549999,23.9,18.644661,1097600,CFG
2014-11-06,23.790001,24.459999,23.75,24.299999,18.956705,1010700,CFG
2014-11-07,24.48,24.48,23.959999,23.969999,18.699266,600700,CFG
2014-11-10,24.040001,24.25,23.75,23.950001,18.683672,1531300,CFG
2014-11-11,23.969999,24.219999,23.75,23.940001,18.675865,658300,CFG
2014-11-12,23.75,23.98,23.51,23.860001,18.613457,940800,CFG
2014-11-13,23.620001,23.959999,23.58,23.82,18.582254,1149700,CFG
2014-11-14,23.74,24.0,23.74,23.959999,18.691465,1111500,CFG
2014-11-17,24.110001,24.110001,23.559999,24.0,18.722668,992400,CFG
2014-11-18,24.040001,24.040001,23.709999,23.73,18.512047,586000,CFG
2014-11-19,23.799999,24.0,23.51,23.719999,18.504246,812800,CFG
2014-11-20,23.57,23.870001,23.5,23.709999,18.496439,745800,CFG
2014-11-21,23.950001,24.209999,23.695,23.77,18.543251,725200,CFG
2014-11-24,23.799999,24.360001,23.68,24.25,18.917702,836800,CFG
2014-11-25,24.24,24.299999,24.02,24.030001,18.74608,701600,CFG
2014-11-26,24.110001,24.27,23.92,24.23,18.9021,703700,CFG
2014-11-28,24.219999,25.09,24.049999,24.629999,19.214138,713400,CFG
2014-12-01,24.620001,24.895,23.49,23.98,18.707071,2282600,CFG
2014-12-02,24.02,24.43,23.799999,24.200001,18.878698,1369300,CFG
2014-12-03,24.33,24.59,24.190001,24.23,18.9021,1854500,CFG
2014-12-04,24.32,24.559999,24.09,24.4,19.034723,1433700,CFG
2014-12-05,24.450001,25.219999,24.450001,25.15,19.619802,1008400,CFG
2014-12-08,25.08,25.139999,24.68,25.040001,19.533989,2244900,CFG
2014-12-09,24.709999,25.33,24.5,25.16,19.627605,1141800,CFG
2014-12-10,25.15,25.41,24.620001,24.65,19.229748,631000,CFG
2014-12-11,24.85,25.280001,24.51,24.690001,19.260956,1709100,CFG
2014-12-12,24.52,24.83,24.4,24.459999,19.081526,950800,CFG
2014-12-15,24.68,24.805,24.27,24.49,19.104929,1175100,CFG
2014-12-16,24.530001,24.875,24.219999,24.25,18.917702,1313900,CFG
2014-12-17,24.219999,24.799999,24.219999,24.559999,19.159533,2160100,CFG
2014-12-18,24.75,25.139999,24.68,25.08,19.565189,1768500,CFG
2014-12-19,25.040001,25.6,24.84,25.0,19.502783,7523100,CFG
2014-12-22,25.16,25.278999,24.66,25.1,19.580793,1689600,CFG
2014-12-23,25.309999,25.5,25.120001,25.440001,19.846035,1174600,CFG
2014-12-24,25.450001,25.59,25.18,25.51,19.900644,547200,CFG
2014-12-26,25.51,25.51,25.25,25.309999,19.744623,304000,CFG
2014-12-29,25.200001,25.51,25.18,25.370001,19.791426,1071000,CFG
2014-12-30,25.459999,25.5,25.16,25.190001,19.651007,511800,CFG
2014-12-31,25.25,25.285,24.83,24.860001,19.393574,621600,CFG
2015-01-02,24.969999,25.0,24.290001,24.76,19.315556,643500,CFG
2015-01-05,24.58,24.68,23.84,24.18,18.863096,1330400,CFG
2015-01-06,24.17,24.219999,23.700001,23.91,18.652462,2075000,CFG
2015-01-07,23.99,24.129999,23.790001,24.0,18.722668,1160200,CFG
2015-01-08,24.07,24.48,23.940001,24.18,18.863096,661500,CFG
2015-01-09,24.15,24.18,23.780001,23.889999,18.636858,724700,CFG
2015-01-12,23.799999,24.040001,23.620001,23.879999,18.629059,941100,CFG
2015-01-13,23.940001,24.190001,23.610001,23.870001,18.621254,989800,CFG
2015-01-14,23.6,23.743999,23.1,23.440001,18.285812,962500,CFG
2015-01-15,23.370001,23.610001,22.67,22.959999,17.911352,1558000,CFG
2015-01-16,22.83,23.24,22.790001,23.190001,18.09079,1951800,CFG
2015-01-20,23.16,23.85,22.91,23.1,18.020576,1742100,CFG
2015-01-21,23.07,23.59,23.01,23.280001,18.160999,787300,CFG
2015-01-22,23.299999,24.16,23.280001,24.139999,18.831888,486500,CFG
2015-01-23,24.040001,24.040001,23.67,23.709999,18.496439,651800,CFG
2015-01-26,23.75,24.309999,23.530001,24.09,18.792881,1167800,CFG
2015-01-27,23.860001,24.639999,23.76,24.15,18.839689,1308200,CFG
2015-01-28,24.17,24.35,23.84,23.860001,18.613457,1301900,CFG
2015-01-29,23.92,24.35,23.26,24.24,18.909899,1818600,CFG
2015-01-30,24.1,24.24,23.809999,23.9,18.644661,1882300,CFG
2015-02-02,23.85,24.16,23.690001,24.0,18.722668,1445800,CFG
2015-02-03,23.91,24.450001,23.799999,24.290001,19.028191,1351800,CFG
2015-02-04,24.27,24.379999,23.93,24.01,18.808846,1101600,CFG
2015-02-05,24.09,24.41,23.98,24.35,19.075193,984600,CFG
2015-02-06,24.41,25.0,24.219999,24.5,19.192699,1748400,CFG
2015-02-09,24.48,24.530001,24.110001,24.26,19.00469,781600,CFG
2015-02-10,24.73,24.959999,24.530001,24.82,19.443378,1384900,CFG
2015-02-11,24.879999,25.0,24.549999,24.969999,19.560883,1393100,CFG
2015-02-12,24.799999,25.370001,24.75,25.33,19.842899,985100,CFG
2015-02-13,25.280001,25.67,25.139999,25.450001,19.936909,1164500,CFG
