Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.071232,3600000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.069937,3715200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.071232,2016000
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.072527,3657600
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.075117,3024000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.071232,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.069290,4320000
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.062166,3312000
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.056986,9993600
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.063461,6134400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.070585,6134400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.069937,3542400
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.066052,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.067995,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.063137,940800
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.066052,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.065081,2400000
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.065081,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.065081,1056000
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.065081,326400
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.064109,1094400
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.064109,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.064109,979200
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.065081,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.063137,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.069937,4051200
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.070908,1747200
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.072851,1056000
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.071880,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.071880,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.072851,902400
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.072851,96000
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.071880,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.071880,1171200
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.071880,633600
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.071880,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.071880,10272000
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.069937,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.069937,5625600
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.070908,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.071880,1632000
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.072851,3398400
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.073822,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.073822,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.071880,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.070908,1593600
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.069937,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.073822,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.076737,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.078679,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.079651,3168000
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.081593,5203200
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.081593,2323200
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.079651,1516800
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.076737,2438400
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.079651,2592000
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.081593,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.079651,2707200
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.080622,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.079651,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.080622,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.081593,2707200
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.082565,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.081593,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.081593,2323200
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.079651,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.077708,2092800
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.076737,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.074794,1209600
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.075766,2438400
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.076737,3705600
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.079651,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.078679,1324800
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.076737,1785600
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.075766,8121600
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.075766,3244800
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.075766,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.078679,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.080622,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.083536,7814400
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.086450,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.088393,4665600
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.095192,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.096163,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.095192,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.099078,3436800
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.100049,5664000
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.101021,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.101021,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.100049,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.101021,4166400
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.101021,2937600
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.101992,1900800
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.101992,2476800
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.109762,4665600
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.109762,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.115591,7046400
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.114619,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.123362,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.130161,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.125304,10387200
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.122390,6624000
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.123362,2515200
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.119476,4742400
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.119476,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.120447,4396800
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.118504,3052800
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.116562,4780800
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.117533,6355200
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.121418,3513600
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.121418,3244800
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.125304,8966400
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.122390,4089600
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.123362,6739200
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.121418,2553600
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.120447,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.119476,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.120447,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.126276,4550400
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.130161,7123200
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.131132,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.131132,3897600
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.131132,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.132103,2246400
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.137932,5817600
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.138903,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.133075,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.134047,2284800
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.136961,3820800
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.136961,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.141817,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.139874,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.136961,3321600
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.135018,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.133075,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.124333,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.116562,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.122390,7200000
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.131132,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.130161,1516800
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.134047,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.141817,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.140846,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.148617,8044800
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.149588,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.150559,3052800
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.161244,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.158330,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.160273,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.154444,3552000
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.153473,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.151530,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.151530,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.151530,787200
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.149588,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.145703,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.137932,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.137932,1824000
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.138903,1939200
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.134047,3744000
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.135018,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.137932,2438400
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.145703,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.143759,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.143759,1094400
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.141817,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.141817,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.153473,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.155416,2438400
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.156387,1209600
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.156387,1017600
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.161244,2169600
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.160273,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.161244,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.161244,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.160273,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.167072,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.171929,2092800
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.175814,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.169986,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.169015,2784000
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.166101,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.168043,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.161244,2707200
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.150559,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.150559,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.144731,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.141817,2553600
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.144731,2899200
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.150559,2016000
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.151530,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.151530,1363200
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.153473,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.152502,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.152502,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.154444,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.155416,556800
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.159302,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.159302,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.160273,1171200
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.161244,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.161244,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.169015,3283200
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.184557,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.173872,10848000
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.172900,5126400
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.175814,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.172900,3475200
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.169986,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.162215,2438400
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.164158,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.164158,4128000
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.166101,3283200
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.160273,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.160273,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.152502,2860800
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.152502,3283200
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.152502,2016000
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.152502,1824000
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.147645,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.144731,2246400
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.133075,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.122390,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.126276,4358400
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.128218,2553600
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.134047,3091200
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.138417,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.141331,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.145703,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.145703,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.141331,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.138417,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.138417,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.134047,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.125304,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.129675,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.126761,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.123847,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.120933,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.118019,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.119476,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.128218,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.129675,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.131132,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.122390,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.113648,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.120933,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.115105,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.109277,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.110734,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.110734,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.107820,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.110734,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.118019,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.120933,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.123847,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.123847,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.123847,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.125304,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.126761,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.129675,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.132589,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.135504,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.136961,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.136961,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.131132,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.126761,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.125304,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.125304,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.131132,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.139874,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.142788,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.142788,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.141331,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.142788,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.142788,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.144245,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.148617,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.150074,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.155901,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.157359,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.152987,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.155901,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.163187,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.160273,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.154444,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.158816,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.155901,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.164644,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.166101,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.160273,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.160273,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.161730,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.163187,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.166101,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.163187,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.160273,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.160273,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.160273,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.158816,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.160273,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.167558,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.186499,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.189413,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.187956,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.180671,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.176300,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.177757,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.179214,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.174843,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.169015,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.171929,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.171929,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.166101,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.167558,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.157359,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.155901,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.152987,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.148617,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.142788,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.134047,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.135504,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.136961,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.142788,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.142788,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.141331,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.142788,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.136961,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.135504,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.135504,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.128218,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.126761,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.123847,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.122390,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.116562,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.113648,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.113648,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.110734,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.110734,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.110734,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.110734,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.113648,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.116562,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.115105,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.113648,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.112191,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.112191,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.116562,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.116562,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.119476,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.119476,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.118019,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.115105,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.115105,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.113648,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.110734,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.110734,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.110734,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.104906,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.104906,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.106363,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.104906,1792000
