Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.09809,0.095486,0.095486,0.071232,3600000,AMAT
1980-03-18,0.0,0.096354,0.09375,0.09375,0.069937,3715200,AMAT
1980-03-19,0.0,0.09809,0.095486,0.095486,0.071232,2016000,AMAT
1980-03-20,0.0,0.099826,0.097222,0.097222,0.072527,3657600,AMAT
1980-03-21,0.0,0.103299,0.100694,0.100694,0.075117,3024000,AMAT
1980-03-24,0.0,0.09809,0.095486,0.095486,0.071232,2649600,AMAT
1980-03-25,0.0,0.095486,0.092882,0.092882,0.06929,4320000,AMAT
1980-03-26,0.0,0.085938,0.083333,0.083333,0.062166,3312000,AMAT
1980-03-27,0.0,0.079861,0.076389,0.076389,0.056986,9993600,AMAT
1980-03-28,0.0,0.088542,0.085069,0.085069,0.063461,6134400,AMAT
1980-03-31,0.0,0.09809,0.094618,0.094618,0.070585,6134400,AMAT
1980-04-01,0.0,0.097222,0.09375,0.09375,0.069937,3542400,AMAT
1980-04-02,0.0,0.092448,0.088542,0.088542,0.066052,4147200,AMAT
1980-04-03,0.0,0.095052,0.091146,0.091146,0.067995,4646400,AMAT
1980-04-07,0.0,0.088542,0.084635,0.084635,0.063137,940800,AMAT
1980-04-08,0.0,0.092448,0.088542,0.088542,0.066052,1152000,AMAT
1980-04-09,0.0,0.091146,0.08724,0.08724,0.065081,2400000,AMAT
1980-04-10,0.0,0.091146,0.08724,0.08724,0.065081,1152000,AMAT
1980-04-11,0.0,0.091146,0.08724,0.08724,0.065081,1056000,AMAT
1980-04-14,0.0,0.091146,0.08724,0.08724,0.065081,326400,AMAT
1980-04-15,0.0,0.089844,0.085938,0.085938,0.064109,1094400,AMAT
1980-04-16,0.0,0.089844,0.085938,0.085938,0.064109,960000,AMAT
1980-04-17,0.0,0.089844,0.085938,0.085938,0.064109,979200,AMAT
1980-04-18,0.0,0.091146,0.08724,0.08724,0.065081,576000,AMAT
1980-04-21,0.0,0.088542,0.084635,0.084635,0.063137,3494400,AMAT
1980-04-22,0.0,0.097656,0.09375,0.09375,0.069937,4051200,AMAT
1980-04-23,0.0,0.098958,0.095052,0.095052,0.070908,1747200,AMAT
1980-04-24,0.0,0.101563,0.097656,0.097656,0.072851,1056000,AMAT
1980-04-25,0.0,0.10026,0.096354,0.096354,0.07188,2073600,AMAT
1980-04-28,0.0,0.10026,0.096354,0.096354,0.07188,1075200,AMAT
1980-04-29,0.0,0.101563,0.097656,0.097656,0.072851,902400,AMAT
1980-04-30,0.0,0.101563,0.097656,0.097656,0.072851,96000,AMAT
1980-05-01,0.0,0.10026,0.096354,0.096354,0.07188,844800,AMAT
1980-05-02,0.0,0.10026,0.096354,0.096354,0.07188,1171200,AMAT
1980-05-05,0.0,0.10026,0.096354,0.096354,0.07188,633600,AMAT
1980-05-06,0.0,0.10026,0.096354,0.096354,0.07188,192000,AMAT
1980-05-07,0.0,0.10026,0.096354,0.096354,0.07188,10272000,AMAT
1980-05-08,0.0,0.097656,0.09375,0.09375,0.069937,13056000,AMAT
1980-05-09,0.0,0.097656,0.09375,0.09375,0.069937,5625600,AMAT
1980-05-12,0.0,0.098958,0.095052,0.095052,0.070908,2841600,AMAT
1980-05-13,0.0,0.10026,0.096354,0.096354,0.07188,1632000,AMAT
1980-05-14,0.0,0.101563,0.097656,0.097656,0.072851,3398400,AMAT
1980-05-15,0.0,0.102865,0.098958,0.098958,0.073822,3340800,AMAT
1980-05-16,0.0,0.102865,0.098958,0.098958,0.073822,2880000,AMAT
1980-05-19,0.0,0.10026,0.096354,0.096354,0.07188,2457600,AMAT
1980-05-20,0.0,0.098958,0.095052,0.095052,0.070908,1593600,AMAT
1980-05-21,0.0,0.097656,0.09375,0.09375,0.069937,1574400,AMAT
1980-05-22,0.0,0.102865,0.098958,0.098958,0.073822,2841600,AMAT
1980-05-23,0.0,0.106771,0.102865,0.102865,0.076737,4070400,AMAT
1980-05-27,0.0,0.109375,0.105469,0.105469,0.078679,4992000,AMAT
1980-05-28,0.0,0.110677,0.106771,0.106771,0.079651,3168000,AMAT
1980-05-29,0.0,0.113281,0.109375,0.109375,0.081593,5203200,AMAT
1980-05-30,0.0,0.113281,0.109375,0.109375,0.081593,2323200,AMAT
1980-06-02,0.0,0.110677,0.106771,0.106771,0.079651,1516800,AMAT
1980-06-03,0.0,0.106771,0.102865,0.102865,0.076737,2438400,AMAT
1980-06-04,0.0,0.110677,0.106771,0.106771,0.079651,2592000,AMAT
1980-06-05,0.0,0.113281,0.109375,0.109375,0.081593,3148800,AMAT
1980-06-06,0.0,0.110677,0.106771,0.106771,0.079651,2707200,AMAT
1980-06-09,0.0,0.111979,0.108073,0.108073,0.080622,2956800,AMAT
1980-06-10,0.0,0.110677,0.106771,0.106771,0.079651,883200,AMAT
1980-06-11,0.0,0.111979,0.108073,0.108073,0.080622,4108800,AMAT
1980-06-12,0.0,0.113281,0.109375,0.109375,0.081593,2707200,AMAT
1980-06-13,0.0,0.114583,0.110677,0.110677,0.082565,1382400,AMAT
1980-06-16,0.0,0.113281,0.109375,0.109375,0.081593,2457600,AMAT
1980-06-17,0.0,0.113281,0.109375,0.109375,0.081593,2323200,AMAT
1980-06-18,0.0,0.110677,0.106771,0.106771,0.079651,3417600,AMAT
1980-06-19,0.0,0.108073,0.104167,0.104167,0.077708,2092800,AMAT
1980-06-20,0.0,0.106771,0.102865,0.102865,0.076737,2150400,AMAT
1980-06-23,0.0,0.104167,0.10026,0.10026,0.074794,1209600,AMAT
1980-06-24,0.0,0.105469,0.101563,0.101563,0.075766,2438400,AMAT
1980-06-25,0.0,0.106771,0.102865,0.102865,0.076737,3705600,AMAT
1980-06-26,0.0,0.110677,0.106771,0.106771,0.079651,7180800,AMAT
1980-06-27,0.0,0.109375,0.105469,0.105469,0.078679,1324800,AMAT
1980-06-30,0.0,0.106771,0.102865,0.102865,0.076737,1785600,AMAT
1980-07-01,0.0,0.105469,0.101563,0.101563,0.075766,8121600,AMAT
1980-07-02,0.0,0.105469,0.101563,0.101563,0.075766,3244800,AMAT
1980-07-03,0.0,0.105469,0.101563,0.101563,0.075766,3417600,AMAT
1980-07-07,0.0,0.106771,0.105469,0.105469,0.078679,9600000,AMAT
1980-07-08,0.0,0.110677,0.108073,0.108073,0.080622,5222400,AMAT
1980-07-09,0.0,0.114583,0.111979,0.111979,0.083536,7814400,AMAT
1980-07-10,0.0,0.117188,0.115885,0.115885,0.08645,6028800,AMAT
1980-07-11,0.0,0.121094,0.11849,0.11849,0.088393,4665600,AMAT
1980-07-14,0.0,0.130208,0.127604,0.127604,0.095192,8140800,AMAT
1980-07-15,0.0,0.130208,0.128906,0.128906,0.096163,9638400,AMAT
1980-07-16,0.0,0.128906,0.127604,0.127604,0.095192,3187200,AMAT
1980-07-17,0.0,0.135417,0.132813,0.132813,0.099078,3436800,AMAT
1980-07-18,0.0,0.135417,0.134115,0.134115,0.100049,5664000,AMAT
1980-07-21,0.0,0.136719,0.135417,0.135417,0.101021,3571200,AMAT
1980-07-22,0.0,0.136719,0.135417,0.135417,0.101021,3648000,AMAT
1980-07-23,0.0,0.135417,0.134115,0.134115,0.100049,4300800,AMAT
1980-07-24,0.0,0.136719,0.135417,0.135417,0.101021,4166400,AMAT
1980-07-25,0.0,0.136719,0.135417,0.135417,0.101021,2937600,AMAT
1980-07-28,0.0,0.138021,0.136719,0.136719,0.101992,1900800,AMAT
1980-07-29,0.0,0.139323,0.136719,0.136719,0.101992,2476800,AMAT
1980-07-30,0.0,0.14974,0.147135,0.147135,0.109762,4665600,AMAT
1980-07-31,0.0,0.148438,0.147135,0.147135,0.109762,6643200,AMAT
1980-08-01,0.0,0.157552,0.154948,0.154948,0.115591,7046400,AMAT
1980-08-04,0.0,0.154948,0.153646,0.153646,0.114619,4684800,AMAT
1980-08-05,0.0,0.166667,0.165365,0.165365,0.123362,11865600,AMAT
1980-08-06,0.0,0.175781,0.174479,0.174479,0.130161,10444800,AMAT
1980-08-07,0.0,0.169271,0.167969,0.167969,0.125304,10387200,AMAT
1980-08-08,0.0,0.165365,0.164063,0.164063,0.12239,6624000,AMAT
1980-08-11,0.0,0.167969,0.165365,0.165365,0.123362,2515200,AMAT
1980-08-12,0.0,0.161458,0.160156,0.160156,0.119476,4742400,AMAT
1980-08-13,0.0,0.16276,0.160156,0.160156,0.119476,8179200,AMAT
1980-08-14,0.0,0.16276,0.161458,0.161458,0.120447,4396800,AMAT
1980-08-15,0.0,0.160156,0.158854,0.158854,0.118504,3052800,AMAT
1980-08-18,0.0,0.157552,0.15625,0.15625,0.116562,4780800,AMAT
1980-08-19,0.0,0.158854,0.157552,0.157552,0.117533,6355200,AMAT
1980-08-20,0.0,0.164063,0.16276,0.16276,0.121418,3513600,AMAT
1980-08-21,0.0,0.164063,0.16276,0.16276,0.121418,3244800,AMAT
1980-08-22,0.0,0.170573,0.167969,0.167969,0.125304,8966400,AMAT
1980-08-25,0.0,0.165365,0.164063,0.164063,0.12239,4089600,AMAT
1980-08-26,0.0,0.167969,0.165365,0.165365,0.123362,6739200,AMAT
1980-08-27,0.0,0.165365,0.16276,0.16276,0.121418,2553600,AMAT
1980-08-28,0.0,0.16276,0.161458,0.161458,0.120447,2380800,AMAT
