Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.060000,9.930000,8.500000,9.840000,8.638371,3906200
2004-11-22,9.900000,11.000000,9.510000,9.620000,8.445237,728000
2004-11-23,9.500000,9.750000,8.760000,9.380000,8.234545,505800
2004-11-24,9.500000,10.000000,9.500000,9.780000,8.585696,319500
2004-11-26,9.300000,9.950000,9.250000,9.800000,8.603256,65600
2004-11-29,10.000000,10.100000,9.460000,9.800000,8.603256,130700
2004-11-30,9.800000,9.990000,9.310000,9.880000,8.673488,194900
2004-12-01,9.500000,10.220000,9.500000,9.990000,8.770053,209800
2004-12-02,10.030000,11.000000,9.970000,10.850000,9.525030,337400
2004-12-03,10.990000,11.350000,10.580000,11.140000,9.779618,288100
2004-12-06,11.390000,11.680000,11.000000,11.130000,9.770840,192600
2004-12-07,11.380000,11.380000,10.640000,10.910000,9.577703,195900
2004-12-08,10.960000,11.200000,10.510000,10.900000,9.568926,78500
2004-12-09,10.800000,10.960000,10.530000,10.810000,9.489915,40900
2004-12-10,10.710000,10.710000,10.150000,10.410000,9.138762,86100
2004-12-13,10.100000,10.970000,9.880000,10.330000,9.068532,77500
2004-12-14,10.850000,10.850000,10.100000,10.230000,8.980744,29800
2004-12-15,10.000000,10.450000,9.900000,10.050000,8.822726,191400
2004-12-16,9.850000,10.180000,9.850000,10.010000,8.787610,108800
2004-12-17,9.900000,10.150000,9.320000,9.500000,8.339890,418100
2004-12-20,9.900000,9.900000,9.040000,9.300000,8.164313,173700
2004-12-21,9.000000,9.760000,9.000000,9.470000,8.313552,81400
2004-12-22,9.370000,9.690000,9.000000,9.610000,8.436456,50000
2004-12-23,9.600000,9.900000,9.590000,9.770000,8.576917,29900
2004-12-27,9.720000,9.790000,9.460000,9.720000,8.533026,72000
2004-12-28,9.630000,9.730000,9.220000,9.500000,8.339890,58200
2004-12-29,9.400000,9.650000,9.400000,9.500000,8.339890,80100
2004-12-30,9.330000,9.610000,9.300000,9.390000,8.243321,33300
2004-12-31,9.390000,9.550000,9.250000,9.300000,8.164313,53000
2005-01-03,9.310000,9.450000,8.800000,8.870000,7.786822,91300
2005-01-04,8.730000,9.050000,8.590000,8.650000,7.593689,105900
2005-01-05,8.620000,8.640000,8.100000,8.300000,7.286430,76500
2005-01-06,8.250000,8.690000,8.150000,8.240000,7.233755,29700
2005-01-07,8.150000,8.580000,8.100000,8.250000,7.242535,17500
2005-01-10,8.160000,8.160000,7.600000,7.800000,6.847488,75600
2005-01-11,7.640000,7.960000,7.150000,7.220000,6.338315,52400
2005-01-12,7.300000,7.300000,6.400000,6.600000,5.794030,113000
2005-01-13,6.770000,6.770000,6.120000,6.230000,5.469212,346100
2005-01-14,6.100000,6.420000,6.060000,6.280000,5.513106,109600
2005-01-18,6.430000,6.430000,6.210000,6.290000,5.521884,102100
2005-01-19,6.420000,6.430000,6.250000,6.340000,5.565779,61000
2005-01-20,6.190000,6.890000,6.190000,6.850000,6.013499,112300
2005-01-21,6.990000,7.790000,6.820000,7.660000,6.724586,197500
2005-01-24,7.490000,8.060000,7.490000,7.920000,6.952834,126400
2005-01-25,8.050000,8.270000,7.500000,7.840000,6.882604,124700
2005-01-26,7.850000,8.000000,7.300000,7.770000,6.821152,42200
2005-01-27,7.580000,8.040000,7.340000,7.660000,6.724586,42200
2005-01-28,7.240000,8.370000,7.240000,7.620000,6.689469,68000
2005-01-31,7.700000,7.750000,7.250000,7.380000,6.478776,69000
2005-02-01,7.290000,7.800000,7.290000,7.500000,6.584123,136100
2005-02-02,7.600000,7.780000,7.330000,7.570000,6.645575,83900
2005-02-03,7.500000,7.520000,7.300000,7.350000,6.452441,131400
2005-02-04,7.370000,7.660000,7.150000,7.570000,6.645575,107600
2005-02-07,7.650000,7.650000,7.150000,7.520000,6.601680,92800
2005-02-08,7.610000,7.620000,7.300000,7.620000,6.689469,149900
2005-02-09,7.650000,7.720000,7.010000,7.090000,6.224192,38400
2005-02-10,7.000000,7.400000,6.900000,6.910000,6.066172,18400
2005-02-11,6.910000,7.610000,6.910000,7.170000,6.294423,37800
2005-02-14,7.170000,7.600000,7.170000,7.520000,6.601680,26900
2005-02-15,7.430000,7.600000,7.250000,7.360000,6.461219,35000
2005-02-16,7.240000,7.610000,7.000000,7.140000,6.268086,32800
2005-02-17,6.890000,7.190000,6.850000,6.960000,6.110066,30400
2005-02-18,6.930000,7.250000,6.250000,6.480000,5.688684,165200
2005-02-22,6.350000,6.820000,6.160000,6.450000,5.662346,267000
2005-02-23,6.290000,6.560000,6.250000,6.360000,5.583337,51800
2005-02-24,6.250000,6.400000,6.200000,6.370000,5.592115,64900
2005-02-25,6.250000,6.700000,6.250000,6.530000,5.732578,134700
2005-02-28,6.960000,6.960000,6.300000,6.390000,5.609674,66000
2005-03-01,6.280000,6.500000,6.270000,6.440000,5.653569,45900
2005-03-02,6.280000,6.500000,6.280000,6.340000,5.565779,68100
2005-03-03,6.670000,6.670000,6.220000,6.380000,5.600893,29300
2005-03-04,6.520000,6.620000,6.200000,6.620000,5.811586,245600
2005-03-07,6.780000,6.900000,6.780000,6.800000,5.969606,70200
2005-03-08,7.050000,7.600000,7.050000,7.440000,6.531451,596700
2005-03-09,7.570000,8.250000,7.230000,8.000000,7.023066,137800
2005-03-10,8.200000,8.280000,7.440000,7.920000,6.952834,57500
2005-03-11,7.500000,8.360000,7.500000,8.280000,7.268872,164900
2005-03-14,8.340000,8.420000,7.630000,8.400000,7.374216,140000
2005-03-15,8.450000,8.750000,8.010000,8.670000,7.611248,67400
2005-03-16,8.740000,8.750000,8.060000,8.290000,7.277651,27200
2005-03-17,8.420000,8.600000,8.090000,8.510000,7.470785,51700
2005-03-18,8.640000,8.700000,8.210000,8.680000,7.620024,45500
2005-03-21,8.700000,8.750000,8.320000,8.570000,7.523458,28500
2005-03-22,8.500000,8.650000,8.020000,8.640000,7.584912,58900
2005-03-23,8.640000,9.150000,8.450000,9.120000,8.006293,106400
2005-03-24,9.140000,9.240000,8.970000,9.200000,8.076524,16900
2005-03-28,9.160000,9.290000,8.460000,9.230000,8.102860,104700
2005-03-29,9.090000,9.280000,8.750000,8.790000,7.716592,19800
2005-03-30,8.920000,8.920000,8.500000,8.500000,7.462005,30500
2005-03-31,8.600000,8.830000,8.070000,8.830000,7.751708,111600
2005-04-01,8.990000,9.030000,8.250000,8.860000,7.778043,104900
2005-04-04,8.860000,9.080000,8.490000,9.080000,7.971178,21300
2005-04-05,9.080000,9.100000,8.940000,9.100000,7.988736,32000
2005-04-06,9.010000,9.100000,8.870000,8.870000,7.786822,22100
2005-04-07,8.900000,9.100000,8.900000,9.100000,7.988736,8800
2005-04-08,9.080000,9.100000,8.480000,8.480000,7.444447,13700
2005-04-11,8.540000,8.610000,8.260000,8.320000,7.303986,209000
2005-04-12,8.170000,8.740000,8.140000,8.640000,7.584912,11300
2005-04-13,8.550000,8.660000,8.480000,8.540000,7.497122,4500
2005-04-14,8.390000,8.640000,7.880000,7.910000,6.944055,91900
2005-04-15,7.900000,8.120000,7.620000,7.830000,6.873826,182100
2005-04-18,7.690000,7.940000,7.520000,7.850000,6.891383,43400
2005-04-19,7.950000,8.290000,7.950000,8.290000,7.277651,46700
2005-04-20,8.200000,8.210000,7.910000,7.910000,6.944055,95100
2005-04-21,7.870000,8.420000,7.870000,8.220000,7.216198,39900
