Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-11-19,9.06,9.93,8.5,9.84,8.638371,3906200,MPWR
2004-11-22,9.9,11.0,9.51,9.62,8.445237,728000,MPWR
2004-11-23,9.5,9.75,8.76,9.38,8.234545,505800,MPWR
2004-11-24,9.5,10.0,9.5,9.78,8.585696,319500,MPWR
2004-11-26,9.3,9.95,9.25,9.8,8.603256,65600,MPWR
2004-11-29,10.0,10.1,9.46,9.8,8.603256,130700,MPWR
2004-11-30,9.8,9.99,9.31,9.88,8.673488,194900,MPWR
2004-12-01,9.5,10.22,9.5,9.99,8.770053,209800,MPWR
2004-12-02,10.03,11.0,9.97,10.85,9.52503,337400,MPWR
2004-12-03,10.99,11.35,10.58,11.14,9.779618,288100,MPWR
2004-12-06,11.39,11.68,11.0,11.13,9.77084,192600,MPWR
2004-12-07,11.38,11.38,10.64,10.91,9.577703,195900,MPWR
2004-12-08,10.96,11.2,10.51,10.9,9.568926,78500,MPWR
2004-12-09,10.8,10.96,10.53,10.81,9.489915,40900,MPWR
2004-12-10,10.71,10.71,10.15,10.41,9.138762,86100,MPWR
2004-12-13,10.1,10.97,9.88,10.33,9.068532,77500,MPWR
2004-12-14,10.85,10.85,10.1,10.23,8.980744,29800,MPWR
2004-12-15,10.0,10.45,9.9,10.05,8.822726,191400,MPWR
2004-12-16,9.85,10.18,9.85,10.01,8.78761,108800,MPWR
2004-12-17,9.9,10.15,9.32,9.5,8.33989,418100,MPWR
2004-12-20,9.9,9.9,9.04,9.3,8.164313,173700,MPWR
2004-12-21,9.0,9.76,9.0,9.47,8.313552,81400,MPWR
2004-12-22,9.37,9.69,9.0,9.61,8.436456,50000,MPWR
2004-12-23,9.6,9.9,9.59,9.77,8.576917,29900,MPWR
2004-12-27,9.72,9.79,9.46,9.72,8.533026,72000,MPWR
2004-12-28,9.63,9.73,9.22,9.5,8.33989,58200,MPWR
2004-12-29,9.4,9.65,9.4,9.5,8.33989,80100,MPWR
2004-12-30,9.33,9.61,9.3,9.39,8.243321,33300,MPWR
2004-12-31,9.39,9.55,9.25,9.3,8.164313,53000,MPWR
2005-01-03,9.31,9.45,8.8,8.87,7.786822,91300,MPWR
2005-01-04,8.73,9.05,8.59,8.65,7.593689,105900,MPWR
2005-01-05,8.62,8.64,8.1,8.3,7.28643,76500,MPWR
2005-01-06,8.25,8.69,8.15,8.24,7.233755,29700,MPWR
2005-01-07,8.15,8.58,8.1,8.25,7.242535,17500,MPWR
2005-01-10,8.16,8.16,7.6,7.8,6.847488,75600,MPWR
2005-01-11,7.64,7.96,7.15,7.22,6.338315,52400,MPWR
2005-01-12,7.3,7.3,6.4,6.6,5.79403,113000,MPWR
2005-01-13,6.77,6.77,6.12,6.23,5.469212,346100,MPWR
2005-01-14,6.1,6.42,6.06,6.28,5.513106,109600,MPWR
