Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,1.104002,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,1.119229,141750
1980-06-04,0.000000,2.722222,2.703704,2.722222,1.119229,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,1.126843,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,1.111616,88425
1980-06-09,0.000000,2.740741,2.703704,2.722222,1.119229,151875
1980-06-10,0.000000,2.796296,2.703704,2.796296,1.149685,238275
1980-06-11,0.000000,2.907407,2.777778,2.907407,1.195368,154575
1980-06-12,0.000000,3.000000,2.907407,2.962963,1.218209,213300
1980-06-13,0.000000,3.055556,2.981481,3.000000,1.233437,369225
1980-06-16,0.000000,3.018519,2.962963,3.018519,1.241050,509625
1980-06-17,0.000000,3.074074,2.944444,3.000000,1.233437,168750
1980-06-18,0.000000,3.000000,2.944444,2.981481,1.225823,293625
1980-06-19,0.000000,2.981481,2.925926,2.944444,1.210595,53325
1980-06-20,0.000000,3.000000,2.925926,2.962963,1.218209,71550
1980-06-23,0.000000,3.018519,2.944444,2.981481,1.225823,24975
1980-06-24,0.000000,2.981481,2.925926,2.981481,1.225823,147825
1980-06-25,0.000000,3.000000,2.944444,2.944444,1.210595,123525
1980-06-26,0.000000,2.925926,2.851852,2.870370,1.180140,114750
1980-06-27,0.000000,2.907407,2.851852,2.870370,1.180140,109350
1980-06-30,0.000000,2.870370,2.796296,2.833333,1.164912,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,1.202981,150525
1980-07-02,0.000000,2.907407,2.870370,2.907407,1.195368,43875
1980-07-03,0.000000,3.000000,2.907407,3.000000,1.233437,56700
1980-07-07,0.000000,3.055556,2.981481,3.018519,1.241050,111375
1980-07-08,0.000000,2.981481,2.944444,2.962963,1.218209,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,1.233437,33075
1980-07-10,0.000000,2.944444,2.907407,2.907407,1.195368,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,1.180140,1334475
1980-07-14,0.000000,2.962963,2.814815,2.944444,1.210595,256500
1980-07-15,0.000000,2.962963,2.888889,2.907407,1.195368,366525
