Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1987-09-22,0.0,0.364883,0.36214,0.36214,0.254063,69213994,SCHW
1987-09-23,0.0,0.373114,0.36214,0.36214,0.254063,23109300,SCHW
1987-09-24,0.0,0.37037,0.351166,0.37037,0.259837,13163006,SCHW
1987-09-25,0.0,0.373114,0.364883,0.373114,0.261762,12757500,SCHW
1987-09-28,0.0,0.373114,0.364883,0.364883,0.255988,7700063,SCHW
1987-09-29,0.0,0.367627,0.356653,0.356653,0.250214,17860500,SCHW
1987-09-30,0.0,0.351166,0.337449,0.348422,0.244439,16739663,SCHW
1987-10-01,0.0,0.359396,0.342936,0.359396,0.252138,10757306,SCHW
1987-10-02,0.0,0.36214,0.353909,0.359396,0.252138,1549125,SCHW
1987-10-05,0.0,0.353909,0.342936,0.351166,0.246364,3836363,SCHW
1987-10-06,0.0,0.351166,0.345679,0.351166,0.246364,2255344,SCHW
1987-10-07,0.0,0.348422,0.340192,0.345679,0.242515,3184819,SCHW
1987-10-08,0.0,0.348422,0.331962,0.340192,0.238665,3995831,SCHW
1987-10-09,0.0,0.342936,0.331962,0.331962,0.232892,1790606,SCHW
1987-10-12,0.0,0.334705,0.310014,0.318244,0.223268,5248800,SCHW
1987-10-13,0.0,0.320988,0.312757,0.315501,0.221343,2492269,SCHW
1987-10-14,0.0,0.315501,0.296296,0.29904,0.209795,6934613,SCHW
1987-10-15,0.0,0.301783,0.290809,0.29904,0.209795,5052881,SCHW
1987-10-16,0.0,0.304527,0.282579,0.282579,0.198246,6251175,SCHW
1987-10-19,0.0,0.277092,0.260631,0.268861,0.188622,12397556,SCHW
1987-10-20,0.0,0.271605,0.233196,0.260631,0.182848,10301681,SCHW
1987-10-21,0.0,0.260631,0.233196,0.246914,0.173225,10292569,SCHW
1987-10-22,0.0,0.238683,0.208505,0.213992,0.150128,5777325,SCHW
1987-10-23,0.0,0.205761,0.192044,0.197531,0.13858,5180456,SCHW
1987-10-26,0.0,0.194787,0.161866,0.17284,0.121258,5649750,SCHW
1987-10-27,0.0,0.186557,0.17284,0.175583,0.123182,3809025,SCHW
1987-10-28,0.0,0.175583,0.161866,0.164609,0.115483,3831806,SCHW
1987-10-29,0.0,0.145405,0.131687,0.142661,0.100085,12119625,SCHW
1987-10-30,0.0,0.175583,0.159122,0.17284,0.121258,18320681,SCHW
1987-11-02,0.0,0.197531,0.186557,0.197531,0.13858,11153700,SCHW
1987-11-03,0.0,0.203018,0.178326,0.186557,0.130881,7030294,SCHW
1987-11-04,0.0,0.186557,0.178326,0.18107,0.127032,4788619,SCHW
1987-11-05,0.0,0.18107,0.164609,0.170096,0.119333,9199069,SCHW
1987-11-06,0.0,0.175583,0.167353,0.170096,0.119333,4797731,SCHW
1987-11-09,0.0,0.17284,0.164609,0.164609,0.115483,3973050,SCHW
1987-11-10,0.0,0.164609,0.159122,0.159122,0.111634,2278125,SCHW
1987-11-11,0.0,0.167353,0.161866,0.161866,0.113559,1931850,SCHW
1987-11-12,0.0,0.175583,0.167353,0.167353,0.117408,2560613,SCHW
1987-11-13,0.0,0.170096,0.164609,0.167353,0.117408,3995831,SCHW
1987-11-16,0.0,0.170096,0.164609,0.170096,0.119333,1562794,SCHW
1987-11-17,0.0,0.170096,0.153635,0.159122,0.111634,6018806,SCHW
1987-11-18,0.0,0.164609,0.159122,0.164609,0.115483,1102613,SCHW
1987-11-19,0.0,0.164609,0.150892,0.153635,0.107784,4583588,SCHW
1987-11-20,0.0,0.159122,0.150892,0.159122,0.111634,2332800,SCHW
1987-11-23,0.0,0.161866,0.156379,0.159122,0.111634,1412438,SCHW
1987-11-24,0.0,0.161866,0.156379,0.159122,0.111634,1011488,SCHW
1987-11-25,0.0,0.159122,0.153635,0.156379,0.109709,2578838,SCHW
1987-11-27,0.0,0.159122,0.153635,0.153635,0.107784,1339538,SCHW
1987-11-30,0.0,0.148148,0.139918,0.145405,0.10201,5130338,SCHW
1987-12-01,0.0,0.148148,0.142661,0.145405,0.10201,2738306,SCHW
1987-12-02,0.0,0.145405,0.142661,0.142661,0.100085,1394213,SCHW
1987-12-03,0.0,0.145405,0.137174,0.139918,0.098161,2524163,SCHW
1987-12-04,0.0,0.137174,0.131687,0.131687,0.092386,3034463,SCHW
1987-12-07,0.0,0.137174,0.131687,0.134431,0.094311,4187194,SCHW
1987-12-08,0.0,0.134431,0.131687,0.131687,0.092386,1977413,SCHW
1987-12-09,0.0,0.137174,0.131687,0.134431,0.094311,2533275,SCHW
1987-12-10,0.0,0.134431,0.131687,0.134431,0.094311,2141438,SCHW
1987-12-11,0.0,0.137174,0.131687,0.131687,0.092386,3289613,SCHW
