Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.946984,164400,MMC
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.9537,188400,MMC
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.9537,222000,MMC
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.933551,61200,MMC
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.899971,368400,MMC
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.893254,414000,MMC
1973-03-01,2.625,2.625,2.625,2.625,0.846241,444000,MMC
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.859673,109200,MMC
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.903329,135600,MMC
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.933551,202800,MMC
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.923477,184800,MMC
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.93691,64800,MMC
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.903329,290400,MMC
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.899971,312000,MMC
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.893254,50400,MMC
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.889896,73200,MMC
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.859673,147600,MMC
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.856315,73200,MMC
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.863031,109200,MMC
1973-03-20,2.625,2.625,2.625,2.625,0.846241,169200,MMC
1973-03-21,2.625,2.625,2.625,2.625,0.846241,168000,MMC
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.836167,108000,MMC
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.832808,231600,MMC
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.866389,80400,MMC
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.876464,1088400,MMC
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.889896,162000,MMC
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.899971,124800,MMC
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.899971,150000,MMC
