Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.937500,2.937500,2.937500,2.937500,0.946984,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.953700,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.953700,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.933551,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.899971,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.893254,414000
1973-03-01,2.625000,2.625000,2.625000,2.625000,0.846241,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.859673,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.903329,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.933551,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.923477,184800
1973-03-08,2.906250,2.906250,2.906250,2.906250,0.936910,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.903329,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.899971,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.893254,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.889896,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.859673,147600
1973-03-16,2.656250,2.656250,2.656250,2.656250,0.856315,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.863031,109200
1973-03-20,2.625000,2.625000,2.625000,2.625000,0.846241,169200
1973-03-21,2.625000,2.625000,2.625000,2.625000,0.846241,168000
1973-03-22,2.593750,2.593750,2.593750,2.593750,0.836167,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.832808,231600
1973-03-26,2.687500,2.687500,2.687500,2.687500,0.866389,80400
1973-03-27,2.718750,2.718750,2.718750,2.718750,0.876464,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.889896,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.899971,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.899971,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,0.883180,97200
1973-04-03,2.718750,2.718750,2.718750,2.718750,0.876464,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,0.883180,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,0.883180,106800
1973-04-06,2.750000,2.750000,2.750000,2.750000,0.886538,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,0.883180,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,0.869748,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,0.920119,346800
