Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.052641,393012000,ORCL
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.053925,125290800,ORCL
1986-03-14,0.06713,0.067901,0.06713,0.06713,0.055851,57866400,ORCL
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.054566,28285200,ORCL
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.053282,32335200,ORCL
1986-03-19,0.064043,0.064043,0.0625,0.0625,0.051999,22712400,ORCL
1986-03-20,0.0625,0.063272,0.0625,0.0625,0.051999,17787600,ORCL
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.050073,16232400,ORCL
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.050073,20736000,ORCL
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.050073,21675600,ORCL
1986-03-26,0.060957,0.0625,0.060957,0.060957,0.050715,23328000,ORCL
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.052641,21513600,ORCL
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.053282,9882000,ORCL
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.050715,20314800,ORCL
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.050073,12960000,ORCL
1986-04-03,0.0625,0.064043,0.0625,0.0625,0.051999,11955600,ORCL
1986-04-04,0.0625,0.063272,0.061728,0.061728,0.051356,10659600,ORCL
1986-04-07,0.0625,0.063272,0.0625,0.0625,0.051999,9007200,ORCL
1986-04-08,0.0625,0.064043,0.0625,0.0625,0.051999,15001200,ORCL
1986-04-09,0.0625,0.063272,0.0625,0.0625,0.051999,8942400,ORCL
1986-04-10,0.0625,0.063272,0.0625,0.0625,0.051999,9428400,ORCL
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.053282,18273600,ORCL
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.053282,46785600,ORCL
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.053925,12020400,ORCL
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.056492,22550400,ORCL
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.061628,19699200,ORCL
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.066764,27799200,ORCL
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.073183,33534000,ORCL
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.069331,38264400,ORCL
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.067406,4114800,ORCL
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.06869,10789200,ORCL
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.069973,4633200,ORCL
1986-04-28,0.084105,0.08642,0.084105,0.084877,0.070616,46008000,ORCL
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.069973,2786400,ORCL
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.064195,9720000,ORCL
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.06548,21546000,ORCL
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.061628,10627200,ORCL
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.062912,4924800,ORCL
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.064838,7257600,ORCL
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.066121,11826000,ORCL
1986-05-08,0.079475,0.08179,0.078704,0.080247,0.066764,21254400,ORCL
1986-05-09,0.080247,0.08179,0.080247,0.08179,0.068047,7581600,ORCL
1986-05-12,0.08179,0.08179,0.080247,0.081019,0.067406,11404800,ORCL
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.069331,35510400,ORCL
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.067406,2559600,ORCL
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.06869,939600,ORCL
1986-05-16,0.082562,0.083333,0.08179,0.083333,0.069331,3985200,ORCL
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.06548,8974800,ORCL
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.06548,4438800,ORCL
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.066121,874800,ORCL
1986-05-22,0.079475,0.079475,0.076389,0.07716,0.064195,11599200,ORCL
1986-05-23,0.07716,0.077932,0.075617,0.075617,0.062912,4600800,ORCL
1986-05-27,0.075617,0.07716,0.074846,0.076389,0.063554,2430000,ORCL
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.063554,1198800,ORCL
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.060986,5086800,ORCL
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.060344,20574000,ORCL
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.058418,8845200,ORCL
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.060023,62175600,ORCL
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.060344,22582800,ORCL
1986-06-05,0.072531,0.080247,0.070988,0.07716,0.064195,28447200,ORCL
1986-06-06,0.07716,0.078704,0.07716,0.07716,0.064195,4341600,ORCL
1986-06-09,0.07716,0.077932,0.074074,0.076389,0.063554,6091200,ORCL
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.06227,17917200,ORCL
1986-06-11,0.074846,0.07716,0.074846,0.07716,0.064195,10432800,ORCL
1986-06-12,0.07716,0.077546,0.076389,0.076389,0.063554,12700800,ORCL
1986-06-13,0.076389,0.078704,0.076389,0.07716,0.064195,19213200,ORCL
1986-06-16,0.07716,0.077932,0.076389,0.076389,0.063554,5378400,ORCL
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.062912,18500400,ORCL
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.06227,8164800,ORCL
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.063233,5670000,ORCL
1986-06-20,0.076003,0.076389,0.07446,0.074846,0.06227,21384000,ORCL
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.063554,18079200,ORCL
