Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.191358,0.17284,0.17284,0.111225,113400,CHD
1980-03-18,0.0,0.188272,0.169753,0.169753,0.109239,81000,CHD
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-03-21,0.0,0.188272,0.169753,0.169753,0.109239,32400,CHD
1980-03-24,0.0,0.188272,0.169753,0.169753,0.109239,48600,CHD
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-03-26,0.0,0.188272,0.169753,0.169753,0.109239,405000,CHD
1980-03-27,0.0,0.185185,0.166667,0.166667,0.107253,16200,CHD
1980-03-28,0.0,0.188272,0.169753,0.169753,0.109239,518400,CHD
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-02,0.0,0.188272,0.169753,0.169753,0.109239,32400,CHD
1980-04-03,0.0,0.188272,0.169753,0.169753,0.109239,194400,CHD
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-10,0.0,0.188272,0.169753,0.169753,0.109239,16200,CHD
1980-04-11,0.0,0.188272,0.169753,0.169753,0.109239,113400,CHD
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.109239,0,CHD
1980-04-15,0.0,0.188272,0.169753,0.169753,0.109239,226800,CHD
1980-04-16,0.0,0.188272,0.169753,0.169753,0.109239,16200,CHD
1980-04-17,0.0,0.188272,0.169753,0.169753,0.109239,16200,CHD
1980-04-18,0.0,0.188272,0.169753,0.169753,0.109239,48600,CHD
1980-04-21,0.0,0.188272,0.169753,0.169753,0.109239,1004400,CHD
1980-04-22,0.0,0.188272,0.169753,0.169753,0.109239,32400,CHD
1980-04-23,0.0,0.188272,0.169753,0.169753,0.109239,48600,CHD
1980-04-24,0.0,0.191358,0.17284,0.17284,0.111225,113400,CHD
1980-04-25,0.17284,0.17284,0.17284,0.17284,0.111225,0,CHD
1980-04-28,0.0,0.191358,0.17284,0.17284,0.111225,162000,CHD
1980-04-29,0.0,0.191358,0.17284,0.17284,0.111225,129600,CHD
1980-04-30,0.17284,0.17284,0.17284,0.17284,0.111225,0,CHD
1980-05-01,0.0,0.191358,0.17284,0.17284,0.111225,16200,CHD
1980-05-02,0.0,0.197531,0.179012,0.179012,0.115197,275400,CHD
1980-05-05,0.0,0.197531,0.179012,0.179012,0.115197,97200,CHD
1980-05-06,0.0,0.197531,0.179012,0.179012,0.115197,48600,CHD
1980-05-07,0.0,0.197531,0.179012,0.179012,0.115197,534600,CHD
1980-05-08,0.0,0.200617,0.182099,0.182099,0.117184,1263600,CHD
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.117184,0,CHD
1980-05-12,0.0,0.203704,0.185185,0.185185,0.11917,210600,CHD
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.11917,0,CHD
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.11917,0,CHD
1980-05-15,0.0,0.203704,0.185185,0.185185,0.11917,324000,CHD
1980-05-16,0.0,0.20679,0.188272,0.188272,0.121156,32400,CHD
1980-05-19,0.0,0.216049,0.197531,0.197531,0.127114,178200,CHD
1980-05-20,0.0,0.225309,0.20679,0.20679,0.133073,16200,CHD
1980-05-21,0.0,0.222222,0.203704,0.203704,0.131087,113400,CHD
1980-05-22,0.0,0.222222,0.203704,0.203704,0.131087,113400,CHD
1980-05-23,0.0,0.222222,0.203704,0.203704,0.131087,32400,CHD
1980-05-27,0.0,0.225309,0.20679,0.20679,0.133073,372600,CHD
1980-05-28,0.20679,0.20679,0.20679,0.20679,0.133073,0,CHD
1980-05-29,0.0,0.225309,0.20679,0.20679,0.133073,97200,CHD
1980-05-30,0.0,0.228395,0.209877,0.209877,0.135059,324000,CHD
1980-06-02,0.0,0.225309,0.20679,0.20679,0.133073,243000,CHD
1980-06-03,0.0,0.222222,0.203704,0.203704,0.131087,324000,CHD
1980-06-04,0.0,0.216049,0.197531,0.197531,0.127114,48600,CHD
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-06,0.0,0.216049,0.197531,0.197531,0.127114,64800,CHD
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-10,0.0,0.216049,0.197531,0.197531,0.127114,178200,CHD
1980-06-11,0.0,0.216049,0.197531,0.197531,0.127114,97200,CHD
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.127114,0,CHD
1980-06-19,0.0,0.212963,0.194444,0.194444,0.125128,48600,CHD
1980-06-20,0.0,0.212963,0.194444,0.194444,0.125128,16200,CHD
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.125128,0,CHD
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.125128,0,CHD
1980-06-25,0.0,0.212963,0.194444,0.194444,0.125128,48600,CHD
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.125128,0,CHD
1980-06-27,0.0,0.212963,0.194444,0.194444,0.125128,648000,CHD
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.125128,0,CHD
