Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.000000,1.281250,1.265625,1.265625,1.126600,4216000
1981-07-10,0.000000,1.250000,1.226563,1.226563,1.091829,3552000
1981-07-13,0.000000,1.234375,1.218750,1.218750,1.084874,422400
1981-07-14,0.000000,1.226563,1.210938,1.210938,1.077920,616000
1981-07-15,0.000000,1.195313,1.171875,1.171875,1.043148,366400
1981-07-16,0.000000,1.195313,1.171875,1.171875,1.043148,336000
1981-07-17,0.000000,1.195313,1.171875,1.171875,1.043148,80000
1981-07-20,0.000000,1.140625,1.125000,1.125000,1.001423,283200
1981-07-21,0.000000,1.117188,1.109375,1.109375,0.987514,446400
1981-07-22,0.000000,1.125000,1.109375,1.109375,0.987514,132800
1981-07-23,0.000000,1.125000,1.109375,1.109375,0.987514,62400
1981-07-24,0.000000,1.140625,1.125000,1.125000,1.001423,84800
1981-07-27,0.000000,1.179688,1.156250,1.156250,1.029240,177600
1981-07-28,0.000000,1.195313,1.171875,1.171875,1.043148,84800
1981-07-29,0.000000,1.195313,1.179688,1.179688,1.050103,184000
1981-07-30,0.000000,1.203125,1.179688,1.179688,1.050103,464000
1981-07-31,0.000000,1.195313,1.179688,1.179688,1.050103,134400
1981-08-03,0.000000,1.203125,1.179688,1.179688,1.050103,289600
1981-08-04,0.000000,1.203125,1.171875,1.171875,1.043148,216000
1981-08-05,0.000000,1.203125,1.179688,1.179688,1.050103,75200
1981-08-06,0.000000,1.195313,1.179688,1.179688,1.050103,126400
1981-08-07,0.000000,1.164063,1.140625,1.140625,1.015332,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.015332,0
1981-08-11,0.000000,1.156250,1.140625,1.140625,1.015332,81600
1981-08-12,0.000000,1.156250,1.140625,1.140625,1.015332,62400
1981-08-13,0.000000,1.156250,1.140625,1.140625,1.015332,243200
1981-08-14,0.000000,1.156250,1.132813,1.132813,1.008377,84800
1981-08-17,0.000000,1.148438,1.132813,1.132813,1.008377,83200
1981-08-18,0.000000,1.070313,1.054688,1.054688,0.938834,320000
1981-08-19,0.000000,1.078125,1.062500,1.062500,0.945788,216000
1981-08-20,0.000000,1.078125,1.062500,1.062500,0.945788,406400
1981-08-21,0.000000,1.046875,1.031250,1.031250,0.917971,128000
1981-08-24,0.000000,1.000000,0.976563,0.976563,0.869291,190400
1981-08-25,0.000000,0.984375,0.968750,0.968750,0.862336,91200
1981-08-26,0.000000,0.953125,0.937500,0.937500,0.834519,99200
1981-08-27,0.000000,0.929688,0.906250,0.906250,0.806702,137600
1981-08-28,0.000000,0.937500,0.921875,0.921875,0.820611,96000
1981-08-31,0.000000,0.953125,0.937500,0.937500,0.834519,227200
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.834519,225600
1981-09-02,0.000000,0.953125,0.921875,0.921875,0.820611,81600
1981-09-03,0.000000,0.937500,0.921875,0.921875,0.820611,20800
1981-09-04,0.000000,0.921875,0.898438,0.898438,0.799748,107200
1981-09-08,0.000000,0.890625,0.875000,0.875000,0.778884,94400
1981-09-09,0.000000,0.890625,0.875000,0.875000,0.778884,76800
1981-09-10,0.000000,0.906250,0.890625,0.890625,0.792793,96000
1981-09-11,0.000000,0.953125,0.929688,0.929688,0.827565,206400
1981-09-14,0.000000,0.953125,0.929688,0.929688,0.827565,96000
1981-09-15,0.000000,0.968750,0.953125,0.953125,0.848428,129600
1981-09-16,0.000000,0.968750,0.953125,0.953125,0.848428,51200
1981-09-17,0.000000,0.984375,0.968750,0.968750,0.862336,88000
1981-09-18,0.000000,0.984375,0.968750,0.968750,0.862336,27200
1981-09-21,0.000000,0.984375,0.968750,0.968750,0.862336,16000
1981-09-22,0.000000,0.929688,0.906250,0.906250,0.806702,305600
1981-09-23,0.000000,0.890625,0.875000,0.875000,0.778884,91200
1981-09-24,0.000000,0.882813,0.867188,0.867188,0.771930,161600
1981-09-25,0.000000,0.859375,0.835938,0.835938,0.744113,230400
1981-09-28,0.000000,0.835938,0.812500,0.812500,0.723250,65600
1981-09-29,0.000000,0.867188,0.835938,0.835938,0.744113,164800
1981-09-30,0.000000,0.867188,0.843750,0.843750,0.751067,22400
1981-10-01,0.000000,0.867188,0.843750,0.843750,0.751067,24000
1981-10-02,0.000000,0.890625,0.875000,0.875000,0.778884,96000
1981-10-05,0.000000,0.968750,0.945313,0.945313,0.841474,123200
1981-10-06,0.000000,1.007813,0.992188,0.992188,0.883200,88000
1981-10-07,0.000000,1.007813,0.992188,0.992188,0.883200,171200
1981-10-08,0.000000,1.062500,1.046875,1.046875,0.931880,340800
1981-10-09,0.000000,1.078125,1.062500,1.062500,0.945788,137600
1981-10-12,0.000000,1.078125,1.062500,1.062500,0.945788,35200
1981-10-13,0.000000,1.093750,1.062500,1.062500,0.945788,19200
1981-10-14,0.000000,1.070313,1.046875,1.046875,0.931880,75200
1981-10-15,0.000000,1.062500,1.046875,1.046875,0.931880,64000
1981-10-16,0.000000,1.062500,1.054688,1.054688,0.938834,16000
1981-10-19,0.000000,1.062500,1.046875,1.046875,0.931880,67200
1981-10-20,0.000000,1.062500,1.054688,1.054688,0.938834,139200
1981-10-21,0.000000,1.156250,1.132813,1.132813,1.008377,310400
1981-10-22,0.000000,1.164063,1.148438,1.148438,1.022286,252800
1981-10-23,0.000000,1.156250,1.140625,1.140625,1.015332,200000
1981-10-26,0.000000,1.156250,1.140625,1.140625,1.015332,184000
1981-10-27,0.000000,1.218750,1.203125,1.203125,1.070966,246400
1981-10-28,0.000000,1.289063,1.265625,1.265625,1.126600,254400
1981-10-29,0.000000,1.281250,1.265625,1.265625,1.126600,315200
1981-10-30,0.000000,1.343750,1.328125,1.328125,1.182236,532800
1981-11-02,0.000000,1.367188,1.359375,1.359375,1.210052,238400
1981-11-03,0.000000,1.375000,1.359375,1.359375,1.210052,486400
1981-11-04,0.000000,1.367188,1.351563,1.351563,1.203099,180800
1981-11-05,0.000000,1.328125,1.312500,1.312500,1.168326,972800
1981-11-06,0.000000,1.320313,1.304688,1.304688,1.161372,118400
1981-11-09,0.000000,1.312500,1.296875,1.296875,1.154418,25600
1981-11-10,0.000000,1.281250,1.265625,1.265625,1.126600,139200
1981-11-11,0.000000,1.265625,1.250000,1.250000,1.112692,43200
1981-11-12,0.000000,1.273438,1.250000,1.250000,1.112692,44800
1981-11-13,0.000000,1.265625,1.242188,1.242188,1.105738,57600
1981-11-16,0.000000,1.250000,1.234375,1.234375,1.098783,72000
1981-11-17,0.000000,1.250000,1.234375,1.234375,1.098783,57600
1981-11-18,0.000000,1.250000,1.242188,1.242188,1.105738,91200
1981-11-19,0.000000,1.242188,1.226563,1.226563,1.091829,140800
1981-11-20,0.000000,1.242188,1.226563,1.226563,1.091829,112000
1981-11-23,0.000000,1.273438,1.257813,1.257813,1.119647,182400
1981-11-24,0.000000,1.281250,1.265625,1.265625,1.126600,68800
1981-11-25,0.000000,1.273438,1.265625,1.265625,1.126600,75200
1981-11-27,0.000000,1.273438,1.257813,1.257813,1.119647,44800
1981-11-30,0.000000,1.289063,1.281250,1.281250,1.140509,214400
1981-12-01,0.000000,1.390625,1.375000,1.375000,1.223961,369600
1981-12-02,0.000000,1.531250,1.515625,1.515625,1.349139,1123200
1981-12-03,0.000000,1.546875,1.531250,1.531250,1.363048,296000
1981-12-04,0.000000,1.546875,1.523438,1.523438,1.356094,244800
1981-12-07,0.000000,1.500000,1.476563,1.476563,1.314367,179200
1981-12-08,0.000000,1.343750,1.335938,1.335938,1.189190,374400
1981-12-09,0.000000,1.359375,1.343750,1.343750,1.196143,329600
1981-12-10,0.000000,1.375000,1.351563,1.351563,1.203099,113600
1981-12-11,0.000000,1.375000,1.351563,1.351563,1.203099,112000
1981-12-14,0.000000,1.312500,1.296875,1.296875,1.154418,179200
1981-12-15,0.000000,1.257813,1.234375,1.234375,1.098783,227200
1981-12-16,0.000000,1.265625,1.242188,1.242188,1.105738,97600
1981-12-17,0.000000,1.328125,1.312500,1.312500,1.168326,505600
1981-12-18,0.000000,1.335938,1.312500,1.312500,1.168326,107200
1981-12-21,0.000000,1.335938,1.312500,1.312500,1.168326,25600
1981-12-22,0.000000,1.328125,1.312500,1.312500,1.168326,73600
1981-12-23,0.000000,1.296875,1.281250,1.281250,1.140509,144000
1981-12-24,0.000000,1.296875,1.281250,1.281250,1.140509,22400
1981-12-28,0.000000,1.289063,1.273438,1.273438,1.133555,28800
1981-12-29,0.000000,1.273438,1.250000,1.250000,1.112692,1059200
1981-12-30,0.000000,1.265625,1.242188,1.242188,1.105738,609600
1981-12-31,0.000000,1.265625,1.242188,1.242188,1.105738,382400
1982-01-04,0.000000,1.273438,1.250000,1.250000,1.112692,62400
1982-01-05,0.000000,1.273438,1.250000,1.250000,1.112692,8000
1982-01-06,0.000000,1.273438,1.250000,1.250000,1.112692,46400
1982-01-07,0.000000,1.265625,1.250000,1.250000,1.112692,11200
1982-01-08,0.000000,1.265625,1.242188,1.242188,1.105738,51200
1982-01-11,0.000000,1.187500,1.171875,1.171875,1.043148,112000
1982-01-12,0.000000,1.156250,1.132813,1.132813,1.008377,126400
1982-01-13,0.000000,1.156250,1.132813,1.132813,1.008377,24000
1982-01-14,0.000000,1.156250,1.132813,1.132813,1.008377,6400
1982-01-15,0.000000,1.156250,1.140625,1.140625,1.015332,30400
1982-01-18,0.000000,1.156250,1.140625,1.140625,1.015332,24000
1982-01-19,0.000000,1.156250,1.140625,1.140625,1.015332,40000
1982-01-20,0.000000,1.156250,1.140625,1.140625,1.015332,41600
1982-01-21,0.000000,1.187500,1.171875,1.171875,1.043148,225600
1982-01-22,0.000000,1.187500,1.171875,1.171875,1.043148,648000
1982-01-25,0.000000,1.187500,1.164063,1.164063,1.036195,25600
1982-01-26,0.000000,1.187500,1.156250,1.156250,1.029240,1241600
1982-01-27,0.000000,1.179688,1.164063,1.164063,1.036195,86400
1982-01-28,0.000000,1.187500,1.164063,1.164063,1.036195,105600
1982-01-29,0.000000,1.203125,1.179688,1.179688,1.050103,172800
1982-02-01,0.000000,1.203125,1.179688,1.179688,1.050103,60800
1982-02-02,0.000000,1.218750,1.203125,1.203125,1.070966,56000
1982-02-03,0.000000,1.218750,1.203125,1.203125,1.070966,81600
1982-02-04,0.000000,1.218750,1.203125,1.203125,1.070966,17600
1982-02-05,0.000000,1.218750,1.210938,1.210938,1.077920,76800
1982-02-08,0.000000,1.218750,1.203125,1.203125,1.070966,144000
1982-02-09,0.000000,1.187500,1.164063,1.164063,1.036195,86400
1982-02-10,0.000000,1.179688,1.164063,1.164063,1.036195,52800
1982-02-11,0.000000,1.179688,1.164063,1.164063,1.036195,6400
1982-02-12,0.000000,1.179688,1.164063,1.164063,1.036195,49600
1982-02-16,0.000000,1.171875,1.156250,1.156250,1.029240,33600
1982-02-17,0.000000,1.171875,1.156250,1.156250,1.029240,16000
1982-02-18,0.000000,1.156250,1.140625,1.140625,1.015332,115200
1982-02-19,0.000000,1.140625,1.125000,1.125000,1.001423,475200
1982-02-22,0.000000,1.164063,1.140625,1.140625,1.015332,92800
1982-02-23,0.000000,1.164063,1.140625,1.140625,1.015332,112000
1982-02-24,0.000000,1.171875,1.156250,1.156250,1.029240,59200
1982-02-25,0.000000,1.195313,1.179688,1.179688,1.050103,142400
1982-02-26,0.000000,1.203125,1.179688,1.179688,1.050103,41600
1982-03-01,0.000000,1.203125,1.179688,1.179688,1.050103,44800
1982-03-02,0.000000,1.210938,1.203125,1.203125,1.070966,284800
1982-03-03,0.000000,1.210938,1.203125,1.203125,1.070966,43200
1982-03-04,0.000000,1.210938,1.203125,1.203125,1.070966,123200
1982-03-05,0.000000,1.210938,1.187500,1.187500,1.057057,60800
1982-03-08,0.000000,1.195313,1.179688,1.179688,1.050103,78400
1982-03-09,0.000000,1.187500,1.164063,1.164063,1.036195,57600
1982-03-10,0.000000,1.195313,1.171875,1.171875,1.043148,108800
1982-03-11,0.000000,1.195313,1.171875,1.171875,1.043148,38400
1982-03-12,0.000000,1.187500,1.171875,1.171875,1.043148,54400
1982-03-15,0.000000,1.195313,1.171875,1.171875,1.043148,35200
1982-03-16,0.000000,1.187500,1.171875,1.171875,1.043148,17600
1982-03-17,0.000000,1.187500,1.171875,1.171875,1.043148,17600
1982-03-18,0.000000,1.187500,1.171875,1.171875,1.043148,17600
1982-03-19,0.000000,1.187500,1.171875,1.171875,1.043148,139200
1982-03-22,0.000000,1.203125,1.179688,1.179688,1.050103,323200
1982-03-23,0.000000,1.195313,1.187500,1.187500,1.057057,174400
1982-03-24,0.000000,1.210938,1.187500,1.187500,1.057057,177600
1982-03-25,0.000000,1.218750,1.195313,1.195313,1.064012,43200
1982-03-26,0.000000,1.218750,1.195313,1.195313,1.064012,16000
1982-03-29,0.000000,1.218750,1.195313,1.195313,1.064012,14400
1982-03-30,0.000000,1.218750,1.195313,1.195313,1.064012,22400
1982-03-31,0.000000,1.226563,1.203125,1.203125,1.070966,8000
1982-04-01,1.203125,1.203125,1.203125,1.203125,1.070966,0
1982-04-02,0.000000,1.226563,1.203125,1.203125,1.070966,62400
1982-04-05,0.000000,1.226563,1.203125,1.203125,1.070966,41600
1982-04-06,0.000000,1.226563,1.203125,1.203125,1.070966,6400
1982-04-07,0.000000,1.234375,1.218750,1.218750,1.084874,139200
1982-04-08,0.000000,1.234375,1.218750,1.218750,1.084874,41600
1982-04-12,0.000000,1.234375,1.218750,1.218750,1.084874,94400
1982-04-13,0.000000,1.250000,1.226563,1.226563,1.091829,200000
1982-04-14,0.000000,1.250000,1.226563,1.226563,1.091829,44800
1982-04-15,0.000000,1.367188,1.351563,1.351563,1.203099,201600
1982-04-16,0.000000,1.414063,1.398438,1.398438,1.244824,158400
1982-04-19,0.000000,1.421875,1.406250,1.406250,1.251779,91200
1982-04-20,0.000000,1.429688,1.414063,1.414063,1.258733,126400
1982-04-21,0.000000,1.437500,1.414063,1.414063,1.258733,164800
1982-04-22,0.000000,1.460938,1.437500,1.437500,1.279596,342400
1982-04-23,0.000000,1.500000,1.484375,1.484375,1.321322,275200
1982-04-26,0.000000,1.531250,1.507813,1.507813,1.342185,220800
1982-04-27,0.000000,1.507813,1.492188,1.492188,1.328276,246400
1982-04-28,0.000000,1.515625,1.492188,1.492188,1.328276,80000
1982-04-29,0.000000,1.515625,1.492188,1.492188,1.328276,35200
1982-04-30,0.000000,1.507813,1.492188,1.492188,1.328276,121600
1982-05-03,0.000000,1.515625,1.492188,1.492188,1.328276,278400
1982-05-04,0.000000,1.515625,1.492188,1.492188,1.328276,36800
1982-05-05,0.000000,1.515625,1.492188,1.492188,1.328276,25600
1982-05-06,0.000000,1.515625,1.492188,1.492188,1.328276,268800
1982-05-07,0.000000,1.515625,1.492188,1.492188,1.328276,155200
1982-05-10,0.000000,1.523438,1.500000,1.500000,1.335230,297600
1982-05-11,0.000000,1.640625,1.617188,1.617188,1.439546,217600
1982-05-12,0.000000,1.601563,1.585938,1.585938,1.411728,328000
1982-05-13,0.000000,1.523438,1.500000,1.500000,1.335230,312000
1982-05-14,0.000000,1.515625,1.500000,1.500000,1.335230,57600
1982-05-17,0.000000,1.515625,1.500000,1.500000,1.335230,128000
1982-05-18,0.000000,1.507813,1.484375,1.484375,1.321322,139200
1982-05-19,0.000000,1.507813,1.484375,1.484375,1.321322,216000
1982-05-20,0.000000,1.507813,1.484375,1.484375,1.321322,107200
1982-05-21,0.000000,1.468750,1.445313,1.445313,1.286550,262400
1982-05-24,0.000000,1.429688,1.414063,1.414063,1.258733,140800
1982-05-25,0.000000,1.390625,1.367188,1.367188,1.217008,118400
1982-05-26,0.000000,1.351563,1.335938,1.335938,1.189190,260800
1982-05-27,0.000000,1.335938,1.320313,1.320313,1.175281,20800
1982-05-28,1.320313,1.320313,1.320313,1.320313,1.175281,0
1982-06-01,0.000000,1.328125,1.312500,1.312500,1.168326,17600
1982-06-02,0.000000,1.328125,1.304688,1.304688,1.161372,171200
1982-06-03,0.000000,1.328125,1.304688,1.304688,1.161372,33600
1982-06-04,0.000000,1.328125,1.304688,1.304688,1.161372,68800
1982-06-07,0.000000,1.250000,1.226563,1.226563,1.091829,48000
1982-06-08,0.000000,1.210938,1.187500,1.187500,1.057057,121600
1982-06-09,0.000000,1.140625,1.125000,1.125000,1.001423,217600
1982-06-10,0.000000,1.148438,1.132813,1.132813,1.008377,110400
1982-06-11,0.000000,1.179688,1.164063,1.164063,1.036195,235200
1982-06-14,0.000000,1.171875,1.156250,1.156250,1.029240,76800
1982-06-15,0.000000,1.171875,1.156250,1.156250,1.029240,107200
1982-06-16,0.000000,1.171875,1.156250,1.156250,1.029240,472000
1982-06-17,0.000000,1.195313,1.171875,1.171875,1.043148,200000
1982-06-18,0.000000,1.195313,1.171875,1.171875,1.043148,8000
1982-06-21,0.000000,1.203125,1.179688,1.179688,1.050103,126400
1982-06-22,0.000000,1.203125,1.187500,1.187500,1.057057,100800
1982-06-23,0.000000,1.234375,1.210938,1.210938,1.077920,160000
1982-06-24,0.000000,1.242188,1.218750,1.218750,1.084874,62400
1982-06-25,0.000000,1.242188,1.218750,1.218750,1.084874,67200
1982-06-28,0.000000,1.242188,1.218750,1.218750,1.084874,17600
1982-06-29,0.000000,1.242188,1.226563,1.226563,1.091829,11200
1982-06-30,0.000000,1.242188,1.226563,1.226563,1.091829,214400
1982-07-01,0.000000,1.210938,1.195313,1.195313,1.064012,104000
1982-07-02,0.000000,1.210938,1.195313,1.195313,1.064012,32000
1982-07-06,0.000000,1.179688,1.171875,1.171875,1.043148,128000
1982-07-07,0.000000,1.187500,1.171875,1.171875,1.043148,33600
1982-07-08,0.000000,1.164063,1.148438,1.148438,1.022286,225600
1982-07-09,0.000000,1.156250,1.148438,1.148438,1.022286,40000
1982-07-12,0.000000,1.140625,1.125000,1.125000,1.001423,72000
1982-07-13,0.000000,1.140625,1.125000,1.125000,1.001423,16000
1982-07-14,0.000000,1.132813,1.125000,1.125000,1.001423,134400
1982-07-15,0.000000,1.132813,1.125000,1.125000,1.001423,232000
1982-07-16,0.000000,1.195313,1.179688,1.179688,1.050103,544000
1982-07-19,0.000000,1.203125,1.187500,1.187500,1.057057,60800
1982-07-20,0.000000,1.203125,1.187500,1.187500,1.057057,56000
1982-07-21,0.000000,1.203125,1.187500,1.187500,1.057057,132800
1982-07-22,0.000000,1.187500,1.179688,1.179688,1.050103,3225600
1982-07-23,0.000000,1.195313,1.187500,1.187500,1.057057,1075200
1982-07-26,0.000000,1.250000,1.234375,1.234375,1.098783,750400
1982-07-27,0.000000,1.250000,1.242188,1.242188,1.105738,601600
1982-07-28,0.000000,1.296875,1.289063,1.289063,1.147464,1382400
1982-07-29,0.000000,1.273438,1.257813,1.257813,1.119647,612800
1982-07-30,0.000000,1.273438,1.257813,1.257813,1.119647,116800
1982-08-02,0.000000,1.257813,1.250000,1.250000,1.112692,204800
1982-08-03,0.000000,1.234375,1.218750,1.218750,1.084874,540800
1982-08-04,0.000000,1.187500,1.171875,1.171875,1.043148,582400
1982-08-05,0.000000,1.156250,1.148438,1.148438,1.022286,195200
1982-08-06,0.000000,1.101563,1.085938,1.085938,0.966652,241600
1982-08-09,0.000000,1.085938,1.062500,1.062500,0.945788,116800
1982-08-10,0.000000,1.093750,1.070313,1.070313,0.952742,177600
1982-08-11,0.000000,1.140625,1.117188,1.117188,0.994469,176000
