Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.493587,0.486381,0.486381,0.161512,10409,CAG
1980-03-18,0.0,0.489984,0.482778,0.482778,0.160315,52043,CAG
1980-03-19,0.0,0.482778,0.482778,0.482778,0.160315,27756,CAG
1980-03-20,0.0,0.482778,0.482778,0.482778,0.160315,20817,CAG
1980-03-21,0.0,0.475573,0.461162,0.461162,0.153137,170006,CAG
1980-03-24,0.0,0.468367,0.461162,0.461162,0.153137,135311,CAG
1980-03-25,0.0,0.461162,0.461162,0.461162,0.153137,183884,CAG
1980-03-26,0.0,0.461162,0.453956,0.453956,0.150744,62451,CAG
1980-03-27,0.0,0.453956,0.439545,0.439545,0.145959,156128,CAG
1980-03-28,0.0,0.457559,0.44675,0.44675,0.148351,149189,CAG
1980-03-31,0.0,0.457559,0.44675,0.450353,0.149548,90207,CAG
1980-04-01,0.0,0.44675,0.439545,0.439545,0.145959,38165,CAG
1980-04-02,0.0,0.44675,0.439545,0.44675,0.148351,83268,CAG
1980-04-03,0.0,0.44675,0.435942,0.435942,0.144763,83268,CAG
1980-04-07,0.0,0.443147,0.435942,0.439545,0.145959,86738,CAG
1980-04-08,0.0,0.443147,0.435942,0.443147,0.147155,104085,CAG
1980-04-09,0.0,0.450353,0.450353,0.450353,0.149548,20817,CAG
1980-04-10,0.0,0.461162,0.457559,0.461162,0.153137,48573,CAG
1980-04-11,0.0,0.468367,0.461162,0.468367,0.15553,34695,CAG
1980-04-14,0.0,0.464764,0.461162,0.461162,0.153137,27756,CAG
1980-04-15,0.0,0.461162,0.461162,0.461162,0.153137,31226,CAG
1980-04-16,0.0,0.461162,0.457559,0.457559,0.151941,142250,CAG
1980-04-17,0.0,0.461162,0.461162,0.461162,0.153137,79799,CAG
1980-04-18,0.0,0.468367,0.461162,0.461162,0.153137,10409,CAG
1980-04-21,0.0,0.453956,0.453956,0.453956,0.150744,17348,CAG
1980-04-22,0.0,0.457559,0.457559,0.457559,0.151941,34695,CAG
1980-04-23,0.0,0.464764,0.461162,0.464764,0.154333,156128,CAG
1980-04-24,0.0,0.468367,0.461162,0.461162,0.153137,20817,CAG
1980-04-25,0.0,0.468367,0.461162,0.461162,0.153137,13878,CAG
1980-04-28,0.0,0.457559,0.443147,0.443147,0.147155,135311,CAG
1980-04-29,0.0,0.44675,0.44675,0.44675,0.148351,48573,CAG
1980-04-30,0.0,0.443147,0.439545,0.443147,0.147155,38165,CAG
1980-05-01,0.0,0.461162,0.44675,0.461162,0.153137,114494,CAG
1980-05-02,0.0,0.464764,0.453956,0.464764,0.154333,104085,CAG
1980-05-05,0.0,0.468367,0.464764,0.464764,0.154333,48573,CAG
1980-05-06,0.0,0.468367,0.468367,0.468367,0.15553,100616,CAG
1980-05-07,0.0,0.468367,0.461162,0.468367,0.15553,31226,CAG
1980-05-08,0.0,0.479176,0.468367,0.479176,0.159119,45104,CAG
1980-05-09,0.0,0.482778,0.475573,0.482778,0.160315,45104,CAG
1980-05-12,0.0,0.475573,0.475573,0.475573,0.157923,10409,CAG
1980-05-13,0.0,0.479176,0.461162,0.464764,0.154333,79799,CAG
1980-05-14,0.0,0.47197,0.464764,0.47197,0.156726,10409,CAG
1980-05-15,0.0,0.468367,0.461162,0.468367,0.15553,62451,CAG
1980-05-16,0.0,0.482778,0.475573,0.482778,0.160315,6939,CAG
1980-05-19,0.0,0.482778,0.464764,0.482778,0.160315,62451,CAG
1980-05-20,0.0,0.482778,0.479176,0.482778,0.160315,13878,CAG
1980-05-21,0.0,0.486381,0.47197,0.47197,0.156726,41634,CAG
1980-05-22,0.0,0.486381,0.479176,0.479176,0.159119,34695,CAG
1980-05-23,0.0,0.49719,0.486381,0.49719,0.165101,135311,CAG
1980-05-27,0.0,0.504395,0.489984,0.489984,0.162708,62451,CAG
1980-05-28,0.0,0.511601,0.489984,0.511601,0.169887,48573,CAG
1980-05-29,0.0,0.515204,0.500793,0.500793,0.166298,97146,CAG
1980-05-30,0.0,0.500793,0.500793,0.500793,0.166298,13878,CAG
1980-06-02,0.0,0.515204,0.507998,0.515204,0.171083,38165,CAG
1980-06-03,0.0,0.547629,0.52241,0.547629,0.18185,100616,CAG
1980-06-04,0.0,0.540424,0.540424,0.540424,0.179458,52043,CAG
1980-06-05,0.0,0.554835,0.547629,0.547629,0.18185,183884,CAG
1980-06-06,0.0,0.547629,0.547629,0.547629,0.18185,86738,CAG
1980-06-09,0.0,0.547629,0.547629,0.547629,0.18185,72860,CAG
1980-06-10,0.0,0.547629,0.547629,0.547629,0.18185,34695,CAG
1980-06-11,0.0,0.547629,0.547629,0.547629,0.18185,58982,CAG
1980-06-12,0.0,0.580055,0.551232,0.576452,0.191422,298377,CAG
1980-06-13,0.0,0.580055,0.572849,0.572849,0.190225,149189,CAG
1980-06-16,0.0,0.580055,0.576452,0.580055,0.192618,170006,CAG
1980-06-17,0.0,0.583658,0.580055,0.583658,0.193814,513486,CAG
1980-06-18,0.0,0.598069,0.580055,0.594466,0.197403,86738,CAG
1980-06-19,0.0,0.58726,0.576452,0.583658,0.193814,41634,CAG
1980-06-20,0.0,0.590863,0.583658,0.583658,0.193814,454505,CAG
1980-06-23,0.0,0.590863,0.580055,0.590863,0.196207,246335,CAG
1980-06-24,0.0,0.590863,0.580055,0.583658,0.193814,409401,CAG
1980-06-25,0.0,0.58726,0.580055,0.58726,0.19501,301847,CAG
1980-06-26,0.0,0.598069,0.58726,0.590863,0.196207,204701,CAG
1980-06-27,0.0,0.590863,0.580055,0.583658,0.193814,83268,CAG
1980-06-30,0.0,0.583658,0.565643,0.583658,0.193814,124902,CAG
1980-07-01,0.0,0.583658,0.576452,0.580055,0.192618,121433,CAG
1980-07-02,0.0,0.598069,0.590863,0.598069,0.1986,385115,CAG
1980-07-03,0.0,0.61248,0.601672,0.61248,0.203385,291438,CAG
1980-07-07,0.0,0.61248,0.605275,0.608877,0.202189,253274,CAG
1980-07-08,0.0,0.6377,0.619686,0.634097,0.210563,988808,CAG
1980-07-09,0.0,0.66292,0.641303,0.66292,0.220135,999216,CAG
1980-07-10,0.0,0.684537,0.652111,0.680934,0.226117,1356575,CAG
1980-07-11,0.0,0.691742,0.680934,0.691742,0.229706,374706,CAG
1980-07-14,0.0,0.691742,0.684537,0.68814,0.228509,176945,CAG
1980-07-15,0.0,0.702551,0.684537,0.691742,0.229706,961052,CAG
1980-07-16,0.0,0.691742,0.680934,0.680934,0.226117,62451,CAG
1980-07-17,0.0,0.684537,0.680934,0.684537,0.227313,166536,CAG
1980-07-18,0.0,0.702551,0.677331,0.702551,0.233295,388584,CAG
1980-07-21,0.0,0.698948,0.691742,0.695345,0.230902,104085,CAG
1980-07-22,0.0,0.716962,0.691742,0.709756,0.235688,180414,CAG
1980-07-23,0.0,0.720565,0.706154,0.706154,0.234491,239396,CAG
1980-07-24,0.0,0.716962,0.706154,0.713359,0.236884,86738,CAG
1980-07-25,0.0,0.713359,0.706154,0.706154,0.234491,235926,CAG
1980-07-28,0.0,0.709756,0.702551,0.702551,0.233295,76329,CAG
1980-07-29,0.0,0.709756,0.698948,0.698948,0.232098,69390,CAG
1980-07-30,0.0,0.720565,0.706154,0.706154,0.234491,69390,CAG
1980-07-31,0.0,0.713359,0.706154,0.706154,0.234491,83268,CAG
1980-08-01,0.0,0.713359,0.706154,0.713359,0.236884,45104,CAG
1980-08-04,0.0,0.731373,0.706154,0.724168,0.240473,246335,CAG
1980-08-05,0.0,0.745785,0.724168,0.738579,0.245259,176945,CAG
1980-08-06,0.0,0.749388,0.734976,0.749388,0.248848,149189,CAG
1980-08-07,0.0,0.785416,0.75299,0.77821,0.258419,666144,CAG
1980-08-08,0.0,0.80343,0.774607,0.796224,0.264401,333072,CAG
1980-08-11,0.0,0.796224,0.789019,0.792621,0.263204,121433,CAG
1980-08-12,0.0,0.807033,0.781813,0.792621,0.263204,277560,CAG
1980-08-13,0.0,0.796224,0.796224,0.796224,0.264401,93677,CAG
1980-08-14,0.0,0.807033,0.792621,0.799827,0.265597,190823,CAG
1980-08-15,0.0,0.835855,0.817841,0.82865,0.275168,381645,CAG
1980-08-18,0.0,0.825047,0.807033,0.821444,0.272776,409401,CAG
1980-08-19,0.0,0.821444,0.810636,0.817841,0.271579,225518,CAG
1980-08-20,0.0,0.817841,0.807033,0.810636,0.269186,385115,CAG
1980-08-21,0.0,0.814238,0.807033,0.807033,0.26799,183884,CAG
1980-08-22,0.0,0.821444,0.799827,0.810636,0.269186,128372,CAG
1980-08-25,0.0,0.807033,0.807033,0.807033,0.26799,163067,CAG
1980-08-26,0.0,0.810636,0.799827,0.799827,0.265597,322664,CAG
1980-08-27,0.0,0.799827,0.796224,0.796224,0.264401,128372,CAG
