Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.077466,28800,SYY
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.077466,28800,SYY
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.08715,172800,SYY
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.08715,331200,SYY
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.08715,0,SYY
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.08715,316800,SYY
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.082097,57600,SYY
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.082097,86400,SYY
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.077466,201600,SYY
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.072414,100800,SYY
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.072414,0,SYY
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.072414,0,SYY
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.072414,0,SYY
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.072414,0,SYY
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.077466,28800,SYY
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.072414,115200,SYY
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.072414,28800,SYY
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.072414,216000,SYY
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.067783,331200,SYY
1973-06-05,0.12934,0.12934,0.119792,0.119792,0.0581,403200,SYY
1973-06-06,0.119792,0.12934,0.109375,0.12934,0.062731,662400,SYY
1973-06-07,0.12934,0.12934,0.12934,0.12934,0.062731,57600,SYY
1973-06-08,0.12934,0.139757,0.12934,0.12934,0.062731,43200,SYY
1973-06-11,0.12934,0.12934,0.12934,0.12934,0.062731,0,SYY
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.067783,0,SYY
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.067783,0,SYY
1973-06-14,0.139757,0.139757,0.12934,0.12934,0.062731,115200,SYY
1973-06-15,0.12934,0.12934,0.12934,0.12934,0.062731,172800,SYY
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.0581,331200,SYY
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.0581,0,SYY
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.0581,172800,SYY
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.0581,0,SYY
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.0581,0,SYY
