Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.077466,28800
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.077466,28800
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.087150,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.087150,331200
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.087150,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.087150,316800
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.082097,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.082097,86400
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.077466,201600
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.072414,100800
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.077466,28800
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.072414,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.072414,28800
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.072414,216000
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.067783,331200
1973-06-05,0.129340,0.129340,0.119792,0.119792,0.058100,403200
1973-06-06,0.119792,0.129340,0.109375,0.129340,0.062731,662400
1973-06-07,0.129340,0.129340,0.129340,0.129340,0.062731,57600
1973-06-08,0.129340,0.139757,0.129340,0.129340,0.062731,43200
1973-06-11,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.067783,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.067783,0
1973-06-14,0.139757,0.139757,0.129340,0.129340,0.062731,115200
1973-06-15,0.129340,0.129340,0.129340,0.129340,0.062731,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.058100,331200
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.058100,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0.058100,0
1973-06-29,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-02,0.129340,0.129340,0.129340,0.129340,0.062731,288000
1973-07-03,0.129340,0.129340,0.129340,0.129340,0.062731,432000
1973-07-05,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-06,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-09,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-10,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-11,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-12,0.129340,0.129340,0.129340,0.129340,0.062731,115200
1973-07-13,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-16,0.129340,0.129340,0.129340,0.129340,0.062731,0
1973-07-17,0.139757,0.139757,0.139757,0.139757,0.067783,172800
1973-07-18,0.139757,0.139757,0.139757,0.139757,0.067783,0
1973-07-19,0.139757,0.149306,0.139757,0.149306,0.072414,144000
1973-07-20,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0.072414,0
1973-07-25,0.149306,0.149306,0.149306,0.149306,0.072414,100800
1973-07-26,0.159722,0.159722,0.159722,0.159722,0.077466,172800
1973-07-27,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-07-30,0.159722,0.159722,0.159722,0.159722,0.077466,57600
1973-07-31,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-09,0.159722,0.159722,0.159722,0.159722,0.077466,28800
1973-08-10,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-15,0.159722,0.159722,0.159722,0.159722,0.077466,345600
1973-08-16,0.159722,0.159722,0.159722,0.159722,0.077466,446400
1973-08-17,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-22,0.159722,0.159722,0.159722,0.159722,0.077466,86400
1973-08-23,0.159722,0.159722,0.159722,0.159722,0.077466,288000
1973-08-24,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-27,0.159722,0.159722,0.159722,0.159722,0.077466,230400
1973-08-28,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-08-31,0.159722,0.159722,0.159722,0.159722,0.077466,518400
1973-09-04,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-05,0.159722,0.159722,0.159722,0.159722,0.077466,57600
1973-09-06,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-07,0.159722,0.159722,0.159722,0.159722,0.077466,1382400
1973-09-10,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-11,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-12,0.159722,0.159722,0.159722,0.159722,0.077466,172800
1973-09-13,0.159722,0.159722,0.159722,0.159722,0.077466,864000
1973-09-14,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-17,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-18,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-19,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-20,0.159722,0.159722,0.159722,0.159722,0.077466,460800
1973-09-21,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-24,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-25,0.159722,0.159722,0.159722,0.159722,0.077466,43200
1973-09-26,0.159722,0.159722,0.159722,0.159722,0.077466,28800
1973-09-27,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-09-28,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-10-01,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-10-02,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-10-03,0.159722,0.159722,0.159722,0.159722,0.077466,849600
1973-10-04,0.159722,0.159722,0.159722,0.159722,0.077466,0
1973-10-05,0.159722,0.159722,0.159722,0.159722,0.077466,518400
1973-10-08,0.159722,0.169271,0.159722,0.169271,0.082097,3643200
1973-10-09,0.169271,0.169271,0.169271,0.169271,0.082097,28800
1973-10-10,0.169271,0.169271,0.169271,0.169271,0.082097,0
1973-10-11,0.169271,0.169271,0.169271,0.169271,0.082097,0
1973-10-12,0.169271,0.169271,0.169271,0.169271,0.082097,0
1973-10-15,0.179688,0.179688,0.179688,0.179688,0.087150,720000
1973-10-16,0.179688,0.179688,0.179688,0.179688,0.087150,144000
1973-10-17,0.189236,0.189236,0.189236,0.189236,0.091780,216000
1973-10-18,0.189236,0.199653,0.189236,0.199653,0.096833,43200
1973-10-19,0.199653,0.199653,0.199653,0.199653,0.096833,1540800
