Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.729533,521946
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.732865,224493
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.699552,686307
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.679566,1118455
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.676234,831425
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.686228,682298
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.649585,558025
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.646253,521144
1982-01-13,2.993414,3.086959,2.884280,2.915461,0.622935,753654
1982-01-14,2.899870,2.915461,2.868689,2.884280,0.616273,700738
1982-01-15,3.118140,3.336410,2.884280,3.242866,0.692890,2531958
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.692890,1624366
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.646253,986967
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.696221,1433547
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.726202,2398064
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.716209,877125
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.696221,917213
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.702883,1245935
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.726202,915610
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.769508,2878318
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.756183,1789528
1982-02-01,3.492317,3.554680,3.429954,3.507908,0.749521,1104024
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.769508,1726991
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.782833,2005202
1982-02-04,3.648224,3.772949,3.523498,3.554680,0.759514,1691714
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.739527,987768
1982-02-08,3.274047,3.445545,3.086959,3.118140,0.666241,1714965
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.676234,1166561
1982-02-10,3.227275,3.336410,3.118140,3.289638,0.702883,4347143
1982-02-11,3.289638,3.336410,3.227275,3.289638,0.702883,2742019
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.732865,1955493
1982-02-16,3.336410,3.414363,3.258456,3.336410,0.712877,1200235
1982-02-17,3.336410,3.414363,3.242866,3.242866,0.692890,1079971
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.676234,1259565
1982-02-19,3.133731,3.180503,3.086959,3.118140,0.666241,2928028
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.602948,1726189
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.622935,1511318
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.649585,1133689
1982-02-25,2.962233,3.024596,2.884280,2.915461,0.622935,561232
1982-02-26,2.884280,2.931052,2.837507,2.899870,0.619604,1085583
1982-03-01,2.868689,2.899870,2.837507,2.884280,0.624329,534774
1982-03-02,2.790735,2.899870,2.666010,2.712782,0.587206,1033469
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.553459,1576260
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.526461,1557820
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.526461,1187407
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.502838,823408
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.502838,2048497
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.516337,554818
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.523086,521946
1982-03-12,2.447740,2.510103,2.385377,2.400968,0.519711,601320
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.533210,625373
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.523086,319902
1982-03-17,2.416559,2.447740,2.369786,2.432149,0.526461,458607
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.519711,335937
1982-03-19,2.447740,2.619238,2.416559,2.603647,0.563583,768888
1982-03-22,2.666010,2.712782,2.619238,2.666010,0.577082,2114241
1982-03-23,2.603647,2.681600,2.510103,2.541284,0.550084,554818
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.536585,407294
1982-03-25,2.525693,2.603647,2.447740,2.494512,0.539960,1291635
1982-03-26,2.478921,2.494512,2.447740,2.478921,0.536585,533170
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.550084,394466
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.536585,393664
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.533210,440968
1982-04-01,2.510103,2.572466,2.447740,2.541284,0.550084,574060
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.553459,563637
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.546709,351171
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.550084,375224
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.550084,468228
1982-04-08,2.603647,2.666010,2.525693,2.619238,0.566958,973337
1982-04-12,2.572466,2.619238,2.525693,2.556875,0.553459,542792
1982-04-13,2.510103,2.541284,2.463331,2.478921,0.536585,347964
1982-04-14,2.432149,2.463331,2.400968,2.447740,0.529836,819399
1982-04-15,2.447740,2.463331,2.416559,2.463331,0.533210,420924
1982-04-16,2.478921,2.541284,2.416559,2.463331,0.533210,919619
1982-04-19,2.478921,2.525693,2.416559,2.416559,0.523086,463417
1982-04-20,2.385377,2.400968,2.354196,2.385377,0.516337,515532
1982-04-21,2.385377,2.416559,2.354196,2.400968,0.519711,458607
1982-04-22,2.400968,2.432149,2.354196,2.400968,0.519711,662254
1982-04-23,2.432149,2.463331,2.400968,2.400968,0.519711,826615
1982-04-26,2.432149,2.463331,2.385377,2.432149,0.526461,960509
1982-04-27,2.416559,2.447740,2.385377,2.400968,0.519711,525153
1982-04-28,2.416559,2.432149,2.385377,2.400968,0.519711,478651
1982-04-29,2.400968,2.416559,2.385377,2.400968,0.519711,513928
1982-04-30,2.463331,2.541284,2.385377,2.494512,0.539960,1074358
1982-05-03,2.510103,2.541284,2.463331,2.510103,0.543335,496289
1982-05-04,2.478921,2.510103,2.432149,2.463331,0.533210,346360
1982-05-05,2.478921,2.510103,2.447740,2.463331,0.533210,794544
1982-05-06,2.494512,2.510103,2.463331,2.478921,0.536585,447382
1982-05-07,2.478921,2.510103,2.447740,2.478921,0.536585,437761
1982-05-10,2.525693,2.588056,2.463331,2.525693,0.546709,987768
1982-05-11,2.525693,2.556875,2.494512,2.525693,0.546709,458607
1982-05-12,2.510103,2.541284,2.463331,2.494512,0.539960,528360
1982-05-13,2.494512,2.510103,2.478921,2.494512,0.539960,298255
1982-05-14,2.463331,2.494512,2.432149,2.478921,0.536585,396871
1982-05-17,2.432149,2.447740,2.400968,2.416559,0.523086,313488
1982-05-18,2.385377,2.416559,2.354196,2.369786,0.512962,413708
1982-05-19,2.385377,2.416559,2.338605,2.369786,0.512962,480254
1982-05-20,2.369786,2.400968,2.338605,2.369786,0.512962,469831
1982-05-21,2.291833,2.338605,2.229470,2.276242,0.492713,876324
1982-05-24,2.198289,2.245061,2.151517,2.229470,0.482589,954094
1982-05-25,2.229470,2.245061,2.198289,2.198289,0.475840,675884
1982-05-26,2.167107,2.198289,2.120335,2.151517,0.465715,2287421
1982-05-27,2.120335,2.151517,2.073563,2.073563,0.448842,924429
1982-05-28,2.011200,2.057972,1.964428,2.011200,0.443343,1519335
1982-06-01,1.995610,2.026791,1.948838,1.964428,0.433032,537179
1982-06-02,1.917656,1.948838,1.886475,1.948838,0.429596,1410296
1982-06-03,1.933247,1.964428,1.902065,1.902065,0.419285,905989
1982-06-04,1.824112,1.902065,1.746158,1.792931,0.395228,1286825
1982-06-07,1.808521,1.824112,1.777340,1.808521,0.398665,1346957
1982-06-08,1.839703,1.855293,1.808521,1.824112,0.402102,433752
1982-06-09,1.808521,1.839703,1.777340,1.792931,0.395228,748042
1982-06-10,1.824112,1.839703,1.792931,1.839703,0.405538,887548
1982-06-11,1.902065,1.948838,1.855293,1.886475,0.415849,506712
1982-06-14,1.870884,1.886475,1.839703,1.855293,0.408975,391259
1982-06-15,1.839703,1.870884,1.808521,1.870884,0.412412,428942
1982-06-16,1.870884,1.902065,1.839703,1.839703,0.405538,506712
1982-06-17,1.855293,1.870884,1.824112,1.855293,0.408975,660650
1982-06-18,1.886475,1.917656,1.855293,1.902065,0.419285,388854
1982-06-21,1.948838,2.026791,1.870884,1.964428,0.433032,660650
1982-06-22,1.980019,2.026791,1.933247,2.026791,0.446780,299858
1982-06-23,2.042382,2.089154,1.995610,2.026791,0.446780,974138
1982-06-24,1.980019,2.042382,1.902065,1.917656,0.422722,808174
1982-06-25,1.917656,1.948838,1.870884,1.886475,0.415849,297453
1982-06-28,1.917656,1.948838,1.886475,1.933247,0.426159,412105
1982-06-29,1.933247,1.964428,1.902065,1.933247,0.426159,1014226
1982-06-30,1.933247,1.964428,1.902065,1.917656,0.422722,458607
1982-07-01,1.902065,1.933247,1.870884,1.917656,0.422722,365603
1982-07-02,1.933247,1.948838,1.902065,1.948838,0.429596,386448
1982-07-06,1.980019,2.026791,1.933247,2.026791,0.446780,323911
1982-07-07,2.011200,2.057972,1.964428,1.964428,0.433032,576465
1982-07-08,1.902065,1.964428,1.839703,1.902065,0.419285,931645
1982-07-09,1.870884,1.902065,1.824112,1.855293,0.408975,468228
1982-07-12,1.792931,1.808521,1.761749,1.792931,0.395228,703144
1982-07-13,1.792931,1.855293,1.777340,1.777340,0.391791,727196
1982-07-14,1.777340,1.808521,1.761749,1.792931,0.395228,703144
1982-07-15,1.777340,1.792931,1.746158,1.777340,0.391791,555620
1982-07-16,1.761749,1.777340,1.746158,1.761749,0.388354,313488
1982-07-19,1.777340,1.792931,1.761749,1.777340,0.391791,222088
1982-07-20,1.792931,1.808521,1.761749,1.777340,0.391791,258968
1982-07-21,1.808521,1.839703,1.777340,1.808521,0.398665,459408
1982-07-22,1.808521,1.824112,1.792931,1.808521,0.398665,652633
1982-07-23,1.792931,1.808521,1.777340,1.792931,0.395228,262176
1982-07-26,1.792931,1.808521,1.777340,1.808521,0.398665,193224
1982-07-27,1.855293,1.902065,1.792931,1.886475,0.415849,558827
1982-07-28,1.808521,1.886475,1.777340,1.808521,0.398665,376025
1982-07-29,1.792931,1.808521,1.761749,1.761749,0.388354,517937
1982-07-30,1.777340,1.792931,1.746158,1.761749,0.388354,404889
1982-08-02,1.792931,1.824112,1.746158,1.777340,0.391791,376827
1982-08-03,1.792931,1.808521,1.777340,1.777340,0.391791,398475
1982-08-04,1.746158,1.777340,1.714977,1.714977,0.378044,448986
1982-08-05,1.714977,1.730568,1.683796,1.699386,0.374607,274202
1982-08-06,1.714977,1.730568,1.683796,1.699386,0.374607,222889
1982-08-09,1.699386,1.714977,1.683796,1.699386,0.374607,288634
1982-08-10,1.668205,1.699386,1.621433,1.652614,0.364297,421726
1982-08-11,1.605842,1.637024,1.574661,1.637024,0.360860,433752
1982-08-12,1.652614,1.683796,1.621433,1.652614,0.364297,665461
1982-08-13,1.637024,1.652614,1.621433,1.637024,0.360860,387250
1982-08-16,1.652614,1.668205,1.637024,1.637024,0.360860,2769279
1982-08-17,1.699386,1.761749,1.637024,1.761749,0.388354,1386243
1982-08-18,1.777340,1.839703,1.714977,1.714977,0.378044,1647617
1982-08-19,1.730568,1.746158,1.699386,1.730568,0.381481,1446375
1982-08-20,1.777340,1.824112,1.730568,1.808521,0.398665,1380631
1982-08-23,1.808521,1.824112,1.777340,1.824112,0.402102,1591494
1982-08-24,1.886475,1.933247,1.839703,1.870884,0.412412,1213063
1982-08-25,1.933247,1.995610,1.870884,1.933247,0.426159,1350966
1982-08-26,1.980019,2.026791,1.933247,1.964428,0.433032,1459203
1982-08-27,1.948838,1.980019,1.902065,1.933247,0.426159,658245
1982-08-30,1.870884,1.886475,1.839703,1.886475,0.424056,352774
1982-08-31,1.917656,1.933247,1.886475,1.933247,0.434570,834632
1982-09-01,1.933247,1.964428,1.902065,1.948838,0.438075,705549
1982-09-02,1.964428,2.011200,1.902065,2.011200,0.452093,1645212
1982-09-03,2.011200,2.057972,1.964428,1.995610,0.448588,861892
1982-09-07,1.917656,1.964428,1.870884,1.902065,0.427561,315893
1982-09-08,1.964428,2.011200,1.917656,2.011200,0.452093,1222684
1982-09-09,1.995610,2.011200,1.964428,1.964428,0.441579,1749440
1982-09-10,1.964428,1.995610,1.933247,1.933247,0.434570,806571
1982-09-13,1.980019,2.011200,1.933247,1.980019,0.445084,725593
1982-09-14,1.980019,2.011200,1.948838,1.964428,0.441579,323911
1982-09-15,1.995610,2.026791,1.964428,2.011200,0.452093,793742
1982-09-16,2.026791,2.042382,1.995610,2.026791,0.455598,827416
1982-09-17,2.089154,2.167107,2.011200,2.135926,0.480130,1442366
1982-09-20,2.120335,2.135926,2.104745,2.120335,0.476625,488272
1982-09-21,2.151517,2.182698,2.104745,2.120335,0.476625,611743
1982-09-22,2.104745,2.151517,2.042382,2.057972,0.462607,1559423
1982-09-23,2.057972,2.089154,2.011200,2.042382,0.459102,444175
1982-09-24,2.011200,2.042382,1.980019,1.995610,0.448588,307074
1982-09-27,2.057972,2.089154,2.011200,2.073563,0.466111,489074
1982-09-28,2.089154,2.120335,2.057972,2.089154,0.469616,626976
1982-09-29,2.089154,2.104745,2.057972,2.089154,0.469616,384043
1982-09-30,2.057972,2.089154,2.026791,2.073563,0.466111,1283618
1982-10-01,2.120335,2.167107,2.073563,2.104745,0.473121,910799
1982-10-04,2.120335,2.167107,2.057972,2.151517,0.483634,778509
1982-10-05,2.167107,2.182698,2.151517,2.151517,0.483634,1392657
1982-10-06,2.167107,2.182698,2.151517,2.151517,0.483634,473038
1982-10-07,2.167107,2.198289,2.135926,2.151517,0.483634,1098411
1982-10-08,2.120335,2.167107,2.073563,2.089154,0.469616,969328
1982-10-11,2.135926,2.182698,2.089154,2.135926,0.480130,776905
1982-10-12,2.135926,2.182698,2.089154,2.120335,0.476625,1497688
1982-10-13,2.182698,2.245061,2.135926,2.182698,0.490644,2411694
1982-10-14,2.260652,2.338605,2.182698,2.213879,0.497653,1472833
1982-10-15,2.245061,2.291833,2.198289,2.213879,0.497653,863496
1982-10-18,2.198289,2.229470,2.182698,2.229470,0.501157,642210
1982-10-19,2.213879,2.229470,2.182698,2.198289,0.494149,807372
1982-10-20,2.213879,2.260652,2.167107,2.245061,0.504662,1463212
1982-10-21,2.260652,2.276242,2.229470,2.260652,0.508167,1191415
1982-10-22,2.245061,2.260652,2.213879,2.245061,0.504662,679091
1982-10-25,2.198289,2.213879,2.167107,2.182698,0.490644,1016632
1982-10-26,2.229470,2.245061,2.198289,2.213879,0.497653,1079169
1982-10-27,2.291833,2.338605,2.245061,2.276242,0.511671,835434
1982-10-28,2.276242,2.307424,2.245061,2.245061,0.504662,628580
1982-10-29,2.260652,2.276242,2.229470,2.229470,0.501157,508316
1982-11-01,2.338605,2.432149,2.229470,2.369786,0.532699,4096192
1982-11-02,2.447740,2.541284,2.338605,2.525693,0.567745,2487861
1982-11-03,2.572466,2.650419,2.494512,2.556875,0.574754,2018832
1982-11-04,2.478921,2.588056,2.369786,2.400968,0.539708,1472031
1982-11-05,2.432149,2.478921,2.369786,2.447740,0.550222,3550995
1982-11-08,2.432149,2.447740,2.400968,2.400968,0.539708,894764
1982-11-09,2.463331,2.494512,2.416559,2.463331,0.553727,945275
1982-11-10,2.478921,2.525693,2.432149,2.447740,0.550222,1559423
1982-11-11,2.463331,2.478921,2.432149,2.478921,0.557231,669470
1982-11-12,2.478921,2.510103,2.447740,2.463331,0.553727,1174578
1982-11-15,2.463331,2.463331,2.447740,2.447740,0.550222,982958
1982-11-16,2.416559,2.432149,2.385377,2.400968,0.539708,1113645
1982-11-17,2.416559,2.432149,2.385377,2.400968,0.539708,968526
1982-11-18,2.385377,2.400968,2.369786,2.400968,0.539708,792139
1982-11-19,2.385377,2.400968,2.354196,2.354196,0.529194,789734
1982-11-22,2.338605,2.354196,2.307424,2.307424,0.518681,865099
1982-11-23,2.213879,2.291833,2.135926,2.151517,0.483634,683100
1982-11-24,2.198289,2.229470,2.167107,2.213879,0.497653,692721
1982-11-26,2.213879,2.229470,2.182698,2.213879,0.497653,375224
1982-11-29,2.198289,2.245061,2.151517,2.198289,0.502644,747240
1982-11-30,2.245061,2.276242,2.198289,2.260652,0.516903,822606
1982-12-01,2.276242,2.291833,2.245061,2.245061,0.513338,516333
1982-12-02,2.135926,2.135926,2.135926,2.135926,0.488384,724791
1982-12-03,2.120335,2.151517,2.073563,2.104745,0.481255,655840
1982-12-06,2.011200,2.104745,1.902065,2.011200,0.459865,3232696
1982-12-07,1.948838,1.995610,1.886475,1.933247,0.442041,895566
1982-12-08,1.980019,1.995610,1.948838,1.980019,0.452736,992579
1982-12-09,1.933247,1.964428,1.902065,1.933247,0.442041,2769279
1982-12-10,1.948838,1.980019,1.902065,1.948838,0.445606,2504698
1982-12-13,1.995610,2.026791,1.964428,1.980019,0.452736,889152
1982-12-14,2.057972,2.073563,2.026791,2.042382,0.466995,2061325
1982-12-15,1.995610,2.042382,1.933247,1.948838,0.445606,658245
1982-12-16,1.964428,1.995610,1.933247,1.995610,0.456301,778509
1982-12-17,1.948838,1.980019,1.917656,1.933247,0.442041,622968
1982-12-20,1.917656,1.933247,1.902065,1.917656,0.438476,897169
1982-12-21,1.948838,1.980019,1.917656,1.980019,0.452736,532369
1982-12-22,1.964428,1.980019,1.948838,1.980019,0.452736,660650
1982-12-23,2.026791,2.057972,1.995610,2.026791,0.463430,582078
1982-12-27,2.073563,2.120335,2.026791,2.120335,0.484819,766483
1982-12-28,2.089154,2.151517,2.011200,2.042382,0.466995,856280
1982-12-29,2.057972,2.089154,2.011200,2.026791,0.463430,962112
1982-12-30,2.026791,2.057972,1.995610,2.042382,0.466995,6325085
1982-12-31,2.104745,2.135926,2.057972,2.120335,0.484819,1249944
1983-01-03,2.151517,2.229470,2.057972,2.089154,0.477690,644615
1983-01-04,2.120335,2.135926,2.089154,2.135926,0.488384,289435
1983-01-05,2.167107,2.229470,2.104745,2.213879,0.506208,1553811
1983-01-06,2.291833,2.323014,2.245061,2.276242,0.520468,1530560
1983-01-07,2.354196,2.416559,2.291833,2.323014,0.531163,3457189
1983-01-10,2.369786,2.432149,2.307424,2.400968,0.548987,2004400
1983-01-11,2.369786,2.400968,2.338605,2.385377,0.545422,1649220
1983-01-12,2.432149,2.447740,2.400968,2.416559,0.552551,2268981
1983-01-13,2.400968,2.447740,2.338605,2.385377,0.545422,804967
1983-01-14,2.400968,2.416559,2.369786,2.369786,0.541857,464219
1983-01-17,2.400968,2.416559,2.369786,2.369786,0.541857,659047
1983-01-18,2.416559,2.463331,2.354196,2.432149,0.556116,1242728
1983-01-19,2.447740,2.478921,2.400968,2.432149,0.556116,1747837
1983-01-20,2.463331,2.510103,2.416559,2.494512,0.570376,2711552
1983-01-21,2.447740,2.494512,2.400968,2.432149,0.556116,861090
1983-01-24,2.354196,2.400968,2.291833,2.323014,0.531163,778509
1983-01-25,2.260652,2.323014,2.198289,2.229470,0.509773,859487
1983-01-26,2.245061,2.276242,2.198289,2.213879,0.506208,1115248
1983-01-27,2.260652,2.291833,2.213879,2.276242,0.520468,671875
1983-01-28,2.323014,2.369786,2.260652,2.369786,0.541857,1996382
1983-01-31,2.432149,2.541284,2.323014,2.525693,0.577505,996588
1983-02-01,2.494512,2.541284,2.447740,2.510103,0.573941,1068746
1983-02-02,2.510103,2.525693,2.494512,2.510103,0.573941,821804
1983-02-03,2.556875,2.588056,2.510103,2.541284,0.581070,1180993
1983-02-04,2.603647,2.634828,2.556875,2.588056,0.591765,1598709
1983-02-07,2.634828,2.697191,2.572466,2.603647,0.595330,1419917
1983-02-08,2.572466,2.619238,2.510103,2.525693,0.577505,420122
1983-02-09,2.510103,2.541284,2.463331,2.494512,0.570376,1066341
1983-02-10,2.556875,2.572466,2.525693,2.572466,0.588200,905187
1983-02-11,2.588056,2.619238,2.556875,2.572466,0.588200,921222
1983-02-14,2.556875,2.572466,2.525693,2.541284,0.581070,479452
1983-02-15,2.541284,2.556875,2.525693,2.525693,0.577505,779311
1983-02-16,2.541284,2.556875,2.510103,2.556875,0.584635,796949
1983-02-17,2.541284,2.556875,2.510103,2.541284,0.581070,331929
1983-02-18,2.525693,2.541284,2.510103,2.525693,0.577505,738421
1983-02-22,2.510103,2.525693,2.478921,2.478921,0.566811,1320499
1983-02-23,2.525693,2.525693,2.510103,2.525693,0.577505,523549
1983-02-24,2.572466,2.619238,2.510103,2.619238,0.598894,898773
1983-02-25,2.572466,2.619238,2.510103,2.556875,0.584635,1047099
1983-02-28,2.541284,2.572466,2.510103,2.556875,0.584635,610139
1983-03-01,2.556875,2.572466,2.525693,2.572466,0.596936,1119257
1983-03-02,2.572466,2.603647,2.556875,2.588056,0.600554,1744630
1983-03-03,2.650419,2.712782,2.572466,2.681600,0.622260,2175175
1983-03-04,2.666010,2.681600,2.650419,2.681600,0.622260,1058323
1983-03-07,2.619238,2.666010,2.556875,2.603647,0.604171,812183
