Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1981-12-31,3.437749,3.507908,3.367591,3.414363,0.729533,521946,WMB
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.732865,224493,WMB
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.699552,686307,WMB
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.679566,1118455,WMB
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.676234,831425,WMB
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.686228,682298,WMB
1982-01-11,3.133731,3.242866,3.009005,3.040187,0.649585,558025,WMB
1982-01-12,3.040187,3.071368,2.993414,3.024596,0.646253,521144,WMB
1982-01-13,2.993414,3.086959,2.88428,2.915461,0.622935,753654,WMB
1982-01-14,2.89987,2.915461,2.868689,2.88428,0.616273,700738,WMB
1982-01-15,3.11814,3.33641,2.88428,3.242866,0.69289,2531958,WMB
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.69289,1624366,WMB
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.646253,986967,WMB
1982-01-20,3.180503,3.305228,3.040187,3.258456,0.696221,1433547,WMB
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.726202,2398064,WMB
1982-01-22,3.367591,3.414363,3.320819,3.352001,0.716209,877125,WMB
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.696221,917213,WMB
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.702883,1245935,WMB
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.726202,915610,WMB
1982-01-28,3.476726,3.601452,3.352001,3.601452,0.769508,2878318,WMB
1982-01-29,3.601452,3.648224,3.492317,3.539089,0.756183,1789528,WMB
1982-02-01,3.492317,3.55468,3.429954,3.507908,0.749521,1104024,WMB
1982-02-02,3.585861,3.663815,3.507908,3.601452,0.769508,1726991,WMB
1982-02-03,3.663815,3.726177,3.601452,3.663815,0.782833,2005202,WMB
1982-02-04,3.648224,3.772949,3.523498,3.55468,0.759514,1691714,WMB
1982-02-05,3.523498,3.601452,3.429954,3.461135,0.739527,987768,WMB
1982-02-08,3.274047,3.445545,3.086959,3.11814,0.666241,1714965,WMB
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.676234,1166561,WMB
1982-02-10,3.227275,3.33641,3.11814,3.289638,0.702883,4347143,WMB
1982-02-11,3.289638,3.33641,3.227275,3.289638,0.702883,2742019,WMB
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.732865,1955493,WMB
1982-02-16,3.33641,3.414363,3.258456,3.33641,0.712877,1200235,WMB
1982-02-17,3.33641,3.414363,3.242866,3.242866,0.69289,1079971,WMB
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.676234,1259565,WMB
1982-02-19,3.133731,3.180503,3.086959,3.11814,0.666241,2928028,WMB
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.602948,1726189,WMB
1982-02-23,2.868689,2.931052,2.806326,2.915461,0.622935,1511318,WMB
1982-02-24,2.931052,3.040187,2.821917,3.040187,0.649585,1133689,WMB
1982-02-25,2.962233,3.024596,2.88428,2.915461,0.622935,561232,WMB
1982-02-26,2.88428,2.931052,2.837507,2.89987,0.619604,1085583,WMB
1982-03-01,2.868689,2.89987,2.837507,2.88428,0.624329,534774,WMB
1982-03-02,2.790735,2.89987,2.66601,2.712782,0.587206,1033469,WMB
1982-03-03,2.634828,2.697191,2.556875,2.556875,0.553459,1576260,WMB
1982-03-04,2.510103,2.619238,2.400968,2.432149,0.526461,1557820,WMB
1982-03-05,2.432149,2.478921,2.369786,2.432149,0.526461,1187407,WMB
1982-03-08,2.385377,2.494512,2.260652,2.323014,0.502838,823408,WMB
1982-03-09,2.307424,2.369786,2.245061,2.323014,0.502838,2048497,WMB
1982-03-10,2.400968,2.478921,2.307424,2.385377,0.516337,554818,WMB
1982-03-11,2.432149,2.463331,2.385377,2.416559,0.523086,521946,WMB
1982-03-12,2.44774,2.510103,2.385377,2.400968,0.519711,601320,WMB
1982-03-15,2.416559,2.463331,2.369786,2.463331,0.53321,625373,WMB
1982-03-16,2.432149,2.463331,2.400968,2.416559,0.523086,319902,WMB
1982-03-17,2.416559,2.44774,2.369786,2.432149,0.526461,458607,WMB
1982-03-18,2.432149,2.463331,2.385377,2.400968,0.519711,335937,WMB
1982-03-19,2.44774,2.619238,2.416559,2.603647,0.563583,768888,WMB
1982-03-22,2.66601,2.712782,2.619238,2.66601,0.577082,2114241,WMB
1982-03-23,2.603647,2.6816,2.510103,2.541284,0.550084,554818,WMB
1982-03-24,2.494512,2.572466,2.416559,2.478921,0.536585,407294,WMB
1982-03-25,2.525693,2.603647,2.44774,2.494512,0.53996,1291635,WMB
1982-03-26,2.478921,2.494512,2.44774,2.478921,0.536585,533170,WMB
1982-03-29,2.494512,2.541284,2.463331,2.541284,0.550084,394466,WMB
1982-03-30,2.510103,2.541284,2.463331,2.478921,0.536585,393664,WMB
1982-03-31,2.494512,2.510103,2.463331,2.463331,0.53321,440968,WMB
1982-04-01,2.510103,2.572466,2.44774,2.541284,0.550084,574060,WMB
1982-04-02,2.556875,2.588056,2.525693,2.556875,0.553459,563637,WMB
1982-04-05,2.541284,2.556875,2.510103,2.525693,0.546709,351171,WMB
1982-04-06,2.525693,2.541284,2.510103,2.541284,0.550084,375224,WMB
1982-04-07,2.541284,2.556875,2.510103,2.541284,0.550084,468228,WMB
