Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,0.101881,0.097546,0.097546,0.068769,138396,CMCSA
1980-03-18,0.0,0.101881,0.097546,0.097546,0.068769,530518,CMCSA
1980-03-19,0.0,0.100798,0.096462,0.096462,0.068004,738113,CMCSA
1980-03-20,0.0,0.108385,0.104049,0.104049,0.073353,1360895,CMCSA
1980-03-21,0.0,0.111636,0.107301,0.107301,0.075646,461320,CMCSA
1980-03-24,0.0,0.110552,0.106217,0.106217,0.074882,322924,CMCSA
1980-03-25,0.0,0.106217,0.101881,0.101881,0.071825,738113,CMCSA
1980-03-26,0.0,0.106217,0.101881,0.101881,0.071825,23066,CMCSA
1980-03-27,0.0,0.086708,0.082372,0.082372,0.058071,2168205,CMCSA
1980-03-28,0.0,0.092127,0.087791,0.087791,0.061892,553584,CMCSA
1980-03-31,0.0,0.096462,0.092127,0.092127,0.064948,392122,CMCSA
1980-04-01,0.0,0.09863,0.094295,0.094295,0.066477,253726,CMCSA
1980-04-02,0.0,0.09863,0.094295,0.094295,0.066477,46132,CMCSA
1980-04-03,0.0,0.09863,0.094295,0.094295,0.066477,92264,CMCSA
1980-04-07,0.0,0.096462,0.092127,0.092127,0.064948,230660,CMCSA
1980-04-08,0.0,0.095378,0.091043,0.091043,0.064184,23066,CMCSA
1980-04-09,0.0,0.095378,0.091043,0.091043,0.064184,184528,CMCSA
1980-04-10,0.0,0.09863,0.094295,0.094295,0.066477,691980,CMCSA
1980-04-11,0.0,0.09863,0.094295,0.094295,0.066477,415188,CMCSA
1980-04-14,0.0,0.097546,0.093211,0.093211,0.065713,253726,CMCSA
1980-04-15,0.0,0.097546,0.093211,0.093211,0.065713,599716,CMCSA
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.065713,0,CMCSA
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.065713,0,CMCSA
1980-04-18,0.0,0.097546,0.093211,0.093211,0.065713,46132,CMCSA
1980-04-21,0.0,0.097546,0.093211,0.093211,0.065713,23066,CMCSA
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.065713,0,CMCSA
1980-04-23,0.0,0.097546,0.093211,0.093211,0.065713,230660,CMCSA
1980-04-24,0.0,0.097546,0.093211,0.093211,0.065713,253726,CMCSA
1980-04-25,0.0,0.100798,0.096462,0.096462,0.068004,784245,CMCSA
1980-04-28,0.0,0.101881,0.097546,0.097546,0.068769,276792,CMCSA
1980-04-29,0.0,0.104049,0.099714,0.099714,0.070297,299858,CMCSA
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.070297,0,CMCSA
1980-05-01,0.0,0.104049,0.099714,0.099714,0.070297,253726,CMCSA
1980-05-02,0.0,0.104049,0.099714,0.099714,0.070297,161462,CMCSA
1980-05-05,0.0,0.104049,0.099714,0.099714,0.070297,92264,CMCSA
1980-05-06,0.0,0.105133,0.100798,0.100798,0.071061,161462,CMCSA
1980-05-07,0.0,0.105133,0.100798,0.100798,0.071061,299858,CMCSA
1980-05-08,0.0,0.108385,0.104049,0.104049,0.073353,484386,CMCSA
1980-05-09,0.0,0.110552,0.106217,0.106217,0.074882,853443,CMCSA
