Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.215447,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.222724,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.215447,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.216331,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.216331,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.201587,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.194216,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.208960,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.194216,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.164729,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.172101,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.172101,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.172101,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.157358,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.142615,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.157358,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.157358,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.149987,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.149987,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.172101,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.172101,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.194216,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.194216,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.231075,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.260561,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.275305,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.282676,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.245818,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.260561,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.245818,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.253190,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.245818,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.216331,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.208960,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.216331,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.231075,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.231075,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.223702,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.216331,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.201587,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.216331,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.201587,2800
