Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.567863,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.557347,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.552089,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.552089,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.552089,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.546831,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.546831,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.546831,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.552089,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.552089,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.552089,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.552089,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.557347,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.557347,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.552089,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.562605,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.567863,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.575750,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.567863,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.557347,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.552089,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.541574,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.536315,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.536315,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.538944,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.557347,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.559976,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.559976,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.557347,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.573121,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.588895,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.583637,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.583637,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.583637,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.559976,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.559976,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.554718,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.554718,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.565234,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.552089,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.552089,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.567863,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.565234,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.567863,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.557347,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.554718,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.552089,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.546831,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.549460,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.546831,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.552089,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.552089,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.552089,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.552089,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.552089,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.552089,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.546831,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.541574,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.541574,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.541574,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.567863,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.541574,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.525799,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.525799,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.531057,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.531057,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.536315,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.546831,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.541574,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.531057,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.525799,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.510025,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.510025,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.520541,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.515283,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.515283,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.520541,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.510025,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.525799,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.520541,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.510025,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.515283,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.536315,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.525799,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.504767,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.520541,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.525799,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.520541,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.525799,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.525799,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.525799,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.515283,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.499509,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.483735,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.499509,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.504767,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.520541,12000
