Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,1.135417,1.125,1.125,0.567863,4800,VMC
1973-02-22,0.0,1.125,1.067708,1.104167,0.557347,72000,VMC
1973-02-23,0.0,1.09375,1.09375,1.09375,0.552089,4800,VMC
1973-02-26,0.0,1.114583,1.088542,1.09375,0.552089,50400,VMC
1973-02-27,0.0,1.09375,1.088542,1.09375,0.552089,7200,VMC
1973-02-28,0.0,1.088542,1.078125,1.083333,0.546831,21600,VMC
1973-03-01,0.0,1.09375,1.083333,1.083333,0.546831,50400,VMC
1973-03-02,0.0,1.09375,1.078125,1.083333,0.546831,24000,VMC
1973-03-05,0.0,1.098958,1.078125,1.09375,0.552089,38400,VMC
1973-03-06,0.0,1.09375,1.088542,1.09375,0.552089,9600,VMC
1973-03-07,0.0,1.104167,1.083333,1.09375,0.552089,57600,VMC
1973-03-08,0.0,1.09375,1.083333,1.09375,0.552089,67200,VMC
1973-03-09,0.0,1.114583,1.098958,1.104167,0.557347,62400,VMC
1973-03-12,0.0,1.104167,1.098958,1.104167,0.557347,43200,VMC
1973-03-13,0.0,1.109375,1.09375,1.09375,0.552089,67200,VMC
1973-03-14,0.0,1.109375,1.09375,1.114583,0.562605,36000,VMC
1973-03-15,0.0,1.119792,1.098958,1.125,0.567863,57600,VMC
1973-03-16,0.0,1.166667,1.125,1.140625,0.57575,110400,VMC
1973-03-19,0.0,1.140625,1.125,1.125,0.567863,26400,VMC
1973-03-20,0.0,1.109375,1.104167,1.104167,0.557347,7200,VMC
1973-03-21,0.0,1.104167,1.09375,1.09375,0.552089,26400,VMC
1973-03-22,0.0,1.098958,1.072917,1.072917,0.541574,134400,VMC
1973-03-23,0.0,1.09375,1.0625,1.0625,0.536315,52800,VMC
1973-03-26,0.0,1.057292,1.046875,1.0625,0.536315,9600,VMC
1973-03-27,0.0,1.067708,1.067708,1.067708,0.538944,9600,VMC
1973-03-28,0.0,1.104167,1.067708,1.104167,0.557347,48000,VMC
1973-03-29,0.0,1.125,1.109375,1.109375,0.559976,50400,VMC
1973-03-30,0.0,1.109375,1.109375,1.109375,0.559976,12000,VMC
1973-04-02,0.0,1.109375,1.104167,1.104167,0.557347,31200,VMC
1973-04-03,0.0,1.135417,1.104167,1.135417,0.573121,40800,VMC
1973-04-04,0.0,1.161458,1.135417,1.166667,0.588895,33600,VMC
1973-04-05,0.0,1.161458,1.15625,1.15625,0.583637,571200,VMC
1973-04-06,0.0,1.166667,1.15625,1.15625,0.583637,36000,VMC
1973-04-09,0.0,1.151042,1.140625,1.15625,0.583637,4800,VMC
1973-04-10,0.0,1.140625,1.109375,1.109375,0.559976,28800,VMC
1973-04-11,0.0,1.125,1.109375,1.109375,0.559976,24000,VMC
1973-04-12,0.0,1.114583,1.098958,1.098958,0.554718,43200,VMC
1973-04-13,0.0,1.098958,1.09375,1.098958,0.554718,9600,VMC
1973-04-16,0.0,1.119792,1.09375,1.119792,0.565234,14400,VMC
1973-04-17,0.0,1.119792,1.09375,1.09375,0.552089,50400,VMC
1973-04-18,0.0,1.098958,1.088542,1.09375,0.552089,96000,VMC
1973-04-19,0.0,1.145833,1.098958,1.125,0.567863,88800,VMC
1973-04-23,0.0,1.145833,1.104167,1.119792,0.565234,36000,VMC
1973-04-24,0.0,1.135417,1.125,1.125,0.567863,14400,VMC
1973-04-25,0.0,1.114583,1.104167,1.104167,0.557347,19200,VMC
1973-04-26,0.0,1.104167,1.098958,1.098958,0.554718,7200,VMC
1973-04-27,0.0,1.125,1.09375,1.09375,0.552089,33600,VMC
1973-04-30,0.0,1.09375,1.083333,1.083333,0.546831,28800,VMC
1973-05-01,0.0,1.09375,1.088542,1.088542,0.54946,7200,VMC
1973-05-02,0.0,1.088542,1.083333,1.083333,0.546831,64800,VMC
1973-05-03,0.0,1.09375,1.083333,1.09375,0.552089,45600,VMC
1973-05-04,0.0,1.09375,1.09375,1.09375,0.552089,36000,VMC
1973-05-07,0.0,1.09375,1.09375,1.09375,0.552089,19200,VMC
1973-05-08,0.0,1.09375,1.09375,1.09375,0.552089,12000,VMC
1973-05-09,0.0,1.09375,1.09375,1.09375,0.552089,4800,VMC
1973-05-10,0.0,1.09375,1.09375,1.09375,0.552089,2400,VMC
1973-05-11,0.0,1.083333,1.083333,1.083333,0.546831,16800,VMC
1973-05-14,0.0,1.083333,1.072917,1.072917,0.541574,26400,VMC
1973-05-15,0.0,1.083333,1.072917,1.072917,0.541574,12000,VMC
1973-05-16,0.0,1.072917,1.072917,1.072917,0.541574,9600,VMC
1973-05-17,0.0,1.125,1.072917,1.125,0.567863,57600,VMC
1973-05-18,0.0,1.09375,1.072917,1.072917,0.541574,50400,VMC
1973-05-21,0.0,1.072917,1.041667,1.041667,0.525799,88800,VMC
1973-05-22,0.0,1.052083,1.03125,1.041667,0.525799,93600,VMC
1973-05-23,0.0,1.052083,1.041667,1.052083,0.531057,26400,VMC
1973-05-24,0.0,1.052083,1.052083,1.052083,0.531057,2400,VMC
1973-05-25,0.0,1.0625,1.0625,1.0625,0.536315,2400,VMC
1973-05-29,0.0,1.083333,1.072917,1.083333,0.546831,12000,VMC
1973-05-30,0.0,1.072917,1.0625,1.072917,0.541574,24000,VMC
1973-05-31,0.0,1.0625,1.052083,1.052083,0.531057,14400,VMC
1973-06-01,0.0,1.052083,1.041667,1.041667,0.525799,16800,VMC
1973-06-04,0.0,1.03125,1.010417,1.010417,0.510025,16800,VMC
1973-06-05,0.0,1.010417,1.010417,1.010417,0.510025,2400,VMC
1973-06-06,0.0,1.03125,1.020833,1.03125,0.520541,14400,VMC
1973-06-07,0.0,1.03125,1.020833,1.020833,0.515283,16800,VMC
1973-06-08,0.0,1.020833,1.020833,1.020833,0.515283,4800,VMC
1973-06-11,0.0,1.041667,1.03125,1.03125,0.520541,7200,VMC
1973-06-12,0.0,1.03125,0.989583,1.010417,0.510025,55200,VMC
1973-06-13,0.0,1.041667,1.020833,1.041667,0.525799,19200,VMC
1973-06-14,0.0,1.03125,1.03125,1.03125,0.520541,16800,VMC
1973-06-15,0.0,1.020833,1.0,1.010417,0.510025,40800,VMC
1973-06-18,0.0,1.020833,1.020833,1.020833,0.515283,14400,VMC
1973-06-19,0.0,1.083333,1.03125,1.0625,0.536315,36000,VMC
1973-06-20,0.0,1.0625,1.041667,1.041667,0.525799,40800,VMC
1973-06-21,0.0,1.041667,1.0,1.0,0.504767,69600,VMC
1973-06-22,0.0,1.072917,1.020833,1.03125,0.520541,158400,VMC
1973-06-25,0.0,1.052083,1.041667,1.041667,0.525799,16800,VMC
1973-06-26,0.0,1.041667,1.020833,1.03125,0.520541,28800,VMC
1973-06-27,0.0,1.041667,1.020833,1.041667,0.525799,14400,VMC
