Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1987-09-28,6.994535,7.027068,6.896937,6.92947,3.296685,353106,JCI
1987-09-29,6.92947,6.994535,6.896937,6.994535,3.327637,289708,JCI
1987-09-30,6.994535,6.994535,6.896937,6.92947,3.296685,191346,JCI
1987-10-01,6.92947,7.027068,6.896937,7.027068,3.343116,680853,JCI
1987-10-02,7.027068,7.092134,7.027068,7.092134,3.374071,111042,JCI
1987-10-05,7.092134,7.189732,7.027068,7.124666,3.389549,760388,JCI
1987-10-06,7.124666,7.124666,6.831872,6.896937,3.281206,240143,JCI
1987-10-07,6.896937,6.896937,6.604143,6.636675,3.157387,828781,JCI
1987-10-08,6.636675,6.831872,6.539077,6.831872,3.250252,280487,JCI
1987-10-09,6.831872,7.092134,6.831872,6.994535,3.327637,249364,JCI
1987-10-12,6.896937,6.896937,6.701741,6.701741,3.188343,81841,JCI
1987-10-13,6.701741,6.799339,6.604143,6.701741,3.188343,164834,JCI
1987-10-14,6.636675,6.636675,6.441479,6.474012,3.080001,245906,JCI
1987-10-15,6.474012,6.539077,6.051086,6.181217,2.940702,917538,JCI
1987-10-16,6.181217,6.278815,5.725759,5.725759,2.724021,479901,JCI
1987-10-19,5.628161,5.628161,4.489516,4.489516,2.135879,1466600,JCI
1987-10-20,4.489516,5.400432,4.359385,5.010039,2.383517,1985693,JCI
1987-10-21,5.042572,5.530563,5.042572,5.400432,2.569247,1081219,JCI
1987-10-22,5.400432,5.400432,4.814843,4.977507,2.36804,592480,JCI
1987-10-23,4.912441,4.912441,4.489516,4.619647,2.197789,807648,JCI
1987-10-26,4.456983,4.456983,4.099123,4.261787,2.027538,1093514,JCI
1987-10-27,4.42445,4.554581,4.42445,4.489516,2.135879,1003989,JCI
1987-10-28,4.489516,4.522048,4.229254,4.522048,2.151357,833007,JCI
1987-10-29,4.944974,5.14017,4.944974,4.977507,2.36804,940207,JCI
1987-10-30,5.205236,5.725759,5.205236,5.400432,2.569247,1018974,JCI
1987-11-02,5.400432,5.432965,5.205236,5.400432,2.569247,472217,JCI
1987-11-03,5.400432,5.432965,5.302834,5.400432,2.569247,474138,JCI
