Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2014-07-31,23.0,24.0,22.6,23.0,19.679808,56477500,SYF
2014-08-01,22.9,23.0,22.67,23.0,19.679808,6458900,SYF
2014-08-04,23.1,23.129999,22.9,23.0,19.679808,3455900,SYF
2014-08-05,22.99,23.01,22.67,23.0,19.679808,4450200,SYF
2014-08-06,22.799999,22.98,22.67,22.98,19.662689,6993400,SYF
2014-08-07,22.889999,23.0,22.799999,22.93,19.619911,3186900,SYF
2014-08-08,22.93,23.030001,22.799999,22.950001,19.637026,2855000,SYF
2014-08-11,22.9,22.93,22.799999,22.93,19.619911,1767500,SYF
2014-08-12,22.889999,23.0,22.83,23.0,19.679808,1549700,SYF
2014-08-13,23.0,23.23,22.879999,23.18,19.833824,1659100,SYF
2014-08-14,23.200001,23.219999,22.950001,23.01,19.688366,1391700,SYF
2014-08-15,23.02,23.08,23.0,23.0,19.679808,1948100,SYF
2014-08-18,23.059999,23.17,23.02,23.17,19.825264,1073700,SYF
2014-08-19,23.200001,24.434999,23.200001,24.41,20.886263,2851800,SYF
2014-08-20,24.299999,25.59,24.26,25.190001,21.553665,3544500,SYF
2014-08-21,25.469999,25.52,24.92,25.389999,21.724792,2358000,SYF
2014-08-22,25.25,25.43,25.1,25.360001,21.699129,891600,SYF
2014-08-25,25.370001,25.4,24.879999,25.120001,21.493769,1185400,SYF
2014-08-26,25.0,25.1,24.940001,25.049999,21.433874,951000,SYF
2014-08-27,25.0,25.540001,24.950001,25.469999,21.793249,1230600,SYF
2014-08-28,25.4,25.84,25.309999,25.690001,21.981491,981700,SYF
2014-08-29,25.809999,25.940001,25.450001,25.790001,22.067049,981200,SYF
2014-09-02,25.700001,25.9,25.52,25.790001,22.067049,1873200,SYF
2014-09-03,25.99,25.997,25.629999,25.790001,22.067049,996500,SYF
2014-09-04,25.530001,25.75,25.51,25.700001,21.990046,1117500,SYF
2014-09-05,25.700001,26.02,25.620001,25.77,22.049942,1089800,SYF
2014-09-08,25.82,25.98,24.620001,24.84,21.254194,2534800,SYF
2014-09-09,25.299999,25.6,24.700001,25.040001,21.425325,3608600,SYF
2014-09-10,25.190001,25.305,24.690001,24.700001,21.134405,1974600,SYF
2014-09-11,24.75,25.02,24.629999,24.65,21.091618,2029100,SYF
2014-09-12,24.530001,24.75,24.440001,24.5,20.963272,1106800,SYF
2014-09-15,24.35,24.379999,23.92,24.15,20.66379,1125600,SYF
2014-09-16,24.24,24.360001,23.879999,24.309999,20.800697,1512100,SYF
2014-09-17,24.450001,24.690001,24.360001,24.549999,21.006054,940400,SYF
2014-09-18,24.57,24.84,24.559999,24.67,21.10873,879100,SYF
2014-09-19,24.85,25.49,24.709999,25.41,21.741903,5257900,SYF
2014-09-22,25.280001,25.360001,24.75,24.84,21.254194,737000,SYF
2014-09-23,24.66,24.700001,24.18,24.58,21.031725,940000,SYF
2014-09-24,24.73,25.0,24.674999,24.92,21.322645,964600,SYF
2014-09-25,24.98,24.98,24.610001,24.629999,21.074507,1350800,SYF
2014-09-26,24.610001,24.799999,24.34,24.77,21.194292,1252800,SYF
2014-09-29,24.57,24.775,24.34,24.700001,21.134405,1482000,SYF
2014-09-30,24.870001,25.120001,24.209999,24.549999,21.006054,8795100,SYF
2014-10-01,24.440001,24.59,24.18,24.219999,20.723688,1196600,SYF
2014-10-02,24.35,24.690001,23.76,24.58,21.031725,1253000,SYF
2014-10-03,24.780001,25.09,24.41,24.83,21.24563,1737500,SYF
2014-10-06,24.860001,25.105,24.75,25.0,21.391094,1057100,SYF
2014-10-07,24.940001,24.966999,24.549999,24.85,21.262749,803600,SYF
2014-10-08,24.809999,25.02,24.700001,25.02,21.408211,1074500,SYF
2014-10-09,25.02,25.059999,24.43,24.549999,21.006054,2536300,SYF
2014-10-10,24.5,24.719999,24.139999,24.200001,20.706581,1561700,SYF
2014-10-13,24.26,24.77,24.200001,24.459999,20.929041,1726100,SYF
2014-10-14,24.629999,24.950001,24.58,24.85,21.262749,1036400,SYF
2014-10-15,24.74,24.969999,24.030001,24.52,20.980385,1529300,SYF
2014-10-16,24.200001,24.799999,24.129999,24.6,21.048832,1889000,SYF
2014-10-17,24.719999,25.1,24.65,24.780001,21.202852,981700,SYF
2014-10-20,24.75,24.855,24.4,24.709999,21.142952,938300,SYF
2014-10-21,24.77,25.26,24.709999,25.17,21.536554,1699700,SYF
2014-10-22,25.25,25.450001,25.15,25.379999,21.716242,1546100,SYF
2014-10-23,25.469999,25.91,25.440001,25.809999,22.084167,970100,SYF
2014-10-24,25.75,26.360001,25.75,26.110001,22.340858,1223100,SYF
2014-10-27,26.08,26.794001,26.02,26.530001,22.700226,1011400,SYF
2014-10-28,26.73,27.103001,26.603001,26.85,22.974033,1002300,SYF
2014-10-29,26.809999,27.08,26.67,27.0,23.102383,730100,SYF
2014-10-30,27.08,27.448,26.51,26.790001,22.922695,1039100,SYF
2014-10-31,27.049999,27.110001,26.85,27.02,23.119495,934600,SYF
2014-11-03,27.08,27.76,26.85,27.34,23.393301,983700,SYF
2014-11-04,27.299999,27.450001,26.25,27.01,23.110935,999300,SYF
2014-11-05,27.190001,27.5,26.701,27.469999,23.504532,587300,SYF
2014-11-06,27.51,27.77,27.27,27.58,23.598652,993100,SYF
2014-11-07,27.719999,28.17,27.25,28.15,24.08637,1165800,SYF
2014-11-10,28.23,28.870001,28.0,28.77,24.616877,1474200,SYF
2014-11-11,28.799999,29.26,28.700001,29.110001,24.907787,1643700,SYF
2014-11-12,29.0,29.16,28.641001,29.030001,24.839338,1033700,SYF
2014-11-13,29.01,29.23,28.82,28.99,24.805111,1656800,SYF
2014-11-14,28.92,29.559999,28.85,29.049999,24.856447,1912000,SYF
2014-11-17,29.049999,29.25,28.83,29.129999,24.924902,1010300,SYF
2014-11-18,29.209999,29.43,28.785,28.950001,24.770887,948900,SYF
2014-11-19,28.99,29.0,28.65,28.940001,24.762327,2141800,SYF
2014-11-20,28.959999,29.35,28.91,29.24,25.019022,1300600,SYF
2014-11-21,29.299999,29.4,29.01,29.17,24.959129,1003900,SYF
2014-11-24,29.27,29.41,28.85,28.969999,24.787996,1177500,SYF
2014-11-25,28.93,29.32,28.030001,28.66,24.522747,5938500,SYF
2014-11-26,28.83,29.08,28.74,28.799999,24.642542,1327400,SYF
2014-11-28,28.75,29.030001,28.75,29.01,24.822227,425200,SYF
2014-12-01,29.0,29.129999,28.73,28.879999,24.710995,1020800,SYF
2014-12-02,28.940001,29.305,28.886999,29.049999,24.856447,1091200,SYF
2014-12-03,29.120001,29.139999,28.9,29.0,24.813673,730200,SYF
2014-12-04,29.01,29.34,28.91,29.15,24.942017,829000,SYF
2014-12-05,29.280001,29.290001,28.93,29.25,25.027578,818700,SYF
2014-12-08,29.290001,29.84,29.02,29.51,25.250048,1644100,SYF
2014-12-09,29.530001,29.635,29.198,29.52,25.258604,1085700,SYF
2014-12-10,29.549999,29.9,29.5,29.65,25.369843,760000,SYF
2014-12-11,29.67,30.0,29.431999,29.52,25.258604,1057900,SYF
2014-12-12,29.33,29.48,28.93,29.0,24.813673,1632500,SYF
2014-12-15,29.15,29.209999,28.16,28.629999,24.497086,1310500,SYF
2014-12-16,28.6,28.66,28.15,28.440001,24.334509,2238500,SYF
2014-12-17,28.52,28.99,28.32,28.9,24.728106,1311900,SYF
2014-12-18,29.379999,29.879999,28.940001,29.75,25.455402,1015700,SYF
2014-12-19,29.82,30.049999,29.790001,30.0,25.669308,1337500,SYF
