Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-02-21,0.0,5.03125,5.03125,5.03125,0.810836,5600,LNT
1973-02-22,0.0,5.03125,5.03125,5.03125,0.810836,8400,LNT
1973-02-23,0.0,5.03125,5.03125,5.03125,0.810836,73200,LNT
1973-02-26,0.0,5.0,5.0,5.0,0.8058,16400,LNT
1973-02-27,0.0,4.9375,4.9375,4.9375,0.795728,26000,LNT
1973-02-28,0.0,4.96875,4.96875,4.96875,0.800764,26000,LNT
1973-03-01,0.0,4.96875,4.96875,4.96875,0.800764,36800,LNT
1973-03-02,0.0,4.96875,4.96875,4.96875,0.800764,10400,LNT
1973-03-05,0.0,4.96875,4.96875,4.96875,0.800764,26800,LNT
1973-03-06,0.0,4.96875,4.96875,4.96875,0.800764,9200,LNT
1973-03-07,0.0,4.96875,4.96875,4.96875,0.800764,23600,LNT
1973-03-08,0.0,4.96875,4.96875,4.96875,0.800764,8800,LNT
1973-03-09,0.0,4.96875,4.96875,4.96875,0.800764,23200,LNT
1973-03-12,0.0,4.96875,4.96875,4.96875,0.800764,26400,LNT
1973-03-13,0.0,4.96875,4.96875,4.96875,0.800764,41200,LNT
1973-03-14,0.0,4.96875,4.96875,4.96875,0.800764,14000,LNT
1973-03-15,0.0,4.9375,4.9375,4.9375,0.795728,20000,LNT
1973-03-16,0.0,4.90625,4.90625,4.90625,0.790691,9200,LNT
1973-03-19,0.0,4.90625,4.90625,4.90625,0.790691,7600,LNT
1973-03-20,0.0,4.875,4.875,4.875,0.785656,23200,LNT
1973-03-21,0.0,4.84375,4.84375,4.84375,0.780619,21200,LNT
1973-03-22,0.0,4.84375,4.84375,4.84375,0.780619,7200,LNT
1973-03-23,0.0,4.84375,4.84375,4.84375,0.780619,20000,LNT
1973-03-26,0.0,4.875,4.875,4.875,0.785656,4400,LNT
1973-03-27,0.0,4.875,4.875,4.875,0.785656,17200,LNT
1973-03-28,0.0,4.90625,4.90625,4.90625,0.790691,10800,LNT
1973-03-29,0.0,4.90625,4.90625,4.90625,0.790691,5200,LNT
1973-03-30,0.0,4.90625,4.90625,4.90625,0.790691,5600,LNT
1973-04-02,0.0,4.90625,4.90625,4.90625,0.790691,35600,LNT
1973-04-03,0.0,4.90625,4.90625,4.90625,0.790691,51200,LNT
1973-04-04,0.0,4.90625,4.90625,4.90625,0.790691,29200,LNT
1973-04-05,0.0,4.90625,4.90625,4.90625,0.790691,3200,LNT
1973-04-06,0.0,4.90625,4.90625,4.90625,0.790691,27600,LNT
1973-04-09,0.0,4.96875,4.96875,4.96875,0.800764,17600,LNT
1973-04-10,0.0,4.96875,4.96875,4.96875,0.800764,6800,LNT
1973-04-11,0.0,4.96875,4.96875,4.96875,0.800764,32000,LNT
1973-04-12,0.0,4.96875,4.96875,4.96875,0.800764,2000,LNT
1973-04-13,0.0,4.96875,4.96875,4.96875,0.800764,4400,LNT
1973-04-16,0.0,4.96875,4.96875,4.96875,0.800764,8800,LNT
1973-04-17,0.0,4.9375,4.9375,4.9375,0.795728,52000,LNT
1973-04-18,0.0,4.90625,4.90625,4.90625,0.790691,8400,LNT
1973-04-19,0.0,4.90625,4.90625,4.90625,0.790691,7600,LNT
1973-04-23,0.0,4.9375,4.9375,4.9375,0.795728,10800,LNT
1973-04-24,0.0,4.90625,4.90625,4.90625,0.790691,2800,LNT
1973-04-25,0.0,4.90625,4.90625,4.90625,0.790691,6000,LNT
1973-04-26,0.0,4.90625,4.90625,4.90625,0.790691,7200,LNT
1973-04-27,0.0,4.90625,4.90625,4.90625,0.790691,49600,LNT
1973-04-30,0.0,4.90625,4.90625,4.90625,0.790691,5600,LNT
1973-05-01,0.0,4.875,4.875,4.875,0.785656,13600,LNT
1973-05-02,0.0,4.875,4.875,4.875,0.785656,16800,LNT
1973-05-03,0.0,4.96875,4.875,4.875,0.785656,6800,LNT
1973-05-04,0.0,4.96875,4.875,4.875,0.785656,16400,LNT
1973-05-07,0.0,4.96875,4.875,4.875,0.785656,7600,LNT
1973-05-08,0.0,4.96875,4.875,4.875,0.785656,3200,LNT
1973-05-09,0.0,4.96875,4.875,4.875,0.785656,69200,LNT
1973-05-10,0.0,4.96875,4.875,4.875,0.785656,8000,LNT
1973-05-11,0.0,5.0,4.90625,4.90625,0.790691,3600,LNT
1973-05-14,0.0,5.0,4.90625,4.90625,0.790691,6800,LNT
1973-05-15,0.0,5.0,4.90625,4.90625,0.790691,29200,LNT
1973-05-16,0.0,5.0,4.90625,4.90625,0.790691,7600,LNT
1973-05-17,0.0,5.0,4.90625,4.90625,0.790691,7600,LNT
1973-05-18,0.0,5.0,4.90625,4.90625,0.790691,14400,LNT
1973-05-21,0.0,5.0,4.90625,4.90625,0.790691,6800,LNT
1973-05-22,0.0,5.0,4.90625,4.90625,0.790691,7600,LNT
1973-05-23,0.0,5.0,4.90625,4.90625,0.790691,12800,LNT
1973-05-24,0.0,5.0,4.90625,4.90625,0.790691,17200,LNT
1973-05-25,0.0,5.0,4.90625,4.90625,0.790691,8800,LNT
1973-05-29,0.0,5.0,4.90625,4.90625,0.790691,2000,LNT
1973-05-30,0.0,5.0,4.90625,4.90625,0.790691,6400,LNT
1973-05-31,0.0,5.0,4.90625,4.90625,0.790691,7600,LNT
1973-06-01,0.0,5.0,4.90625,4.90625,0.790691,9200,LNT
1973-06-04,0.0,5.0,4.90625,4.90625,0.790691,21600,LNT
1973-06-05,0.0,4.96875,4.875,4.875,0.785656,32800,LNT
1973-06-06,0.0,4.96875,4.875,4.875,0.785656,20400,LNT
1973-06-07,0.0,4.96875,4.875,4.875,0.785656,5600,LNT
1973-06-08,0.0,4.96875,4.875,4.875,0.785656,6400,LNT
1973-06-11,0.0,4.96875,4.875,4.875,0.785656,6800,LNT
1973-06-12,0.0,4.9375,4.84375,4.84375,0.780619,14000,LNT
1973-06-13,0.0,4.9375,4.84375,4.84375,0.780619,24000,LNT
1973-06-14,0.0,4.9375,4.84375,4.84375,0.780619,5200,LNT
1973-06-15,0.0,4.9375,4.84375,4.84375,0.780619,6400,LNT
1973-06-18,0.0,4.9375,4.84375,4.84375,0.780619,12800,LNT
1973-06-19,0.0,4.9375,4.84375,4.84375,0.780619,4800,LNT
1973-06-20,0.0,4.9375,4.84375,4.84375,0.780619,20800,LNT
1973-06-21,0.0,4.9375,4.84375,4.84375,0.780619,2400,LNT
1973-06-22,0.0,4.9375,4.84375,4.84375,0.780619,12000,LNT
1973-06-25,0.0,4.90625,4.8125,4.8125,0.775583,20400,LNT
1973-06-26,0.0,4.78125,4.6875,4.6875,0.755439,23200,LNT
1973-06-27,0.0,4.84375,4.75,4.75,0.76551,48000,LNT
1973-06-28,0.0,4.84375,4.75,4.75,0.76551,18400,LNT
1973-06-29,0.0,4.84375,4.75,4.75,0.76551,9200,LNT
1973-07-02,0.0,4.84375,4.75,4.75,0.76551,13200,LNT
1973-07-03,0.0,4.84375,4.75,4.75,0.76551,19600,LNT
1973-07-05,0.0,4.84375,4.75,4.75,0.76551,7200,LNT
1973-07-06,0.0,4.84375,4.75,4.75,0.76551,6400,LNT
1973-07-09,0.0,4.84375,4.75,4.75,0.76551,12400,LNT
1973-07-10,0.0,4.875,4.78125,4.78125,0.770547,7200,LNT
1973-07-11,0.0,4.90625,4.8125,4.8125,0.775583,13600,LNT
1973-07-12,0.0,4.90625,4.8125,4.8125,0.775583,4400,LNT
1973-07-13,0.0,4.90625,4.8125,4.8125,0.775583,2000,LNT
1973-07-16,0.0,4.90625,4.8125,4.8125,0.775583,7200,LNT
1973-07-17,0.0,4.9375,4.84375,4.84375,0.780619,10000,LNT
1973-07-18,0.0,4.9375,4.84375,4.84375,0.780619,9200,LNT
1973-07-19,0.0,4.9375,4.84375,4.84375,0.780619,8000,LNT
1973-07-20,0.0,4.9375,4.84375,4.84375,0.780619,10400,LNT
1973-07-23,0.0,4.96875,4.875,4.875,0.785656,6800,LNT
1973-07-24,0.0,4.96875,4.875,4.875,0.785656,3200,LNT
1973-07-25,0.0,4.96875,4.875,4.875,0.785656,8000,LNT
1973-07-26,0.0,4.9375,4.84375,4.84375,0.780619,14000,LNT
1973-07-27,0.0,4.9375,4.84375,4.84375,0.780619,10400,LNT
1973-07-30,0.0,4.9375,4.84375,4.84375,0.780619,7600,LNT
1973-07-31,0.0,4.9375,4.84375,4.84375,0.780619,3600,LNT
1973-08-01,0.0,4.9375,4.84375,4.84375,0.780619,2000,LNT
1973-08-02,0.0,4.90625,4.8125,4.8125,0.775583,5200,LNT
1973-08-03,0.0,4.90625,4.8125,4.8125,0.775583,4400,LNT
1973-08-06,0.0,4.90625,4.8125,4.8125,0.775583,7200,LNT
1973-08-07,0.0,4.875,4.78125,4.78125,0.770547,42400,LNT
1973-08-08,0.0,4.875,4.78125,4.78125,0.770547,3200,LNT
1973-08-09,0.0,4.875,4.78125,4.78125,0.770547,1600,LNT
1973-08-10,0.0,4.84375,4.75,4.75,0.76551,8000,LNT
1973-08-13,0.0,4.8125,4.71875,4.71875,0.760474,5200,LNT
1973-08-14,0.0,4.78125,4.6875,4.6875,0.755439,6800,LNT
1973-08-15,0.0,4.6875,4.59375,4.59375,0.740329,7600,LNT
1973-08-16,0.0,4.65625,4.5625,4.5625,0.735293,7600,LNT
1973-08-17,0.0,4.65625,4.5625,4.5625,0.735293,7200,LNT
1973-08-20,0.0,4.65625,4.5625,4.5625,0.735293,6800,LNT
1973-08-21,0.0,4.65625,4.5625,4.5625,0.735293,3600,LNT
1973-08-22,0.0,4.65625,4.5625,4.5625,0.735293,6400,LNT
1973-08-23,0.0,4.65625,4.5625,4.5625,0.735293,7600,LNT
1973-08-24,0.0,4.6875,4.59375,4.59375,0.740329,9600,LNT
1973-08-27,0.0,4.71875,4.625,4.625,0.745366,12800,LNT
1973-08-28,0.0,4.75,4.65625,4.65625,0.750402,2800,LNT
1973-08-29,0.0,4.78125,4.6875,4.6875,0.755439,4800,LNT
1973-08-30,0.0,4.8125,4.71875,4.71875,0.760474,3200,LNT
1973-08-31,0.0,4.78125,4.6875,4.6875,0.755439,5200,LNT
1973-09-04,0.0,4.8125,4.71875,4.71875,0.760474,1600,LNT
1973-09-05,0.0,4.8125,4.71875,4.71875,0.760474,9600,LNT
1973-09-06,0.0,4.8125,4.71875,4.71875,0.760474,8400,LNT
1973-09-07,0.0,4.8125,4.71875,4.71875,0.760474,9200,LNT
1973-09-10,0.0,4.84375,4.75,4.75,0.76551,5600,LNT
1973-09-11,0.0,4.84375,4.75,4.75,0.76551,4000,LNT
1973-09-12,0.0,4.84375,4.75,4.75,0.76551,1200,LNT
