Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1993-02-23,8.0,8.125,7.65625,7.75,3.834048,40594800,MS
1993-02-24,7.875,8.0625,7.78125,7.96875,3.942267,9426400,MS
1993-02-25,8.0,8.15625,7.96875,8.15625,4.035029,5229200,MS
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.096867,2761200,MS
1993-03-01,8.1875,8.21875,8.0,8.0,3.957728,3014400,MS
1993-03-02,8.0625,8.25,8.03125,8.21875,4.065947,3022800,MS
1993-03-03,8.1875,8.3125,8.125,8.1875,4.050486,2808800,MS
1993-03-04,8.15625,8.25,8.15625,8.15625,4.035029,1783600,MS
1993-03-05,8.125,8.34375,8.0,8.3125,4.112326,3868800,MS
1993-03-08,8.25,8.3125,8.1875,8.28125,4.096867,2516000,MS
1993-03-09,8.25,8.625,8.25,8.53125,4.220544,2449200,MS
1993-03-10,8.46875,8.90625,8.4375,8.875,4.390604,3192800,MS
1993-03-11,8.96875,8.96875,8.78125,8.875,4.390604,1276400,MS
1993-03-12,8.8125,9.0625,8.5,9.03125,4.467905,2958800,MS
1993-03-15,9.0,9.0,8.8125,8.875,4.390604,1858400,MS
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.297844,2182000,MS
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.344224,2413600,MS
1993-03-18,8.75,9.03125,8.75,9.0,4.452444,1765200,MS
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.406065,2397600,MS
1993-03-22,8.9375,8.9375,8.78125,8.875,4.390604,729200,MS
1993-03-23,8.875,8.875,8.6875,8.6875,4.297844,924000,MS
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.251464,1787600,MS
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.251464,1080400,MS
1993-03-26,8.875,9.15625,8.84375,9.15625,4.529742,2376800,MS
1993-03-29,9.09375,9.25,8.9375,9.25,4.576125,1273600,MS
1993-03-30,9.375,9.59375,9.28125,9.59375,4.746181,1463600,MS
1993-03-31,9.625,9.8125,9.5625,9.59375,4.746181,1856000,MS
1993-04-01,9.46875,9.5,9.1875,9.25,4.576125,1410000,MS
1993-04-02,9.125,9.28125,8.90625,8.90625,4.406065,1338800,MS
1993-04-05,8.875,9.09375,8.875,9.0625,4.483362,873200,MS
1993-04-06,9.09375,9.125,8.9375,8.9375,4.421523,763200,MS
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.483362,240400,MS
1993-04-08,9.0625,9.0625,9.0,9.03125,4.467905,304000,MS
1993-04-12,9.03125,9.25,9.03125,9.25,4.576125,217600,MS
1993-04-13,9.375,9.59375,9.375,9.53125,4.715262,937600,MS
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.83894,689600,MS
1993-04-15,9.65625,9.65625,9.25,9.375,4.63796,1319600,MS
1993-04-16,9.4375,9.5,9.3125,9.34375,4.622501,1452400,MS
1993-04-19,9.28125,9.34375,9.09375,9.125,4.514283,861600,MS
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.375143,2764000,MS
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.313306,1372800,MS
1993-04-22,8.71875,8.875,8.6875,8.71875,4.313306,1387600,MS
1993-04-23,8.6875,8.71875,8.5,8.59375,4.251464,660400,MS
1993-04-26,8.625,8.6875,8.3125,8.40625,4.158705,1847200,MS
1993-04-27,8.3125,8.5,8.15625,8.5,4.205086,1674000,MS
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.282383,726800,MS
1993-04-29,8.65625,8.71875,8.625,8.625,4.266924,228800,MS
1993-04-30,8.65625,9.75,8.65625,9.6875,4.792561,3105600,MS
1993-05-03,9.5,9.5,9.125,9.1875,4.545203,2001200,MS
1993-05-04,9.25,9.3125,9.15625,9.25,4.576125,826000,MS
1993-05-05,9.21875,9.21875,9.125,9.15625,4.529742,512000,MS
1993-05-06,9.15625,9.15625,9.0,9.09375,4.498824,183200,MS
1993-05-07,9.125,9.1875,9.09375,9.125,4.514283,245200,MS
