Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.500000,0.494792,0.494792,0.170850,156000
1980-03-18,0.000000,0.494792,0.484375,0.484375,0.167253,43200
1980-03-19,0.000000,0.484375,0.479167,0.479167,0.165455,72000
1980-03-20,0.000000,0.473958,0.468750,0.473958,0.163656,16800
1980-03-21,0.000000,0.473958,0.473958,0.473958,0.163656,12000
1980-03-24,0.000000,0.479167,0.458333,0.458333,0.158261,21600
1980-03-25,0.000000,0.458333,0.458333,0.458333,0.158261,81600
1980-03-26,0.000000,0.458333,0.458333,0.458333,0.158261,204000
1980-03-27,0.000000,0.458333,0.458333,0.458333,0.158261,38400
1980-03-28,0.000000,0.463542,0.453125,0.453125,0.156463,43200
1980-03-31,0.000000,0.463542,0.453125,0.453125,0.156463,33600
1980-04-01,0.000000,0.453125,0.453125,0.453125,0.156463,7200
1980-04-02,0.000000,0.458333,0.447917,0.447917,0.154664,14400
1980-04-03,0.000000,0.447917,0.447917,0.447917,0.154664,4800
1980-04-07,0.000000,0.442708,0.437500,0.437500,0.151068,43200
1980-04-08,0.000000,0.437500,0.432292,0.437500,0.151068,21600
1980-04-09,0.000000,0.427083,0.416667,0.416667,0.143874,52800
1980-04-10,0.000000,0.421875,0.416667,0.421875,0.145672,115200
1980-04-11,0.000000,0.416667,0.416667,0.416667,0.143874,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.143874,0
1980-04-15,0.000000,0.416667,0.416667,0.416667,0.143874,7200
1980-04-16,0.000000,0.427083,0.416667,0.416667,0.143874,24000
1980-04-17,0.000000,0.453125,0.427083,0.453125,0.156463,134400
1980-04-18,0.000000,0.458333,0.458333,0.458333,0.158261,2400
1980-04-21,0.000000,0.458333,0.442708,0.442708,0.152866,31200
1980-04-22,0.000000,0.468750,0.447917,0.468750,0.161858,182400
1980-04-23,0.468750,0.468750,0.468750,0.468750,0.161858,0
1980-04-24,0.000000,0.463542,0.458333,0.463542,0.160060,38400
1980-04-25,0.000000,0.458333,0.458333,0.458333,0.158261,26400
1980-04-28,0.000000,0.463542,0.458333,0.458333,0.158261,26400
1980-04-29,0.000000,0.453125,0.453125,0.453125,0.156463,12000
1980-04-30,0.000000,0.468750,0.458333,0.468750,0.161858,33600
1980-05-01,0.000000,0.494792,0.479167,0.489583,0.169052,19200
1980-05-02,0.000000,0.500000,0.494792,0.494792,0.170850,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.170850,0
1980-05-06,0.000000,0.500000,0.500000,0.500000,0.172649,33600
1980-05-07,0.000000,0.515625,0.510417,0.515625,0.178044,36000
1980-05-08,0.000000,0.505208,0.500000,0.505208,0.174447,273600
1980-05-09,0.000000,0.505208,0.489583,0.489583,0.169052,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.169052,0
1980-05-13,0.000000,0.484375,0.479167,0.479167,0.165455,7200
1980-05-14,0.000000,0.484375,0.484375,0.484375,0.167253,7200
1980-05-15,0.000000,0.479167,0.479167,0.479167,0.165455,7200
1980-05-16,0.000000,0.473958,0.468750,0.468750,0.161858,28800
1980-05-19,0.000000,0.468750,0.463542,0.463542,0.160060,31200
1980-05-20,0.000000,0.473958,0.463542,0.473958,0.163656,19200
1980-05-21,0.000000,0.479167,0.473958,0.473958,0.163656,36000
1980-05-22,0.000000,0.468750,0.463542,0.468750,0.161858,127200
1980-05-23,0.000000,0.463542,0.463542,0.463542,0.160060,57600
1980-05-27,0.000000,0.463542,0.447917,0.447917,0.154664,300000
1980-05-28,0.000000,0.468750,0.458333,0.468750,0.161858,50400
1980-05-29,0.000000,0.479167,0.473958,0.473958,0.163656,33600
1980-05-30,0.000000,0.489583,0.468750,0.489583,0.169052,38400
1980-06-02,0.000000,0.489583,0.473958,0.473958,0.163656,21600
1980-06-03,0.000000,0.468750,0.463542,0.463542,0.160060,28800
1980-06-04,0.000000,0.463542,0.458333,0.463542,0.160060,28800
1980-06-05,0.000000,0.463542,0.463542,0.463542,0.160060,26400
1980-06-06,0.000000,0.479167,0.473958,0.473958,0.163656,50400
1980-06-09,0.000000,0.473958,0.463542,0.463542,0.160060,28800
1980-06-10,0.000000,0.479167,0.458333,0.458333,0.158261,57600
1980-06-11,0.000000,0.463542,0.453125,0.463542,0.160060,9600
1980-06-12,0.000000,0.458333,0.458333,0.458333,0.158261,2400
1980-06-13,0.000000,0.458333,0.458333,0.458333,0.158261,2400
1980-06-16,0.000000,0.468750,0.463542,0.463542,0.160060,16800
1980-06-17,0.000000,0.479167,0.458333,0.479167,0.165455,110400
1980-06-18,0.000000,0.473958,0.468750,0.468750,0.161858,43200
1980-06-19,0.000000,0.468750,0.458333,0.458333,0.158261,112800
1980-06-20,0.000000,0.458333,0.453125,0.458333,0.158261,12000
1980-06-23,0.000000,0.468750,0.463542,0.463542,0.160060,19200
1980-06-24,0.000000,0.463542,0.411458,0.421875,0.145672,120000
1980-06-25,0.000000,0.447917,0.421875,0.447917,0.154664,132000
1980-06-26,0.000000,0.442708,0.432292,0.432292,0.149269,48000
1980-06-27,0.000000,0.442708,0.437500,0.442708,0.152866,4800
1980-06-30,0.000000,0.437500,0.432292,0.437500,0.151068,57600
1980-07-01,0.000000,0.437500,0.421875,0.437500,0.151068,55200
1980-07-02,0.000000,0.437500,0.432292,0.437500,0.151068,55200
1980-07-03,0.000000,0.442708,0.437500,0.437500,0.151068,21600
1980-07-07,0.000000,0.437500,0.432292,0.437500,0.151068,7200
1980-07-08,0.000000,0.447917,0.442708,0.447917,0.154664,19200
1980-07-09,0.000000,0.458333,0.453125,0.458333,0.158261,36000
1980-07-10,0.000000,0.458333,0.447917,0.447917,0.154664,43200
1980-07-11,0.000000,0.453125,0.447917,0.447917,0.154664,108000
1980-07-14,0.000000,0.468750,0.453125,0.468750,0.161858,28800
1980-07-15,0.000000,0.500000,0.473958,0.489583,0.169052,456000
1980-07-16,0.000000,0.520833,0.500000,0.510417,0.176246,144000
1980-07-17,0.000000,0.500000,0.494792,0.494792,0.170850,146400
1980-07-18,0.000000,0.494792,0.489583,0.494792,0.170850,206400
1980-07-21,0.000000,0.500000,0.494792,0.500000,0.172649,168000
1980-07-22,0.000000,0.505208,0.494792,0.500000,0.172649,223200
1980-07-23,0.000000,0.500000,0.489583,0.500000,0.172649,60000
1980-07-24,0.000000,0.500000,0.489583,0.494792,0.170850,244800
1980-07-25,0.000000,0.494792,0.489583,0.494792,0.170850,76800
1980-07-28,0.000000,0.500000,0.494792,0.500000,0.172649,122400
1980-07-29,0.000000,0.494792,0.489583,0.489583,0.169052,19200
1980-07-30,0.000000,0.484375,0.479167,0.479167,0.165455,48000
1980-07-31,0.000000,0.473958,0.458333,0.458333,0.158261,132000
1980-08-01,0.000000,0.458333,0.458333,0.458333,0.158261,2400
1980-08-04,0.000000,0.479167,0.453125,0.473958,0.163656,180000
1980-08-05,0.000000,0.489583,0.479167,0.489583,0.169052,177600
1980-08-06,0.000000,0.489583,0.484375,0.484375,0.167253,98400
1980-08-07,0.000000,0.484375,0.473958,0.479167,0.165455,256800
1980-08-08,0.000000,0.489583,0.479167,0.484375,0.167253,232800
1980-08-11,0.000000,0.494792,0.484375,0.489583,0.169052,799200
1980-08-12,0.000000,0.536458,0.500000,0.515625,0.178044,235200
1980-08-13,0.000000,0.541667,0.520833,0.541667,0.187036,240000
1980-08-14,0.000000,0.552083,0.520833,0.531250,0.183439,168000
1980-08-15,0.000000,0.562500,0.541667,0.562500,0.194230,223200
1980-08-18,0.000000,0.557292,0.546875,0.557292,0.192431,50400
1980-08-19,0.000000,0.552083,0.541667,0.546875,0.188834,74400
1980-08-20,0.000000,0.541667,0.541667,0.541667,0.187036,48000
1980-08-21,0.000000,0.557292,0.552083,0.552083,0.190633,31200
1980-08-22,0.000000,0.557292,0.557292,0.557292,0.192431,24000
1980-08-25,0.000000,0.552083,0.541667,0.541667,0.187036,19200
1980-08-26,0.000000,0.541667,0.536458,0.536458,0.185237,84000
1980-08-27,0.000000,0.541667,0.520833,0.531250,0.183439,98400
1980-08-28,0.000000,0.531250,0.520833,0.526042,0.181641,67200
1980-08-29,0.000000,0.526042,0.526042,0.526042,0.181641,4800
1980-09-02,0.000000,0.526042,0.526042,0.526042,0.181641,36000
1980-09-03,0.000000,0.541667,0.520833,0.541667,0.187036,84000
1980-09-04,0.000000,0.552083,0.541667,0.541667,0.187036,36000
1980-09-05,0.000000,0.531250,0.526042,0.526042,0.181641,9600
1980-09-08,0.000000,0.526042,0.520833,0.526042,0.181641,40800
1980-09-09,0.000000,0.515625,0.510417,0.510417,0.176246,36000
1980-09-10,0.000000,0.536458,0.505208,0.531250,0.183439,103200
1980-09-11,0.000000,0.536458,0.526042,0.536458,0.185237,12000
1980-09-12,0.000000,0.536458,0.526042,0.531250,0.183439,21600
1980-09-15,0.000000,0.536458,0.526042,0.526042,0.181641,55200
1980-09-16,0.000000,0.526042,0.520833,0.520833,0.179842,115200
1980-09-17,0.000000,0.536458,0.526042,0.536458,0.185237,45600
1980-09-18,0.000000,0.536458,0.526042,0.536458,0.185237,38400
1980-09-19,0.000000,0.526042,0.526042,0.526042,0.181641,2400
1980-09-22,0.000000,0.541667,0.520833,0.541667,0.187036,64800
1980-09-23,0.000000,0.541667,0.541667,0.541667,0.187036,62400
1980-09-24,0.000000,0.541667,0.541667,0.541667,0.187036,48000
1980-09-25,0.000000,0.531250,0.531250,0.531250,0.183439,12000
1980-09-26,0.000000,0.520833,0.520833,0.520833,0.179842,24000
1980-09-29,0.000000,0.526042,0.500000,0.500000,0.172649,120000
1980-09-30,0.000000,0.505208,0.500000,0.500000,0.172649,43200
1980-10-01,0.000000,0.510417,0.494792,0.510417,0.176246,69600
1980-10-02,0.000000,0.510417,0.505208,0.505208,0.174447,28800
1980-10-03,0.000000,0.520833,0.505208,0.520833,0.179842,96000
1980-10-06,0.000000,0.531250,0.526042,0.531250,0.183439,21600
1980-10-07,0.000000,0.541667,0.531250,0.541667,0.187036,242400
