Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-06-01,0.0,4.070313,4.023438,4.046875,0.91685,456000,LLY
1972-06-02,4.054688,4.09375,4.054688,4.09375,0.92747,640000,LLY
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.915081,464000,LLY
1972-06-06,4.039063,4.039063,4.0,4.0,0.906231,796800,LLY
1972-06-07,4.0,4.054688,3.992188,4.046875,0.91685,584000,LLY
1972-06-08,4.046875,4.0625,3.992188,4.0,0.906231,726400,LLY
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.91685,296000,LLY
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.915081,473600,LLY
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.923931,478400,LLY
1972-06-14,4.09375,4.179688,4.09375,4.164063,0.943401,795200,LLY
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.94871,836800,LLY
1972-06-16,4.1875,4.195313,4.125,4.140625,0.93809,267200,LLY
1972-06-19,4.140625,4.164063,4.0625,4.109375,0.931011,1001600,LLY
1972-06-20,4.125,4.164063,4.125,4.164063,0.943401,345600,LLY
1972-06-21,4.164063,4.179688,4.117188,4.125,0.93455,556800,LLY
1972-06-22,4.125,4.164063,4.109375,4.15625,0.941631,321600,LLY
1972-06-23,4.15625,4.179688,4.15625,4.171875,0.94517,212800,LLY
1972-06-26,4.171875,4.21875,4.132813,4.21875,0.95579,278400,LLY
1972-06-27,4.21875,4.242188,4.171875,4.195313,0.95048,268800,LLY
1972-06-28,4.179688,4.179688,4.109375,4.125,0.93455,433600,LLY
1972-06-29,4.125,4.148438,4.101563,4.101563,0.92924,313600,LLY
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.941631,404800,LLY
1972-07-03,4.15625,4.210938,4.148438,4.203125,0.95225,240000,LLY
1972-07-05,4.234375,4.28125,4.234375,4.25,0.96287,734400,LLY
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.98057,809600,LLY
1972-07-07,4.335938,4.429688,4.335938,4.429688,1.003579,595200,LLY
1972-07-10,4.429688,4.4375,4.375,4.382813,0.99296,316800,LLY
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.9965,232000,LLY
1972-07-12,4.40625,4.476563,4.40625,4.4375,1.00535,1132800,LLY
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.00535,790400,LLY
1972-07-14,4.445313,4.53125,4.445313,4.515625,1.02305,950400,LLY
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.00535,187200,LLY
1972-07-18,4.414063,4.414063,4.390625,4.40625,0.99827,385600,LLY
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.00889,636800,LLY
1972-07-20,4.453125,4.5,4.453125,4.5,1.01951,326400,LLY
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.03544,340800,LLY
1972-07-24,4.570313,4.703125,4.5625,4.648438,1.05314,811200,LLY
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.044289,312000,LLY
1972-07-26,4.6875,4.742188,4.6875,4.726563,1.070839,816000,LLY
1972-07-27,4.726563,4.757813,4.6875,4.726563,1.070839,422400,LLY
1972-07-28,4.726563,4.734375,4.71875,4.71875,1.069069,208000,LLY
1972-07-31,4.703125,4.703125,4.65625,4.664063,1.056679,174400,LLY
1972-08-01,4.664063,4.71875,4.65625,4.71875,1.069069,368000,LLY
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.065529,384000,LLY
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.069069,355200,LLY
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.061989,193600,LLY
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.064572,204800,LLY
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.068121,243200,LLY
1972-08-09,4.703125,4.703125,4.679688,4.6875,1.064572,126400,LLY
1972-08-10,4.695313,4.71875,4.695313,4.710938,1.069895,184000,LLY
1972-08-11,4.710938,4.71875,4.695313,4.71875,1.07167,180800,LLY
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.091186,308800,LLY
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.075219,420800,LLY
1972-08-16,4.71875,4.71875,4.640625,4.664063,1.05925,268800,LLY
1972-08-17,4.664063,4.679688,4.625,4.648438,1.055701,348800,LLY
1972-08-18,4.664063,4.75,4.664063,4.726563,1.073444,185600,LLY
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.09651,316800,LLY
1972-08-22,4.828125,4.875,4.8125,4.851563,1.101833,580800,LLY
1972-08-23,4.84375,4.84375,4.804688,4.8125,1.092961,353600,LLY
1972-08-24,4.8125,4.84375,4.757813,4.757813,1.080541,179200,LLY
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.05925,371200,LLY
1972-08-28,4.664063,4.71875,4.648438,4.648438,1.055701,177600,LLY
1972-08-29,4.648438,4.6875,4.632813,4.6875,1.064572,238400,LLY
1972-08-30,4.6875,4.6875,4.664063,4.671875,1.061024,177600,LLY
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.061024,137600,LLY
1972-09-01,4.679688,4.6875,4.679688,4.6875,1.064572,163200,LLY
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.057475,124800,LLY
1972-09-06,4.65625,4.664063,4.632813,4.632813,1.052153,228800,LLY
1972-09-07,4.632813,4.65625,4.632813,4.640625,1.053926,356800,LLY
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.043281,160000,LLY
1972-09-11,4.59375,4.617188,4.523438,4.523438,1.027313,104000,LLY
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.011344,291200,LLY
1972-09-13,4.453125,4.492188,4.421875,4.421875,1.004247,499200,LLY
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.029087,331200,LLY
1972-09-15,4.53125,4.546875,4.484375,4.507813,1.023764,102400,LLY
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.020215,273600,LLY
1972-09-19,4.515625,4.59375,4.515625,4.554688,1.03441,288000,LLY
1972-09-20,4.554688,4.59375,4.546875,4.554688,1.03441,260800,LLY
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.023764,132800,LLY
1972-09-22,4.507813,4.53125,4.5,4.5,1.021989,51200,LLY
1972-09-25,4.5,4.515625,4.476563,4.484375,1.018441,198400,LLY
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.014893,369600,LLY
1972-09-27,4.476563,4.5,4.476563,4.476563,1.016667,129600,LLY
1972-09-28,4.476563,4.523438,4.46875,4.492188,1.020215,299200,LLY
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.025538,516800,LLY
1972-10-02,4.515625,4.53125,4.453125,4.453125,1.011344,120000,LLY
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.014893,172800,LLY
1972-10-04,4.46875,4.484375,4.4375,4.4375,1.007795,428800,LLY
1972-10-05,4.4375,4.445313,4.359375,4.359375,0.990053,356800,LLY
1972-10-06,4.359375,4.4375,4.328125,4.367188,0.991826,560000,LLY
1972-10-09,4.390625,4.414063,4.390625,4.414063,1.002472,35200,LLY
1972-10-10,4.414063,4.429688,4.390625,4.421875,1.004247,140800,LLY
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.99715,172800,LLY
1972-10-12,4.390625,4.421875,4.34375,4.398438,0.998924,408000,LLY
1972-10-13,4.398438,4.398438,4.34375,4.375,0.993601,337600,LLY
1972-10-16,4.375,4.375,4.34375,4.34375,0.986505,185600,LLY
1972-10-17,4.34375,4.390625,4.335938,4.390625,0.99715,174400,LLY
1972-10-18,4.4375,4.5,4.4375,4.5,1.021989,492800,LLY
1972-10-19,4.5,4.59375,4.5,4.59375,1.043281,193600,LLY
1972-10-20,4.59375,4.648438,4.5625,4.648438,1.055701,195200,LLY
1972-10-23,4.648438,4.71875,4.648438,4.648438,1.055701,252800,LLY
1972-10-24,4.65625,4.835938,4.65625,4.796875,1.089413,414400,LLY
1972-10-25,4.796875,4.835938,4.773438,4.8125,1.092961,540800,LLY
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.117801,608000,LLY
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.098284,204800,LLY
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.101833,123200,LLY
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.12135,449600,LLY
1972-11-01,4.9375,5.0,4.921875,4.953125,1.124898,897600,LLY
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.124898,232000,LLY
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.117801,220800,LLY
1972-11-06,4.921875,4.929688,4.90625,4.929688,1.119576,369600,LLY
1972-11-08,4.929688,4.953125,4.859375,4.875,1.107156,358400,LLY
1972-11-09,4.875,4.882813,4.78125,4.84375,1.100058,134400,LLY
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.085863,222400,LLY
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.077782,236800,LLY
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.095568,251200,LLY
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.108017,265600,LLY
1972-11-16,4.867188,4.90625,4.84375,4.867188,1.108017,219200,LLY
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.099125,92800,LLY
1972-11-20,4.78125,4.78125,4.734375,4.773438,1.086675,201600,LLY
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.084897,769600,LLY
1972-11-22,4.765625,4.804688,4.75,4.757813,1.083117,164800,LLY
1972-11-24,4.773438,4.8125,4.773438,4.796875,1.092011,158400,LLY
1972-11-27,4.789063,4.789063,4.75,4.773438,1.086675,139200,LLY
1972-11-28,4.765625,4.765625,4.6875,4.710938,1.072447,182400,LLY
1972-11-29,4.710938,4.734375,4.6875,4.726563,1.076005,452800,LLY
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.079561,244800,LLY
1972-12-01,4.742188,4.757813,4.71875,4.734375,1.077782,180800,LLY
1972-12-04,4.75,4.796875,4.75,4.75,1.08134,252800,LLY
1972-12-05,4.75,4.757813,4.71875,4.726563,1.076005,350400,LLY
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.083117,500800,LLY
