Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.916667,1.833333,1.833333,0.828959,72000
1980-03-18,0.000000,1.895833,1.812500,1.812500,0.819539,8400
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.819539,0
1980-03-20,0.000000,1.895833,1.812500,1.812500,0.819539,1200
1980-03-21,0.000000,1.875000,1.791667,1.791667,0.810119,38400
1980-03-24,0.000000,1.791667,1.708333,1.708333,0.772439,93600
1980-03-25,0.000000,1.750000,1.666667,1.666667,0.753599,8400
1980-03-26,0.000000,1.750000,1.666667,1.666667,0.753599,110400
1980-03-27,0.000000,1.687500,1.604167,1.604167,0.725339,62400
1980-03-28,0.000000,1.729167,1.645833,1.645833,0.744179,33600
1980-03-31,0.000000,1.729167,1.645833,1.645833,0.744179,2400
1980-04-01,0.000000,1.770833,1.687500,1.687500,0.763019,15600
1980-04-02,0.000000,1.895833,1.812500,1.812500,0.819539,195600
1980-04-03,0.000000,1.916667,1.833333,1.833333,0.828959,52800
1980-04-07,0.000000,1.854167,1.770833,1.770833,0.800699,25200
1980-04-08,0.000000,1.833333,1.750000,1.750000,0.791279,55200
1980-04-09,0.000000,1.833333,1.750000,1.750000,0.791279,8400
1980-04-10,0.000000,1.854167,1.770833,1.770833,0.800699,4800
1980-04-11,0.000000,1.854167,1.770833,1.770833,0.800699,3600
1980-04-14,0.000000,1.833333,1.750000,1.750000,0.791279,1200
1980-04-15,0.000000,1.854167,1.770833,1.770833,0.800699,20400
1980-04-16,0.000000,1.958333,1.875000,1.875000,0.847799,114000
1980-04-17,0.000000,1.958333,1.875000,1.875000,0.847799,34800
1980-04-18,0.000000,1.979167,1.895833,1.895833,0.857219,19200
1980-04-21,0.000000,2.000000,1.916667,1.916667,0.866639,19200
1980-04-22,0.000000,2.000000,1.916667,1.916667,0.866639,12000
1980-04-23,0.000000,2.062500,1.979167,1.979167,0.894899,60000
1980-04-24,0.000000,2.125000,2.041667,2.041667,0.923159,64800
1980-04-25,0.000000,2.104167,2.020833,2.020833,0.913738,80400
1980-04-28,0.000000,2.125000,2.041667,2.041667,0.923159,8400
1980-04-29,0.000000,2.125000,2.041667,2.041667,0.923159,18000
1980-04-30,0.000000,2.125000,2.041667,2.041667,0.923159,21600
1980-05-01,0.000000,2.125000,2.041667,2.041667,0.923159,1200
1980-05-02,0.000000,2.125000,2.041667,2.041667,0.923159,2400
1980-05-05,0.000000,2.125000,2.041667,2.041667,0.923159,6000
1980-05-06,0.000000,2.145833,2.062500,2.062500,0.932579,36000
1980-05-07,0.000000,2.166667,2.083333,2.083333,0.941998,56400
