Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1980-03-17,0.0,1.916667,1.833333,1.833333,0.828959,72000,ZION
1980-03-18,0.0,1.895833,1.8125,1.8125,0.819539,8400,ZION
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.819539,0,ZION
1980-03-20,0.0,1.895833,1.8125,1.8125,0.819539,1200,ZION
1980-03-21,0.0,1.875,1.791667,1.791667,0.810119,38400,ZION
1980-03-24,0.0,1.791667,1.708333,1.708333,0.772439,93600,ZION
1980-03-25,0.0,1.75,1.666667,1.666667,0.753599,8400,ZION
1980-03-26,0.0,1.75,1.666667,1.666667,0.753599,110400,ZION
1980-03-27,0.0,1.6875,1.604167,1.604167,0.725339,62400,ZION
1980-03-28,0.0,1.729167,1.645833,1.645833,0.744179,33600,ZION
1980-03-31,0.0,1.729167,1.645833,1.645833,0.744179,2400,ZION
1980-04-01,0.0,1.770833,1.6875,1.6875,0.763019,15600,ZION
1980-04-02,0.0,1.895833,1.8125,1.8125,0.819539,195600,ZION
1980-04-03,0.0,1.916667,1.833333,1.833333,0.828959,52800,ZION
1980-04-07,0.0,1.854167,1.770833,1.770833,0.800699,25200,ZION
1980-04-08,0.0,1.833333,1.75,1.75,0.791279,55200,ZION
1980-04-09,0.0,1.833333,1.75,1.75,0.791279,8400,ZION
1980-04-10,0.0,1.854167,1.770833,1.770833,0.800699,4800,ZION
1980-04-11,0.0,1.854167,1.770833,1.770833,0.800699,3600,ZION
1980-04-14,0.0,1.833333,1.75,1.75,0.791279,1200,ZION
1980-04-15,0.0,1.854167,1.770833,1.770833,0.800699,20400,ZION
1980-04-16,0.0,1.958333,1.875,1.875,0.847799,114000,ZION
1980-04-17,0.0,1.958333,1.875,1.875,0.847799,34800,ZION
1980-04-18,0.0,1.979167,1.895833,1.895833,0.857219,19200,ZION
1980-04-21,0.0,2.0,1.916667,1.916667,0.866639,19200,ZION
1980-04-22,0.0,2.0,1.916667,1.916667,0.866639,12000,ZION
1980-04-23,0.0,2.0625,1.979167,1.979167,0.894899,60000,ZION
1980-04-24,0.0,2.125,2.041667,2.041667,0.923159,64800,ZION
1980-04-25,0.0,2.104167,2.020833,2.020833,0.913738,80400,ZION
1980-04-28,0.0,2.125,2.041667,2.041667,0.923159,8400,ZION
1980-04-29,0.0,2.125,2.041667,2.041667,0.923159,18000,ZION
1980-04-30,0.0,2.125,2.041667,2.041667,0.923159,21600,ZION
1980-05-01,0.0,2.125,2.041667,2.041667,0.923159,1200,ZION
1980-05-02,0.0,2.125,2.041667,2.041667,0.923159,2400,ZION
1980-05-05,0.0,2.125,2.041667,2.041667,0.923159,6000,ZION
1980-05-06,0.0,2.145833,2.0625,2.0625,0.932579,36000,ZION
1980-05-07,0.0,2.166667,2.083333,2.083333,0.941998,56400,ZION
1980-05-08,0.0,2.145833,2.0625,2.0625,0.932579,7200,ZION
1980-05-09,0.0,2.145833,2.0625,2.0625,0.932579,25200,ZION
1980-05-12,0.0,2.104167,2.020833,2.020833,0.913738,27600,ZION
1980-05-13,0.0,2.083333,2.0,2.0,0.904319,75600,ZION
1980-05-14,0.0,2.083333,2.0,2.0,0.904319,4800,ZION
1980-05-15,0.0,2.083333,2.0,2.0,0.904319,7200,ZION
1980-05-16,0.0,2.083333,2.0,2.0,0.904319,24000,ZION
1980-05-19,0.0,2.083333,2.0,2.0,0.904319,10800,ZION
1980-05-20,0.0,2.0625,1.979167,1.979167,0.894899,15600,ZION
1980-05-21,0.0,1.979167,1.895833,1.895833,0.857219,63600,ZION
1980-05-22,0.0,2.0,1.916667,1.916667,0.866639,16800,ZION
1980-05-23,0.0,2.041667,1.958333,1.958333,0.885478,45600,ZION
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.885478,0,ZION
1980-05-28,0.0,2.041667,1.958333,1.958333,0.885478,3600,ZION
1980-05-29,0.0,2.020833,1.9375,1.9375,0.876059,13200,ZION
1980-05-30,0.0,2.0,1.916667,1.916667,0.866639,60000,ZION
1980-06-02,0.0,2.0,1.916667,1.916667,0.866639,12000,ZION
1980-06-03,0.0,2.0,1.916667,1.916667,0.866639,14400,ZION
1980-06-04,0.0,2.0,1.916667,1.916667,0.866639,27600,ZION
1980-06-05,0.0,2.0,1.916667,1.916667,0.866639,3600,ZION
1980-06-06,0.0,2.0,1.916667,1.916667,0.866639,15600,ZION
1980-06-09,0.0,2.0,1.916667,1.916667,0.866639,42000,ZION
1980-06-10,0.0,2.041667,1.958333,1.958333,0.885478,34800,ZION
1980-06-11,0.0,2.0625,1.979167,1.979167,0.894899,25200,ZION
1980-06-12,0.0,2.0625,1.979167,1.979167,0.894899,146400,ZION
1980-06-13,0.0,2.125,2.041667,2.041667,0.923159,56400,ZION
1980-06-16,0.0,2.145833,2.0625,2.0625,0.932579,26400,ZION
1980-06-17,0.0,2.166667,2.083333,2.083333,0.941998,3600,ZION
1980-06-18,0.0,2.166667,2.083333,2.083333,0.941998,18000,ZION
1980-06-19,0.0,2.145833,2.0625,2.0625,0.932579,13200,ZION
1980-06-20,0.0,2.145833,2.0625,2.0625,0.932579,46800,ZION
1980-06-23,0.0,2.145833,2.0625,2.0625,0.932579,61200,ZION
1980-06-24,2.0625,2.0625,2.0625,2.0625,0.932579,0,ZION
1980-06-25,0.0,2.125,2.041667,2.041667,0.923159,25200,ZION
1980-06-26,2.041667,2.041667,2.041667,2.041667,0.923159,0,ZION
1980-06-27,0.0,2.104167,2.020833,2.020833,0.913738,6000,ZION
1980-06-30,0.0,2.083333,2.0,2.0,0.904319,16800,ZION
1980-07-01,0.0,2.0625,1.979167,1.979167,0.894899,24000,ZION
1980-07-02,0.0,2.0625,1.979167,1.979167,0.894899,14400,ZION
1980-07-03,0.0,2.041667,1.958333,1.958333,0.885478,54000,ZION
1980-07-07,0.0,2.041667,1.979167,1.979167,0.894899,37200,ZION
1980-07-08,0.0,2.041667,2.0,2.0,0.904319,13200,ZION
1980-07-09,0.0,2.041667,2.0,2.0,0.904319,9600,ZION
1980-07-10,0.0,2.041667,2.0,2.0,0.904319,61200,ZION
1980-07-11,0.0,2.041667,2.0,2.0,0.904319,9600,ZION
1980-07-14,0.0,2.020833,2.0,2.0,0.904319,20400,ZION
1980-07-15,0.0,2.020833,2.0,2.0,0.904319,4800,ZION
1980-07-16,2.0,2.0,2.0,2.0,0.904319,0,ZION
1980-07-17,0.0,2.020833,2.0,2.0,0.904319,24000,ZION
1980-07-18,0.0,2.041667,2.0,2.0,0.904319,32400,ZION
1980-07-21,2.0,2.0,2.0,2.0,0.904319,0,ZION
1980-07-22,0.0,2.041667,2.020833,2.020833,0.913738,108000,ZION
1980-07-23,0.0,2.020833,2.0,2.0,0.904319,97200,ZION
1980-07-24,0.0,2.020833,1.979167,1.979167,0.894899,6000,ZION
1980-07-25,0.0,2.020833,1.979167,1.979167,0.894899,25200,ZION
1980-07-28,0.0,2.020833,1.979167,1.979167,0.894899,2400,ZION
1980-07-29,0.0,2.020833,1.979167,1.979167,0.894899,4800,ZION
1980-07-30,0.0,2.020833,1.979167,1.979167,0.894899,14400,ZION
1980-07-31,0.0,2.0,1.958333,1.958333,0.885478,52800,ZION
1980-08-01,0.0,2.020833,1.979167,1.979167,0.894899,48000,ZION
1980-08-04,0.0,1.979167,1.9375,1.9375,0.876059,72000,ZION
1980-08-05,1.9375,1.9375,1.9375,1.9375,0.876059,0,ZION
1980-08-06,0.0,1.979167,1.9375,1.9375,0.876059,52800,ZION
1980-08-07,0.0,2.020833,1.958333,1.958333,0.885478,44400,ZION
1980-08-08,0.0,2.041667,2.0,2.0,0.904319,36000,ZION
1980-08-11,0.0,2.041667,2.0,2.0,0.904319,6000,ZION
1980-08-12,0.0,2.041667,2.0,2.0,0.904319,13200,ZION
1980-08-13,0.0,2.083333,2.041667,2.041667,0.923159,28800,ZION
1980-08-14,0.0,2.145833,2.083333,2.083333,0.941998,30000,ZION
1980-08-15,0.0,2.145833,2.104167,2.104167,0.951419,20400,ZION
1980-08-18,0.0,2.125,2.0625,2.0625,0.932579,34800,ZION
1980-08-19,0.0,2.0625,2.020833,2.020833,0.913738,16800,ZION
1980-08-20,0.0,2.041667,2.0,2.0,0.904319,13200,ZION
1980-08-21,0.0,2.041667,2.0,2.0,0.904319,6000,ZION
1980-08-22,0.0,2.0625,2.020833,2.020833,0.913738,18000,ZION
1980-08-25,0.0,2.041667,2.020833,2.020833,0.913738,4800,ZION
1980-08-26,0.0,2.041667,2.0,2.0,0.904319,351600,ZION
1980-08-27,0.0,2.020833,2.0,2.0,0.904319,54000,ZION
1980-08-28,0.0,2.020833,2.0,2.0,0.904319,570000,ZION
1980-08-29,0.0,2.041667,2.0,2.0,0.904319,3600,ZION
1980-09-02,0.0,2.041667,2.0,2.0,0.904319,4800,ZION
1980-09-03,0.0,2.083333,2.041667,2.041667,0.923159,38400,ZION
1980-09-04,0.0,2.104167,2.083333,2.083333,0.941998,34800,ZION
1980-09-05,0.0,2.125,2.083333,2.083333,0.941998,2400,ZION
1980-09-08,0.0,2.125,2.083333,2.083333,0.941998,92400,ZION
1980-09-09,0.0,2.125,2.083333,2.083333,0.941998,1200,ZION
1980-09-10,0.0,2.125,2.083333,2.083333,0.941998,14400,ZION
1980-09-11,0.0,2.125,2.083333,2.083333,0.941998,2400,ZION
1980-09-12,0.0,2.125,2.083333,2.083333,0.941998,1200,ZION
1980-09-15,0.0,2.125,2.083333,2.083333,0.941998,31200,ZION
1980-09-16,0.0,2.145833,2.104167,2.104167,0.951419,20400,ZION
1980-09-17,2.104167,2.104167,2.104167,2.104167,0.951419,0,ZION
1980-09-18,0.0,2.166667,2.125,2.125,0.960839,14400,ZION
1980-09-19,0.0,2.166667,2.125,2.125,0.960839,1200,ZION
1980-09-22,0.0,2.166667,2.125,2.125,0.960839,24000,ZION
1980-09-23,0.0,2.166667,2.125,2.125,0.960839,55200,ZION
1980-09-24,0.0,2.1875,2.145833,2.145833,0.970259,38400,ZION
1980-09-25,0.0,2.1875,2.145833,2.145833,0.970259,3600,ZION
1980-09-26,0.0,2.166667,2.145833,2.145833,0.970259,20400,ZION
1980-09-29,0.0,2.166667,2.125,2.125,0.960839,13200,ZION
1980-09-30,0.0,2.166667,2.104167,2.104167,0.951419,32400,ZION
1980-10-01,0.0,2.145833,2.104167,2.104167,0.951419,40800,ZION
1980-10-02,0.0,2.166667,2.125,2.125,0.960839,20400,ZION
1980-10-03,0.0,2.1875,2.145833,2.145833,0.970259,21600,ZION
1980-10-06,0.0,2.208333,2.145833,2.145833,0.970259,28800,ZION
1980-10-07,0.0,2.229167,2.1875,2.1875,0.989099,39600,ZION
1980-10-08,0.0,2.208333,2.1875,2.1875,0.989099,6000,ZION
1980-10-09,0.0,2.229167,2.1875,2.1875,0.989099,2400,ZION
1980-10-10,0.0,2.25,2.208333,2.208333,0.998519,18000,ZION
1980-10-13,0.0,2.25,2.229167,2.229167,1.007939,18000,ZION
1980-10-14,0.0,2.291667,2.229167,2.229167,1.007939,36000,ZION
1980-10-15,0.0,2.291667,2.270833,2.270833,1.026779,14400,ZION
1980-10-16,0.0,2.333333,2.270833,2.270833,1.026779,16800,ZION
1980-10-17,0.0,2.270833,2.25,2.25,1.017359,50400,ZION
1980-10-20,0.0,2.25,2.208333,2.208333,0.998519,76800,ZION
1980-10-21,0.0,2.25,2.208333,2.208333,0.998519,14400,ZION
1980-10-22,0.0,2.229167,2.1875,2.1875,0.989099,31200,ZION
1980-10-23,0.0,2.208333,2.166667,2.166667,0.979679,20400,ZION
1980-10-24,0.0,2.208333,2.145833,2.145833,0.970259,13200,ZION
1980-10-27,0.0,2.208333,2.145833,2.145833,0.970259,3600,ZION
1980-10-28,0.0,2.1875,2.145833,2.145833,0.970259,12000,ZION
1980-10-29,0.0,2.208333,2.145833,2.145833,0.970259,2400,ZION
1980-10-30,0.0,2.145833,2.104167,2.104167,0.951419,58800,ZION
1980-10-31,0.0,2.145833,2.104167,2.104167,0.951419,44400,ZION
1980-11-03,0.0,2.166667,2.125,2.125,0.960839,38400,ZION
1980-11-05,0.0,2.166667,2.145833,2.145833,0.970259,33600,ZION
1980-11-06,0.0,2.145833,2.125,2.125,0.960839,14400,ZION
1980-11-07,0.0,2.145833,2.104167,2.104167,0.951419,1200,ZION
1980-11-10,0.0,2.125,2.104167,2.104167,0.951419,14400,ZION
1980-11-11,0.0,2.145833,2.104167,2.104167,0.951419,19200,ZION
1980-11-12,0.0,2.208333,2.166667,2.166667,0.979679,64800,ZION
1980-11-13,0.0,2.208333,2.166667,2.166667,0.979679,2400,ZION
1980-11-14,0.0,2.229167,2.1875,2.1875,0.989099,24000,ZION
1980-11-17,0.0,2.229167,2.166667,2.166667,0.979679,78000,ZION
1980-11-18,0.0,2.270833,2.229167,2.229167,1.007939,169200,ZION
1980-11-19,0.0,2.3125,2.25,2.25,1.017359,28800,ZION
1980-11-20,0.0,2.333333,2.291667,2.291667,1.036198,26400,ZION
1980-11-21,0.0,2.375,2.333333,2.333333,1.055039,15600,ZION
1980-11-24,0.0,2.375,2.3125,2.3125,1.045619,8400,ZION
1980-11-25,0.0,2.375,2.3125,2.3125,1.045619,8400,ZION
1980-11-26,0.0,2.375,2.333333,2.333333,1.055039,10800,ZION
1980-11-28,0.0,2.375,2.333333,2.333333,1.055039,4800,ZION
1980-12-01,0.0,2.375,2.291667,2.291667,1.036198,28800,ZION
1980-12-02,0.0,2.354167,2.291667,2.291667,1.036198,25200,ZION
1980-12-03,0.0,2.375,2.291667,2.291667,1.036198,4800,ZION
1980-12-04,0.0,2.375,2.3125,2.3125,1.045619,13200,ZION
1980-12-05,0.0,2.375,2.3125,2.3125,1.045619,13200,ZION
1980-12-08,0.0,2.375,2.3125,2.3125,1.045619,3600,ZION
1980-12-09,0.0,2.333333,2.3125,2.3125,1.045619,76800,ZION
1980-12-10,0.0,2.333333,2.291667,2.291667,1.036198,2400,ZION
1980-12-11,0.0,2.291667,2.229167,2.229167,1.007939,37200,ZION
1980-12-12,0.0,2.291667,2.229167,2.229167,1.007939,118800,ZION
1980-12-15,0.0,2.291667,2.25,2.25,1.017359,30000,ZION
1980-12-16,0.0,2.291667,2.25,2.25,1.017359,10800,ZION
1980-12-17,0.0,2.291667,2.25,2.25,1.017359,3600,ZION
1980-12-18,0.0,2.354167,2.291667,2.291667,1.036198,152400,ZION
1980-12-19,0.0,2.4375,2.395833,2.395833,1.083299,114000,ZION
1980-12-22,0.0,2.479167,2.4375,2.4375,1.102138,8400,ZION
1980-12-23,0.0,2.5,2.458333,2.458333,1.111559,54000,ZION
1980-12-24,0.0,2.5,2.458333,2.458333,1.111559,69600,ZION
1980-12-26,0.0,2.5,2.458333,2.458333,1.111559,6000,ZION
1980-12-29,0.0,2.583333,2.520833,2.520833,1.139818,46800,ZION
1980-12-30,0.0,2.604167,2.541667,2.541667,1.149239,93600,ZION
1980-12-31,0.0,2.666667,2.604167,2.604167,1.177498,57600,ZION
1981-01-02,0.0,2.666667,2.604167,2.604167,1.177498,2400,ZION
1981-01-05,0.0,2.666667,2.604167,2.604167,1.177498,15600,ZION
1981-01-06,0.0,2.75,2.6875,2.6875,1.215179,75600,ZION
1981-01-07,0.0,2.666667,2.645833,2.645833,1.196338,51600,ZION
1981-01-08,0.0,2.708333,2.666667,2.666667,1.205758,122400,ZION
1981-01-09,0.0,2.729167,2.666667,2.666667,1.205758,33600,ZION
1981-01-12,0.0,2.708333,2.666667,2.666667,1.205758,19200,ZION
1981-01-13,0.0,2.708333,2.666667,2.666667,1.205758,72000,ZION
1981-01-14,0.0,2.729167,2.666667,2.666667,1.205758,19200,ZION
1981-01-15,2.666667,2.666667,2.666667,2.666667,1.205758,0,ZION
1981-01-16,0.0,2.729167,2.6875,2.6875,1.215179,10800,ZION
1981-01-19,0.0,2.75,2.6875,2.6875,1.215179,14400,ZION
1981-01-20,0.0,2.75,2.6875,2.6875,1.215179,33600,ZION
1981-01-21,0.0,2.75,2.6875,2.6875,1.215179,2400,ZION
1981-01-22,0.0,2.729167,2.6875,2.6875,1.215179,19200,ZION
1981-01-23,0.0,2.729167,2.6875,2.6875,1.215179,34800,ZION
1981-01-26,0.0,2.729167,2.6875,2.6875,1.215179,24000,ZION
1981-01-27,0.0,2.729167,2.6875,2.6875,1.215179,58800,ZION
1981-01-28,0.0,2.729167,2.6875,2.6875,1.215179,8400,ZION
1981-01-29,0.0,2.708333,2.6875,2.6875,1.215179,43200,ZION
1981-01-30,0.0,2.708333,2.6875,2.6875,1.215179,1200,ZION
1981-02-02,0.0,2.708333,2.6875,2.6875,1.215179,14400,ZION
1981-02-03,0.0,2.729167,2.708333,2.708333,1.224598,31200,ZION
1981-02-04,0.0,2.75,2.708333,2.708333,1.224598,13200,ZION
1981-02-05,0.0,2.833333,2.770833,2.770833,1.252858,50400,ZION
1981-02-06,0.0,2.854167,2.791667,2.791667,1.262278,12000,ZION
1981-02-09,0.0,2.875,2.8125,2.8125,1.271698,21600,ZION
1981-02-10,0.0,2.833333,2.8125,2.8125,1.271698,116400,ZION
1981-02-11,0.0,2.854167,2.8125,2.8125,1.271698,27600,ZION
1981-02-12,0.0,2.854167,2.8125,2.8125,1.271698,38400,ZION
1981-02-13,0.0,2.916667,2.854167,2.854167,1.290538,80400,ZION
1981-02-17,0.0,2.9375,2.875,2.875,1.299958,34800,ZION
1981-02-18,0.0,2.916667,2.875,2.875,1.299958,102000,ZION
1981-02-19,0.0,2.895833,2.875,2.875,1.299958,22800,ZION
1981-02-20,0.0,2.895833,2.875,2.875,1.299958,24000,ZION
1981-02-23,0.0,2.916667,2.875,2.875,1.299958,24000,ZION
1981-02-24,0.0,2.916667,2.875,2.875,1.299958,2400,ZION
1981-02-25,0.0,2.916667,2.875,2.875,1.299958,27600,ZION
1981-02-26,0.0,2.916667,2.895833,2.895833,1.309378,4800,ZION
1981-02-27,0.0,2.958333,2.916667,2.916667,1.318798,2400,ZION
1981-03-02,0.0,2.958333,2.916667,2.916667,1.318798,13200,ZION
1981-03-03,0.0,2.9375,2.916667,2.916667,1.318798,21600,ZION
1981-03-04,0.0,2.958333,2.916667,2.916667,1.318798,51600,ZION
1981-03-05,0.0,2.958333,2.916667,2.916667,1.318798,3600,ZION
1981-03-06,0.0,2.958333,2.916667,2.916667,1.318798,4800,ZION
1981-03-09,0.0,2.958333,2.916667,2.916667,1.318798,24000,ZION
1981-03-10,0.0,2.958333,2.916667,2.916667,1.318798,15600,ZION
1981-03-11,0.0,2.979167,2.916667,2.916667,1.318798,7200,ZION
1981-03-12,0.0,2.979167,2.9375,2.9375,1.328218,96000,ZION
1981-03-13,0.0,2.958333,2.9375,2.9375,1.328218,42000,ZION
