Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.163009,9000,USB
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.165955,13500,USB
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.163009,45000,USB
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.165955,90000,USB
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.165955,81000,USB
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.165955,13500,USB
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.165955,4500,USB
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.165955,9000,USB
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.165955,9000,USB
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.165955,13500,USB
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.165955,4500,USB
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.165955,54000,USB
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.165955,36000,USB
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.165955,18000,USB
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.169883,9000,USB
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.165955,58500,USB
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.165955,171000,USB
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.165955,18000,USB
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.165955,4500,USB
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.165955,13500,USB
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.165955,54000,USB
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.165955,103500,USB
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.163009,76500,USB
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.163009,36000,USB
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.163009,4500,USB
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.165955,76500,USB
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.165955,13500,USB
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.165955,4500,USB
