Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036018,2508800,WMT
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035882,972800,WMT
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035473,1945600,WMT
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035473,409600,WMT
1972-08-31,0.062988,0.062988,0.0625,0.0625,0.034927,870400,WMT
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.0352,256000,WMT
1972-09-05,0.062988,0.062988,0.0625,0.0625,0.034927,563200,WMT
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.0352,256000,WMT
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035063,1177600,WMT
1972-09-08,0.0625,0.0625,0.062256,0.062256,0.034791,665600,WMT
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035063,921600,WMT
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035063,614400,WMT
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035063,153600,WMT
1972-09-14,0.062744,0.063232,0.0625,0.063232,0.035336,1280000,WMT
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035063,512000,WMT
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.0352,1075200,WMT
1972-09-19,0.062744,0.062744,0.062256,0.0625,0.034927,3123200,WMT
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034654,51200,WMT
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033563,1433600,WMT
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032335,870400,WMT
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.03138,972800,WMT
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031243,716800,WMT
1972-09-27,0.05542,0.05542,0.054688,0.054688,0.030561,665600,WMT
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.03138,1433600,WMT
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031789,256000,WMT
1972-10-02,0.057373,0.05957,0.057373,0.05957,0.03329,1638400,WMT
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033836,512000,WMT
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034518,1536000,WMT
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033563,1382400,WMT
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032198,9779200,WMT
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032744,1280000,WMT
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032744,0,WMT
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032881,460800,WMT
1972-10-12,0.058594,0.058594,0.05835,0.05835,0.032608,358400,WMT
1972-10-13,0.05835,0.05835,0.05835,0.05835,0.032608,51200,WMT
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031789,665600,WMT
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032335,2457600,WMT
1972-10-18,0.05835,0.0625,0.05835,0.062012,0.034654,7782400,WMT
1972-10-19,0.062012,0.0625,0.062012,0.062256,0.034791,10598400,WMT
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034518,51200,WMT
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034381,460800,WMT
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034518,102400,WMT
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033836,1228800,WMT
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034108,51200,WMT
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034245,204800,WMT
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034108,1331200,WMT
