Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.510258,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.494795,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.494795,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.463871,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.463871,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.463871,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.448408,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.448408,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.463871,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.494795,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.502527,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.502527,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.502527,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.502527,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.487065,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.471602,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.494795,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.471602,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.456140,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.440678,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.432946,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.471602,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.456140,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.456140,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.448408,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.448408,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.463871,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.487065,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.487065,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.463871,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.479333,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.463871,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.463871,169600
1989-11-06,0.000000,0.484375,0.468750,0.468750,0.463871,182400
1989-11-07,0.000000,0.484375,0.468750,0.484375,0.479333,478400
1989-11-08,0.000000,0.492188,0.468750,0.484375,0.479333,1408000
1989-11-09,0.000000,0.507813,0.468750,0.484375,0.479333,1052800
1989-11-10,0.000000,0.523438,0.484375,0.507813,0.502527,827200
1989-11-13,0.000000,0.570313,0.515625,0.546875,0.541182,5342400
1989-11-14,0.000000,0.562500,0.539063,0.539063,0.533452,531200
1989-11-15,0.000000,0.546875,0.523438,0.546875,0.541182,1427200
1989-11-16,0.000000,0.546875,0.531250,0.546875,0.541182,1683200
1989-11-17,0.000000,0.546875,0.531250,0.531250,0.525720,342400
1989-11-20,0.000000,0.546875,0.531250,0.531250,0.525720,313600
1989-11-21,0.000000,0.546875,0.531250,0.531250,0.525720,633600
1989-11-22,0.000000,0.546875,0.531250,0.539063,0.533452,768000
1989-11-24,0.000000,0.546875,0.531250,0.531250,0.525720,89600
1989-11-27,0.000000,0.546875,0.531250,0.546875,0.541182,291200
1989-11-28,0.000000,0.546875,0.515625,0.515625,0.510258,640000
1989-11-29,0.000000,0.539063,0.500000,0.500000,0.494795,268800
1989-11-30,0.000000,0.523438,0.500000,0.523438,0.517989,1244800
1989-12-01,0.000000,0.531250,0.507813,0.531250,0.525720,4254400
1989-12-04,0.000000,0.531250,0.507813,0.507813,0.502527,248000
1989-12-05,0.000000,0.531250,0.507813,0.531250,0.525720,264000
1989-12-06,0.000000,0.585938,0.539063,0.554688,0.548914,2803200
1989-12-07,0.000000,0.554688,0.523438,0.523438,0.517989,409600
1989-12-08,0.000000,0.546875,0.523438,0.523438,0.517989,70400
1989-12-11,0.000000,0.546875,0.523438,0.523438,0.517989,73600
1989-12-12,0.000000,0.546875,0.523438,0.546875,0.541182,222400
1989-12-13,0.000000,0.554688,0.531250,0.531250,0.525720,1089600
1989-12-14,0.000000,0.539063,0.515625,0.523438,0.517989,273600
1989-12-15,0.000000,0.531250,0.515625,0.523438,0.517989,73600
1989-12-18,0.000000,0.523438,0.507813,0.523438,0.517989,448000
1989-12-19,0.000000,0.539063,0.507813,0.515625,0.510258,790400
1989-12-20,0.000000,0.546875,0.515625,0.531250,0.525720,1499200
1989-12-21,0.000000,0.546875,0.523438,0.523438,0.517989,17600
1989-12-22,0.000000,0.570313,0.523438,0.570313,0.564376,438400
1989-12-26,0.000000,0.554688,0.554688,0.554688,0.548914,51200
1989-12-27,0.000000,0.554688,0.554688,0.554688,0.548914,88000
1989-12-28,0.000000,0.554688,0.554688,0.554688,0.548914,86400
1989-12-29,0.000000,0.570313,0.554688,0.570313,0.564376,99200
1990-01-02,0.000000,0.570313,0.546875,0.546875,0.541182,209600
1990-01-03,0.000000,0.570313,0.546875,0.570313,0.564376,81600
1990-01-04,0.000000,0.546875,0.523438,0.523438,0.517989,659200
1990-01-05,0.000000,0.546875,0.523438,0.546875,0.541182,304000
1990-01-08,0.000000,0.546875,0.531250,0.546875,0.541182,32000
1990-01-09,0.000000,0.546875,0.531250,0.531250,0.525720,204800
1990-01-10,0.000000,0.554688,0.531250,0.531250,0.525720,411200
1990-01-11,0.000000,0.554688,0.531250,0.546875,0.541182,483200
1990-01-12,0.000000,0.546875,0.500000,0.500000,0.494795,457600
1990-01-15,0.000000,0.515625,0.500000,0.500000,0.494795,360000
1990-01-16,0.000000,0.507813,0.492188,0.507813,0.502527,440000
1990-01-17,0.000000,0.523438,0.492188,0.515625,0.510258,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.510258,0
1990-01-19,0.000000,0.539063,0.507813,0.539063,0.533452,1452800
1990-01-22,0.000000,0.539063,0.523438,0.539063,0.533452,387200
1990-01-23,0.000000,0.531250,0.523438,0.523438,0.517989,97600
1990-01-24,0.000000,0.531250,0.476563,0.500000,0.494795,617600
1990-01-25,0.000000,0.500000,0.484375,0.484375,0.479333,361600
1990-01-26,0.000000,0.500000,0.484375,0.484375,0.479333,316800
1990-01-29,0.000000,0.523438,0.500000,0.507813,0.502527,499200
1990-01-30,0.000000,0.515625,0.500000,0.500000,0.494795,425600
1990-01-31,0.000000,0.523438,0.500000,0.523438,0.517989,707200
1990-02-01,0.000000,0.515625,0.507813,0.507813,0.502527,115200
1990-02-02,0.000000,0.515625,0.492188,0.492188,0.487065,1622400
1990-02-05,0.000000,0.507813,0.492188,0.507813,0.502527,118400
1990-02-06,0.000000,0.507813,0.492188,0.507813,0.502527,1385600
1990-02-07,0.000000,0.515625,0.492188,0.515625,0.510258,208000
1990-02-08,0.000000,0.531250,0.515625,0.531250,0.525720,2328000
1990-02-09,0.000000,0.531250,0.515625,0.515625,0.510258,182400
1990-02-12,0.000000,0.539063,0.515625,0.523438,0.517989,1180800
1990-02-13,0.000000,0.539063,0.523438,0.539063,0.533452,120000
1990-02-14,0.000000,0.539063,0.523438,0.539063,0.533452,217600
1990-02-15,0.000000,0.539063,0.523438,0.523438,0.517989,126400
1990-02-16,0.000000,0.546875,0.523438,0.546875,0.541182,747200
1990-02-20,0.000000,0.546875,0.531250,0.546875,0.541182,228800
1990-02-21,0.000000,0.546875,0.539063,0.546875,0.541182,75200
1990-02-22,0.000000,0.593750,0.546875,0.585938,0.579839,3094400
1990-02-23,0.000000,0.585938,0.570313,0.585938,0.579839,632000
1990-02-26,0.000000,0.585938,0.578125,0.585938,0.579839,654400
1990-02-27,0.000000,0.593750,0.578125,0.593750,0.587569,300800
1990-02-28,0.000000,0.625000,0.585938,0.609375,0.603032,3123200
1990-03-01,0.000000,0.609375,0.593750,0.609375,0.603032,1270400
1990-03-02,0.000000,0.609375,0.593750,0.601563,0.595301,953600
1990-03-05,0.000000,0.601563,0.593750,0.601563,0.595301,616000
1990-03-06,0.000000,0.601563,0.562500,0.585938,0.579839,822400
1990-03-07,0.000000,0.585938,0.570313,0.585938,0.579839,817600
1990-03-08,0.000000,0.585938,0.570313,0.578125,0.572107,366400
1990-03-09,0.000000,0.578125,0.570313,0.570313,0.564376,320000
1990-03-12,0.000000,0.578125,0.562500,0.570313,0.564376,960000
1990-03-13,0.000000,0.578125,0.562500,0.562500,0.556645,49600
1990-03-14,0.000000,0.570313,0.562500,0.570313,0.564376,46400
1990-03-15,0.000000,0.578125,0.562500,0.578125,0.572107,507200
1990-03-16,0.000000,0.578125,0.570313,0.578125,0.572107,1012800
1990-03-19,0.000000,0.578125,0.570313,0.578125,0.572107,929600
1990-03-20,0.000000,0.578125,0.570313,0.570313,0.564376,464000
1990-03-21,0.000000,0.578125,0.531250,0.554688,0.548914,12508800
1990-03-22,0.000000,0.570313,0.531250,0.546875,0.541182,4529600
1990-03-23,0.000000,0.562500,0.531250,0.531250,0.525720,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.525720,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.533452,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.541182,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.533452,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.525720,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.533452,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.564376,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.564376,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.572107,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.734462,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.695806,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.680344,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.664881,513600
