Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1989-09-20,0.0,0.53125,0.515625,0.515625,0.510258,15396800,EA
1989-09-21,0.0,0.507813,0.5,0.5,0.494795,6224000,EA
1989-09-22,0.0,0.507813,0.5,0.5,0.494795,2041600,EA
1989-09-25,0.0,0.476563,0.46875,0.46875,0.463871,3072000,EA
1989-09-26,0.0,0.476563,0.46875,0.46875,0.463871,888000,EA
1989-09-27,0.0,0.476563,0.46875,0.46875,0.463871,523200,EA
1989-09-28,0.0,0.46875,0.453125,0.453125,0.448408,574400,EA
1989-09-29,0.0,0.46875,0.453125,0.453125,0.448408,240000,EA
1989-10-02,0.0,0.476563,0.46875,0.46875,0.463871,1244800,EA
1989-10-03,0.0,0.515625,0.46875,0.5,0.494795,883200,EA
1989-10-04,0.0,0.515625,0.5,0.507813,0.502527,868800,EA
1989-10-05,0.0,0.515625,0.507813,0.507813,0.502527,923200,EA
1989-10-06,0.0,0.515625,0.5,0.507813,0.502527,1020800,EA
1989-10-09,0.0,0.507813,0.5,0.507813,0.502527,148800,EA
1989-10-10,0.0,0.5,0.492188,0.492188,0.487065,1056000,EA
1989-10-11,0.0,0.5,0.476563,0.476563,0.471602,497600,EA
1989-10-12,0.0,0.5,0.476563,0.5,0.494795,288000,EA
1989-10-13,0.0,0.5,0.476563,0.476563,0.471602,876800,EA
1989-10-16,0.0,0.460938,0.445313,0.460938,0.45614,414400,EA
1989-10-17,0.0,0.453125,0.4375,0.445313,0.440678,126400,EA
1989-10-18,0.0,0.453125,0.4375,0.4375,0.432946,196800,EA
1989-10-19,0.0,0.476563,0.4375,0.476563,0.471602,1188800,EA
1989-10-20,0.0,0.476563,0.460938,0.460938,0.45614,188800,EA
1989-10-23,0.0,0.460938,0.460938,0.460938,0.45614,54400,EA
1989-10-24,0.0,0.460938,0.445313,0.453125,0.448408,734400,EA
1989-10-25,0.0,0.46875,0.453125,0.453125,0.448408,32000,EA
1989-10-26,0.0,0.46875,0.453125,0.46875,0.463871,94400,EA
1989-10-27,0.0,0.507813,0.46875,0.492188,0.487065,1652800,EA
1989-10-30,0.0,0.507813,0.46875,0.492188,0.487065,476800,EA
1989-10-31,0.0,0.484375,0.46875,0.46875,0.463871,52800,EA
1989-11-01,0.0,0.484375,0.46875,0.484375,0.479333,798400,EA
1989-11-02,0.0,0.484375,0.46875,0.46875,0.463871,438400,EA
1989-11-03,0.0,0.484375,0.46875,0.46875,0.463871,169600,EA
1989-11-06,0.0,0.484375,0.46875,0.46875,0.463871,182400,EA
1989-11-07,0.0,0.484375,0.46875,0.484375,0.479333,478400,EA
1989-11-08,0.0,0.492188,0.46875,0.484375,0.479333,1408000,EA
